date,open,high,low,close,volume
1667005200000,0.00908,0.00909,0.00906,0.00908,389052.5
1667008800000,0.00907,0.00909,0.00903,0.00908,1374977.6
1667012400000,0.00908,0.00919,0.00907,0.00915,6169225.6
1667016000000,0.00917,0.00917,0.00907,0.00907,1502114.1
1667019600000,0.0091,0.00911,0.00905,0.00909,1368934
1667023200000,0.00909,0.00916,0.00909,0.00913,1306976.7
1667026800000,0.00914,0.00917,0.00914,0.00915,1036761.9
1667030400000,0.00915,0.00928,0.00914,0.00922,4947110.4
1667034000000,0.00922,0.00925,0.0092,0.00921,1989684.1
1667037600000,0.00922,0.00924,0.00905,0.00906,4430120.6
1667041200000,0.00907,0.00915,0.00905,0.00908,3592925
1667044800000,0.00908,0.00915,0.00908,0.00915,3567891.4
1667048400000,0.00915,0.00915,0.00903,0.00911,2766558.8
1667052000000,0.00909,0.00915,0.00903,0.00904,3086097.8
1667055600000,0.00904,0.00913,0.00903,0.00912,4321432.4
1667059200000,0.00912,0.00937,0.00912,0.0093,9602201.2
1667062800000,0.0093,0.00944,0.00913,0.0092,6774862.7
1667066400000,0.0092,0.00934,0.00914,0.00932,3875891.5
1667070000000,0.00932,0.00934,0.00917,0.00927,3808975.9
1667073600000,0.00929,0.00936,0.00923,0.0093,4007800.6
1667077200000,0.00929,0.0094,0.00929,0.00931,3072528.3
1667080800000,0.00931,0.00934,0.00915,0.00922,7003421.5
1667084400000,0.00919,0.00924,0.00916,0.00923,3990160.4
1667088000000,0.00923,0.00926,0.00914,0.00914,2881842.9
1667091600000,0.00915,0.00922,0.00912,0.00922,813434.3
1667095200000,0.00921,0.00923,0.00914,0.00923,3719734
1667098800000,0.00923,0.00928,0.00923,0.00926,539158.2
1667102400000,0.00926,0.00927,0.0092,0.00921,905745.9
1667106000000,0.00923,0.00933,0.00922,0.00925,1716620.4
1667109600000,0.00927,0.00934,0.00924,0.00929,1855404.8
1667113200000,0.00929,0.00952,0.00927,0.00946,10058992.7
1667116800000,0.00948,0.00948,0.00927,0.00937,2986820.7
1667120400000,0.00937,0.00945,0.00922,0.00929,4130120.3
1667124000000,0.00929,0.00941,0.00929,0.00939,2175542
1667127600000,0.00937,0.00937,0.0093,0.00937,1614380.1
1667131200000,0.00935,0.00942,0.00932,0.00941,2758581.6
1667134800000,0.00942,0.00942,0.00928,0.00934,4830507.6
1667138400000,0.00936,0.00937,0.00924,0.0093,3851977.9
1667142000000,0.0093,0.00932,0.00907,0.00911,7309834.6
1667145600000,0.00911,0.00928,0.00908,0.00909,4294069.2
1667149200000,0.0091,0.00922,0.0091,0.00917,3998828
1667152800000,0.0092,0.00933,0.0092,0.00924,2115881.3
1667156400000,0.00924,0.00926,0.00916,0.00917,4405975.7
1667160000000,0.00917,0.0092,0.00913,0.00916,2288450
1667163600000,0.00918,0.00922,0.00916,0.00917,1099835.6
1667167200000,0.00917,0.00917,0.00899,0.00908,5384261.1
1667170800000,0.00909,0.00915,0.00905,0.00914,2851692.8
1667174400000,0.00916,0.00918,0.00905,0.00906,2098721.7
1667178000000,0.00907,0.00912,0.00899,0.00905,7590010.4
1667181600000,0.00905,0.0091,0.00897,0.00907,1278980.7
1667185200000,0.00909,0.00922,0.00906,0.00922,5953279.8
1667188800000,0.00922,0.00923,0.00912,0.00916,1239179.7
1667192400000,0.00915,0.00918,0.00911,0.00914,846275.2
1667196000000,0.00914,0.00915,0.00906,0.00915,888149.1
1667199600000,0.00913,0.00919,0.0091,0.00918,573423.6
1667203200000,0.00918,0.00918,0.00905,0.00909,2109793.9
1667206800000,0.00908,0.0093,0.00907,0.00928,2642745.4
1667210400000,0.00928,0.00932,0.00922,0.00925,5107148
1667214000000,0.00927,0.00928,0.00922,0.00928,2477561.8
1667217600000,0.00926,0.00927,0.00921,0.00923,1590643.3
1667221200000,0.00921,0.00932,0.00902,0.00902,3779294.8
1667224800000,0.00902,0.00913,0.00901,0.0091,3421293.2
1667228400000,0.00907,0.00913,0.00905,0.00908,1286133.9
1667232000000,0.00906,0.00916,0.00901,0.00906,2841926.7
1667235600000,0.00907,0.00911,0.00898,0.00905,5733713.4
1667239200000,0.00907,0.00912,0.00905,0.0091,1971777.4
1667242800000,0.00908,0.0091,0.00904,0.00904,1121324.5
1667246400000,0.00905,0.00907,0.00901,0.00902,2105941.2
1667250000000,0.00901,0.00904,0.00893,0.00895,9076694.7
1667253600000,0.00896,0.00904,0.00894,0.00901,4321835.4
1667257200000,0.00901,0.00904,0.00899,0.00899,2172469.1
1667260800000,0.00899,0.00915,0.00898,0.00909,4957084.3
1667264400000,0.00907,0.00915,0.00907,0.00912,845532.9
1667268000000,0.0091,0.00915,0.00909,0.00912,552887.6
1667271600000,0.00912,0.00919,0.0091,0.00911,1585307.9
1667275200000,0.00912,0.00914,0.00904,0.00908,1282026.2
1667278800000,0.00908,0.00912,0.00906,0.00909,1666624.9
1667282400000,0.00909,0.00914,0.00905,0.00913,2642942
1667286000000,0.00912,0.00916,0.00906,0.00906,1212692.8
1667289600000,0.00905,0.00909,0.00903,0.00903,1959675.3
1667293200000,0.00905,0.0091,0.00903,0.00904,1914285.9
1667296800000,0.00906,0.00907,0.00903,0.00905,836901.2
1667300400000,0.00906,0.00906,0.00893,0.009,5856447.7
1667304000000,0.009,0.00901,0.00894,0.00901,1383022.1
1667307600000,0.009,0.00901,0.00881,0.00886,3215945
1667311200000,0.00886,0.0089,0.00883,0.00887,1753082.5
1667314800000,0.00887,0.00892,0.00885,0.00889,575483
1667318400000,0.00889,0.0089,0.00878,0.00883,3468327.4
1667322000000,0.00883,0.00888,0.00881,0.00885,2707871.6
1667325600000,0.00885,0.00887,0.00884,0.00886,671194.6
1667329200000,0.00888,0.00891,0.00885,0.00886,1583123.2
