date,open,high,low,close,volume
1667005200000,0.9956,0.9956,0.9955,0.9956,178230.7
1667008800000,0.9956,0.996,0.9955,0.9959,238526.2
1667012400000,0.996,0.9964,0.9959,0.9963,275717.4
1667016000000,0.9963,0.9964,0.9962,0.9963,182667.6
1667019600000,0.9962,0.9963,0.9961,0.9961,367397.5
1667023200000,0.9962,0.9962,0.996,0.9962,504127
1667026800000,0.9962,0.9963,0.9959,0.996,723044
1667030400000,0.996,0.9965,0.9959,0.9961,1721457.4
1667034000000,0.996,0.9961,0.9958,0.9958,1529494.2
1667037600000,0.9959,0.9965,0.9957,0.996,1552529.5
1667041200000,0.996,0.9962,0.9958,0.9959,895378.5
1667044800000,0.9959,0.9959,0.9956,0.9958,946503.4
1667048400000,0.9957,0.9958,0.9955,0.9956,944291.4
1667052000000,0.9956,0.9961,0.9955,0.9961,1228010.6
1667055600000,0.9961,0.9963,0.9959,0.9959,1777601.7
1667059200000,0.996,0.9962,0.9959,0.996,1741884.6
1667062800000,0.9961,0.9962,0.9959,0.9961,2115936.3
1667066400000,0.996,0.9962,0.9959,0.9961,2149890.2
1667070000000,0.996,0.9962,0.9958,0.9961,2495035.4
1667073600000,0.996,0.9961,0.9956,0.9958,1074337.2
1667077200000,0.9959,0.9969,0.9958,0.9969,936854.3
1667080800000,0.9969,0.997,0.9966,0.9969,846533.3
1667084400000,0.9968,0.9969,0.9966,0.9967,945937.3
1667088000000,0.9966,0.9967,0.9966,0.9967,296696.1
1667091600000,0.9967,0.9967,0.9965,0.9966,325280
1667095200000,0.9966,0.9966,0.9964,0.9966,230122.5
1667098800000,0.9966,0.9966,0.9965,0.9966,130058
1667102400000,0.9966,0.9967,0.9965,0.9965,383459.5
1667106000000,0.9966,0.9966,0.9963,0.9963,448912.3
1667109600000,0.9964,0.9964,0.9961,0.9963,492130.4
1667113200000,0.9962,0.9967,0.9962,0.9967,630184
1667116800000,0.9966,0.9967,0.9965,0.9966,872328.5
1667120400000,0.9966,0.9968,0.9963,0.9964,1062189
1667124000000,0.9964,0.9964,0.9958,0.996,988935.7
1667127600000,0.996,0.9962,0.9956,0.9957,1016139.3
1667131200000,0.9957,0.9959,0.9956,0.9958,820298
1667134800000,0.9958,0.996,0.9957,0.996,922134.7
1667138400000,0.9959,0.9961,0.9959,0.9961,891847.3
1667142000000,0.9961,0.9963,0.996,0.996,1242280.9
1667145600000,0.9961,0.9961,0.9959,0.9961,735629.1
1667149200000,0.996,0.9962,0.9959,0.9961,873852.6
1667152800000,0.9961,0.9961,0.9958,0.9959,1111564.5
1667156400000,0.9959,0.9959,0.9956,0.9957,659175.6
1667160000000,0.9957,0.9959,0.9955,0.9955,800599.2
1667163600000,0.9955,0.9955,0.995,0.9954,714777.5
1667167200000,0.9953,0.9954,0.9943,0.9952,707775.4
1667170800000,0.9952,0.9954,0.995,0.9951,373000.4
1667174400000,0.9951,0.9959,0.9949,0.9955,419337.5
1667178000000,0.9956,0.9958,0.994,0.9945,393461.6
1667181600000,0.9945,0.995,0.9941,0.9949,242889.2
1667185200000,0.9949,0.996,0.9949,0.996,199260.9
1667188800000,0.996,0.9961,0.9956,0.9957,195786.3
1667192400000,0.9956,0.9957,0.994,0.9941,353576.2
1667196000000,0.994,0.9951,0.9936,0.9951,609428.5
1667199600000,0.9951,0.9952,0.9926,0.9927,717781.6
1667203200000,0.9927,0.9927,0.9911,0.9917,1199009.8
1667206800000,0.9917,0.9948,0.9916,0.9947,1752569.9
1667210400000,0.9947,0.9948,0.9932,0.9934,1898651.2
1667214000000,0.9934,0.9939,0.9921,0.9932,1887098
1667217600000,0.9932,0.9932,0.9905,0.9907,1467994.5
1667221200000,0.9906,0.9911,0.9883,0.9884,2109493.8
1667224800000,0.9885,0.9904,0.9878,0.9886,3076583.7
1667228400000,0.9886,0.9892,0.9869,0.9882,2590781.7
1667232000000,0.9882,0.989,0.9875,0.9875,1867917.3
1667235600000,0.9876,0.9883,0.9871,0.9883,1106720
1667239200000,0.9883,0.9893,0.988,0.9884,954351.1
1667242800000,0.9884,0.9885,0.9876,0.988,993667.2
1667246400000,0.9879,0.9884,0.9878,0.9879,787302.7
1667250000000,0.9878,0.9881,0.9876,0.9879,642137.1
1667253600000,0.988,0.9884,0.9879,0.9883,496148.3
1667257200000,0.9883,0.9885,0.9881,0.9884,319196.6
1667260800000,0.9885,0.9891,0.9882,0.9886,646030.3
1667264400000,0.9886,0.99,0.9885,0.9897,357943.7
1667268000000,0.9897,0.9907,0.9895,0.9906,291148.2
1667271600000,0.9907,0.9908,0.9895,0.9905,228147.1
1667275200000,0.9906,0.991,0.9902,0.9909,722741.4
