date,open,high,low,close,volume
1667005200000,0.0589,0.059,0.0589,0.05899,39360.8
1667008800000,0.05899,0.05916,0.05895,0.05914,47213.3
1667012400000,0.0591,0.05938,0.0591,0.05936,409476.2
1667016000000,0.05936,0.05942,0.05916,0.05925,153608.9
1667019600000,0.05925,0.05926,0.05904,0.05908,281171.3
1667023200000,0.05907,0.05914,0.05901,0.0591,237534
1667026800000,0.05914,0.05958,0.05904,0.05932,705045.1
1667030400000,0.05932,0.05999,0.05911,0.05999,1043682.4
1667034000000,0.05996,0.05999,0.05958,0.05975,559487
1667037600000,0.0598,0.05994,0.05911,0.05911,633340.8
1667041200000,0.05911,0.05922,0.05883,0.05906,463741
1667044800000,0.05901,0.05964,0.05901,0.05931,615564.8
1667048400000,0.05935,0.0598,0.05904,0.05977,880289.7
1667052000000,0.05977,0.05977,0.05934,0.05952,454286.3
1667055600000,0.05952,0.05998,0.05915,0.05929,706509.1
1667059200000,0.05929,0.05977,0.05928,0.05974,546085.9
1667062800000,0.05972,0.05996,0.05899,0.05916,1534986.1
1667066400000,0.05917,0.0597,0.05907,0.05943,720321.4
1667070000000,0.05941,0.05977,0.05825,0.05865,2956145
1667073600000,0.05866,0.05895,0.05866,0.0589,384594.2
1667077200000,0.05894,0.05909,0.05889,0.05899,176801.9
1667080800000,0.05904,0.0592,0.05873,0.05877,276798.3
1667084400000,0.05877,0.05916,0.05856,0.05913,195013.6
1667088000000,0.05914,0.05917,0.05855,0.05895,624937.2
1667091600000,0.05891,0.05899,0.05888,0.05898,148496.7
1667095200000,0.05899,0.05902,0.0587,0.05883,466453
1667098800000,0.05884,0.0591,0.05884,0.0591,305214.7
1667102400000,0.0591,0.05914,0.05889,0.05904,140413
1667106000000,0.05904,0.05908,0.05859,0.05875,860308.4
1667109600000,0.05875,0.059,0.05875,0.059,371989.6
1667113200000,0.05899,0.06075,0.05892,0.06071,3128218.1
1667116800000,0.06071,0.0611,0.0595,0.05959,2408899.3
1667120400000,0.0596,0.06049,0.0593,0.05939,1284952.2
1667124000000,0.05938,0.06018,0.05932,0.05984,869272.8
1667127600000,0.05985,0.06032,0.05965,0.05978,539869.7
1667131200000,0.05979,0.05979,0.05965,0.05972,462936.7
1667134800000,0.05966,0.06004,0.0594,0.05977,663489.6
1667138400000,0.05977,0.06007,0.05936,0.05985,480651.9
1667142000000,0.05984,0.06133,0.05949,0.06045,3080438.4
1667145600000,0.06045,0.06072,0.05891,0.05939,2429091.1
1667149200000,0.0594,0.05991,0.05909,0.05951,1147780.7
1667152800000,0.05947,0.05967,0.05921,0.05921,402319.2
1667156400000,0.05926,0.0595,0.05908,0.0592,551992.4
1667160000000,0.05926,0.05939,0.0591,0.05935,563022
1667163600000,0.05933,0.05959,0.05925,0.05932,385464.5
1667167200000,0.05932,0.05932,0.05878,0.05911,319390.6
1667170800000,0.05911,0.05936,0.05887,0.05926,250779.9
1667174400000,0.05929,0.05948,0.05895,0.05908,164646.2
1667178000000,0.05907,0.0592,0.05861,0.05861,216278.2
1667181600000,0.05861,0.05865,0.05819,0.05841,427846.1
1667185200000,0.05845,0.05882,0.05841,0.05881,201281.6
1667188800000,0.05882,0.05897,0.05873,0.05883,128623.6
1667192400000,0.05877,0.05892,0.0587,0.05885,164258.9
1667196000000,0.05882,0.05882,0.05836,0.05856,236061.9
1667199600000,0.05857,0.05876,0.05848,0.05876,246329.2
1667203200000,0.05874,0.05874,0.05816,0.05854,624964.8
1667206800000,0.05855,0.05936,0.05843,0.0591,911345.3
1667210400000,0.05914,0.05939,0.05903,0.05931,505324.2
1667214000000,0.05935,0.05941,0.05904,0.05912,244509.8
1667217600000,0.05912,0.05934,0.05892,0.059,821313.1
1667221200000,0.05898,0.05937,0.05826,0.05826,1218723.3
1667224800000,0.05824,0.0583,0.05787,0.05807,779883.9
1667228400000,0.05806,0.05842,0.05802,0.05815,1112720.7
1667232000000,0.05815,0.05851,0.058,0.05821,728417.3
1667235600000,0.05821,0.05844,0.05814,0.05819,439927.1
1667239200000,0.05824,0.05837,0.05798,0.05816,409862
1667242800000,0.0581,0.05818,0.05792,0.05804,183993.4
1667246400000,0.05804,0.05821,0.05797,0.0582,267833.8
1667250000000,0.0582,0.05826,0.0572,0.05813,2336392.6
1667253600000,0.05808,0.05828,0.05798,0.05811,173481.9
1667257200000,0.05811,0.05819,0.05802,0.05815,367456.7
1667260800000,0.05813,0.05856,0.05813,0.05852,334780.2
1667264400000,0.05852,0.05878,0.05851,0.05873,111587.6
1667268000000,0.05873,0.05894,0.05872,0.05894,75244.9
1667271600000,0.05893,0.05893,0.05859,0.05866,64959.4
1667275200000,0.05864,0.05882,0.0582,0.05831,639769.4
1667278800000,0.0583,0.05831,0.0581,0.05825,476916
1667282400000,0.05825,0.05872,0.05825,0.05859,446472
1667286000000,0.05859,0.05862,0.05823,0.05836,279223.1
1667289600000,0.05834,0.05844,0.05824,0.05828,219929.8
1667293200000,0.05828,0.05862,0.05828,0.05841,386001.8
1667296800000,0.05841,0.05841,0.05763,0.05815,1092078.2
1667300400000,0.05816,0.05822,0.05777,0.058,541135.9
1667304000000,0.058,0.05813,0.05793,0.05809,204791.8
1667307600000,0.05808,0.05815,0.0578,0.0578,567647.1
1667311200000,0.05781,0.05802,0.05775,0.05777,458880
1667314800000,0.05776,0.05827,0.05775,0.05811,392969
1667318400000,0.0581,0.05847,0.05792,0.05798,369202.7
1667322000000,0.05796,0.05812,0.05791,0.05798,231075.6
1667325600000,0.05798,0.0583,0.05787,0.05819,501469.2
1667329200000,0.05817,0.05829,0.05802,0.05815,288616.4
1667332800000,0.05816,0.05821,0.05793,0.0581,327186.1
1667336400000,0.05811,0.05884,0.05806,0.05827,1036852
1667340000000,0.0583,0.05839,0.05821,0.05839,41122.8
1667343600000,0.05841,0.05915,0.05841,0.05883,499409.1
1667347200000,0.05882,0.05886,0.05843,0.05868,217415.1
1667350800000,0.05868,0.05869,0.05848,0.05851,141939.3
1667354400000,0.05852,0.05856,0.05836,0.05856,279041
1667358000000,0.05857,0.05875,0.05855,0.05865,163669
1667361600000,0.05865,0.05867,0.0583,0.0583,333615.8
1667365200000,0.05833,0.05843,0.05819,0.05822,300042.4
1667368800000,0.05819,0.05821,0.05802,0.05805,172937.1
1667372400000,0.05805,0.05811,0.05783,0.05804,531125.2
1667376000000,0.05799,0.05804,0.05788,0.05804,106743.9
1667379600000,0.05805,0.05814,0.05746,0.05753,580924.1
1667383200000,0.05749,0.05749,0.05723,0.05739,245519.1
1667386800000,0.05738,0.0576,0.05704,0.05715,336161.9
1667390400000,0.05714,0.05727,0.05698,0.05698,681683.9
1667394000000,0.05703,0.05715,0.05697,0.05708,183450.1
1667397600000,0.05706,0.05727,0.05698,0.05719,223696.4
1667401200000,0.05719,0.0575,0.0571,0.05718,579142.5
1667404800000,0.05718,0.05767,0.05707,0.0576,373758.4
1667408400000,0.05765,0.05774,0.05729,0.05729,660011.1
1667412000000,0.05729,0.05866,0.05722,0.05778,2290693.8
1667415600000,0.05774,0.05819,0.05703,0.05734,998752.8
1667419200000,0.05734,0.05747,0.057,0.05728,365822.7
1667422800000,0.05731,0.05755,0.05725,0.05753,122097.5
1667426400000,0.0575,0.05787,0.05718,0.05728,543638.4
1667430000000,0.05729,0.05749,0.05718,0.05743,154526.4
1667433600000,0.05744,0.05796,0.05724,0.0579,299644.5
1667437200000,0.05796,0.05835,0.05786,0.05833,332316.1
1667440800000,0.05833,0.05847,0.05825,0.05844,279951.4
1667444400000,0.05844,0.0587,0.05844,0.05855,308082.2
1667448000000,0.05855,0.05899,0.05855,0.0589,385455.9
1667451600000,0.0589,0.05919,0.0587,0.05916,694614.4
1667455200000,0.05917,0.0595,0.05878,0.05897,960929.9
1667458800000,0.05898,0.05941,0.05888,0.05895,770107
1667462400000,0.05894,0.0595,0.05886,0.05943,869650.8
1667466000000,0.05943,0.06189,0.05942,0.06059,4955977.3
1667469600000,0.06058,0.06068,0.05955,0.05957,1421623.3
1667473200000,0.05958,0.05964,0.0588,0.0588,1175799.6
1667476800000,0.05879,0.0591,0.05851,0.05881,722616.1
1667480400000,0.0588,0.05917,0.05879,0.05883,535916.7
1667484000000,0.05883,0.05961,0.05883,0.05945,437163.5
1667487600000,0.05945,0.05948,0.05904,0.05916,624122.9
1667491200000,0.0592,0.05974,0.05916,0.05964,289389
1667494800000,0.05966,0.05986,0.05935,0.05949,945218
1667498400000,0.05949,0.05956,0.05879,0.05949,1347093.2
1667502000000,0.05949,0.05957,0.0594,0.05948,527393.7
1667505600000,0.05949,0.05959,0.05925,0.0595,452253.2
1667509200000,0.05944,0.06017,0.05923,0.05987,900628.2
1667512800000,0.05984,0.05984,0.05926,0.05936,574949.1
1667516400000,0.05937,0.05955,0.05903,0.05928,484771.2
1667520000000,0.05927,0.05989,0.05899,0.05967,376297.7
1667523600000,0.05974,0.05999,0.05954,0.05971,426646.6
1667527200000,0.05973,0.0602,0.05973,0.06009,849226
1667530800000,0.06014,0.06096,0.06006,0.06081,1098108.1
1667534400000,0.0608,0.06102,0.06046,0.06093,1002361.2
1667538000000,0.06093,0.061,0.06054,0.06099,952972.3
1667541600000,0.061,0.06132,0.0606,0.06089,1210864.5
1667545200000,0.06088,0.06088,0.06044,0.0605,823290.2
1667548800000,0.06053,0.0609,0.06043,0.06052,332064.9
1667552400000,0.06052,0.0607,0.06041,0.06051,500631
1667556000000,0.06051,0.06053,0.06005,0.0605,411917.2
1667559600000,0.06051,0.06089,0.06012,0.06013,783919.6
1667563200000,0.06013,0.06072,0.05965,0.0607,1939875.6
1667566800000,0.06071,0.06128,0.06038,0.0607,1613459.8
1667570400000,0.06071,0.06161,0.06071,0.06125,1755236.6
1667574000000,0.06126,0.06127,0.06001,0.06003,1331488.6
1667577600000,0.06006,0.06064,0.06001,0.06038,550221.5
1667581200000,0.0604,0.06042,0.05996,0.06035,555249.8
1667584800000,0.06036,0.06111,0.06001,0.06074,964908.6
1667588400000,0.06075,0.06131,0.06041,0.06091,1614033.4
1667592000000,0.06092,0.06145,0.06076,0.06142,1160706.5
1667595600000,0.06143,0.06162,0.06112,0.06126,608818.9
1667599200000,0.06126,0.0615,0.06111,0.06136,524707.8
1667602800000,0.0614,0.06196,0.0614,0.06171,956600
1667606400000,0.06171,0.06221,0.06162,0.06215,614779.2
1667610000000,0.06216,0.06223,0.06202,0.06218,409301.5
1667613600000,0.06219,0.06248,0.06197,0.06243,355153.2
1667617200000,0.06248,0.06263,0.06213,0.06233,698046.1
1667620800000,0.06234,0.06265,0.06202,0.06215,781776.4
1667624400000,0.06208,0.06214,0.0618,0.06203,1017254.8
1667628000000,0.06203,0.06259,0.06203,0.06259,632392
1667631600000,0.0626,0.065,0.0626,0.06355,5188013.8
1667635200000,0.06355,0.06355,0.062,0.06264,2878194.9
1667638800000,0.06263,0.0635,0.06213,0.06225,1286608.5
1667642400000,0.06232,0.06345,0.06232,0.06275,1543892.2
1667646000000,0.06276,0.06332,0.06266,0.06296,709692.9
1667649600000,0.06296,0.06318,0.06256,0.0627,652644.3
1667653200000,0.06271,0.06271,0.062,0.06246,692864.8
1667656800000,0.06244,0.06272,0.06175,0.06196,807349.3
1667660400000,0.06191,0.06258,0.06182,0.0623,714965.9
1667664000000,0.06232,0.06241,0.06214,0.06229,585146.5
1667667600000,0.06228,0.06229,0.06185,0.06197,678302.5
1667671200000,0.06198,0.06201,0.06166,0.06173,305383.7
1667674800000,0.06173,0.06211,0.06168,0.06194,332759.8
1667678400000,0.06194,0.062,0.06179,0.06199,148804.9
1667682000000,0.06199,0.06208,0.06196,0.06205,198032.9
1667685600000,0.06205,0.06214,0.06201,0.06201,182964.3
1667689200000,0.06208,0.06209,0.06168,0.06188,180395.3
1667692800000,0.06189,0.06243,0.06171,0.06223,419144.1
1667696400000,0.06222,0.06222,0.06146,0.06149,399252.9
1667700000000,0.06147,0.06201,0.06146,0.06157,442365.3
1667703600000,0.06157,0.06183,0.06157,0.06167,126260
1667707200000,0.06173,0.06181,0.06162,0.06172,67346
1667710800000,0.06166,0.06167,0.06113,0.06114,208865.4
1667714400000,0.06113,0.06128,0.06079,0.0608,423648
1667718000000,0.06079,0.06102,0.06079,0.06095,349546
1667721600000,0.06093,0.06125,0.06087,0.06115,268556.3
1667725200000,0.06113,0.06279,0.06107,0.06262,1473640.4
1667728800000,0.06264,0.0627,0.06139,0.06227,1760947.6
1667732400000,0.06226,0.06251,0.06198,0.06208,702590.6
1667736000000,0.06207,0.06224,0.06196,0.06201,608861.4
1667739600000,0.06202,0.06211,0.06169,0.06184,333885.8
1667743200000,0.06183,0.062,0.06172,0.06189,287469.8
1667746800000,0.06185,0.06236,0.06185,0.06208,333589.2
1667750400000,0.06207,0.06207,0.06114,0.06137,1078205.9
1667754000000,0.06139,0.06139,0.06096,0.06109,767510.4
1667757600000,0.06109,0.0614,0.06104,0.06125,507345.8
1667761200000,0.06127,0.06157,0.0609,0.06144,1067479.2
1667764800000,0.06146,0.06149,0.06108,0.06111,136979.9
1667768400000,0.0611,0.0618,0.061,0.06111,659967.3
1667772000000,0.06112,0.06122,0.06086,0.06096,141544.2
1667775600000,0.06097,0.06098,0.06,0.06,1019932.2
1667779200000,0.06,0.06001,0.05948,0.05968,782597.4
1667782800000,0.05965,0.05999,0.05943,0.05999,194910.4
1667786400000,0.06,0.06061,0.05993,0.06047,498029.7
1667790000000,0.06045,0.06045,0.06015,0.06037,112339.8
1667793600000,0.06038,0.06038,0.06003,0.06017,111117.4
1667797200000,0.06019,0.06054,0.06015,0.06047,279152.5
1667800800000,0.06048,0.06056,0.06016,0.0604,363842.5
1667804400000,0.06037,0.06037,0.059,0.05906,787319.1
1667808000000,0.05906,0.05961,0.05888,0.05955,601968.3
1667811600000,0.05956,0.05963,0.05946,0.05954,203276.6
1667815200000,0.05954,0.0602,0.05954,0.05992,464432.9
1667818800000,0.0599,0.06017,0.05987,0.05999,227278.8
1667822400000,0.06001,0.06011,0.05981,0.06,191316.6
1667826000000,0.06002,0.06029,0.05933,0.05939,575036.6
1667829600000,0.05941,0.05947,0.05887,0.05892,522933
1667833200000,0.05901,0.05989,0.05901,0.05989,343653.7
1667836800000,0.0599,0.05994,0.05941,0.05942,282367.2
1667840400000,0.05943,0.05999,0.05935,0.0598,491274.3
1667844000000,0.05977,0.06017,0.05951,0.0599,923858.6
1667847600000,0.05991,0.06307,0.05991,0.06104,9193677.4
1667851200000,0.06111,0.06127,0.05992,0.06016,5578943
1667854800000,0.06016,0.06024,0.05942,0.05963,1013308.4
1667858400000,0.05963,0.05963,0.059,0.05917,757134.3
1667862000000,0.05923,0.05957,0.05906,0.05919,482915.7
1667865600000,0.05914,0.05943,0.05902,0.05909,873335.9
1667869200000,0.05909,0.05952,0.059,0.05943,347729.5
1667872800000,0.05938,0.0596,0.0588,0.05881,586862.3
1667876400000,0.05882,0.05882,0.05806,0.05808,981114.2
1667880000000,0.05805,0.05826,0.057,0.05703,2452073.9
1667883600000,0.05702,0.05759,0.05595,0.05729,2331430.5
1667887200000,0.05729,0.0588,0.05685,0.05828,1516033.7
1667890800000,0.05824,0.05829,0.0575,0.05767,1088957
1667894400000,0.05763,0.05813,0.05752,0.0577,527273.5
1667898000000,0.05771,0.05795,0.05751,0.05782,561364.5
1667901600000,0.05784,0.05784,0.05739,0.05745,305793.1
1667905200000,0.05745,0.05795,0.0573,0.05743,386574.8
1667908800000,0.05738,0.05804,0.05737,0.05763,464998.3
1667912400000,0.05762,0.05773,0.05715,0.05727,408856
1667916000000,0.05725,0.05741,0.05632,0.05707,1071056.2
1667919600000,0.05713,0.05879,0.05692,0.05833,2768842.9
1667923200000,0.0583,0.06059,0.05815,0.05939,6188292.3
1667926800000,0.05943,0.05976,0.05663,0.05739,3273856.8
1667930400000,0.05751,0.05801,0.052,0.05237,8162370
1667934000000,0.05234,0.0527,0.04881,0.05141,6985582
1667937600000,0.05138,0.05205,0.05,0.0517,1792285.6
1667941200000,0.0517,0.05183,0.05056,0.05159,2491288
