date,open,high,low,close,volume
1667005200000,0.1815,0.1817,0.1789,0.1794,350125
1667008800000,0.1794,0.1807,0.1784,0.1788,567776
1667012400000,0.1787,0.179,0.1769,0.1789,1104733
1667016000000,0.179,0.1794,0.177,0.1774,845373
1667019600000,0.1776,0.1777,0.1757,0.1761,879229
1667023200000,0.1764,0.1786,0.1756,0.1786,1041664
1667026800000,0.1785,0.179,0.1756,0.1759,1157299
1667030400000,0.1761,0.1767,0.174,0.1749,2118437
1667034000000,0.1751,0.1752,0.1726,0.1733,1537959
1667037600000,0.1731,0.1746,0.1729,0.1743,937622
1667041200000,0.1742,0.1744,0.173,0.1732,778965
1667044800000,0.1732,0.1735,0.1716,0.1732,830575
1667048400000,0.1731,0.1739,0.1706,0.1714,747894
1667052000000,0.1713,0.1717,0.1673,0.1688,1941230
1667055600000,0.1687,0.1697,0.1654,0.1655,2360808
1667059200000,0.1656,0.1686,0.1645,0.1682,2867883
1667062800000,0.1683,0.1716,0.1668,0.1668,2828008
1667066400000,0.1669,0.1677,0.1655,0.1671,1219391
1667070000000,0.1671,0.1674,0.1622,0.1661,2048165
1667073600000,0.1663,0.1677,0.1645,0.166,697815
1667077200000,0.166,0.1661,0.1632,0.1644,588230
1667080800000,0.1644,0.1661,0.1633,0.1633,1093179
1667084400000,0.1633,0.1637,0.1619,0.1635,684131
1667088000000,0.1635,0.165,0.1633,0.1637,608922
1667091600000,0.1637,0.1645,0.1634,0.1642,399417
1667095200000,0.1643,0.1656,0.1629,0.1636,727503
1667098800000,0.1637,0.1649,0.1636,0.1645,454091
1667102400000,0.1643,0.1647,0.1636,0.164,521515
1667106000000,0.164,0.1645,0.1632,0.1633,419141
1667109600000,0.1633,0.1637,0.1607,0.1612,1227616
1667113200000,0.1611,0.1665,0.1606,0.1662,1658906
1667116800000,0.1664,0.1683,0.1606,0.1616,1664970
1667120400000,0.1617,0.1625,0.1598,0.1602,860019
1667124000000,0.16,0.161,0.1597,0.1602,613137
1667127600000,0.1602,0.161,0.1583,0.1608,872133
1667131200000,0.1608,0.1609,0.1585,0.1603,1005132
1667134800000,0.1604,0.1605,0.1585,0.1589,690600
1667138400000,0.1588,0.1588,0.1561,0.1569,1931811
1667142000000,0.1569,0.1571,0.1545,0.1546,1141660
1667145600000,0.1546,0.157,0.1532,0.1566,2734664
1667149200000,0.1565,0.158,0.1554,0.1572,1232945
1667152800000,0.1571,0.1639,0.1571,0.161,3969831
1667156400000,0.1611,0.1622,0.1585,0.1588,675405
1667160000000,0.1587,0.1605,0.1571,0.1575,678249
1667163600000,0.1576,0.1586,0.1566,0.1571,373681
1667167200000,0.1572,0.1573,0.1552,0.1556,687326
1667170800000,0.1556,0.1567,0.1547,0.1549,603573
1667174400000,0.1549,0.1558,0.1529,0.1531,734531
1667178000000,0.1532,0.1546,0.1528,0.1534,478046
1667181600000,0.1535,0.1535,0.1517,0.1535,504379
1667185200000,0.1534,0.1564,0.1533,0.1561,640683
1667188800000,0.1562,0.1607,0.156,0.1601,1693177
1667192400000,0.16,0.1633,0.157,0.1605,1844399
1667196000000,0.1607,0.1712,0.1607,0.165,7793768
1667199600000,0.165,0.165,0.159,0.16,3097219
1667203200000,0.16,0.1636,0.1586,0.1608,2219858
1667206800000,0.1608,0.1637,0.1599,0.1635,1300535
1667210400000,0.1632,0.1655,0.1618,0.1623,1031593
1667214000000,0.1622,0.1655,0.1622,0.1635,1153819
1667217600000,0.1634,0.1635,0.1596,0.16,1240928
1667221200000,0.1602,0.1608,0.1546,0.1549,1893619
1667224800000,0.1549,0.1565,0.1533,0.1545,1960369
1667228400000,0.1545,0.1589,0.1538,0.1574,2150288
1667232000000,0.1573,0.1578,0.1533,0.1537,1225961
1667235600000,0.1537,0.1562,0.1534,0.1549,900451
1667239200000,0.1551,0.1552,0.1527,0.1538,749789
1667242800000,0.154,0.1542,0.1524,0.154,642038
1667246400000,0.1539,0.1551,0.1529,0.1545,438525
1667250000000,0.1544,0.1545,0.1535,0.1535,258476
1667253600000,0.1534,0.1567,0.1533,0.1551,484691
1667257200000,0.155,0.156,0.1543,0.155,395966
1667260800000,0.155,0.1616,0.1546,0.1602,2524223
1667264400000,0.1601,0.1601,0.1568,0.1568,845971
1667268000000,0.1569,0.1609,0.1568,0.1578,1271403
1667271600000,0.1578,0.1582,0.1562,0.1566,488765
1667275200000,0.1568,0.1581,0.1536,0.1542,1429084
1667278800000,0.154,0.1546,0.1531,0.1533,794320
1667282400000,0.1535,0.1585,0.1534,0.1562,1613081
1667286000000,0.1561,0.158,0.1556,0.1569,810848
1667289600000,0.1568,0.1579,0.1547,0.1575,1476889
1667293200000,0.1576,0.1576,0.1534,0.1548,1694639
1667296800000,0.1548,0.1556,0.1541,0.1553,722867
1667300400000,0.1554,0.1555,0.1537,0.1544,683762
1667304000000,0.1546,0.1573,0.1543,0.1554,1064924
1667307600000,0.1553,0.1558,0.154,0.1541,804718
1667311200000,0.1543,0.1565,0.1535,0.1563,998527
1667314800000,0.1563,0.1565,0.1551,0.1558,667040
1667318400000,0.1557,0.17,0.1555,0.1662,10502193
1667322000000,0.1664,0.1742,0.1601,0.1613,14745384
1667325600000,0.1614,0.1764,0.1601,0.1717,9128097
1667329200000,0.1715,0.193,0.1689,0.1787,25145610
1667332800000,0.1785,0.184,0.1743,0.1838,11374885
1667336400000,0.1834,0.196,0.1816,0.1944,13475539
1667340000000,0.1945,0.196,0.1819,0.1824,7388983
1667343600000,0.1824,0.1864,0.1776,0.1811,6017184
1667347200000,0.1812,0.1846,0.1748,0.1748,4655010
1667350800000,0.1752,0.1759,0.1724,0.1756,1905397
1667354400000,0.1756,0.1757,0.1696,0.1739,2925621
1667358000000,0.1737,0.1748,0.1673,0.168,2277485
1667361600000,0.168,0.1748,0.166,0.168,3814611
1667365200000,0.1678,0.1718,0.1645,0.1651,5070984
1667368800000,0.165,0.1716,0.1648,0.1668,4864303
1667372400000,0.1669,0.1669,0.1617,0.1661,3081776
1667376000000,0.1661,0.1666,0.1617,0.1641,2507215
1667379600000,0.1643,0.1652,0.1576,0.1579,3506815
1667383200000,0.1579,0.1585,0.1561,0.1566,1833208
1667386800000,0.1566,0.1586,0.1562,0.1578,989343
1667390400000,0.1578,0.1584,0.1562,0.1575,1332277
1667394000000,0.1575,0.1594,0.1565,0.1577,1000799
1667397600000,0.1574,0.171,0.1574,0.1647,8953866
1667401200000,0.1647,0.1731,0.1615,0.168,6161994
1667404800000,0.1678,0.169,0.1611,0.1615,4103384
1667408400000,0.1614,0.164,0.16,0.1624,2055072
1667412000000,0.1626,0.1644,0.1603,0.1608,2250993
1667415600000,0.1608,0.1622,0.1589,0.1608,1614349
1667419200000,0.1605,0.1614,0.1583,0.1596,1143881
1667422800000,0.1595,0.1611,0.1594,0.1602,577226
1667426400000,0.1602,0.1604,0.1576,0.1584,971628
1667430000000,0.1584,0.1604,0.1582,0.1603,545314
1667433600000,0.1603,0.1604,0.1536,0.1586,3379972
1667437200000,0.1587,0.1617,0.1586,0.1605,1192592
