date,open,high,low,close,volume
1667005200000,1.006,1.023,1.006,1.021,66189.15
1667008800000,1.021,1.024,1.012,1.019,59286.2
1667012400000,1.019,1.025,1.016,1.024,53991.27
1667016000000,1.024,1.025,1.02,1.023,20854.32
1667019600000,1.023,1.025,1.018,1.024,33699.3
1667023200000,1.025,1.025,1,1.022,172012.97
1667026800000,1.022,1.023,1.003,1.006,62292.43
1667030400000,1.004,1.023,1.004,1.021,70219.72
1667034000000,1.021,1.023,1.016,1.018,26650.47
1667037600000,1.019,1.04,1.015,1.039,172562.26
1667041200000,1.041,1.06,1.036,1.056,253658.49
1667044800000,1.054,1.056,1.035,1.037,61652.52
1667048400000,1.037,1.041,1.03,1.035,60459.64
1667052000000,1.035,1.039,1.029,1.029,44277.82
1667055600000,1.031,1.037,1.028,1.035,38488.28
1667059200000,1.035,1.042,1.031,1.041,36643.13
1667062800000,1.041,1.045,1.032,1.034,46225.45
1667066400000,1.033,1.037,1.03,1.035,31610.32
1667070000000,1.035,1.038,1.03,1.037,18331.45
1667073600000,1.038,1.04,1.035,1.037,14842.55
1667077200000,1.037,1.04,1.03,1.04,30494.12
1667080800000,1.04,1.04,1.028,1.03,26751.78
1667084400000,1.03,1.039,1.025,1.039,19042.05
1667088000000,1.039,1.04,1.035,1.039,16592.95
1667091600000,1.039,1.04,1.038,1.04,16223.45
1667095200000,1.04,1.04,1.038,1.04,12236.51
1667098800000,1.04,1.041,1.037,1.039,13115.66
1667102400000,1.039,1.042,1.038,1.042,11801.97
1667106000000,1.042,1.045,1.04,1.045,14858.07
1667109600000,1.045,1.045,1.03,1.041,121764.46
1667113200000,1.041,1.045,1.037,1.041,36198.36
1667116800000,1.041,1.042,1.027,1.032,61547.56
1667120400000,1.032,1.042,1.032,1.033,48043.58
1667124000000,1.033,1.033,1.028,1.03,23747.66
1667127600000,1.03,1.03,1.02,1.025,42142.1
1667131200000,1.026,1.026,1.018,1.021,30712.97
1667134800000,1.021,1.021,1.01,1.012,43839.04
1667138400000,1.012,1.013,0.996,1.012,77060.87
1667142000000,1.012,1.013,0.995,1.004,33930.83
1667145600000,1.004,1.011,0.991,0.994,39530.12
1667149200000,0.996,1.006,0.987,1.006,55546.92
1667152800000,1.006,1.006,0.992,1.005,22496.99
1667156400000,1.005,1.007,1.001,1.004,19508.25
1667160000000,1.004,1.016,1.002,1.016,65092.61
1667163600000,1.015,1.017,1.011,1.016,21087.53
1667167200000,1.016,1.016,0.991,1.012,90614.23
1667170800000,1.012,1.013,1.009,1.013,16005.71
1667174400000,1.013,1.017,1.002,1.008,23398.44
1667178000000,1.008,1.011,0.982,0.993,97579.77
1667181600000,0.993,0.997,0.986,0.996,16667.88
1667185200000,0.996,1.005,0.993,1.005,14435.42
1667188800000,1.005,1.009,1.003,1.006,49358.95
1667192400000,1.006,1.01,1.006,1.009,8265.14
1667196000000,1.009,1.01,0.993,1.004,24447.59
1667199600000,1.004,1.004,0.993,1,41168.52
1667203200000,1,1,0.991,0.997,24762.99
1667206800000,0.997,1.007,0.988,1.006,49655.69
1667210400000,1.006,1.012,1,1.009,56159.29
1667214000000,1.01,1.013,1.005,1.008,18975.22
1667217600000,1.008,1.017,1.005,1.015,34899.69
1667221200000,1.015,1.015,0.984,0.984,76378.17
1667224800000,0.987,1,0.981,0.993,47833.26
1667228400000,0.993,0.996,0.988,0.995,28199.24
1667232000000,0.995,0.995,0.989,0.994,34441.77
1667235600000,0.994,0.994,0.985,0.99,69888.18
1667239200000,0.99,0.995,0.984,0.988,50105.7
1667242800000,0.987,0.991,0.979,0.986,107739.21
1667246400000,0.985,0.991,0.98,0.99,80385.77
1667250000000,0.989,0.99,0.978,0.989,101239.53
1667253600000,0.99,0.995,0.981,0.995,60885.51
1667257200000,0.995,1.009,0.991,1.002,47510.11
1667260800000,1,1.004,0.994,1,31503.64
1667264400000,1.001,1.01,1,1.01,14071.97
1667268000000,1.01,1.018,1.007,1.018,22960.62
1667271600000,1.018,1.021,1.013,1.015,33713.87
1667275200000,1.017,1.019,1.01,1.015,26215.77
1667278800000,1.011,1.014,1.01,1.012,12708.39
1667282400000,1.012,1.012,1.002,1.004,26298.36
1667286000000,1.004,1.005,1,1.001,11936.56
1667289600000,1.002,1.019,0.999,1.019,49442.69
1667293200000,1.019,1.028,1.011,1.017,72603.26
1667296800000,1.016,1.025,1.013,1.025,18670.45
1667300400000,1.025,1.026,1.013,1.018,38856.31
1667304000000,1.019,1.024,1.009,1.017,32188.51
1667307600000,1.017,1.018,0.992,0.997,58154.43
1667311200000,0.997,1.008,0.991,1.006,27731.67
1667314800000,1.006,1.008,0.999,1.007,28219.39
1667318400000,1.006,1.013,1.003,1.006,16673.17
1667322000000,1.005,1.013,1.002,1.011,19710.95
1667325600000,1.012,1.016,1.01,1.014,24305.66
1667329200000,1.014,1.017,1.012,1.012,12279.79
1667332800000,1.012,1.017,1.009,1.015,13995.87
1667336400000,1.015,1.019,1.011,1.012,20938.96
1667340000000,1.012,1.016,1.01,1.016,14250.97
1667343600000,1.016,1.019,1.015,1.018,15660.56
1667347200000,1.018,1.019,1.007,1.019,30012.05
1667350800000,1.019,1.022,1.011,1.016,29583.43
1667354400000,1.016,1.016,1.005,1.013,19157.93
1667358000000,1.013,1.021,1.012,1.02,14325.48
1667361600000,1.02,1.025,1.019,1.023,24899.65
1667365200000,1.023,1.025,1.015,1.019,19854.5
1667368800000,1.019,1.019,1,1.004,77356.84
1667372400000,1.006,1.008,0.99,0.993,66051.35
1667376000000,0.993,0.999,0.988,0.999,39989.53
