date,open,high,low,close,volume
1667005200000,0.006839,0.006847,0.006826,0.006826,1099751
1667008800000,0.00683,0.006845,0.006818,0.006832,904797
1667012400000,0.006833,0.006888,0.006831,0.006888,1997771
1667016000000,0.00688,0.006891,0.00684,0.006851,583999
1667019600000,0.006851,0.006864,0.00683,0.006863,1121727
1667023200000,0.006859,0.006965,0.006859,0.00689,5664930
1667026800000,0.006895,0.006919,0.006886,0.006912,2406763
1667030400000,0.006913,0.006978,0.006908,0.006975,2328976
1667034000000,0.006976,0.00699,0.006963,0.006986,980219
1667037600000,0.006989,0.006994,0.006881,0.006907,1199127
1667041200000,0.006899,0.006909,0.006842,0.006854,1430523
1667044800000,0.006854,0.006903,0.006854,0.00689,1568589
1667048400000,0.006889,0.006898,0.006847,0.006862,819615
1667052000000,0.006864,0.006905,0.00686,0.006876,942463
1667055600000,0.006876,0.007211,0.006869,0.007092,49709279
1667059200000,0.007092,0.007114,0.007006,0.007031,9170117
1667062800000,0.007039,0.007103,0.006945,0.006982,6057710
1667066400000,0.00699,0.007019,0.006911,0.006997,7503890
1667070000000,0.006986,0.007126,0.006929,0.006968,16451067
1667073600000,0.00698,0.007018,0.006943,0.007001,4784818
1667077200000,0.007001,0.007044,0.006987,0.006998,3636921
1667080800000,0.00699,0.00699,0.006925,0.006937,1673933
1667084400000,0.006923,0.006986,0.006923,0.006984,847332
1667088000000,0.006986,0.007003,0.006917,0.00692,1535100
1667091600000,0.00692,0.006938,0.006899,0.006923,1561693
1667095200000,0.006934,0.006948,0.006914,0.006932,1060755
1667098800000,0.006944,0.006968,0.006928,0.006939,2409142
1667102400000,0.006959,0.006965,0.006898,0.006907,953252
1667106000000,0.006913,0.006966,0.006903,0.006939,1736952
1667109600000,0.006939,0.00701,0.00693,0.00696,4226937
1667113200000,0.006955,0.007033,0.006947,0.007033,3833790
1667116800000,0.007034,0.007085,0.006944,0.006981,3281077
1667120400000,0.006999,0.007026,0.006897,0.006905,2075052
1667124000000,0.006905,0.006945,0.006905,0.006945,788730
1667127600000,0.006946,0.00696,0.00692,0.006959,1529285
1667131200000,0.006942,0.006942,0.006889,0.00692,3275401
1667134800000,0.006916,0.006925,0.006852,0.006852,4371879
1667138400000,0.00685,0.006892,0.00683,0.006876,2289500
1667142000000,0.00688,0.006893,0.006783,0.006797,3752793
1667145600000,0.006791,0.006849,0.006778,0.006805,1400461
1667149200000,0.006805,0.006839,0.006802,0.006839,1137164
1667152800000,0.006838,0.006859,0.006834,0.006851,498502
1667156400000,0.006849,0.006877,0.00684,0.006853,542566
1667160000000,0.006854,0.006867,0.006828,0.006852,1035338
1667163600000,0.006865,0.006878,0.006842,0.006845,317271
1667167200000,0.006852,0.006852,0.006752,0.0068,2207861
1667170800000,0.00681,0.00683,0.006791,0.00683,295994
1667174400000,0.00682,0.006854,0.006806,0.006835,2442598
1667178000000,0.006843,0.006914,0.006814,0.006826,1483695
1667181600000,0.006824,0.00683,0.006762,0.006805,491152
1667185200000,0.006795,0.006856,0.006795,0.006856,327008
1667188800000,0.006859,0.006886,0.00685,0.006873,858613
1667192400000,0.006863,0.00688,0.006814,0.006817,1252590
1667196000000,0.006825,0.006836,0.006771,0.006814,784919
1667199600000,0.006816,0.00683,0.006794,0.00683,964619
1667203200000,0.006818,0.006818,0.006769,0.006786,1213544
1667206800000,0.006789,0.006901,0.00677,0.006901,1301746
1667210400000,0.006892,0.006914,0.006858,0.006878,1086318
1667214000000,0.006889,0.006905,0.00685,0.006853,962727
1667217600000,0.006862,0.006873,0.006845,0.006846,1370732
1667221200000,0.006849,0.006878,0.006703,0.006703,2703114
1667224800000,0.006703,0.006754,0.006691,0.006735,2748344
1667228400000,0.006734,0.00677,0.00672,0.006749,384337
1667232000000,0.006742,0.006806,0.006729,0.006747,1778085
1667235600000,0.006753,0.006773,0.006747,0.006753,1148470
1667239200000,0.006753,0.006766,0.006739,0.006766,1261042
1667242800000,0.00676,0.00676,0.006709,0.006722,2197835
1667246400000,0.006715,0.006752,0.006705,0.006734,1361270
1667250000000,0.00674,0.006753,0.006715,0.006734,528422
1667253600000,0.00673,0.006789,0.00673,0.006789,860524
1667257200000,0.006793,0.00681,0.006776,0.006797,344537
1667260800000,0.006783,0.006893,0.006775,0.006862,5425903
1667264400000,0.006852,0.006881,0.00684,0.006856,657664
1667268000000,0.006855,0.006885,0.006837,0.006871,1320785
1667271600000,0.006867,0.006877,0.006854,0.006857,460364
1667275200000,0.006853,0.006869,0.006822,0.006847,893715
1667278800000,0.006836,0.006849,0.006821,0.006848,801438
1667282400000,0.00685,0.00689,0.00685,0.00689,667260
1667286000000,0.00689,0.00692,0.00686,0.006873,3060239
1667289600000,0.006878,0.006895,0.006878,0.006891,776632
1667293200000,0.006878,0.006925,0.006878,0.006888,774045
1667296800000,0.006888,0.006925,0.006874,0.006924,762313
1667300400000,0.006925,0.006929,0.006872,0.006876,2268057
1667304000000,0.006873,0.006881,0.006843,0.006868,3368310
1667307600000,0.006869,0.006892,0.006811,0.006838,1434162
1667311200000,0.006817,0.006843,0.006809,0.006829,1166014
1667314800000,0.006828,0.007255,0.006828,0.007109,212603847
1667318400000,0.007105,0.0077,0.007021,0.007329,238338083
1667322000000,0.007312,0.007324,0.007093,0.007173,59980572
1667325600000,0.007186,0.00725,0.007126,0.007199,22329958
1667329200000,0.007199,0.007335,0.007162,0.007209,24663853
1667332800000,0.007202,0.00726,0.007149,0.007196,9363380
1667336400000,0.007196,0.007256,0.007165,0.007213,5276842
1667340000000,0.007202,0.007207,0.007118,0.007127,5510590
1667343600000,0.007126,0.00717,0.007122,0.007133,3230269
1667347200000,0.007133,0.007157,0.006961,0.006979,14442618
1667350800000,0.006977,0.006994,0.006824,0.00685,11599192
1667354400000,0.00685,0.006851,0.006778,0.006815,26534746
1667358000000,0.006821,0.006846,0.006782,0.006831,3928249
1667361600000,0.006831,0.006848,0.0068,0.006816,10085923
1667365200000,0.006814,0.006835,0.006773,0.006798,4342379
1667368800000,0.006796,0.006816,0.00677,0.006793,4069048
1667372400000,0.006778,0.006791,0.006679,0.006728,12008002
