date,open,high,low,close,volume
1667005200000,1.667,1.669,1.654,1.656,202982.1
1667008800000,1.656,1.667,1.645,1.665,368490.5
1667012400000,1.665,1.689,1.656,1.683,751471.9
1667016000000,1.682,1.69,1.664,1.665,457923.3
1667019600000,1.665,1.681,1.661,1.676,265461.1
1667023200000,1.677,1.687,1.667,1.668,247026.2
1667026800000,1.668,1.676,1.664,1.676,279695
1667030400000,1.677,1.706,1.664,1.701,595924.1
1667034000000,1.701,1.769,1.699,1.731,1407639.9
1667037600000,1.73,1.771,1.712,1.737,1121944.9
1667041200000,1.737,1.74,1.708,1.719,642095.9
1667044800000,1.719,1.743,1.717,1.726,612532.5
1667048400000,1.725,1.728,1.693,1.72,958022.1
1667052000000,1.72,1.732,1.706,1.712,405438.2
1667055600000,1.712,1.781,1.711,1.778,1373475.5
1667059200000,1.778,1.873,1.768,1.804,3251399.9
1667062800000,1.804,1.83,1.782,1.795,1126600.4
1667066400000,1.795,1.826,1.775,1.818,790358.4
1667070000000,1.818,1.822,1.776,1.79,424488.3
1667073600000,1.792,1.799,1.777,1.788,320673.3
1667077200000,1.788,1.796,1.776,1.779,220115.2
1667080800000,1.779,1.83,1.757,1.82,1564546.3
1667084400000,1.819,1.854,1.805,1.842,690298.5
1667088000000,1.842,1.851,1.801,1.827,1342096.1
1667091600000,1.828,1.864,1.812,1.851,657004.7
1667095200000,1.851,1.891,1.837,1.858,1058496.3
1667098800000,1.858,1.885,1.84,1.844,626478.2
1667102400000,1.845,1.849,1.804,1.808,554374.4
1667106000000,1.808,1.818,1.802,1.807,265790
1667109600000,1.807,1.825,1.786,1.805,622222.5
1667113200000,1.804,1.82,1.786,1.811,520055.8
1667116800000,1.811,1.816,1.76,1.788,708804.2
1667120400000,1.787,1.804,1.758,1.775,512582.9
1667124000000,1.774,1.797,1.771,1.779,303442.9
1667127600000,1.779,1.796,1.764,1.779,369245.2
1667131200000,1.778,1.78,1.75,1.775,405427.8
1667134800000,1.776,1.778,1.733,1.75,604477.9
1667138400000,1.75,1.823,1.737,1.8,1515495.2
1667142000000,1.801,1.817,1.716,1.767,1115954.6
1667145600000,1.766,1.806,1.749,1.776,801130.6
1667149200000,1.776,1.799,1.769,1.789,367425.6
1667152800000,1.789,1.798,1.76,1.766,364409.1
1667156400000,1.766,1.768,1.742,1.745,310430.6
1667160000000,1.745,1.753,1.735,1.738,231943.2
1667163600000,1.738,1.749,1.716,1.725,404208.5
1667167200000,1.726,1.726,1.654,1.69,1103273.8
1667170800000,1.689,1.701,1.684,1.699,300290.4
1667174400000,1.699,1.717,1.68,1.682,639117.6
1667178000000,1.681,1.691,1.637,1.656,1229885.9
1667181600000,1.655,1.664,1.644,1.664,342877.1
1667185200000,1.664,1.675,1.658,1.674,293124.8
1667188800000,1.674,1.675,1.661,1.663,227430.3
1667192400000,1.662,1.669,1.658,1.666,237038.3
1667196000000,1.665,1.666,1.628,1.652,408655.9
1667199600000,1.653,1.695,1.649,1.691,660890.6
1667203200000,1.691,1.697,1.671,1.676,373179
1667206800000,1.675,1.75,1.672,1.747,671005
1667210400000,1.748,1.781,1.745,1.772,827078.1
1667214000000,1.771,1.797,1.763,1.777,529188.5
1667217600000,1.776,1.809,1.761,1.774,876699.1
1667221200000,1.774,1.792,1.71,1.711,870268.3
1667224800000,1.711,1.767,1.709,1.738,1230278.5
1667228400000,1.738,1.764,1.734,1.748,403116.3
1667232000000,1.748,1.758,1.724,1.739,1368019.9
1667235600000,1.739,1.749,1.724,1.735,730437.4
1667239200000,1.735,1.738,1.698,1.708,910174.3
1667242800000,1.709,1.711,1.657,1.659,486784.7
1667246400000,1.659,1.662,1.591,1.599,1039716.3
1667250000000,1.599,1.617,1.583,1.611,592342.4
1667253600000,1.611,1.619,1.598,1.604,338278.8
1667257200000,1.605,1.607,1.596,1.598,257249.6
1667260800000,1.597,1.608,1.577,1.579,786689.8
1667264400000,1.579,1.617,1.579,1.615,450388.8
1667268000000,1.616,1.622,1.603,1.619,436079.5
1667271600000,1.62,1.623,1.606,1.612,210136.4
1667275200000,1.611,1.615,1.602,1.608,269465.4
1667278800000,1.609,1.621,1.605,1.615,329212.3
1667282400000,1.614,1.64,1.608,1.637,755179.2
1667286000000,1.636,1.638,1.617,1.628,387706.3
1667289600000,1.628,1.633,1.62,1.623,208193.3
1667293200000,1.623,1.645,1.62,1.63,450788.1
1667296800000,1.629,1.655,1.62,1.653,569641.2
1667300400000,1.654,1.655,1.621,1.638,669266.5
1667304000000,1.638,1.643,1.623,1.64,282156.2
1667307600000,1.64,1.648,1.604,1.621,704555
1667311200000,1.621,1.663,1.601,1.631,725714.3
1667314800000,1.631,1.64,1.616,1.631,517643.1
1667318400000,1.631,1.636,1.581,1.6,575095
1667322000000,1.601,1.609,1.593,1.604,232159.6
1667325600000,1.604,1.607,1.591,1.6,162722.3
1667329200000,1.601,1.609,1.563,1.566,397163.9
1667332800000,1.567,1.586,1.567,1.58,259855.8
1667336400000,1.58,1.59,1.579,1.581,147301.6
1667340000000,1.582,1.593,1.579,1.583,213598
1667343600000,1.583,1.59,1.581,1.583,162045.5
1667347200000,1.583,1.598,1.556,1.596,706807.9
1667350800000,1.596,1.622,1.596,1.599,469976.6
1667354400000,1.6,1.6,1.586,1.595,241073.5
1667358000000,1.595,1.62,1.592,1.619,407926.4
1667361600000,1.619,1.629,1.599,1.605,448234.4
1667365200000,1.605,1.613,1.59,1.59,469192.4
1667368800000,1.591,1.592,1.568,1.57,416531.5
1667372400000,1.57,1.57,1.53,1.551,585729.8
1667376000000,1.55,1.567,1.548,1.566,328131.4
1667379600000,1.566,1.572,1.511,1.512,987687.4
1667383200000,1.513,1.519,1.502,1.518,494622.3
1667386800000,1.517,1.527,1.515,1.516,216784.1
1667390400000,1.516,1.526,1.506,1.514,425265.2
1667394000000,1.513,1.527,1.502,1.516,554739.8
1667397600000,1.515,1.529,1.512,1.517,585809.8
1667401200000,1.517,1.518,1.505,1.506,230051.7
1667404800000,1.507,1.538,1.5,1.538,390110.3
1667408400000,1.538,1.584,1.532,1.56,1142267.5
1667412000000,1.561,1.698,1.552,1.608,4330953.7
1667415600000,1.606,1.652,1.573,1.6,1796890.4
1667419200000,1.6,1.622,1.576,1.603,817615.9
1667422800000,1.602,1.628,1.594,1.627,437761.6
1667426400000,1.626,1.629,1.592,1.599,559973.2
1667430000000,1.598,1.633,1.595,1.621,402538
1667433600000,1.621,1.65,1.607,1.64,651898.1
1667437200000,1.64,1.658,1.63,1.648,669247.6
1667440800000,1.649,1.678,1.648,1.67,644547.7
1667444400000,1.671,1.69,1.66,1.677,641101.3
1667448000000,1.678,1.719,1.677,1.718,829897.5
1667451600000,1.718,1.736,1.703,1.706,671492.2
1667455200000,1.707,1.711,1.69,1.702,450639.2
1667458800000,1.703,1.738,1.687,1.696,670956.1
1667462400000,1.696,1.716,1.687,1.697,331256
1667466000000,1.698,1.731,1.698,1.731,445118.9
1667469600000,1.731,1.743,1.695,1.698,688768.6
1667473200000,1.698,1.701,1.656,1.681,895204.8
1667476800000,1.682,1.693,1.635,1.663,726172.7
1667480400000,1.663,1.698,1.655,1.667,784603.9
1667484000000,1.667,1.767,1.663,1.764,1286708.5
1667487600000,1.764,1.805,1.758,1.78,1558463
1667491200000,1.78,1.799,1.763,1.778,663892
1667494800000,1.777,1.815,1.772,1.787,847998.6
1667498400000,1.787,1.82,1.784,1.81,735088.5
1667502000000,1.81,1.816,1.775,1.782,795762.6
1667505600000,1.782,1.783,1.749,1.755,500842.8
1667509200000,1.755,1.757,1.746,1.754,185847.1
1667512800000,1.752,1.769,1.731,1.745,471481.4
1667516400000,1.744,1.747,1.72,1.742,342708.4
1667520000000,1.742,1.786,1.713,1.776,495722.4
1667523600000,1.774,1.791,1.73,1.731,564325.1
1667527200000,1.731,1.753,1.714,1.72,401644.8
1667530800000,1.719,1.74,1.706,1.74,348468.7
1667534400000,1.74,1.742,1.71,1.716,247336.1
1667538000000,1.717,1.757,1.695,1.756,796701.1
1667541600000,1.756,1.889,1.745,1.885,2224567.3
1667545200000,1.885,1.93,1.866,1.889,1481478
1667548800000,1.889,1.904,1.859,1.877,775630.1
1667552400000,1.877,1.878,1.84,1.841,641778.1
1667556000000,1.842,1.858,1.825,1.831,572377.6
1667559600000,1.831,1.831,1.804,1.805,366926.9
1667563200000,1.806,1.926,1.789,1.917,1967612.3
1667566800000,1.916,2.034,1.894,1.972,3658988.3
1667570400000,1.972,2.08,1.959,1.97,2680087.3
1667574000000,1.97,1.995,1.936,1.944,1267839.1
1667577600000,1.943,1.971,1.928,1.931,853113.7
1667581200000,1.931,1.935,1.916,1.919,497662.4
1667584800000,1.919,1.949,1.909,1.929,684642.3
1667588400000,1.929,1.995,1.929,1.978,791349.6
1667592000000,1.977,2,1.958,1.986,471441.8
1667595600000,1.987,1.987,1.952,1.973,272091.2
1667599200000,1.974,1.981,1.953,1.971,286908.4
1667602800000,1.971,1.985,1.955,1.98,277611
1667606400000,1.98,2.009,1.944,1.991,1021582.1
1667610000000,1.99,2.017,1.93,1.957,1091959.5
1667613600000,1.957,1.96,1.932,1.936,325533.8
1667617200000,1.936,1.942,1.902,1.918,550961.3
1667620800000,1.919,1.921,1.893,1.895,479384.4
1667624400000,1.894,1.939,1.884,1.926,615740.9
1667628000000,1.926,1.941,1.921,1.931,343543.5
1667631600000,1.93,1.94,1.918,1.932,552454.6
1667635200000,1.933,1.933,1.891,1.91,617007.8
1667638800000,1.911,1.918,1.866,1.89,455460.1
1667642400000,1.891,1.954,1.888,1.949,756763.1
1667646000000,1.948,1.964,1.935,1.948,365806.6
1667649600000,1.948,1.986,1.945,1.946,748518.9
1667653200000,1.948,1.994,1.921,1.961,817552.3
1667656800000,1.962,1.996,1.935,1.962,487461.7
1667660400000,1.961,2.006,1.956,1.963,897227.5
1667664000000,1.963,1.967,1.935,1.936,553439.5
1667667600000,1.935,1.939,1.905,1.931,432054.6
1667671200000,1.932,1.935,1.877,1.878,561842
1667674800000,1.878,1.898,1.852,1.87,788177.6
1667678400000,1.869,1.871,1.844,1.865,429382.5
1667682000000,1.865,1.866,1.837,1.846,296620.4
