date,open,high,low,close,volume
1667005200000,0.01043,0.01045,0.01042,0.01045,49263.1
1667008800000,0.01044,0.01044,0.0104,0.01042,257874.4
1667012400000,0.01041,0.01048,0.01041,0.01048,106320.9
1667016000000,0.01048,0.01051,0.01047,0.01051,732886.5
1667019600000,0.01051,0.01052,0.0105,0.01051,33724.4
1667023200000,0.01052,0.01056,0.01048,0.01052,692335.8
1667026800000,0.01053,0.01053,0.01047,0.01049,327978
1667030400000,0.01049,0.01062,0.01049,0.01061,680443.8
1667034000000,0.01062,0.01063,0.01054,0.01058,846438.1
1667037600000,0.01055,0.01059,0.01051,0.01052,711973.4
1667041200000,0.01053,0.01055,0.01051,0.01052,227495.4
1667044800000,0.01052,0.01057,0.01051,0.01055,416635.6
1667048400000,0.01055,0.01057,0.01051,0.01054,905718.1
1667052000000,0.01053,0.01057,0.01053,0.01053,453738.7
1667055600000,0.01053,0.01058,0.0105,0.0105,935079.3
1667059200000,0.0105,0.01058,0.01049,0.01055,764387.9
1667062800000,0.01056,0.01058,0.0105,0.0105,451209.6
1667066400000,0.0105,0.01052,0.01044,0.01049,414149
1667070000000,0.0105,0.0105,0.01044,0.01048,586956.5
1667073600000,0.01046,0.0105,0.01046,0.0105,98274.6
1667077200000,0.0105,0.01052,0.01047,0.01049,63069
1667080800000,0.01052,0.01052,0.0104,0.0104,241265.4
1667084400000,0.01041,0.0106,0.01039,0.01057,1164791.2
1667088000000,0.01056,0.01056,0.0105,0.0105,319755.2
1667091600000,0.01053,0.01053,0.01047,0.01052,172896.9
1667095200000,0.0105,0.01054,0.01041,0.0105,2106732.2
1667098800000,0.01053,0.01054,0.01048,0.01054,480518.4
1667102400000,0.01053,0.01056,0.01051,0.01053,766219.9
1667106000000,0.01053,0.01061,0.01052,0.01056,623420.8
1667109600000,0.01056,0.01057,0.01052,0.01057,836285.9
1667113200000,0.01057,0.01072,0.01057,0.01069,3025019
1667116800000,0.01071,0.01071,0.01061,0.01061,1580943.1
1667120400000,0.01062,0.01063,0.01055,0.01055,344734
1667124000000,0.01057,0.01058,0.01054,0.01058,197835.1
1667127600000,0.01058,0.01061,0.01055,0.01061,41471.2
1667131200000,0.0106,0.01062,0.01056,0.01061,819792.6
1667134800000,0.01058,0.01062,0.01057,0.01059,294891.4
1667138400000,0.01058,0.01064,0.01058,0.01061,215961.1
1667142000000,0.01064,0.01064,0.01055,0.01058,510471.5
1667145600000,0.01058,0.0106,0.01055,0.01056,129334.3
1667149200000,0.01057,0.01059,0.01054,0.01057,184697.3
1667152800000,0.01057,0.01058,0.01053,0.01058,613078.7
1667156400000,0.01058,0.01061,0.01052,0.01052,756705.4
1667160000000,0.01052,0.01057,0.01052,0.01057,736770.2
1667163600000,0.01057,0.0106,0.01054,0.01058,361532.7
1667167200000,0.01058,0.0106,0.01055,0.01058,1099706.3
1667170800000,0.01059,0.0106,0.01055,0.01059,1008024.3
1667174400000,0.01059,0.0106,0.01052,0.01055,826383.1
1667178000000,0.01055,0.01057,0.01051,0.01052,1182327.3
1667181600000,0.01052,0.01052,0.01042,0.01046,1581982.3
1667185200000,0.01044,0.01049,0.01044,0.01047,606362
1667188800000,0.01049,0.0105,0.01046,0.0105,413373.5
1667192400000,0.0105,0.0105,0.01047,0.01048,72795.4
1667196000000,0.01048,0.01049,0.01044,0.01047,431591.8
1667199600000,0.01047,0.01048,0.01044,0.01047,383703
1667203200000,0.01047,0.01047,0.01042,0.01046,755315.9
1667206800000,0.01044,0.01058,0.01042,0.01057,663548.7
1667210400000,0.01058,0.01058,0.01055,0.01057,1334094.6
1667214000000,0.01057,0.01058,0.01054,0.01055,656656.7
1667217600000,0.01055,0.01055,0.01047,0.01049,1235658.5
1667221200000,0.01049,0.01053,0.01032,0.01032,925630.7
1667224800000,0.01032,0.01034,0.01026,0.01031,1502245.8
1667228400000,0.01029,0.01035,0.01027,0.01033,374848.6
1667232000000,0.01033,0.01037,0.01031,0.01031,277917.3
1667235600000,0.01032,0.01032,0.01024,0.01029,935141.8
1667239200000,0.01027,0.01036,0.01026,0.01033,512729.5
1667242800000,0.01032,0.01032,0.01026,0.01027,304349.1
1667246400000,0.01027,0.01038,0.01027,0.01036,1881434.3
1667250000000,0.01036,0.01037,0.01035,0.01035,275540.9
1667253600000,0.01037,0.01042,0.01035,0.0104,767599.9
1667257200000,0.0104,0.01047,0.0104,0.01043,1400868
1667260800000,0.01043,0.01047,0.01042,0.01044,1017577.3
1667264400000,0.01044,0.01059,0.01043,0.01055,1411195.5
1667268000000,0.01055,0.0106,0.01055,0.01056,238682.5
1667271600000,0.01056,0.0106,0.01053,0.01059,334268.5
1667275200000,0.01058,0.01064,0.01056,0.0106,510519.9
1667278800000,0.01059,0.0106,0.01053,0.01055,397920.1
1667282400000,0.01055,0.01065,0.01055,0.01063,788904.1
1667286000000,0.01064,0.01065,0.01059,0.01064,1172438.4
1667289600000,0.01065,0.01074,0.01062,0.01069,2184711
1667293200000,0.01069,0.01069,0.01056,0.0106,973484.7
1667296800000,0.0106,0.01062,0.01055,0.01062,516844.7
1667300400000,0.01059,0.01059,0.0105,0.01051,538377.2
1667304000000,0.01051,0.01053,0.01051,0.01052,206890
1667307600000,0.01053,0.01057,0.01048,0.01054,827115
1667311200000,0.01055,0.01061,0.01046,0.01048,1889745.6
1667314800000,0.01049,0.01052,0.01045,0.01052,268425.1
1667318400000,0.01052,0.0107,0.01047,0.01047,2065876.6
