date,open,high,low,close,volume
1667005200000,4.914,4.917,4.896,4.912,1196.63
1667008800000,4.914,4.924,4.911,4.923,2595.25
1667012400000,4.921,4.937,4.915,4.919,2520.09
1667016000000,4.92,4.962,4.911,4.956,6494.06
1667019600000,4.946,4.946,4.911,4.938,7218.55
1667023200000,4.941,4.952,4.93,4.944,4617.01
1667026800000,4.944,4.959,4.94,4.958,5086.9
1667030400000,4.957,4.963,4.935,4.961,9882
1667034000000,4.961,5,4.946,4.995,20698.44
1667037600000,4.995,5.012,4.965,4.977,21927.59
1667041200000,4.967,4.976,4.933,4.934,8139.25
1667044800000,4.939,4.984,4.921,4.98,6121.86
1667048400000,4.984,4.994,4.969,4.983,3207.75
1667052000000,4.988,4.988,4.962,4.968,4859.12
1667055600000,4.963,4.982,4.926,4.929,11244.16
1667059200000,4.934,4.97,4.922,4.947,11667.55
1667062800000,4.947,4.952,4.911,4.911,14504.54
1667066400000,4.911,4.918,4.9,4.908,9918.72
1667070000000,4.906,4.986,4.9,4.934,33950.85
1667073600000,4.934,4.947,4.922,4.924,2731.33
1667077200000,4.929,4.964,4.929,4.961,7119.08
1667080800000,4.961,4.965,4.93,4.935,4029.33
1667084400000,4.939,4.949,4.901,4.93,6564.15
1667088000000,4.928,4.94,4.9,4.905,7630.58
1667091600000,4.903,4.903,4.874,4.887,11719.42
1667095200000,4.884,4.888,4.853,4.877,6129.16
1667098800000,4.877,4.906,4.873,4.876,7248.6
1667102400000,4.878,4.897,4.878,4.886,3199.26
1667106000000,4.89,4.92,4.89,4.9,6673.76
1667109600000,4.901,4.919,4.884,4.91,3607.19
1667113200000,4.914,4.958,4.895,4.95,10473.47
1667116800000,4.942,4.992,4.89,4.905,12798.86
1667120400000,4.913,4.923,4.885,4.885,7852.39
1667124000000,4.885,4.902,4.885,4.901,4851.97
1667127600000,4.901,4.917,4.895,4.903,6631.36
1667131200000,4.911,4.92,4.896,4.91,2334.84
1667134800000,4.909,4.913,4.895,4.897,7533.12
1667138400000,4.897,4.915,4.895,4.91,4717.52
1667142000000,4.91,4.919,4.897,4.897,5541.97
1667145600000,4.898,4.908,4.851,4.851,4926.65
1667149200000,4.857,4.9,4.851,4.9,3653.59
1667152800000,4.9,4.91,4.865,4.887,5696.58
1667156400000,4.887,4.894,4.866,4.877,4029.61
1667160000000,4.885,4.909,4.874,4.898,7292.6
1667163600000,4.887,4.899,4.882,4.893,1721.94
1667167200000,4.893,4.893,4.851,4.874,3232.31
1667170800000,4.874,4.894,4.863,4.883,1067.7
1667174400000,4.892,4.905,4.883,4.883,1729.97
1667178000000,4.883,4.894,4.865,4.877,4107.21
1667181600000,4.88,4.88,4.834,4.851,7994.78
1667185200000,4.848,4.875,4.848,4.875,902.24
1667188800000,4.875,4.905,4.867,4.905,6871.5
1667192400000,4.89,4.909,4.884,4.904,5188.81
1667196000000,4.905,4.909,4.871,4.89,2477.83
1667199600000,4.899,4.899,4.855,4.86,4838.28
1667203200000,4.868,4.868,4.833,4.852,7763.15
1667206800000,4.853,4.9,4.835,4.893,5351.42
1667210400000,4.899,4.905,4.878,4.884,4349.47
1667214000000,4.886,4.903,4.87,4.878,9882.94
