date,open,high,low,close,volume
1667005200000,0.00659,0.0066,0.00656,0.00657,3983163
1667008800000,0.00656,0.00658,0.00656,0.00658,3101512
1667012400000,0.00658,0.00659,0.00655,0.00656,6373677
1667016000000,0.00657,0.00658,0.00654,0.00657,4620494
1667019600000,0.00656,0.00658,0.00656,0.00658,1809786
1667023200000,0.00658,0.00659,0.00657,0.00658,3335332
1667026800000,0.00658,0.00659,0.00656,0.00656,3802524
1667030400000,0.00656,0.00658,0.00654,0.00657,8417408
1667034000000,0.00656,0.00657,0.00654,0.00655,11669868
1667037600000,0.00655,0.00656,0.00646,0.00647,16176686
1667041200000,0.00646,0.00648,0.00644,0.00644,4877858
1667044800000,0.00645,0.00652,0.00645,0.00651,11247872
1667048400000,0.00652,0.00653,0.00648,0.00649,4759098
1667052000000,0.00649,0.00651,0.00647,0.00647,3303357
1667055600000,0.00647,0.00648,0.00641,0.00642,9630244
1667059200000,0.00641,0.0065,0.00641,0.00649,18382211
1667062800000,0.00648,0.00651,0.00645,0.00645,18139720
1667066400000,0.00645,0.00645,0.00641,0.00643,9223049
1667070000000,0.00643,0.00644,0.0064,0.00644,3572133
1667073600000,0.00644,0.00647,0.00643,0.00647,3661586
1667077200000,0.00647,0.00648,0.00645,0.00645,3178339
1667080800000,0.00645,0.00646,0.00639,0.0064,7374095
1667084400000,0.0064,0.00642,0.00638,0.00642,4725565
1667088000000,0.00641,0.00642,0.00637,0.00638,2800107
1667091600000,0.00638,0.00639,0.00637,0.00639,2074810
1667095200000,0.00638,0.0064,0.00638,0.00639,2190126
1667098800000,0.0064,0.00642,0.00638,0.0064,4690468
1667102400000,0.0064,0.00641,0.00638,0.0064,4737546
1667106000000,0.00639,0.00644,0.00639,0.00644,3124988
1667109600000,0.00644,0.00646,0.00643,0.00646,9789951
1667113200000,0.00646,0.00647,0.00645,0.00647,1496688
1667116800000,0.00646,0.00647,0.00637,0.00638,13842321
1667120400000,0.00638,0.0064,0.00635,0.00635,4118483
1667124000000,0.00636,0.00639,0.00635,0.00638,6410471
1667127600000,0.00638,0.0064,0.00637,0.00639,13195500
1667131200000,0.00638,0.00639,0.00636,0.00637,5824502
1667134800000,0.00637,0.00638,0.00634,0.00634,2391715
1667138400000,0.00635,0.00649,0.00633,0.00642,17969168
1667142000000,0.00641,0.0075,0.00641,0.00729,113522165
1667145600000,0.0073,0.00744,0.00657,0.00662,199810426
1667149200000,0.00663,0.00672,0.00656,0.0066,53986701
1667152800000,0.0066,0.00661,0.00658,0.0066,6691115
1667156400000,0.0066,0.00661,0.00658,0.00661,7515879
1667160000000,0.00661,0.00665,0.00659,0.00663,8424048
1667163600000,0.00664,0.00666,0.00658,0.00659,17105874
1667167200000,0.0066,0.0066,0.00651,0.00654,19316330
1667170800000,0.00653,0.00657,0.00653,0.00655,4852091
1667174400000,0.00655,0.00656,0.0065,0.0065,13698257
1667178000000,0.00651,0.00652,0.00648,0.00649,9463590
1667181600000,0.0065,0.0065,0.00647,0.00649,6648302
1667185200000,0.0065,0.00651,0.00647,0.0065,8163303
1667188800000,0.00649,0.00653,0.00647,0.00652,10698816
1667192400000,0.00653,0.00659,0.00652,0.00656,16934002
1667196000000,0.00656,0.0066,0.00655,0.00659,12355535
1667199600000,0.00658,0.00663,0.00656,0.00662,15667993
1667203200000,0.00662,0.00693,0.00659,0.00689,93827501
1667206800000,0.00688,0.00711,0.00662,0.00667,145730421
1667210400000,0.00667,0.00676,0.00667,0.00676,15519439
1667214000000,0.00676,0.0068,0.00668,0.00676,29808317
1667217600000,0.00676,0.00676,0.00666,0.00672,21698764
1667221200000,0.00672,0.00674,0.00656,0.00656,17421507
1667224800000,0.00656,0.00664,0.00655,0.00661,19639522
1667228400000,0.00662,0.00668,0.00658,0.00668,17108600
1667232000000,0.00669,0.00671,0.00667,0.00671,9850261
1667235600000,0.00671,0.00674,0.00668,0.0067,6427124
1667239200000,0.0067,0.00671,0.00668,0.00669,2349322
1667242800000,0.0067,0.00676,0.00668,0.00674,8964934
1667246400000,0.00673,0.00674,0.0067,0.0067,3353972
1667250000000,0.0067,0.00674,0.0067,0.00674,3707027
1667253600000,0.00673,0.00677,0.00673,0.00676,7427232
1667257200000,0.00677,0.00678,0.00672,0.00673,5353359
1667260800000,0.00672,0.00676,0.00671,0.00675,5027725
1667264400000,0.00675,0.00678,0.00672,0.00674,7253661
1667268000000,0.00673,0.00678,0.00673,0.00677,2435669
1667271600000,0.00678,0.00678,0.00672,0.00674,5033869
1667275200000,0.00674,0.00675,0.00667,0.00675,9954421
1667278800000,0.00674,0.00675,0.00667,0.00668,6936289
1667282400000,0.00667,0.00669,0.00666,0.00667,5782763
1667286000000,0.00667,0.00671,0.00661,0.00662,14212544
1667289600000,0.00662,0.00664,0.00659,0.0066,19374672
1667293200000,0.0066,0.00663,0.00659,0.0066,5409677
1667296800000,0.00659,0.00662,0.00658,0.00661,3251380
1667300400000,0.00661,0.00662,0.00654,0.00656,9221285
1667304000000,0.00656,0.00658,0.00654,0.00654,5139229
1667307600000,0.00654,0.00655,0.00649,0.00653,13114920
1667311200000,0.00652,0.00654,0.00651,0.00653,2819013
1667314800000,0.00653,0.00656,0.00651,0.00652,5656652
1667318400000,0.00652,0.00656,0.00651,0.00653,5924574
1667322000000,0.00654,0.00657,0.00653,0.00657,2494972
1667325600000,0.00657,0.0066,0.00655,0.00659,2543169
1667329200000,0.00659,0.00662,0.00659,0.00662,1432300
1667332800000,0.00661,0.00662,0.00659,0.0066,3500672
1667336400000,0.0066,0.00661,0.00659,0.00659,1430437
1667340000000,0.00658,0.0066,0.00658,0.00658,1858177
1667343600000,0.00659,0.0066,0.00658,0.00659,792930
1667347200000,0.00659,0.0066,0.00657,0.00658,2395191
1667350800000,0.00659,0.0066,0.00658,0.00658,1438214
1667354400000,0.00658,0.0066,0.00657,0.00659,4375538
1667358000000,0.00659,0.0066,0.00656,0.00657,2605727
1667361600000,0.00656,0.00664,0.00656,0.00662,18753472
1667365200000,0.00662,0.00667,0.00661,0.00663,9937783
1667368800000,0.00663,0.00664,0.00656,0.00656,3397579
1667372400000,0.00656,0.00657,0.0065,0.00651,6886748
1667376000000,0.00651,0.00655,0.0065,0.00655,2705672
1667379600000,0.00655,0.00656,0.00648,0.00649,9790286
1667383200000,0.00649,0.00649,0.00638,0.00638,13307557
1667386800000,0.00639,0.00642,0.00638,0.00641,4045553
1667390400000,0.00642,0.00642,0.00638,0.0064,4543299
1667394000000,0.0064,0.00643,0.00638,0.00639,6146715
1667397600000,0.0064,0.00641,0.00639,0.0064,2634667
1667401200000,0.00639,0.0064,0.00635,0.00636,9597913
1667404800000,0.00636,0.00639,0.00633,0.00639,3734968
1667408400000,0.00639,0.00639,0.00633,0.00635,2518981
1667412000000,0.00634,0.00649,0.00633,0.00636,30058775
1667415600000,0.00637,0.00641,0.00624,0.00629,20750236
1667419200000,0.00629,0.00629,0.00623,0.00626,9016967
1667422800000,0.00626,0.00628,0.00626,0.00628,2627356
1667426400000,0.00627,0.00629,0.00623,0.00624,4814540
1667430000000,0.00623,0.00627,0.00623,0.00626,2070209
1667433600000,0.00626,0.00632,0.00625,0.00631,5492312
1667437200000,0.00631,0.00638,0.00631,0.00636,5277702
1667440800000,0.00637,0.00638,0.00634,0.00637,11047891
1667444400000,0.00637,0.00641,0.00636,0.00639,7335253
1667448000000,0.00639,0.0064,0.00637,0.00639,3659301
1667451600000,0.0064,0.00647,0.00639,0.00647,4902634
1667455200000,0.00647,0.00648,0.00641,0.00645,3333961
1667458800000,0.00645,0.00648,0.0064,0.00642,5483830
1667462400000,0.00642,0.00651,0.00641,0.00648,8388095
1667466000000,0.00649,0.00651,0.00648,0.0065,2303262
1667469600000,0.0065,0.00651,0.00648,0.00649,2812745
1667473200000,0.00649,0.0065,0.00642,0.00643,7759523
1667476800000,0.00643,0.00646,0.0064,0.00641,6519133
1667480400000,0.00642,0.00643,0.00639,0.00639,5672743
1667484000000,0.0064,0.00645,0.00639,0.00643,3854329
1667487600000,0.00643,0.00649,0.00643,0.00648,8665411
1667491200000,0.0065,0.00651,0.00647,0.00648,6704712
1667494800000,0.00648,0.0065,0.00647,0.00647,1446264
1667498400000,0.00647,0.00649,0.00645,0.00649,1176329
1667502000000,0.00648,0.00649,0.00647,0.00648,1626498
1667505600000,0.00647,0.00652,0.00647,0.00648,4742783
1667509200000,0.00648,0.00648,0.00645,0.00647,2642959
1667512800000,0.00647,0.00647,0.00642,0.00643,1844452
1667516400000,0.00643,0.00644,0.00638,0.00642,5821323
1667520000000,0.00642,0.00644,0.0064,0.00642,5018892
1667523600000,0.00642,0.00646,0.00641,0.00642,3982291
1667527200000,0.00642,0.00647,0.00641,0.00645,4272807
1667530800000,0.00646,0.0065,0.00646,0.00649,9491332
1667534400000,0.00649,0.0065,0.00648,0.00649,1799625
1667538000000,0.00648,0.00649,0.00646,0.00647,5000179
1667541600000,0.00648,0.00657,0.00648,0.00657,5958601
1667545200000,0.00657,0.00658,0.00653,0.00657,6630333
1667548800000,0.00657,0.00659,0.00653,0.00654,4738665
1667552400000,0.00654,0.00655,0.00652,0.00653,4217934
1667556000000,0.00654,0.00661,0.00654,0.00661,4960165
1667559600000,0.0066,0.00661,0.00651,0.00653,6755147
1667563200000,0.00652,0.0066,0.00649,0.00658,8862169
1667566800000,0.00659,0.00663,0.00655,0.00656,8205803
1667570400000,0.00657,0.00664,0.00655,0.00663,7210886
1667574000000,0.00664,0.00664,0.00657,0.00658,5870509
1667577600000,0.00657,0.00658,0.00653,0.00656,9154390
1667581200000,0.00656,0.0066,0.00655,0.0066,3360510
1667584800000,0.00659,0.00661,0.00656,0.00659,3488411
1667588400000,0.00659,0.00661,0.00658,0.00661,811280
1667592000000,0.00661,0.00662,0.00659,0.00661,6110787
1667595600000,0.00661,0.00662,0.00659,0.00661,3920261
1667599200000,0.00661,0.00664,0.00661,0.00662,3701153
1667602800000,0.00662,0.00663,0.00659,0.00661,6819709
1667606400000,0.00662,0.00669,0.00662,0.00669,6332729
1667610000000,0.00669,0.00674,0.00668,0.0067,8391410
1667613600000,0.00671,0.00676,0.00669,0.00676,7545915
1667617200000,0.00676,0.00678,0.00674,0.00675,3625523
1667620800000,0.00675,0.00678,0.00674,0.00676,4001781
