date,open,high,low,close,volume
1667005200000,0.00366,0.00366,0.00363,0.00363,1704754
1667008800000,0.00363,0.00365,0.00363,0.00364,3749905
1667012400000,0.00364,0.00366,0.00361,0.00363,7553225
1667016000000,0.00363,0.00363,0.00361,0.00363,1441712
1667019600000,0.00363,0.00364,0.00362,0.00363,2740385
1667023200000,0.00363,0.00365,0.00363,0.00363,1185480
1667026800000,0.00364,0.00366,0.00362,0.00365,7686334
1667030400000,0.00364,0.00367,0.00363,0.00365,7685185
1667034000000,0.00365,0.00367,0.00363,0.00367,5174525
1667037600000,0.00367,0.00368,0.00362,0.00363,7045757
1667041200000,0.00364,0.00366,0.00362,0.00364,3267964
1667044800000,0.00365,0.00366,0.00364,0.00364,826494
1667048400000,0.00365,0.00368,0.00364,0.00367,4397524
1667052000000,0.00367,0.00368,0.00364,0.00366,9078255
1667055600000,0.00365,0.00366,0.00361,0.00362,4947545
1667059200000,0.00362,0.00368,0.00361,0.00368,15193321
1667062800000,0.00366,0.0037,0.00366,0.00367,6645602
1667066400000,0.00366,0.00369,0.00364,0.00368,4832147
1667070000000,0.00368,0.00372,0.00365,0.00367,14530518
1667073600000,0.00366,0.00369,0.00366,0.00367,4649909
1667077200000,0.00367,0.0037,0.00366,0.00369,5171929
1667080800000,0.00369,0.0037,0.00365,0.00365,2484163
1667084400000,0.00365,0.00368,0.00365,0.00368,1079071
1667088000000,0.00368,0.00369,0.00366,0.00367,2021767
1667091600000,0.00367,0.00368,0.00366,0.00368,245222
1667095200000,0.00368,0.0037,0.00368,0.00369,3168816
1667098800000,0.00368,0.00369,0.00368,0.00369,555638
1667102400000,0.00369,0.0037,0.00366,0.00368,7067390
1667106000000,0.00367,0.00371,0.00365,0.00369,7486309
1667109600000,0.0037,0.00372,0.00369,0.00371,3148334
1667113200000,0.0037,0.00371,0.00368,0.00369,9853140
1667116800000,0.00368,0.00375,0.00366,0.00368,16106991
1667120400000,0.00368,0.0037,0.00366,0.00367,2824213
1667124000000,0.00366,0.00368,0.00365,0.00368,2954771
1667127600000,0.00367,0.00368,0.00362,0.00364,9726501
1667131200000,0.00365,0.00367,0.00364,0.00365,5882729
1667134800000,0.00365,0.00366,0.00361,0.00362,2115941
1667138400000,0.00362,0.00371,0.00361,0.0037,9933264
1667142000000,0.00369,0.00369,0.00362,0.00365,10230379
1667145600000,0.00365,0.00365,0.00362,0.00363,5032289
1667149200000,0.00363,0.00363,0.00359,0.00362,7959900
1667152800000,0.00361,0.00363,0.00358,0.0036,15465538
1667156400000,0.0036,0.00361,0.00359,0.0036,5024169
1667160000000,0.0036,0.0036,0.00359,0.00359,3253432
1667163600000,0.0036,0.0036,0.00358,0.00358,3020313
1667167200000,0.00359,0.00359,0.00356,0.00358,4184010
1667170800000,0.00358,0.00358,0.00356,0.00358,961030
1667174400000,0.00358,0.00359,0.00356,0.00357,1724061
1667178000000,0.00357,0.00358,0.00355,0.00357,2641282
1667181600000,0.00356,0.00357,0.00353,0.00355,3553633
1667185200000,0.00354,0.00357,0.00354,0.00357,3582410
1667188800000,0.00357,0.00357,0.00353,0.00356,4327050
1667192400000,0.00356,0.00356,0.00354,0.00355,2503332
1667196000000,0.00355,0.00355,0.00353,0.00355,4475018
1667199600000,0.00355,0.00355,0.00353,0.00354,2110348
1667203200000,0.00353,0.00356,0.00351,0.00355,9543131
1667206800000,0.00354,0.0036,0.00352,0.00358,7128252
1667210400000,0.00358,0.00361,0.00358,0.00359,7148062
1667214000000,0.00361,0.00361,0.00359,0.0036,2576264
1667217600000,0.00361,0.00361,0.00358,0.00359,3442117
1667221200000,0.0036,0.00362,0.00359,0.00361,7914115
1667224800000,0.00361,0.00361,0.00355,0.00356,6685685
1667228400000,0.00356,0.00359,0.00356,0.00358,3056723
1667232000000,0.00358,0.00358,0.00354,0.00356,3848092
1667235600000,0.00357,0.00357,0.00356,0.00356,475552
1667239200000,0.00356,0.00357,0.00355,0.00357,1108354
1667242800000,0.00356,0.00356,0.00353,0.00355,2414442
1667246400000,0.00355,0.00355,0.00352,0.00354,4299546
1667250000000,0.00355,0.00355,0.00352,0.00353,2884992
1667253600000,0.00353,0.00354,0.00351,0.00352,6108734
1667257200000,0.00352,0.00354,0.00352,0.00354,2583048
1667260800000,0.00352,0.00354,0.00351,0.00353,5669900
1667264400000,0.00353,0.00355,0.00352,0.00355,1957731
1667268000000,0.00354,0.00355,0.00353,0.00354,1103002
1667271600000,0.00353,0.00355,0.00353,0.00354,1732133
1667275200000,0.00355,0.00355,0.00353,0.00354,2138763
1667278800000,0.00353,0.00354,0.0035,0.00352,6688655
1667282400000,0.00353,0.00356,0.00352,0.00355,4339052
1667286000000,0.00356,0.00356,0.00354,0.00355,2423314
1667289600000,0.00355,0.00358,0.00355,0.00355,6062997
1667293200000,0.00356,0.00358,0.00355,0.00356,3641444
1667296800000,0.00356,0.00358,0.00356,0.00356,3384273
1667300400000,0.00358,0.00358,0.00354,0.00356,5533718
1667304000000,0.00357,0.00358,0.00355,0.00358,2363101
1667307600000,0.00358,0.00359,0.00353,0.00353,7558136
1667311200000,0.00353,0.00356,0.0035,0.00353,7575692
1667314800000,0.00353,0.00354,0.00352,0.00352,2125085
1667318400000,0.00353,0.00353,0.0035,0.00351,3175225
1667322000000,0.00351,0.00352,0.0035,0.00352,4032312
1667325600000,0.00353,0.00354,0.00352,0.00353,1413889
1667329200000,0.00354,0.00354,0.00353,0.00354,1650180
1667332800000,0.00354,0.00356,0.00354,0.00356,3887200
1667336400000,0.00356,0.00356,0.00354,0.00355,2778973
1667340000000,0.00354,0.00358,0.00354,0.00355,7277662
1667343600000,0.00356,0.00356,0.00355,0.00355,336225
1667347200000,0.00355,0.00356,0.00353,0.00353,2308691
1667350800000,0.00354,0.0036,0.00353,0.00358,9923630
1667354400000,0.00358,0.0036,0.00357,0.00358,4317689
1667358000000,0.00357,0.00363,0.00357,0.00359,7375015
1667361600000,0.00359,0.0036,0.00356,0.00357,2303755
1667365200000,0.00356,0.00362,0.00356,0.00361,7228822
1667368800000,0.00361,0.0037,0.00357,0.00359,22902480
1667372400000,0.00358,0.00358,0.00351,0.00355,9274704
1667376000000,0.00355,0.00356,0.00354,0.00356,1443455
1667379600000,0.00356,0.00357,0.00354,0.00355,3101344
1667383200000,0.00355,0.00355,0.0035,0.00352,4422448
1667386800000,0.00352,0.00353,0.00349,0.0035,5792495
1667390400000,0.00349,0.00351,0.00346,0.00348,9209097
1667394000000,0.00348,0.00349,0.00346,0.00348,2692370
1667397600000,0.00348,0.00349,0.00347,0.00347,686476
1667401200000,0.00348,0.00349,0.00347,0.00347,1423286
1667404800000,0.00347,0.00348,0.00345,0.00348,6323016
1667408400000,0.00348,0.00349,0.00345,0.00346,3071396
1667412000000,0.00345,0.00356,0.00345,0.00348,15039515
1667415600000,0.00347,0.00352,0.00346,0.00349,7300422
1667419200000,0.00348,0.00348,0.00344,0.00344,5573286
1667422800000,0.00345,0.00345,0.00344,0.00345,711952
1667426400000,0.00345,0.00346,0.00342,0.00345,3494011
1667430000000,0.00345,0.00348,0.00345,0.00347,2031890
1667433600000,0.00348,0.0035,0.00347,0.0035,1732726
1667437200000,0.00351,0.00353,0.00349,0.00352,4753152
1667440800000,0.00352,0.00355,0.00351,0.00354,2561792
1667444400000,0.00354,0.00356,0.00353,0.00355,1334539
1667448000000,0.00356,0.00357,0.00354,0.00356,3345519
1667451600000,0.00356,0.00357,0.00355,0.00357,2784665
1667455200000,0.00357,0.00359,0.00354,0.00357,12625372
1667458800000,0.00357,0.00358,0.00355,0.00356,5108900
1667462400000,0.00356,0.00356,0.00354,0.00356,2237385
1667466000000,0.00356,0.00356,0.00355,0.00356,3001789
1667469600000,0.00356,0.00362,0.00356,0.0036,13908512
1667473200000,0.00359,0.00366,0.00355,0.00356,36440899
1667476800000,0.00356,0.00358,0.00354,0.00355,5685606
1667480400000,0.00356,0.00359,0.00355,0.00357,3892509
1667484000000,0.00357,0.00363,0.00356,0.00359,17052385
1667487600000,0.00358,0.00362,0.00357,0.00361,8062891
1667491200000,0.00361,0.00362,0.00359,0.00359,3494790
1667494800000,0.0036,0.00363,0.0036,0.00361,3839427
1667498400000,0.00361,0.00362,0.00359,0.00362,4831885
1667502000000,0.00362,0.00362,0.0036,0.0036,3589351
1667505600000,0.0036,0.00362,0.00359,0.00361,3941499
1667509200000,0.0036,0.00361,0.0036,0.0036,1188335
1667512800000,0.00361,0.00362,0.00358,0.00358,5807263
1667516400000,0.00359,0.00359,0.00354,0.00357,4118268
1667520000000,0.00357,0.00363,0.00356,0.00362,5898657
1667523600000,0.00361,0.00362,0.0036,0.0036,1893854
1667527200000,0.00361,0.00366,0.00361,0.00363,5106007
1667530800000,0.00363,0.00365,0.00361,0.00362,8669127
1667534400000,0.00362,0.00371,0.00361,0.00365,21059420
1667538000000,0.00366,0.00366,0.00363,0.00364,3317736
1667541600000,0.00364,0.00369,0.00363,0.00368,4273372
1667545200000,0.00368,0.00368,0.00365,0.00367,5419311
