date,open,high,low,close,volume
1667005200000,8.18,8.21,8.17,8.2,2137.77
1667008800000,8.2,8.24,8.2,8.23,1450.07
1667012400000,8.23,8.28,8.2,8.25,5294.04
1667016000000,8.26,8.28,8.18,8.21,6817.92
1667019600000,8.21,8.23,8.18,8.2,5735.95
1667023200000,8.2,8.24,8.19,8.22,10197.16
1667026800000,8.21,8.25,8.17,8.25,9337.93
1667030400000,8.26,8.28,8.23,8.23,12489.56
1667034000000,8.24,8.33,8.23,8.32,14391.32
1667037600000,8.32,8.33,8.23,8.24,8815.46
1667041200000,8.25,8.28,8.21,8.24,5280.28
1667044800000,8.22,8.26,8.22,8.25,1561.87
1667048400000,8.25,8.26,8.2,8.22,2525.46
1667052000000,8.23,8.28,8.21,8.26,6283.89
1667055600000,8.25,8.26,8.17,8.21,9028.54
1667059200000,8.21,8.31,8.17,8.28,19479.27
1667062800000,8.27,8.29,8.17,8.19,23017.75
1667066400000,8.17,8.2,8.11,8.17,10065.6
1667070000000,8.18,8.24,8.11,8.17,22622.04
1667073600000,8.17,8.21,8.17,8.2,3915.37
1667077200000,8.19,8.23,8.18,8.18,5345.33
1667080800000,8.18,8.21,8.1,8.1,4438.77
1667084400000,8.1,8.27,8.1,8.19,17652.14
1667088000000,8.19,8.21,8.15,8.16,2402
1667091600000,8.17,8.17,8.14,8.17,1837.81
1667095200000,8.17,8.2,8.15,8.19,3313.59
1667098800000,8.19,8.25,8.18,8.22,3969.5
1667102400000,8.22,8.22,8.14,8.15,2835.76
1667106000000,8.16,8.3,8.15,8.25,10684.85
1667109600000,8.25,8.3,8.24,8.28,11318.97
1667113200000,8.27,8.31,8.25,8.27,8299.17
1667116800000,8.28,8.33,8.11,8.17,25219.79
1667120400000,8.16,8.23,8.14,8.14,7417.4
1667124000000,8.14,8.17,8.1,8.13,11416.24
1667127600000,8.13,8.18,8.06,8.15,11546.5
1667131200000,8.16,8.17,8.09,8.11,7181.03
1667134800000,8.11,8.14,8.01,8.06,7892.36
1667138400000,8.06,8.15,8.06,8.12,8160.78
1667142000000,8.13,8.17,8.1,8.11,8416.59
1667145600000,8.11,8.17,8.09,8.14,6269.76
1667149200000,8.14,8.18,8.14,8.16,4160.21
1667152800000,8.16,8.2,8.14,8.19,4345.59
1667156400000,8.19,8.21,8.15,8.15,4187.71
1667160000000,8.14,8.21,8.13,8.21,7983.76
1667163600000,8.21,8.22,8.16,8.18,2849.96
1667167200000,8.19,8.19,8.12,8.16,3063.89
1667170800000,8.16,8.17,8.14,8.17,729.14
1667174400000,8.16,8.18,8.13,8.13,1567.41
1667178000000,8.14,8.14,8.09,8.1,4406
1667181600000,8.11,8.12,8.02,8.04,6291.77
1667185200000,8.03,8.08,8.03,8.08,2910.11
1667188800000,8.08,8.1,8.04,8.08,3059.9
1667192400000,8.07,8.12,8.07,8.09,1965.2
1667196000000,8.1,8.12,8.05,8.09,3579.88
1667199600000,8.1,8.12,8.07,8.11,4049.46
1667203200000,8.1,8.12,8.05,8.09,4486.12
1667206800000,8.09,8.17,8.06,8.14,7132.53
1667210400000,8.14,8.16,8.11,8.14,5227.99
1667214000000,8.14,8.18,8.13,8.13,7321.53
1667217600000,8.13,8.21,8.11,8.16,11658.25
1667221200000,8.15,8.19,8.1,8.1,6161.47
1667224800000,8.1,8.14,8.1,8.11,14997.23
1667228400000,8.1,8.19,8.1,8.15,8613.03
1667232000000,8.16,8.18,8.1,8.12,5416.58
1667235600000,8.13,8.16,8.1,8.11,9053.96
1667239200000,8.11,8.15,8.1,8.13,4269.8
1667242800000,8.13,8.15,8.11,8.13,3476.75
1667246400000,8.13,8.16,8.11,8.15,2577
1667250000000,8.14,8.15,8.12,8.12,1444.1
1667253600000,8.12,8.15,8.11,8.14,1790.4
1667257200000,8.14,8.16,8.12,8.15,1838.38
1667260800000,8.14,8.15,8.11,8.13,1674.54
1667264400000,8.13,8.16,8.12,8.14,1366.35
1667268000000,8.13,8.17,8.11,8.15,3695.06
