date,open,high,low,close,volume
1667005200000,0.544,0.5478,0.5393,0.5445,368137.7
1667008800000,0.5429,0.5462,0.5403,0.5455,191683.8
1667012400000,0.5453,0.5519,0.5428,0.5467,673015.7
1667016000000,0.5469,0.547,0.5364,0.5378,505259.8
1667019600000,0.5378,0.5406,0.5352,0.5356,313191.9
1667023200000,0.5358,0.5429,0.5329,0.539,368017.9
1667026800000,0.539,0.5399,0.5326,0.538,527872.8
1667030400000,0.5383,0.5383,0.5318,0.5374,686004.4
1667034000000,0.5376,0.5429,0.534,0.5424,276172.7
1667037600000,0.5425,0.5438,0.528,0.5317,611740.4
1667041200000,0.5319,0.5331,0.5297,0.5301,417943.5
1667044800000,0.5301,0.535,0.5301,0.5335,363236.5
1667048400000,0.5339,0.534,0.5246,0.5279,688311.4
1667052000000,0.5281,0.5337,0.5258,0.5258,297874.7
1667055600000,0.5268,0.5323,0.5252,0.5252,223219.1
1667059200000,0.5253,0.5354,0.5253,0.5351,623374.6
1667062800000,0.5351,0.5423,0.5294,0.5314,1896311.4
1667066400000,0.5314,0.5315,0.519,0.5214,1677701.1
1667070000000,0.5213,0.522,0.5171,0.52,228584.2
1667073600000,0.5199,0.5222,0.5167,0.5178,213076.1
1667077200000,0.5178,0.5196,0.5167,0.5174,144884.2
1667080800000,0.5174,0.5205,0.5153,0.5159,172760
1667084400000,0.5158,0.5241,0.514,0.5219,259681.1
1667088000000,0.5219,0.5257,0.5192,0.5218,308633.1
1667091600000,0.5212,0.5301,0.5203,0.5251,582065.2
1667095200000,0.5255,0.5255,0.5193,0.5206,305070.9
1667098800000,0.5208,0.5274,0.5207,0.5261,263631.4
1667102400000,0.5267,0.5267,0.5195,0.5206,167105.6
1667106000000,0.5207,0.5252,0.5207,0.5218,180189.8
1667109600000,0.5219,0.5269,0.5197,0.5265,346990.2
1667113200000,0.5263,0.5318,0.5233,0.5294,530634.2
1667116800000,0.5294,0.5328,0.5158,0.5214,1312327.2
