date,open,high,low,close,volume
1667005200000,242.1,242.2,241.9,241.9,9.785
1667008800000,242,242,240.9,241.9,26.884
1667012400000,241.9,245,241.9,244.6,36.658
1667016000000,244.8,245,243,243,16.121
1667019600000,243.3,243.9,242.8,243,8.157
1667023200000,243,244.5,243,243.7,18.564
1667026800000,244.1,245.7,243.5,245.3,74.993
1667030400000,245.3,247.7,244.8,246.7,118.572
1667034000000,246.8,247.5,246,246.6,70.938
1667037600000,247.1,247.6,244,244,88.511
1667041200000,244.5,244.9,242.6,242.7,41.067
1667044800000,242.7,245.3,242.4,244.3,35.762
1667048400000,244.4,244.8,243.8,244.5,34.886
1667052000000,244.3,244.9,242,242.6,235.716
1667055600000,242.7,243.5,242.5,243.1,59.009
1667059200000,243.4,247.4,243.4,245.7,91.244
1667062800000,245.9,246.7,244.7,244.9,118.998
1667066400000,244.9,245.5,240.7,243.1,154.919
1667070000000,243.5,246,239,242.7,384.732
1667073600000,243,243.3,242.9,243.3,11.183
1667077200000,243.3,244.2,243.2,243.6,23.056
1667080800000,243.6,245.8,242.8,243.3,54.587
1667084400000,242.9,244,241.8,244,11.181
1667088000000,243.6,244,243.2,243.3,9.543
1667091600000,243.1,244.9,243.1,244.9,9.921
1667095200000,244.5,244.9,244.3,244.9,1.682
1667098800000,245,245.9,244.5,245.4,11.451
1667102400000,245.6,246.3,244.3,244.5,18.586
1667106000000,244.3,245.6,243.8,243.8,24.569
1667109600000,245,245.9,243.7,245.8,50.093
1667113200000,245.5,251,245.4,248.1,374.185
1667116800000,248.1,249.8,243.3,245.4,99.974
1667120400000,245.4,248.1,243.7,244.1,48.967
1667124000000,244.1,244.5,243.4,243.8,18.482
1667127600000,243.8,244.8,242.9,244.5,44.763
1667131200000,244.6,244.6,242.5,243.8,29.651
1667134800000,243.8,244,242.4,243,32.992
1667138400000,243,246,242.7,244.2,41.79
1667142000000,244.4,245.4,243,243,18.755
1667145600000,243.6,244.1,242.2,242.3,59.989
1667149200000,242.6,243.3,241.5,242.8,32.146
1667152800000,242.9,243.7,242.9,243.2,7.605
1667156400000,243.6,243.6,242.1,242.1,31.363
1667160000000,242.3,242.7,241.6,242.4,23.547
1667163600000,242.4,242.7,241.8,242.1,17.869
1667167200000,242.3,242.3,240,240.9,37.442
1667170800000,240.9,241.8,240.9,241.8,4.489
1667174400000,241.8,242.4,240.3,240.7,20.404
1667178000000,241,241.1,239.6,239.7,45.349
1667181600000,239.6,239.7,238.3,239,23.735
1667185200000,238.9,239.5,238.6,239,20.555
1667188800000,239,239,238.8,239,11.413
1667192400000,239,240.3,239,239.6,37.101
1667196000000,239.7,241.5,238.6,240.1,89.568
1667199600000,239.9,242.1,239.2,240.3,46.435
1667203200000,239.8,241.5,238.6,239.2,26.894
1667206800000,239.2,244.6,238.5,243.8,103.396
1667210400000,244.1,244.3,242.4,242.7,44.153
1667214000000,243.3,244.9,242.9,244.1,58.829
1667217600000,244.4,255.6,241.9,247.2,1585.877
1667221200000,247,247.4,242.3,242.3,231.752
1667224800000,242.6,245.1,241.3,242.6,123.426
1667228400000,242.5,245.5,241.7,243.6,82.555
1667232000000,243.7,245,240,243.3,222.604
1667235600000,243.1,244.6,242.9,243.4,31.567
1667239200000,243.4,245.8,243,244,25.392
1667242800000,244,244.9,243,243.2,26.057
1667246400000,243.2,244.7,242.8,244.1,12.16
1667250000000,244.7,245,243.3,244.4,37.438
1667253600000,244.4,245.9,243.7,245.7,5.695
1667257200000,244.7,245.5,244.5,244.5,15.407
1667260800000,245.1,245.5,244.7,245.5,31.516
1667264400000,245.2,250,245.2,248,156.957
1667268000000,248.4,251.2,247.2,249.6,136.438
1667271600000,249.7,250,247.6,248.1,19.859
