date,open,high,low,close,volume
1667005200000,0.03797,0.03817,0.03785,0.03792,416842
1667008800000,0.0379,0.03795,0.03756,0.03774,1195375
1667012400000,0.03776,0.03835,0.03766,0.0383,2823995
1667016000000,0.03828,0.03859,0.03805,0.03808,2646915
1667019600000,0.03813,0.03819,0.03786,0.03796,839160
1667023200000,0.03797,0.03823,0.03794,0.03806,1620713
1667026800000,0.03804,0.03828,0.03795,0.03825,2093631
1667030400000,0.03824,0.0386,0.0381,0.03838,3970859
1667034000000,0.03839,0.03844,0.03823,0.03839,1095184
1667037600000,0.0384,0.03852,0.03776,0.03782,3373408
1667041200000,0.03781,0.03799,0.03745,0.03754,1397245
1667044800000,0.03754,0.03799,0.03752,0.03798,2798404
1667048400000,0.03793,0.03799,0.03753,0.03792,1835204
1667052000000,0.0379,0.03808,0.0376,0.03766,1540085
1667055600000,0.03764,0.0382,0.03764,0.0382,2548061
1667059200000,0.03819,0.03899,0.03812,0.03889,6753728
1667062800000,0.03889,0.03928,0.03801,0.0383,8636593
1667066400000,0.03828,0.03865,0.03788,0.03837,10219470
1667070000000,0.03834,0.03841,0.03781,0.03822,1793965
1667073600000,0.03821,0.03847,0.03807,0.03819,1971624
1667077200000,0.0382,0.0383,0.03782,0.03787,1014294
1667080800000,0.03783,0.03801,0.03719,0.03732,1520100
1667084400000,0.03732,0.03783,0.03717,0.03783,636575
1667088000000,0.03781,0.03808,0.03773,0.03784,547260
1667091600000,0.03774,0.03821,0.03766,0.0382,640444
1667095200000,0.03821,0.03833,0.03803,0.03828,367895
1667098800000,0.0383,0.03871,0.0383,0.03858,1046043
1667102400000,0.03858,0.03863,0.03831,0.03839,240985
1667106000000,0.03848,0.03876,0.03848,0.03854,809594
1667109600000,0.03849,0.03912,0.03844,0.03898,3069131
1667113200000,0.03897,0.03965,0.03876,0.0396,10011176
1667116800000,0.03958,0.0397,0.03855,0.039,2504339
1667120400000,0.03899,0.03929,0.03826,0.03879,2088353
1667124000000,0.03881,0.03913,0.03869,0.03889,2848668
1667127600000,0.03883,0.03918,0.03871,0.03895,2586617
1667131200000,0.03885,0.03896,0.03843,0.03893,2093031
1667134800000,0.03891,0.03893,0.03837,0.03853,2853409
1667138400000,0.03855,0.03855,0.03822,0.03847,1513189
1667142000000,0.03845,0.03851,0.03772,0.03773,2471414
1667145600000,0.03774,0.03833,0.03759,0.03798,1999719
1667149200000,0.03802,0.03829,0.03789,0.03824,960546
1667152800000,0.03824,0.03838,0.03799,0.03826,1452400
1667156400000,0.03828,0.03832,0.0381,0.0381,432330
1667160000000,0.03811,0.03834,0.03802,0.03816,3056197
1667163600000,0.03819,0.0383,0.03795,0.03812,730220
1667167200000,0.03815,0.03815,0.03695,0.03752,2554014
1667170800000,0.03744,0.03764,0.03737,0.03756,1366278
1667174400000,0.03758,0.0381,0.03758,0.03769,2276585
1667178000000,0.0377,0.03799,0.03741,0.03765,1750330
1667181600000,0.03765,0.03765,0.03713,0.03748,1290020
1667185200000,0.03747,0.038,0.03743,0.03798,876768
1667188800000,0.03801,0.03801,0.03777,0.03789,832137
1667192400000,0.03788,0.0379,0.03764,0.03765,1035278
1667196000000,0.03768,0.03768,0.03715,0.03749,1328860
1667199600000,0.03749,0.0376,0.03726,0.0376,1193942
1667203200000,0.03759,0.03759,0.03704,0.03717,976110
1667206800000,0.03717,0.03827,0.03704,0.03816,2111941
1667210400000,0.03816,0.03827,0.03783,0.03816,3048700
1667214000000,0.03818,0.0384,0.03814,0.03821,1923169
