date,open,high,low,close,volume
1667005200000,0.4049,0.4049,0.4026,0.4033,3055159
1667008800000,0.4033,0.4064,0.4014,0.4055,4926742.6
1667012400000,0.4055,0.409,0.4047,0.408,5838437.8
1667016000000,0.408,0.4086,0.4052,0.4061,2633488.4
1667019600000,0.4061,0.4078,0.4046,0.4066,3405303.3
1667023200000,0.4065,0.4073,0.4048,0.4053,2002424.2
1667026800000,0.4053,0.4084,0.405,0.4081,2559795.7
1667030400000,0.408,0.4132,0.4067,0.4112,10338200
1667034000000,0.4113,0.4114,0.4096,0.4104,4750024.8
1667037600000,0.4105,0.4129,0.4059,0.4069,7562585.8
1667041200000,0.407,0.4076,0.4026,0.4048,4961957.9
1667044800000,0.4048,0.4063,0.404,0.4058,3155172.2
1667048400000,0.4059,0.4062,0.4008,0.4048,4996076
1667052000000,0.4048,0.4086,0.4039,0.4048,5923268.4
1667055600000,0.4048,0.4094,0.4048,0.4086,7533572.1
1667059200000,0.4086,0.44,0.4069,0.4303,57686110.3
1667062800000,0.4303,0.4326,0.4207,0.4228,21588668
1667066400000,0.4228,0.427,0.4183,0.4219,12188567.7
1667070000000,0.4219,0.4228,0.4161,0.4184,7786638.5
1667073600000,0.4184,0.4226,0.4174,0.4219,6997357.3
1667077200000,0.4217,0.4239,0.421,0.4227,4844992.4
1667080800000,0.4227,0.4228,0.4126,0.415,7257359
1667084400000,0.415,0.4208,0.4139,0.42,5321099.9
1667088000000,0.4201,0.4208,0.4131,0.4134,4128009.2
1667091600000,0.4135,0.4168,0.4133,0.4166,2468045.6
1667095200000,0.4166,0.4176,0.415,0.4172,3409299.4
1667098800000,0.4173,0.4202,0.4172,0.4186,3294337.1
1667102400000,0.4187,0.4188,0.4149,0.4154,2462629.2
1667106000000,0.4153,0.4184,0.4152,0.4178,2771055.3
1667109600000,0.4179,0.4216,0.4161,0.42,5954436.1
1667113200000,0.42,0.4215,0.4168,0.4209,5178255
1667116800000,0.4208,0.4209,0.41,0.4156,9490124.1
1667120400000,0.4155,0.4178,0.4103,0.4131,8546144
1667124000000,0.413,0.4154,0.4118,0.4139,6178010.5
1667127600000,0.4138,0.4157,0.4103,0.4134,5284284.7
1667131200000,0.4133,0.4145,0.4088,0.4126,4241495.4
1667134800000,0.4126,0.4133,0.4058,0.4074,6891238.9
1667138400000,0.4074,0.4099,0.4053,0.4087,6012587.2
1667142000000,0.4086,0.4094,0.4016,0.4029,6747291.6
1667145600000,0.4028,0.4057,0.401,0.4029,5894551.7
1667149200000,0.4029,0.4051,0.4021,0.4049,3802887.8
1667152800000,0.4049,0.4071,0.4036,0.4065,4062208.4
1667156400000,0.4065,0.4078,0.4052,0.4065,2792755.4
1667160000000,0.4064,0.4098,0.4062,0.4084,3532755
1667163600000,0.4086,0.4098,0.4064,0.4073,2220714.9
1667167200000,0.4074,0.4076,0.3981,0.4044,8822791.1
1667170800000,0.4044,0.406,0.4031,0.4056,2937114.4
1667174400000,0.4057,0.4099,0.4035,0.4038,5255731.5
1667178000000,0.4038,0.4053,0.3993,0.402,4265405
1667181600000,0.402,0.4024,0.3975,0.4008,3816173.6
1667185200000,0.4007,0.4038,0.4007,0.4034,2434882.2
1667188800000,0.4033,0.4042,0.4026,0.4034,3811873.4
1667192400000,0.4033,0.4041,0.4017,0.4024,1979634.1
1667196000000,0.4023,0.4029,0.3991,0.401,2312756.6
1667199600000,0.401,0.4024,0.4001,0.4024,2290259.4
1667203200000,0.4024,0.4024,0.3976,0.3997,3437721.7
1667206800000,0.3998,0.4112,0.3991,0.4104,12177984.8
1667210400000,0.4105,0.414,0.408,0.4129,11381521.9
1667214000000,0.4129,0.4163,0.4115,0.4126,11078986.7
1667217600000,0.4127,0.4141,0.4096,0.4112,6264380.5
1667221200000,0.4113,0.4139,0.4009,0.4011,10230580.5
1667224800000,0.4012,0.4037,0.3979,0.4016,13305599.5
1667228400000,0.4015,0.4069,0.3998,0.405,4370549.2
1667232000000,0.405,0.4075,0.4017,0.4047,5097165.7
1667235600000,0.4048,0.4062,0.4034,0.404,2569017.2
1667239200000,0.404,0.4061,0.4036,0.4053,3284101.2
1667242800000,0.4054,0.4055,0.4018,0.404,2514198.3
1667246400000,0.4041,0.4062,0.4023,0.4049,3265327.4
1667250000000,0.4048,0.4051,0.402,0.4022,1785437.4
1667253600000,0.4022,0.4064,0.4015,0.4058,3490157.5
1667257200000,0.4059,0.4072,0.4052,0.4055,2239716.5
1667260800000,0.4055,0.4086,0.4039,0.4057,4056068.8
1667264400000,0.4057,0.4088,0.4056,0.4082,1836139.8
1667268000000,0.4083,0.4094,0.4069,0.4086,1980775.4
1667271600000,0.4087,0.4103,0.406,0.4062,2911077.3
1667275200000,0.4062,0.4072,0.4051,0.4063,2748338.2
1667278800000,0.4063,0.4089,0.4063,0.4072,2843914.3
1667282400000,0.4073,0.4135,0.4065,0.4124,5766322.9
1667286000000,0.4124,0.4131,0.4096,0.411,3869990.7
1667289600000,0.411,0.4122,0.4101,0.4119,3573535.9
1667293200000,0.4119,0.4154,0.4112,0.412,6882957.4
1667296800000,0.4121,0.4143,0.41,0.413,4067799
1667300400000,0.413,0.4136,0.407,0.4103,5469374.8
1667304000000,0.4103,0.4106,0.4083,0.4099,3702763.5
1667307600000,0.4098,0.41,0.4019,0.4051,6704450.1
1667311200000,0.4052,0.4062,0.4017,0.4022,6550330.3
1667314800000,0.4021,0.4044,0.4007,0.4032,4185393.4
1667318400000,0.4032,0.4043,0.3985,0.4013,4750381.8
1667322000000,0.4012,0.4042,0.4009,0.4041,3361484.7
1667325600000,0.404,0.4045,0.4023,0.4034,2174745.7
1667329200000,0.4034,0.4041,0.4015,0.4017,1519372.2
1667332800000,0.4016,0.4019,0.4,0.4007,2525732.5
1667336400000,0.4006,0.4013,0.3993,0.3996,2008419.5
1667340000000,0.3996,0.402,0.3996,0.402,2753641
1667343600000,0.4019,0.4023,0.3999,0.4011,2576276.4
1667347200000,0.4012,0.4012,0.3955,0.4,7888615.2
1667350800000,0.3999,0.4013,0.3985,0.3986,3494990.6
1667354400000,0.3985,0.3991,0.3957,0.3988,3565148.1
1667358000000,0.3987,0.4015,0.3982,0.3995,2832986.3
1667361600000,0.3996,0.4005,0.3978,0.3987,2034246.7
1667365200000,0.3987,0.4016,0.3985,0.3986,3060883
1667368800000,0.3988,0.3988,0.3965,0.3982,2638407.8
1667372400000,0.3984,0.3987,0.3907,0.3947,6908585.6
1667376000000,0.3946,0.3985,0.3931,0.3984,3557052
1667379600000,0.3984,0.4008,0.3906,0.391,17774569.7
1667383200000,0.391,0.3926,0.387,0.3923,8501362
1667386800000,0.3923,0.3943,0.392,0.3926,2578437.1
1667390400000,0.3925,0.3939,0.3908,0.3915,3762786.3
1667394000000,0.3916,0.394,0.3913,0.3927,3188740.7
1667397600000,0.3927,0.3959,0.3922,0.3947,3218454.5
1667401200000,0.3947,0.3948,0.3927,0.3937,1688654.8
1667404800000,0.3936,0.3974,0.3909,0.397,4234541.8
1667408400000,0.397,0.3976,0.3917,0.3952,5413634.4
1667412000000,0.3951,0.4093,0.3906,0.3981,36598581.5
1667415600000,0.3981,0.4033,0.3888,0.3903,18242932.7
1667419200000,0.3902,0.392,0.38,0.3842,14672577.8
1667422800000,0.3842,0.3857,0.3833,0.3853,3779901.3
1667426400000,0.3854,0.3858,0.3821,0.3839,4830721.2
1667430000000,0.3839,0.3865,0.3829,0.3856,3856185.6
1667433600000,0.3856,0.391,0.3842,0.3904,4747311.6
1667437200000,0.3905,0.3925,0.3894,0.3924,3103846.1
1667440800000,0.3924,0.395,0.3915,0.3937,3606488.8
1667444400000,0.3938,0.3962,0.3938,0.3941,3975753.6
1667448000000,0.3941,0.3973,0.3941,0.3958,2746236.1
1667451600000,0.3958,0.3988,0.3952,0.3977,3966273.9
1667455200000,0.3977,0.3992,0.3961,0.3963,3907314.5
1667458800000,0.3963,0.3991,0.3947,0.3948,3371504.2
1667462400000,0.3949,0.3975,0.3942,0.3952,2627979.8
1667466000000,0.3952,0.3974,0.395,0.3965,4650203.8
1667469600000,0.3965,0.3982,0.3957,0.3967,3576505.3
1667473200000,0.3967,0.3975,0.3891,0.3911,6742246.7
1667476800000,0.3912,0.3934,0.3879,0.3903,5822173.8
1667480400000,0.3903,0.393,0.3883,0.3887,5402145.3
1667484000000,0.3888,0.3971,0.3882,0.3964,6111280.3
1667487600000,0.3964,0.3966,0.393,0.3934,5558118.8
1667491200000,0.3935,0.3963,0.3931,0.3959,2234700.9
1667494800000,0.3959,0.3962,0.394,0.3943,1922889.3
1667498400000,0.3944,0.396,0.3936,0.3952,2294373
1667502000000,0.3953,0.3969,0.3942,0.3956,1914236.9
1667505600000,0.3956,0.396,0.3931,0.3936,2669058
1667509200000,0.3935,0.3947,0.3932,0.394,1530957.4
1667512800000,0.3941,0.3941,0.389,0.3899,4947851.1
1667516400000,0.3899,0.3914,0.3881,0.3895,3554253.6
1667520000000,0.3894,0.3969,0.3881,0.3967,5711205.9
1667523600000,0.3967,0.4028,0.3948,0.4017,15475024
1667527200000,0.4017,0.4039,0.3992,0.3998,9464368.1
1667530800000,0.3999,0.4082,0.3987,0.4066,10015628.7
1667534400000,0.4066,0.4078,0.4043,0.4051,8287112.9
1667538000000,0.4051,0.4086,0.4036,0.4086,8762372.5
1667541600000,0.4086,0.4124,0.408,0.4117,14442660.2
1667545200000,0.4116,0.4119,0.4095,0.4106,8370321.2
1667548800000,0.4106,0.4108,0.4082,0.4097,5781091.2
1667552400000,0.4098,0.415,0.408,0.4091,18118950.9
1667556000000,0.4091,0.4117,0.4067,0.4081,4949320.7
1667559600000,0.408,0.408,0.404,0.4053,4702127.1
1667563200000,0.4053,0.4129,0.4009,0.4127,13029334.3
1667566800000,0.4127,0.418,0.4119,0.4145,13571020.8
1667570400000,0.4145,0.4217,0.4134,0.4188,21859255.6
1667574000000,0.4188,0.4195,0.4091,0.4095,10260181.2
1667577600000,0.4096,0.4134,0.4061,0.4125,9610330.5
1667581200000,0.4126,0.4158,0.4087,0.415,6328066
1667584800000,0.415,0.4209,0.4141,0.4199,12676761.7
1667588400000,0.4199,0.4254,0.4187,0.424,11030689.9
1667592000000,0.4239,0.4262,0.4225,0.4242,7513795.9
1667595600000,0.4241,0.4263,0.4212,0.4226,4866047.4
1667599200000,0.4227,0.4233,0.4197,0.4215,5803630.9
1667602800000,0.4215,0.4231,0.4202,0.4216,2752800.3
1667606400000,0.4216,0.43,0.42,0.4295,13373240.4
1667610000000,0.4294,0.4354,0.4268,0.4289,16266779.1
1667613600000,0.4289,0.4325,0.4274,0.4322,5425951
1667617200000,0.4322,0.433,0.4262,0.4289,8683707.2
1667620800000,0.429,0.4311,0.426,0.4268,4231163.9
1667624400000,0.4268,0.4297,0.4247,0.4275,4911825.9
1667628000000,0.4275,0.431,0.4271,0.4287,4793116.8
1667631600000,0.4287,0.4301,0.4273,0.4298,3701121.7
1667635200000,0.4298,0.4309,0.423,0.4258,6963469.9
1667638800000,0.4257,0.4271,0.4221,0.4241,4891945
1667642400000,0.424,0.4267,0.4238,0.4266,3278318.7
1667646000000,0.4266,0.4309,0.426,0.4286,6489139.2
1667649600000,0.4285,0.4294,0.4244,0.4259,6225131.8
1667653200000,0.426,0.4269,0.423,0.4249,4538711.4
1667656800000,0.4248,0.4269,0.421,0.423,5348965
1667660400000,0.423,0.435,0.422,0.4287,17988140.1
1667664000000,0.4286,0.4378,0.4283,0.4348,12019288.6
1667667600000,0.4347,0.4347,0.4292,0.4315,7010117.3
1667671200000,0.4315,0.4322,0.4252,0.4259,5584966.4
1667674800000,0.4259,0.427,0.4247,0.426,3911850.7
1667678400000,0.426,0.4286,0.4255,0.428,3412290.8
1667682000000,0.428,0.4296,0.4266,0.4287,2003630.5
1667685600000,0.4289,0.4322,0.4287,0.4304,4110476.3
1667689200000,0.4304,0.4316,0.4223,0.4264,10509199
