date,open,high,low,close,volume
1667005200000,0.01943,0.01943,0.01937,0.01942,68104
1667008800000,0.01939,0.01969,0.01939,0.01963,1676624
1667012400000,0.01961,0.01965,0.01938,0.01956,2495660
1667016000000,0.01953,0.01955,0.01941,0.01951,861459
1667019600000,0.01954,0.01954,0.0194,0.0195,497279
1667023200000,0.01947,0.01963,0.0194,0.01957,1060236
1667026800000,0.01958,0.01972,0.01957,0.01972,746236
1667030400000,0.01972,0.01985,0.01966,0.01979,1480610
1667034000000,0.01981,0.01991,0.01971,0.01983,1812322
1667037600000,0.01983,0.01983,0.01958,0.01959,1286436
1667041200000,0.01957,0.01962,0.01937,0.01955,2201959
1667044800000,0.01954,0.01959,0.01943,0.0195,1371152
1667048400000,0.01949,0.01952,0.0194,0.01944,572468
1667052000000,0.01943,0.01952,0.01934,0.0194,1988871
1667055600000,0.01939,0.01949,0.01939,0.01946,748517
1667059200000,0.01947,0.01957,0.01941,0.01954,1879754
1667062800000,0.01954,0.01987,0.01948,0.01968,4974715
1667066400000,0.01968,0.01985,0.01966,0.01977,2645673
1667070000000,0.01977,0.01981,0.01955,0.01959,1919420
1667073600000,0.01959,0.01965,0.01955,0.0196,399250
1667077200000,0.01959,0.01977,0.01959,0.01972,775356
1667080800000,0.01967,0.01972,0.01947,0.01947,1884662
1667084400000,0.0195,0.0195,0.01938,0.01947,525839
1667088000000,0.01945,0.0195,0.0193,0.01932,979680
1667091600000,0.0193,0.01945,0.0193,0.01945,714107
1667095200000,0.01945,0.0195,0.01942,0.01943,441630
1667098800000,0.01943,0.0195,0.01943,0.01943,60622
1667102400000,0.01941,0.01942,0.01932,0.01934,279558
1667106000000,0.01931,0.0194,0.01931,0.01934,710615
1667109600000,0.01933,0.0194,0.01932,0.01939,359835
1667113200000,0.01938,0.01945,0.01933,0.01944,819349
1667116800000,0.01942,0.01969,0.01935,0.01944,1880880
1667120400000,0.01944,0.01957,0.01902,0.01911,2464505
1667124000000,0.01911,0.01924,0.01903,0.01924,1806611
1667127600000,0.01924,0.01937,0.01915,0.01927,1212068
1667131200000,0.01927,0.01931,0.01922,0.01927,425930
1667134800000,0.01926,0.01928,0.01911,0.01915,485669
1667138400000,0.01912,0.01935,0.01912,0.01931,672628
1667142000000,0.01931,0.01931,0.01901,0.0191,1445713
1667145600000,0.01906,0.01921,0.01894,0.01895,1558642
1667149200000,0.01896,0.019,0.01885,0.01898,809846
1667152800000,0.01898,0.01905,0.01893,0.019,407975
1667156400000,0.01901,0.01906,0.01891,0.01898,427285
1667160000000,0.01898,0.01917,0.01891,0.01913,726945
