date,open,high,low,close,volume
1667005200000,0.2588,0.2588,0.2582,0.2582,95681.9
1667008800000,0.2583,0.2592,0.2581,0.2592,104061.4
1667012400000,0.2592,0.2614,0.2591,0.2614,173143.7
1667016000000,0.2612,0.262,0.2602,0.2613,113493.9
1667019600000,0.2614,0.2615,0.2601,0.2604,91220
1667023200000,0.2604,0.2612,0.26,0.2605,96675.7
1667026800000,0.2605,0.2621,0.2602,0.2621,104283.1
1667030400000,0.262,0.2634,0.2614,0.2627,254555.7
1667034000000,0.2629,0.2642,0.2628,0.264,154831
1667037600000,0.2637,0.2639,0.2592,0.2595,317075.7
1667041200000,0.2597,0.2611,0.2592,0.26,163645.7
1667044800000,0.2599,0.2616,0.2597,0.2616,109849.1
1667048400000,0.2616,0.2617,0.2606,0.261,70441.5
1667052000000,0.2611,0.2617,0.2595,0.2596,224343.3
1667055600000,0.2595,0.2605,0.2583,0.2597,247891.5
1667059200000,0.2596,0.2607,0.2589,0.2603,253683.7
1667062800000,0.2602,0.262,0.26,0.2605,535932.1
1667066400000,0.2605,0.2615,0.2605,0.261,369265.8
1667070000000,0.2611,0.2621,0.2599,0.2608,463633.4
1667073600000,0.2609,0.2613,0.2604,0.2606,67557.5
1667077200000,0.2606,0.2616,0.2605,0.2607,143953
1667080800000,0.261,0.2611,0.2595,0.2596,86814.7
1667084400000,0.2596,0.2606,0.2589,0.2595,79553.4
1667088000000,0.2595,0.2614,0.2592,0.2594,234475.6
1667091600000,0.2593,0.2602,0.259,0.2601,57216.1
1667095200000,0.2602,0.2602,0.2591,0.2596,68634
1667098800000,0.2597,0.2599,0.2596,0.2598,67368.3
1667102400000,0.2599,0.2606,0.2592,0.2593,263458.7
1667106000000,0.2594,0.2611,0.2593,0.2608,225743.1
1667109600000,0.2607,0.2653,0.2606,0.2641,532467.9
1667113200000,0.2641,0.2665,0.2634,0.265,572748.5
1667116800000,0.265,0.2681,0.2607,0.2624,1217156.9
1667120400000,0.2624,0.2636,0.2593,0.2603,437792.5
1667124000000,0.2601,0.2622,0.2598,0.2609,268781.1
