date,open,high,low,close,volume
1667005200000,5.92,5.93,5.92,5.93,150.5
1667008800000,5.92,5.94,5.92,5.94,1439.5
1667012400000,5.94,5.99,5.94,5.99,1451.17
1667016000000,5.99,6.03,5.96,5.98,5877.45
1667019600000,5.98,5.98,5.96,5.96,2768.66
1667023200000,5.96,6,5.96,5.99,1973.06
1667026800000,5.99,6.05,5.99,6.04,4663.09
1667030400000,6.05,6.08,6.03,6.05,10092.62
1667034000000,6.05,6.1,6.05,6.09,4009.42
1667037600000,6.09,6.11,6,6.01,6597.93
1667041200000,6,6,5.95,5.97,4786.71
1667044800000,5.96,6.01,5.96,6.01,1151.84
1667048400000,6.01,6.02,5.97,5.98,2835.35
1667052000000,5.99,6.01,5.96,5.98,4118.65
1667055600000,5.98,6.02,5.97,6.01,2763.27
1667059200000,6.01,6.11,6,6.07,6914.26
1667062800000,6.07,6.15,6.03,6.05,7374.85
1667066400000,6.05,6.07,5.99,6.05,5702.29
1667070000000,6.06,6.07,5.98,6.05,3806.68
1667073600000,6.05,6.08,5.99,6.06,4405.15
1667077200000,6.06,6.13,6.06,6.11,8032.09
1667080800000,6.11,6.11,6.05,6.05,2638.01
1667084400000,6.05,6.11,6,6.11,6918.8
1667088000000,6.11,6.11,6.05,6.06,1502.56
1667091600000,6.06,6.07,6.02,6.07,2280.37
1667095200000,6.07,6.12,6.06,6.11,1851.03
1667098800000,6.11,6.14,6.08,6.09,4638.27
1667102400000,6.1,6.1,6.04,6.05,2713.56
1667106000000,6.05,6.12,6.04,6.11,1572.25
1667109600000,6.12,6.18,6.11,6.17,6666.78
1667113200000,6.16,6.31,6.16,6.31,8557.67
1667116800000,6.3,6.33,6.16,6.18,10377.09
1667120400000,6.19,6.21,6.09,6.11,9728.06
1667124000000,6.11,6.18,6.11,6.15,2324.7
1667127600000,6.16,6.22,6.12,6.19,9277.26
1667131200000,6.19,6.39,6.16,6.21,49372.13
1667134800000,6.21,6.26,6.14,6.17,8920.06
1667138400000,6.17,6.22,6.17,6.22,3757.66
1667142000000,6.22,6.22,6.08,6.09,9397.51
1667145600000,6.09,6.09,6.06,6.06,4878.11
1667149200000,6.06,6.11,6.02,6.08,6597.98
1667152800000,6.08,6.1,6.06,6.06,3618.12
1667156400000,6.06,6.1,6.04,6.07,2430.12
1667160000000,6.08,6.22,6.05,6.14,40731.26
1667163600000,6.13,6.16,6.11,6.12,6898.89
1667167200000,6.14,6.15,6.03,6.13,10562.4
1667170800000,6.12,6.12,6.07,6.09,1403.4
1667174400000,6.09,6.1,5.92,5.94,15304.19
1667178000000,5.93,5.98,5.9,5.93,3135.55
1667181600000,5.92,5.92,5.88,5.92,1284.68
1667185200000,5.91,5.94,5.91,5.94,1007.33
1667188800000,5.94,5.99,5.93,5.96,4074.25
1667192400000,5.96,5.98,5.94,5.95,2773.76
1667196000000,5.96,5.98,5.9,5.93,2775.47
1667199600000,5.93,5.94,5.9,5.92,1175.92
1667203200000,5.92,5.93,5.87,5.9,3011.12
1667206800000,5.89,5.99,5.88,5.98,3557.32
1667210400000,5.99,6.02,5.96,6.01,3728.12
1667214000000,6.01,6.03,6,6.01,1925.27
1667217600000,6,6.05,5.99,6,2018.71
1667221200000,6.02,6.05,5.91,5.91,4116.08
1667224800000,5.91,5.93,5.86,5.89,5862.9
1667228400000,5.89,6,5.87,5.96,4666.47
1667232000000,5.96,5.99,5.91,5.94,1668.41
1667235600000,5.94,5.99,5.94,5.95,2601.94
1667239200000,5.95,6.01,5.95,5.99,1031.5
1667242800000,6,6.06,5.96,5.98,24801.1
1667246400000,5.98,6.01,5.96,5.98,1754.04
1667250000000,5.99,6.04,5.99,6.04,4813.65
1667253600000,6.04,6.09,6.03,6.06,2979.41
1667257200000,6.06,6.07,6.01,6.04,5103.54
1667260800000,6.03,6.06,6.03,6.05,3363.14
1667264400000,6.05,6.07,6.04,6.05,1546.76
1667268000000,6.05,6.09,6.03,6.07,1625.02
1667271600000,6.08,6.08,6.04,6.04,771.78
1667275200000,6.04,6.07,6.01,6.05,3239.16
1667278800000,6.06,6.08,6.03,6.06,1475.33
1667282400000,6.06,6.09,6.05,6.08,1319.98
1667286000000,6.07,6.09,6.03,6.05,2387.45
1667289600000,6.05,6.07,5.99,6.01,9060.84
1667293200000,6.01,6.04,5.99,6.01,3015.66
1667296800000,6.01,6.01,5.97,6.01,3913.34
1667300400000,5.99,5.99,5.92,5.94,5003.01
1667304000000,5.94,5.96,5.91,5.95,2625.9
1667307600000,5.97,5.97,5.91,5.93,1724.89
1667311200000,5.91,5.93,5.91,5.91,2903.63
1667314800000,5.91,5.92,5.87,5.88,2658.6
1667318400000,5.89,5.91,5.83,5.86,7918.04
1667322000000,5.85,5.9,5.84,5.89,2749.04
1667325600000,5.89,6.32,5.85,5.94,508406.52
1667329200000,5.93,5.95,5.88,5.93,21724.19
1667332800000,5.93,5.95,5.89,5.94,2268.55
1667336400000,5.94,5.97,5.92,5.93,5230.86
1667340000000,5.95,5.99,5.94,5.98,3706.75
1667343600000,5.98,6.06,5.98,6.03,8017.79
1667347200000,6.05,6.05,5.94,6.03,7131.98
1667350800000,6.04,6.1,6.03,6.03,6699.51
1667354400000,6.05,6.06,6,6.02,1676.51
1667358000000,6.01,6.04,5.97,6.01,11374.45
1667361600000,6,6.02,5.97,6.01,3102
1667365200000,6.02,6.2,6.02,6.13,21632.06
1667368800000,6.13,6.5,6.12,6.5,76149.68
1667372400000,6.49,6.73,6.12,6.22,140763.7
1667376000000,6.23,6.26,6.2,6.21,6725.21
1667379600000,6.2,6.25,6.06,6.06,16724.2
1667383200000,6.07,6.09,6.04,6.06,6183.17
1667386800000,6.06,6.15,6.06,6.09,8026.58
1667390400000,6.09,6.13,6.03,6.05,8807.95
1667394000000,6.05,6.08,5.97,6,6236.05
1667397600000,6,6.09,5.99,6.07,7455.54
1667401200000,6.05,6.06,5.98,5.99,4449.03
1667404800000,6,6.04,5.97,6.03,4527.57
1667408400000,6.03,6.04,5.93,5.95,5643.49
1667412000000,5.95,6.13,5.93,6.01,33879.98
1667415600000,6.01,6.06,5.94,5.97,17328.91
1667419200000,5.97,5.98,5.9,5.93,3809.19
1667422800000,5.92,5.98,5.92,5.97,1171.19
1667426400000,5.98,6.02,5.96,5.98,5708.98
1667430000000,5.97,6.04,5.97,6.02,1389.54
1667433600000,6.02,6.23,6.01,6.21,14993.52
