date,open,high,low,close,volume
1667005200000,0.1456,0.1459,0.1448,0.145,435566
1667008800000,0.1449,0.1459,0.1447,0.1453,317329
1667012400000,0.1453,0.1471,0.1452,0.147,1070273
1667016000000,0.1469,0.147,0.1458,0.146,341489
1667019600000,0.1461,0.1465,0.1455,0.1459,580493
1667023200000,0.1461,0.1468,0.146,0.146,337555
1667026800000,0.146,0.1469,0.146,0.1466,537218
1667030400000,0.1465,0.1475,0.1464,0.1471,710448
1667034000000,0.1471,0.1475,0.1468,0.1473,343201
1667037600000,0.1473,0.1477,0.1449,0.1455,620383
1667041200000,0.1454,0.1457,0.1441,0.1448,854010
1667044800000,0.1448,0.146,0.1445,0.1459,551644
1667048400000,0.146,0.1468,0.1443,0.145,1383845
1667052000000,0.1452,0.1459,0.1442,0.1445,775288
1667055600000,0.1445,0.146,0.1445,0.1459,568775
1667059200000,0.146,0.1489,0.1457,0.1486,1424440
1667062800000,0.1486,0.1491,0.1449,0.1454,1180587
1667066400000,0.1453,0.1467,0.1431,0.1461,1802493
1667070000000,0.1461,0.1463,0.1444,0.1457,721865
1667073600000,0.1458,0.1467,0.1456,0.1463,750362
1667077200000,0.1462,0.1466,0.1459,0.1461,325461
1667080800000,0.1461,0.1462,0.1437,0.1441,1334679
1667084400000,0.1441,0.1456,0.1437,0.1456,294916
1667088000000,0.1456,0.1461,0.1448,0.1449,554481
1667091600000,0.145,0.1472,0.1446,0.1472,307013
1667095200000,0.1472,0.1472,0.1465,0.1467,262794
1667098800000,0.1469,0.1476,0.1469,0.1473,173221
1667102400000,0.1474,0.1477,0.1468,0.1474,296631
1667106000000,0.1475,0.152,0.1471,0.152,1637596
1667109600000,0.1518,0.1521,0.1486,0.1497,1951153
1667113200000,0.1497,0.153,0.1493,0.1527,2095253
1667116800000,0.1527,0.1531,0.1478,0.1502,2261378
1667120400000,0.15,0.151,0.1474,0.1488,910182
1667124000000,0.1486,0.1504,0.1486,0.1499,726282
1667127600000,0.1499,0.1521,0.1494,0.1518,847982
1667131200000,0.1518,0.1542,0.1489,0.1541,2399269
1667134800000,0.1542,0.1543,0.1502,0.1507,2851461
1667138400000,0.1505,0.153,0.1502,0.1527,1764189
1667142000000,0.1526,0.154,0.1494,0.1499,3826175
1667145600000,0.1499,0.1507,0.1479,0.1494,943027
1667149200000,0.1496,0.1521,0.1492,0.1514,919253
1667152800000,0.1515,0.1516,0.1495,0.1498,1096734
