date,open,high,low,close,volume
1667005200000,0.03435,0.03439,0.03422,0.03431,584437.1
1667008800000,0.0343,0.03445,0.03406,0.03427,710290.4
1667012400000,0.03428,0.03487,0.03428,0.03479,3850617.1
1667016000000,0.03481,0.03515,0.03456,0.03459,1525029.9
1667019600000,0.03458,0.03472,0.03455,0.03464,755557.3
1667023200000,0.03466,0.03532,0.03466,0.03493,4790671
1667026800000,0.03493,0.03506,0.03485,0.03492,1269355.4
1667030400000,0.03493,0.03494,0.03465,0.03493,2321041.6
1667034000000,0.03496,0.03511,0.03477,0.03508,5572372.2
1667037600000,0.03508,0.03512,0.03458,0.03465,3658468.4
1667041200000,0.03467,0.03479,0.03448,0.03459,1660939.3
1667044800000,0.03457,0.03473,0.03451,0.03472,1240921.1
1667048400000,0.03472,0.03477,0.03436,0.03462,4517366.9
1667052000000,0.03464,0.03477,0.03445,0.03451,1479527.4
1667055600000,0.03453,0.03492,0.03448,0.0348,3404769.9
1667059200000,0.03481,0.03524,0.03475,0.03508,5672456.4
1667062800000,0.0351,0.03545,0.03448,0.0346,5558406
1667066400000,0.03456,0.03514,0.03451,0.03504,3175914.2
1667070000000,0.03502,0.03513,0.03469,0.03506,2359338.6
1667073600000,0.03505,0.0353,0.03498,0.03518,1377952.6
1667077200000,0.03518,0.03534,0.03498,0.03499,1403275.6
1667080800000,0.03501,0.03518,0.03474,0.03487,1516025.8
1667084400000,0.03482,0.03593,0.03475,0.03541,6790756.8
1667088000000,0.03539,0.03541,0.03487,0.03498,5624203.1
1667091600000,0.03496,0.03548,0.03483,0.03547,1695410.5
1667095200000,0.03548,0.03565,0.03531,0.03553,759809.8
1667098800000,0.03556,0.03568,0.03537,0.0355,801015.5
1667102400000,0.03549,0.03565,0.03546,0.03547,564600.6
1667106000000,0.03549,0.03573,0.03547,0.03555,798640.6
1667109600000,0.03553,0.03598,0.03528,0.03573,3347949.4
1667113200000,0.03571,0.03612,0.0355,0.03612,3070743.1
1667116800000,0.03612,0.03613,0.0353,0.03572,5114207.6
1667120400000,0.03572,0.03597,0.03504,0.03525,2933335.6
1667124000000,0.03525,0.03551,0.03523,0.0354,2235188.8
1667127600000,0.03538,0.03558,0.03525,0.03547,1946934.7
1667131200000,0.03548,0.03552,0.03509,0.03544,1785236.2
1667134800000,0.03545,0.03548,0.03494,0.03501,3317410.4
1667138400000,0.03497,0.03544,0.03486,0.03533,3614826.1
1667142000000,0.03532,0.03549,0.03475,0.03491,4497241.4
1667145600000,0.03487,0.03517,0.03474,0.03483,1483701.6
1667149200000,0.03485,0.03508,0.03481,0.03502,569638
1667152800000,0.03503,0.03507,0.03484,0.03488,1256660.6
1667156400000,0.0349,0.03518,0.0349,0.03506,3509644.9
1667160000000,0.03506,0.0351,0.03493,0.03501,739396.2
1667163600000,0.03501,0.03512,0.03493,0.03499,699560.7
1667167200000,0.035,0.03504,0.03417,0.03453,4094284
1667170800000,0.03453,0.03471,0.03452,0.03463,467584.6
1667174400000,0.03466,0.03506,0.03465,0.03466,1583288
1667178000000,0.0347,0.03484,0.03451,0.03463,577109.4
1667181600000,0.03465,0.0347,0.03425,0.0344,830277.2
1667185200000,0.03441,0.03487,0.03439,0.03484,1057523.3
1667188800000,0.03482,0.03486,0.0347,0.03477,1081226.1
1667192400000,0.03476,0.03481,0.03458,0.03461,1336040.4
1667196000000,0.03462,0.03469,0.03428,0.03445,1767164
1667199600000,0.03448,0.03462,0.0343,0.03459,2854988
