date,open,high,low,close,volume
1667005200000,0.001571,0.001585,0.001565,0.001571,25674198
1667008800000,0.001571,0.001571,0.001564,0.001569,10446327
1667012400000,0.001567,0.0016,0.001567,0.001595,41211836
1667016000000,0.001597,0.001625,0.001575,0.001581,73696434
1667019600000,0.001581,0.001589,0.001578,0.00158,28039466
1667023200000,0.00158,0.00173,0.00158,0.001713,402918741
1667026800000,0.001712,0.00174,0.001669,0.001716,543877434
1667030400000,0.001716,0.001716,0.00165,0.001661,188051522
1667034000000,0.001662,0.00167,0.001651,0.001657,71042087
1667037600000,0.001659,0.001677,0.001634,0.001641,116962407
1667041200000,0.001642,0.001673,0.001629,0.001673,105427673
1667044800000,0.001673,0.001682,0.001647,0.001673,124500384
1667048400000,0.001675,0.0017,0.001645,0.001664,131306478
1667052000000,0.001666,0.001686,0.001651,0.001663,84659214
1667055600000,0.001663,0.001683,0.001652,0.001654,67110747
1667059200000,0.001655,0.001706,0.001653,0.00168,114547446
1667062800000,0.00168,0.001711,0.001658,0.001673,111331770
1667066400000,0.001673,0.001731,0.001658,0.001699,135923991
1667070000000,0.001699,0.001699,0.001668,0.001687,38386345
1667073600000,0.00169,0.001693,0.001681,0.001689,12676537
1667077200000,0.00169,0.001704,0.001675,0.001676,22651665
1667080800000,0.001677,0.001723,0.001676,0.001688,113213198
1667084400000,0.001687,0.00174,0.001687,0.00171,109268135
1667088000000,0.00171,0.001713,0.001657,0.001659,63206109
1667091600000,0.001657,0.001693,0.001656,0.001684,42578790
1667095200000,0.001687,0.001692,0.00165,0.001658,58865353
1667098800000,0.001658,0.00167,0.001655,0.001658,20873557
1667102400000,0.001658,0.001671,0.001655,0.001667,18364196
1667106000000,0.001667,0.001669,0.00165,0.00165,40300779
1667109600000,0.001651,0.001661,0.001648,0.001658,17393212
1667113200000,0.001656,0.001673,0.00165,0.001671,37032380
1667116800000,0.001673,0.001685,0.001648,0.001662,58586279
1667120400000,0.001662,0.001664,0.00164,0.001643,30189284
1667124000000,0.001644,0.001656,0.00163,0.001647,68949812
1667127600000,0.001647,0.001654,0.001641,0.00165,19484945
1667131200000,0.001654,0.001654,0.001639,0.001646,12201141
1667134800000,0.001645,0.001648,0.001631,0.001631,24214936
1667138400000,0.001633,0.001643,0.001619,0.001636,41219367
1667142000000,0.001636,0.001638,0.001589,0.00159,99731046
1667145600000,0.00159,0.001623,0.001589,0.001595,59574949
1667149200000,0.001595,0.001619,0.001595,0.001617,26093781
1667152800000,0.001617,0.001628,0.00161,0.001627,20843175
1667156400000,0.001627,0.001635,0.001622,0.001624,8725881
1667160000000,0.001625,0.001628,0.001618,0.001628,8158081
1667163600000,0.001628,0.001652,0.001617,0.001627,50422122
1667167200000,0.001632,0.00164,0.001613,0.00164,24143600
1667170800000,0.001641,0.00165,0.001636,0.001647,13822326
1667174400000,0.001647,0.001651,0.001604,0.001613,131492573
1667178000000,0.001612,0.001616,0.001594,0.001605,22136335
1667181600000,0.001603,0.001615,0.001591,0.001613,23240732
1667185200000,0.001613,0.001666,0.001612,0.001656,182661244
1667188800000,0.001658,0.001678,0.001656,0.001663,57172891
1667192400000,0.001661,0.00167,0.001649,0.001652,46760268
1667196000000,0.001654,0.001665,0.001637,0.00166,33934736
1667199600000,0.001661,0.001708,0.001656,0.001671,120690519
1667203200000,0.001669,0.001682,0.001654,0.001656,30502041
1667206800000,0.001656,0.001688,0.001652,0.001675,32676654
1667210400000,0.001679,0.001699,0.001666,0.001677,38903795
1667214000000,0.001677,0.001682,0.001663,0.001666,38599654
1667217600000,0.001665,0.001682,0.001661,0.001673,19955289
1667221200000,0.001673,0.001676,0.001631,0.001637,41006906
1667224800000,0.001635,0.001649,0.00163,0.001647,48605986
1667228400000,0.001648,0.001665,0.001647,0.001661,39403930
1667232000000,0.001661,0.001664,0.001644,0.00165,22609520
1667235600000,0.001652,0.001665,0.001652,0.001656,20026765
1667239200000,0.001657,0.001674,0.001657,0.001664,17064257
1667242800000,0.001662,0.001663,0.00164,0.00164,14675900
1667246400000,0.00164,0.001647,0.001624,0.00164,24970760
1667250000000,0.001637,0.001642,0.001625,0.00163,17358140
1667253600000,0.00163,0.001665,0.00163,0.001646,21672370
1667257200000,0.001646,0.00166,0.001643,0.001646,12371792
1667260800000,0.001645,0.001684,0.001641,0.001659,41449995
1667264400000,0.00166,0.001666,0.001654,0.001659,11222628
1667268000000,0.00166,0.00166,0.001647,0.001652,14664247
1667271600000,0.001656,0.001656,0.001641,0.001642,18402430
1667275200000,0.001644,0.001644,0.001611,0.001624,83628343
1667278800000,0.001624,0.001635,0.001613,0.001634,17810776
1667282400000,0.001633,0.001647,0.001628,0.00164,22851534
1667286000000,0.001641,0.001641,0.00163,0.001636,13111171
1667289600000,0.001636,0.001668,0.001629,0.001654,93817969
1667293200000,0.001651,0.001669,0.00165,0.001654,54736868
1667296800000,0.001655,0.001664,0.001652,0.001664,33750760
1667300400000,0.001664,0.001664,0.001651,0.001655,41064635
1667304000000,0.001655,0.00166,0.001642,0.001646,28116971
1667307600000,0.001646,0.001653,0.001627,0.001635,29672327
1667311200000,0.001633,0.001645,0.001626,0.001634,25744600
1667314800000,0.001634,0.001646,0.001632,0.001639,17959523
