date,open,high,low,close,volume
1667005200000,4.52,4.59,4.5,4.59,39313.592
1667008800000,4.58,4.6,4.52,4.57,32039.899
1667012400000,4.57,4.59,4.51,4.57,38270.242
1667016000000,4.57,4.57,4.53,4.57,14153.655
1667019600000,4.57,4.58,4.53,4.55,26303.115
1667023200000,4.54,4.56,4.53,4.55,18604.845
1667026800000,4.55,4.56,4.53,4.55,27196.702
1667030400000,4.55,4.59,4.54,4.57,51310.102
1667034000000,4.58,4.74,4.56,4.67,237334.79
1667037600000,4.66,4.67,4.51,4.53,160962.371
1667041200000,4.52,4.6,4.51,4.55,71984.698
1667044800000,4.55,4.66,4.55,4.6,114275.463
1667048400000,4.6,4.62,4.56,4.58,42566.446
1667052000000,4.57,4.63,4.54,4.56,30777.486
1667055600000,4.56,4.6,4.51,4.6,83429.269
1667059200000,4.6,4.97,4.6,4.87,504796.603
1667062800000,4.88,4.93,4.79,4.81,203383.419
1667066400000,4.81,4.83,4.68,4.77,200733.69
1667070000000,4.77,4.78,4.7,4.75,45471.471
1667073600000,4.75,4.86,4.73,4.81,56353.823
1667077200000,4.82,4.95,4.76,4.88,80549.222
1667080800000,4.88,4.9,4.65,4.68,103019.731
1667084400000,4.68,4.76,4.63,4.75,57317.543
1667088000000,4.76,4.77,4.66,4.66,45658.393
1667091600000,4.66,4.7,4.64,4.69,30011.673
1667095200000,4.69,4.71,4.68,4.68,16571.13
1667098800000,4.69,4.8,4.68,4.79,34837.131
1667102400000,4.79,4.81,4.7,4.78,45089.782
1667106000000,4.77,4.95,4.76,4.83,94009.927
1667109600000,4.84,4.87,4.79,4.87,38359.58
1667113200000,4.87,4.93,4.82,4.9,49007.68
1667116800000,4.91,5.1,4.86,5.1,294827.697
1667120400000,5.1,5.15,4.87,5.03,271997.121
1667124000000,5.03,5.05,4.91,5,100208.894
1667127600000,5,5.2,4.97,5.1,202699.937
1667131200000,5.1,5.12,4.91,5.02,198670.248
1667134800000,5.03,5.03,4.82,4.85,116782.727
1667138400000,4.85,4.92,4.78,4.92,188966.374
1667142000000,4.92,4.92,4.66,4.71,144185.611
1667145600000,4.71,4.76,4.62,4.67,112779.039
1667149200000,4.66,4.91,4.66,4.82,115615.744
1667152800000,4.8,4.91,4.8,4.85,87786.386
1667156400000,4.85,4.86,4.76,4.82,44789.392
1667160000000,4.82,5,4.82,4.99,71328.271
1667163600000,5,5.05,4.93,5.03,92611.058
1667167200000,5.04,5.05,4.74,4.92,249750.214
1667170800000,4.92,4.93,4.86,4.9,34462.501
1667174400000,4.9,5.02,4.8,4.81,122787.254
1667178000000,4.81,4.85,4.64,4.67,130341.341
1667181600000,4.67,4.69,4.61,4.65,59580.998
1667185200000,4.65,4.72,4.63,4.72,30166.489
1667188800000,4.73,4.74,4.66,4.68,33052.756
1667192400000,4.67,4.74,4.65,4.67,47624.953
1667196000000,4.67,4.7,4.53,4.59,106244.19
1667199600000,4.59,4.65,4.52,4.63,87619.034
1667203200000,4.64,4.64,4.54,4.57,42273.52
1667206800000,4.58,4.73,4.45,4.73,180603.927
1667210400000,4.72,4.77,4.66,4.73,128373.936
1667214000000,4.73,4.76,4.69,4.71,58487.01
1667217600000,4.72,4.95,4.67,4.93,230442.232
1667221200000,4.93,4.95,4.71,4.73,188855.631
1667224800000,4.74,4.8,4.5,4.6,338763.142
1667228400000,4.61,4.72,4.53,4.68,106885.983
1667232000000,4.69,4.75,4.63,4.63,87490.187
1667235600000,4.63,4.69,4.6,4.61,38962.917
1667239200000,4.62,4.67,4.6,4.63,38405.17
1667242800000,4.62,4.62,4.53,4.54,58587.844
1667246400000,4.53,4.59,4.5,4.55,81431.873
1667250000000,4.54,4.55,4.49,4.52,37534.03
1667253600000,4.51,4.61,4.51,4.57,59848.386
1667257200000,4.56,4.63,4.56,4.59,23338.83
1667260800000,4.59,4.6,4.54,4.56,19352.135
1667264400000,4.56,4.62,4.54,4.62,15471.856
1667268000000,4.62,4.66,4.61,4.65,16148.484
1667271600000,4.65,4.68,4.6,4.65,27404.363
1667275200000,4.65,4.7,4.61,4.65,32710.815
1667278800000,4.64,4.65,4.56,4.58,36050.59
1667282400000,4.58,4.65,4.57,4.64,32541.958
1667286000000,4.65,4.67,4.62,4.63,31949.397
1667289600000,4.63,4.65,4.62,4.62,20620.826
1667293200000,4.62,4.63,4.56,4.59,46047.903
1667296800000,4.59,4.65,4.58,4.61,33918.527
1667300400000,4.61,4.61,4.53,4.55,43666.094
1667304000000,4.54,4.56,4.49,4.55,58442.461
1667307600000,4.54,4.55,4.42,4.49,82616.744
1667311200000,4.49,4.49,4.43,4.45,55610.36
1667314800000,4.45,4.46,4.4,4.43,42940.222
1667318400000,4.42,4.47,4.36,4.37,67889.396
1667322000000,4.38,4.41,4.35,4.39,58579.043
1667325600000,4.39,4.46,4.39,4.46,42629.078
1667329200000,4.47,4.48,4.41,4.41,40937.159
1667332800000,4.41,4.44,4.37,4.42,42406.393
1667336400000,4.42,4.44,4.41,4.43,16878.973
1667340000000,4.42,4.43,4.39,4.4,13508.599
1667343600000,4.39,4.42,4.37,4.38,22758.306
1667347200000,4.37,4.38,4.32,4.35,61461.62
1667350800000,4.35,4.41,4.35,4.4,31401.928
1667354400000,4.4,4.43,4.36,4.4,25118.552
1667358000000,4.4,4.43,4.39,4.41,11308.759
1667361600000,4.4,4.44,4.4,4.41,12624.286
1667365200000,4.4,4.46,4.4,4.45,25612.619
1667368800000,4.45,4.45,4.38,4.4,31724.883
1667372400000,4.4,4.43,4.36,4.42,29618.131
1667376000000,4.41,4.45,4.39,4.44,15246.507
1667379600000,4.44,4.47,4.38,4.4,46133.771
1667383200000,4.41,4.41,4.27,4.33,91103.785
