date,open,high,low,close,volume
1667005200000,0.00315,0.00315,0.00314,0.00315,413212
1667008800000,0.00314,0.00315,0.00314,0.00315,464369
1667012400000,0.00314,0.00317,0.00314,0.00316,1425699
1667016000000,0.00315,0.00317,0.00315,0.00316,1082604
1667019600000,0.00315,0.00317,0.00315,0.00317,711805
1667023200000,0.00316,0.00318,0.00316,0.00317,1782023
1667026800000,0.00317,0.00318,0.00316,0.00317,1374343
1667030400000,0.00317,0.0032,0.00317,0.00319,4621355
1667034000000,0.00318,0.00324,0.00318,0.00323,16042745
1667037600000,0.00322,0.00323,0.00317,0.00317,5642725
1667041200000,0.00317,0.00322,0.00316,0.00318,5423950
1667044800000,0.00318,0.00321,0.00318,0.00319,3154910
1667048400000,0.00318,0.00319,0.00315,0.00317,3806970
1667052000000,0.00316,0.00318,0.00316,0.00316,1226036
1667055600000,0.00316,0.0032,0.00315,0.00319,11888208
1667059200000,0.00317,0.00325,0.00317,0.00324,13563880
1667062800000,0.00322,0.00324,0.00321,0.00321,7320531
1667066400000,0.00321,0.00327,0.0032,0.00322,7310845
1667070000000,0.00322,0.00324,0.0032,0.00321,5542776
1667073600000,0.00321,0.00323,0.0032,0.00321,1068038
1667077200000,0.00322,0.00322,0.00318,0.00319,7723082
1667080800000,0.00319,0.00319,0.00316,0.00318,10148862
1667084400000,0.00316,0.00318,0.00316,0.00318,441428
1667088000000,0.00317,0.00319,0.00316,0.00317,2193558
1667091600000,0.00316,0.00318,0.00315,0.00318,3245228
1667095200000,0.00317,0.00319,0.00317,0.00318,2229267
1667098800000,0.00319,0.0032,0.00319,0.0032,271496
1667102400000,0.00319,0.00321,0.00318,0.00319,2419225
1667106000000,0.00319,0.0032,0.00318,0.0032,243952
1667109600000,0.00319,0.0032,0.00318,0.00319,1629959
1667113200000,0.00319,0.00325,0.00318,0.00323,10283978
1667116800000,0.00324,0.00324,0.00321,0.00321,2418710
1667120400000,0.00322,0.00325,0.0032,0.0032,4487155
1667124000000,0.00319,0.0032,0.00317,0.00318,5362493
1667127600000,0.00319,0.00327,0.00318,0.00323,9928713
1667131200000,0.00322,0.00326,0.0032,0.00323,7766709
1667134800000,0.00325,0.00325,0.00321,0.00323,806350
1667138400000,0.00321,0.00323,0.0032,0.00322,1591470
1667142000000,0.00321,0.00322,0.00318,0.0032,2617594
1667145600000,0.00319,0.00326,0.00319,0.00321,4004085
1667149200000,0.0032,0.00324,0.00319,0.00321,2742226
1667152800000,0.00321,0.00326,0.00321,0.00323,5139556
1667156400000,0.00324,0.00324,0.00321,0.00322,5110365
1667160000000,0.00323,0.00325,0.00322,0.00323,1726006
1667163600000,0.00324,0.00326,0.00323,0.00325,3673848
1667167200000,0.00324,0.00326,0.00323,0.00324,1667807
1667170800000,0.00325,0.00327,0.00324,0.00326,647289
1667174400000,0.00326,0.00328,0.0032,0.00321,10532069
1667178000000,0.00321,0.00322,0.0032,0.0032,962549
1667181600000,0.0032,0.00322,0.00318,0.0032,2401508
1667185200000,0.00319,0.00321,0.00319,0.00321,211508
1667188800000,0.0032,0.00321,0.0032,0.00321,140174
