date,open,high,low,close,volume
1667005200000,0.00003801,0.00003812,0.00003801,0.00003805,533913828
1667008800000,0.00003807,0.0000382,0.00003801,0.00003816,1277890064
1667012400000,0.00003816,0.00003849,0.00003812,0.00003849,2098181358
1667016000000,0.00003848,0.00003852,0.00003825,0.00003827,1815168895
1667019600000,0.00003827,0.00003842,0.00003822,0.00003823,2049886025
1667023200000,0.00003823,0.00003837,0.00003823,0.00003823,1706150200
1667026800000,0.00003823,0.00003844,0.00003822,0.00003842,1187024588
1667030400000,0.00003842,0.00003892,0.00003841,0.00003879,3871215013
1667034000000,0.0000388,0.00003891,0.00003867,0.00003871,2194184211
1667037600000,0.00003872,0.0000389,0.00003813,0.00003821,3777999187
1667041200000,0.00003821,0.00003836,0.00003806,0.00003817,1574643649
1667044800000,0.00003816,0.00003845,0.00003809,0.00003841,1906773032
1667048400000,0.00003838,0.00003839,0.00003816,0.00003837,1737816205
1667052000000,0.00003838,0.00003855,0.00003816,0.00003822,1954633808
1667055600000,0.00003821,0.00003852,0.00003818,0.00003851,2141132361
1667059200000,0.00003851,0.00003908,0.00003851,0.00003875,7580388529
1667062800000,0.00003877,0.0000392,0.0000383,0.00003848,9520348194
1667066400000,0.00003846,0.00003901,0.0000383,0.00003878,6225590662
1667070000000,0.00003879,0.0000389,0.00003847,0.00003881,2313747694
1667073600000,0.00003881,0.00003883,0.00003858,0.00003877,1715487433
1667077200000,0.00003875,0.00003893,0.00003861,0.00003878,1731471680
1667080800000,0.00003878,0.00003878,0.00003835,0.00003856,1869959131
1667084400000,0.00003856,0.00003906,0.00003841,0.0000388,4548230369
1667088000000,0.00003878,0.00003878,0.00003846,0.00003861,1857332305
1667091600000,0.00003862,0.00003875,0.00003851,0.00003874,2292460510
1667095200000,0.00003875,0.00003878,0.00003862,0.00003866,2363254739
1667098800000,0.00003867,0.00003881,0.00003865,0.00003873,2565759994
1667102400000,0.00003872,0.00003877,0.00003849,0.0000385,2499254130
1667106000000,0.00003852,0.00003875,0.00003851,0.00003863,2081370092
1667109600000,0.00003864,0.00003876,0.00003843,0.00003873,2825443584
1667113200000,0.00003873,0.00003914,0.00003866,0.00003905,8274496630
