date,open,high,low,close,volume
1667005200000,0.003682,0.003688,0.003676,0.003676,735042
1667008800000,0.003678,0.003685,0.003676,0.00368,690162
1667012400000,0.003677,0.003709,0.003677,0.003699,2612454
1667016000000,0.003699,0.003708,0.003687,0.003697,733454
1667019600000,0.003696,0.003698,0.003687,0.003696,948553
1667023200000,0.003695,0.003695,0.003688,0.003693,915434
1667026800000,0.00369,0.003702,0.003682,0.003697,3911214
1667030400000,0.003701,0.003712,0.003683,0.003712,2722281
1667034000000,0.003712,0.003718,0.003704,0.003713,2677752
1667037600000,0.003713,0.003717,0.003674,0.00368,3755344
1667041200000,0.00368,0.00368,0.00366,0.003661,2822306
1667044800000,0.003661,0.003681,0.003661,0.003672,1649260
1667048400000,0.003672,0.003677,0.003664,0.003667,962646
1667052000000,0.003672,0.003683,0.003662,0.003664,3000750
1667055600000,0.003664,0.003675,0.003662,0.003674,2385237
1667059200000,0.003677,0.003712,0.003668,0.003702,9372996
1667062800000,0.003705,0.003712,0.003704,0.003705,5455325
1667066400000,0.003706,0.003708,0.003705,0.003705,2717953
1667070000000,0.003706,0.003706,0.00368,0.003686,5558732
1667073600000,0.003686,0.003692,0.003678,0.003686,1562007
1667077200000,0.003686,0.003686,0.003678,0.003678,3484883
1667080800000,0.003679,0.003682,0.003658,0.003658,1478159
1667084400000,0.003659,0.00368,0.003659,0.003679,1358101
1667088000000,0.00368,0.003685,0.003679,0.003679,411278
1667091600000,0.00368,0.00368,0.003666,0.003673,1355445
1667095200000,0.003677,0.003681,0.003667,0.003675,276671
1667098800000,0.003675,0.003682,0.003673,0.003675,1128537
1667102400000,0.003678,0.003716,0.003668,0.003676,6350865
1667106000000,0.003675,0.003675,0.0036,0.003664,35477454
1667109600000,0.003667,0.003677,0.003657,0.00367,3040684
1667113200000,0.003668,0.003708,0.003668,0.003705,8223088
1667116800000,0.003706,0.003711,0.003673,0.003679,5967362
1667120400000,0.003679,0.003699,0.00364,0.003653,11324104
1667124000000,0.003653,0.003673,0.003649,0.003668,2469432
1667127600000,0.003667,0.003677,0.003655,0.003676,2423511
1667131200000,0.003676,0.003676,0.003653,0.003662,1686729
1667134800000,0.003666,0.003668,0.00364,0.003646,1896758
1667138400000,0.003645,0.003646,0.003625,0.003636,7876789
1667142000000,0.003641,0.003651,0.003628,0.003632,1490853
1667145600000,0.003632,0.003636,0.003615,0.003623,2491834
1667149200000,0.00363,0.003637,0.003614,0.003628,2442788
1667152800000,0.003628,0.003637,0.003617,0.00362,4443648
1667156400000,0.003623,0.003629,0.003609,0.003616,2827465
1667160000000,0.003614,0.003631,0.003612,0.003624,3194121
1667163600000,0.003628,0.003632,0.003576,0.003613,9702646
1667167200000,0.003613,0.003614,0.003594,0.003609,4070543
1667170800000,0.003608,0.003613,0.003596,0.003606,1435239
1667174400000,0.003607,0.003624,0.003605,0.003605,1814415
1667178000000,0.003605,0.003606,0.003604,0.003604,699171
1667181600000,0.003605,0.003605,0.003604,0.003604,1077497
1667185200000,0.003605,0.003613,0.003604,0.003607,1000815
1667188800000,0.003621,0.003621,0.003596,0.003609,4069942
1667192400000,0.003605,0.003609,0.003598,0.003598,1035501
1667196000000,0.0036,0.0036,0.003584,0.003595,1033112
1667199600000,0.003592,0.003597,0.003588,0.003592,1472301
1667203200000,0.003594,0.003594,0.00359,0.003592,1145821
1667206800000,0.003592,0.00362,0.00359,0.003617,4734993
1667210400000,0.003619,0.003631,0.003614,0.003624,2020199
1667214000000,0.003629,0.003637,0.003471,0.003608,20614831
1667217600000,0.003607,0.003622,0.003601,0.003611,7520551
1667221200000,0.003613,0.003637,0.003599,0.003599,6811899
1667224800000,0.003599,0.003599,0.00356,0.003575,10837269
1667228400000,0.003574,0.003585,0.003565,0.003574,2892520
1667232000000,0.003576,0.003597,0.00357,0.00357,2046050
1667235600000,0.003571,0.003583,0.003564,0.003567,1436361
1667239200000,0.003569,0.003584,0.003566,0.00357,912074
1667242800000,0.003571,0.003577,0.003559,0.003562,850731
1667246400000,0.003562,0.003572,0.003553,0.003563,1177363
1667250000000,0.003564,0.00357,0.003554,0.003564,1324339
1667253600000,0.003562,0.003583,0.003555,0.00358,545107
1667257200000,0.003578,0.003602,0.003566,0.003572,1576439
1667260800000,0.003573,0.003592,0.003569,0.003579,394799
1667264400000,0.003581,0.00359,0.003577,0.003584,720159
1667268000000,0.003582,0.003592,0.003581,0.003592,454157
1667271600000,0.003592,0.003615,0.003585,0.003592,1781226
1667275200000,0.003588,0.003592,0.003564,0.003574,2674580
1667278800000,0.003573,0.003582,0.003566,0.003579,894532
1667282400000,0.003578,0.003615,0.003574,0.003589,1989500
1667286000000,0.003598,0.003604,0.003575,0.003578,2998861
1667289600000,0.003581,0.003604,0.003576,0.00358,2233420
1667293200000,0.003578,0.003595,0.003575,0.003585,3387379
1667296800000,0.003585,0.003603,0.003581,0.003587,2244748
1667300400000,0.003589,0.003592,0.003535,0.003565,4854777
1667304000000,0.003566,0.00358,0.003559,0.003574,969267
1667307600000,0.003574,0.003588,0.003545,0.003551,2634500
1667311200000,0.003545,0.003563,0.003545,0.003559,3724314
1667314800000,0.003558,0.003562,0.003554,0.003559,472865
1667318400000,0.003559,0.003573,0.003554,0.003554,2082630
1667322000000,0.003554,0.003589,0.003515,0.003545,18560440
1667325600000,0.003546,0.003555,0.003544,0.003551,1808691
1667329200000,0.003551,0.003584,0.003534,0.003545,7426468
