date,open,high,low,close,volume
1667005200000,3.33,3.33,3.32,3.33,313.49
1667008800000,3.32,3.34,3.32,3.33,1292.25
1667012400000,3.34,3.37,3.32,3.36,2338.29
1667016000000,3.36,3.38,3.35,3.36,2142.17
1667019600000,3.36,3.36,3.3,3.31,8559.48
1667023200000,3.32,3.43,3.31,3.36,26268.11
1667026800000,3.35,3.4,3.35,3.38,6563.17
1667030400000,3.37,3.4,3.36,3.39,5024.28
1667034000000,3.39,3.4,3.37,3.38,4074.59
1667037600000,3.38,3.39,3.35,3.35,3306.53
1667041200000,3.35,3.38,3.31,3.31,7540.71
1667044800000,3.31,3.34,3.3,3.33,4215.4
1667048400000,3.34,3.34,3.3,3.31,3471.29
1667052000000,3.32,3.34,3.31,3.33,6729.59
1667055600000,3.33,3.34,3.31,3.32,5268.79
1667059200000,3.31,3.35,3.31,3.33,9507.23
1667062800000,3.34,3.36,3.32,3.32,9548.47
1667066400000,3.32,3.34,3.31,3.32,5937.73
1667070000000,3.32,3.33,3.3,3.3,2184.68
1667073600000,3.3,3.32,3.3,3.32,911.34
1667077200000,3.32,3.33,3.32,3.32,673.08
1667080800000,3.32,3.33,3.32,3.32,577
1667084400000,3.32,3.34,3.31,3.34,557.43
1667088000000,3.34,3.35,3.32,3.32,4775.75
1667091600000,3.32,3.33,3.32,3.33,1196.2
1667095200000,3.33,3.34,3.31,3.34,3559.81
1667098800000,3.34,3.37,3.34,3.37,3981.21
1667102400000,3.37,3.37,3.35,3.35,2583.53
1667106000000,3.36,3.36,3.34,3.35,2785.01
1667109600000,3.36,3.36,3.34,3.36,6296.1
1667113200000,3.37,3.37,3.36,3.36,2611.96
1667116800000,3.36,3.37,3.34,3.36,6894.55
1667120400000,3.37,3.37,3.33,3.33,4793.11
1667124000000,3.34,3.34,3.33,3.34,1313.17
1667127600000,3.34,3.35,3.33,3.35,2154.52
1667131200000,3.34,3.41,3.34,3.4,7382.77
1667134800000,3.4,3.43,3.38,3.42,18291.53
1667138400000,3.42,3.6,3.41,3.55,123134.14
1667142000000,3.53,3.61,3.48,3.49,119137.59
1667145600000,3.5,3.5,3.38,3.42,50340.36
1667149200000,3.42,3.48,3.39,3.47,15984.47
1667152800000,3.47,3.49,3.43,3.45,6447.85
1667156400000,3.45,3.46,3.4,3.4,11919.67
1667160000000,3.41,3.41,3.38,3.4,6692.85
1667163600000,3.39,3.44,3.39,3.43,7063.86
1667167200000,3.43,3.44,3.37,3.39,13187.81
1667170800000,3.39,3.42,3.37,3.41,7288.34
1667174400000,3.42,3.42,3.36,3.41,14278.82
1667178000000,3.4,3.51,3.4,3.45,17175.81
1667181600000,3.45,3.45,3.36,3.39,8541.32
1667185200000,3.39,3.47,3.36,3.46,11089.73
1667188800000,3.46,3.46,3.41,3.42,6785.13
1667192400000,3.43,3.44,3.41,3.43,4592.52
1667196000000,3.42,3.44,3.42,3.44,6645.16
1667199600000,3.44,3.49,3.43,3.46,27588.11
1667203200000,3.47,3.47,3.42,3.43,4117.69
1667206800000,3.43,3.49,3.42,3.47,12543.42
1667210400000,3.48,3.49,3.44,3.46,7095.91
1667214000000,3.46,3.48,3.44,3.47,5503.64
1667217600000,3.47,3.48,3.42,3.44,12807.74
1667221200000,3.43,3.46,3.34,3.34,27401.5
1667224800000,3.34,3.39,3.32,3.36,27861.66
1667228400000,3.36,3.5,3.35,3.46,42646.22
1667232000000,3.47,3.53,3.42,3.52,37984.99
1667235600000,3.53,3.55,3.43,3.44,34652.48
1667239200000,3.44,3.48,3.42,3.46,9110.23
1667242800000,3.46,3.59,3.43,3.58,40326.88
1667246400000,3.58,4.2,3.58,3.72,515152.21
1667250000000,3.72,3.73,3.52,3.57,100237.19
1667253600000,3.57,3.61,3.54,3.55,23547.35
1667257200000,3.54,3.6,3.54,3.57,13542.79
1667260800000,3.58,3.64,3.55,3.55,13108.3
1667264400000,3.55,3.6,3.54,3.58,10140.47
1667268000000,3.58,3.58,3.54,3.57,8811.28
1667271600000,3.57,3.57,3.47,3.51,32662.35
1667275200000,3.5,3.51,3.44,3.46,16864.78
1667278800000,3.45,3.51,3.44,3.49,21030.58
1667282400000,3.49,3.51,3.45,3.47,10417.2
1667286000000,3.47,3.47,3.45,3.47,7354.93
1667289600000,3.47,3.57,3.47,3.5,35994.84
1667293200000,3.5,3.5,3.46,3.48,17046.84
1667296800000,3.47,3.48,3.45,3.46,9381.74
1667300400000,3.47,3.47,3.44,3.44,6805.39
1667304000000,3.45,3.83,3.43,3.6,193579.01
1667307600000,3.62,3.7,3.49,3.55,83388.59
1667311200000,3.55,3.57,3.51,3.53,16609.61
1667314800000,3.53,3.54,3.47,3.48,12237.74
1667318400000,3.49,3.54,3.47,3.48,16369.72
1667322000000,3.48,3.51,3.46,3.5,12093.49
1667325600000,3.49,3.51,3.48,3.5,9095.59
1667329200000,3.5,3.56,3.47,3.49,19475.12
1667332800000,3.48,3.52,3.46,3.47,20427.07
1667336400000,3.47,3.5,3.47,3.49,4285.17
1667340000000,3.5,3.5,3.45,3.46,5291.86
1667343600000,3.46,3.47,3.45,3.45,2022.9
1667347200000,3.46,3.48,3.44,3.47,8875.37
1667350800000,3.47,3.48,3.44,3.44,3309.61
1667354400000,3.44,3.44,3.41,3.43,6638.24
1667358000000,3.42,3.44,3.37,3.41,23530.74
1667361600000,3.41,3.42,3.37,3.39,16448.34
1667365200000,3.4,3.45,3.38,3.43,16038.81
1667368800000,3.44,3.46,3.41,3.41,7972.33
1667372400000,3.41,3.43,3.36,3.39,10134.87
1667376000000,3.4,3.43,3.38,3.41,11696.99
1667379600000,3.41,3.41,3.35,3.37,7024.55
1667383200000,3.37,3.37,3.33,3.34,8235.22
1667386800000,3.35,3.36,3.34,3.34,4849.88
1667390400000,3.35,3.35,3.31,3.33,8953.76
1667394000000,3.33,3.37,3.3,3.36,21830.28
1667397600000,3.35,3.37,3.34,3.36,5524.77
1667401200000,3.36,3.36,3.34,3.35,1660.04
1667404800000,3.35,3.37,3.32,3.35,8429.95
1667408400000,3.36,3.37,3.32,3.34,5581.52
1667412000000,3.33,3.45,3.33,3.37,33045.77
1667415600000,3.38,3.44,3.37,3.4,14526.66
1667419200000,3.4,3.4,3.35,3.38,6285.85
1667422800000,3.38,3.4,3.36,3.4,2036.79
1667426400000,3.4,3.4,3.37,3.38,1537.04
1667430000000,3.38,3.41,3.37,3.41,2555.92
1667433600000,3.41,3.44,3.4,3.44,10548.62
1667437200000,3.44,3.44,3.41,3.43,8760.11
1667440800000,3.42,3.43,3.4,3.42,6764.53
1667444400000,3.42,3.47,3.41,3.47,12865.27
1667448000000,3.46,3.48,3.45,3.47,8594.35
1667451600000,3.48,3.48,3.44,3.46,8739.58
1667455200000,3.46,3.46,3.43,3.45,6103.16
1667458800000,3.44,3.46,3.41,3.41,4729.75
1667462400000,3.41,3.47,3.4,3.45,11633.44
1667466000000,3.44,3.46,3.41,3.44,19610.15
1667469600000,3.44,3.48,3.44,3.45,67340.39
1667473200000,3.45,3.46,3.38,3.4,10885.11
1667476800000,3.4,3.42,3.38,3.39,8992.32
1667480400000,3.4,3.4,3.35,3.38,21773.05
1667484000000,3.39,3.43,3.38,3.42,4158.7
1667487600000,3.43,3.44,3.42,3.44,4712.65
1667491200000,3.44,3.46,3.42,3.44,7089.26
1667494800000,3.44,3.45,3.42,3.42,3208.76
1667498400000,3.42,3.43,3.4,3.42,4057.44
1667502000000,3.42,3.43,3.41,3.42,4685.06
1667505600000,3.41,3.42,3.4,3.42,1839.24
1667509200000,3.4,3.43,3.4,3.4,6744.26
1667512800000,3.41,3.41,3.37,3.37,9162.97
1667516400000,3.37,3.39,3.35,3.38,6118.48
1667520000000,3.37,3.4,3.35,3.4,3071.77
1667523600000,3.4,3.41,3.38,3.39,1985.54
1667527200000,3.39,3.45,3.38,3.42,12682.87
1667530800000,3.43,3.44,3.38,3.43,20210.1
1667534400000,3.43,3.45,3.41,3.44,7026.13
1667538000000,3.42,3.44,3.41,3.43,3643.56
1667541600000,3.43,3.46,3.42,3.45,7731.52
1667545200000,3.45,3.49,3.43,3.47,12246.25
1667548800000,3.48,3.49,3.45,3.45,6177.8
1667552400000,3.47,3.54,3.46,3.5,46661.3
1667556000000,3.5,3.53,3.46,3.48,20990.02
