date,open,high,low,close,volume
1667005200000,0.1046,0.1048,0.1041,0.1046,522885
1667008800000,0.1043,0.1052,0.1041,0.1047,673709
1667012400000,0.1047,0.1059,0.1045,0.1057,1569283
1667016000000,0.1057,0.1066,0.1051,0.1051,855847
1667019600000,0.1052,0.1056,0.1049,0.1052,1031677
1667023200000,0.1053,0.1062,0.1052,0.1056,393473
1667026800000,0.1057,0.1063,0.1055,0.106,546369
1667030400000,0.106,0.1064,0.1052,0.1062,657403
1667034000000,0.1062,0.107,0.1061,0.107,317453
1667037600000,0.1069,0.1071,0.1047,0.1051,1299145
1667041200000,0.1051,0.1056,0.1044,0.1047,300664
1667044800000,0.1048,0.1057,0.1046,0.1056,347701
1667048400000,0.1056,0.1056,0.1045,0.1052,345252
1667052000000,0.1054,0.1057,0.1046,0.1047,710656
1667055600000,0.1047,0.1053,0.1045,0.1048,746513
1667059200000,0.1047,0.1072,0.1047,0.107,1989721
1667062800000,0.1069,0.1078,0.1047,0.1054,1396342
1667066400000,0.1052,0.1063,0.1047,0.1059,1434112
1667070000000,0.1059,0.1062,0.1045,0.1056,931191
1667073600000,0.1056,0.1067,0.1054,0.1062,779606
1667077200000,0.1061,0.1066,0.1054,0.1054,859895
1667080800000,0.1055,0.1059,0.1042,0.1044,715464
1667084400000,0.1043,0.1059,0.1042,0.1059,255128
1667088000000,0.1059,0.106,0.1049,0.105,364701
1667091600000,0.1049,0.106,0.1047,0.106,347966
1667095200000,0.106,0.1063,0.1055,0.106,460262
1667098800000,0.1059,0.1065,0.1058,0.1062,179693
1667102400000,0.1063,0.1066,0.1059,0.106,509577
1667106000000,0.1061,0.1069,0.1059,0.1064,475226
1667109600000,0.1064,0.1077,0.1062,0.1075,627729
1667113200000,0.1074,0.1098,0.1072,0.1098,2042731
1667116800000,0.1098,0.1099,0.1067,0.108,1621647
1667120400000,0.108,0.1093,0.1057,0.1068,2093367
1667124000000,0.1068,0.1079,0.1067,0.1073,486176
1667127600000,0.1073,0.108,0.1066,0.1077,1047923
1667131200000,0.1075,0.1078,0.1065,0.1076,823438
1667134800000,0.1076,0.1076,0.1057,0.1063,682557
1667138400000,0.1063,0.107,0.1059,0.1069,456973
1667142000000,0.1069,0.1069,0.1042,0.1044,1068864
1667145600000,0.1043,0.1058,0.1037,0.1046,607904
1667149200000,0.1047,0.1054,0.1044,0.1054,588748
1667152800000,0.1053,0.1058,0.105,0.1055,174666
1667156400000,0.1056,0.1062,0.1055,0.1055,257763
1667160000000,0.1055,0.1061,0.1053,0.1058,308227
1667163600000,0.1059,0.1062,0.1054,0.106,205879
1667167200000,0.106,0.106,0.1035,0.1047,1072747
1667170800000,0.1047,0.1053,0.1044,0.105,181107
1667174400000,0.105,0.1062,0.1048,0.1048,472280
1667178000000,0.1048,0.1055,0.1039,0.1047,536637
1667181600000,0.1046,0.1047,0.1035,0.1039,491844
1667185200000,0.1039,0.1051,0.1038,0.105,167838
1667188800000,0.1051,0.1052,0.1046,0.1046,198510
1667192400000,0.1046,0.1049,0.1039,0.104,142439
1667196000000,0.104,0.1044,0.1027,0.1029,1020927
1667199600000,0.1029,0.1033,0.1024,0.1029,754644
1667203200000,0.103,0.1031,0.1014,0.102,883254
1667206800000,0.102,0.104,0.1018,0.1039,821563
1667210400000,0.1039,0.1042,0.103,0.1037,785466
1667214000000,0.1037,0.1044,0.1036,0.1038,578701
1667217600000,0.1038,0.1042,0.1031,0.1037,424854
1667221200000,0.1037,0.1046,0.1017,0.1017,1768169
1667224800000,0.1016,0.1027,0.101,0.1021,1511033
1667228400000,0.1021,0.103,0.1017,0.1023,809987
1667232000000,0.1023,0.103,0.1016,0.1024,413293
1667235600000,0.1024,0.1028,0.1021,0.1022,732741
1667239200000,0.1023,0.1031,0.1021,0.1026,789251
1667242800000,0.1026,0.103,0.1022,0.1025,1749912
1667246400000,0.1025,0.1032,0.1023,0.1027,336148
1667250000000,0.1026,0.103,0.1024,0.1025,321174
1667253600000,0.1026,0.1035,0.1023,0.1028,461311
1667257200000,0.1029,0.1033,0.1027,0.1028,477920
1667260800000,0.1029,0.1038,0.1027,0.1032,693287
1667264400000,0.1032,0.1035,0.103,0.1032,210855
1667268000000,0.1032,0.1037,0.1032,0.1033,211251
1667271600000,0.1033,0.1036,0.1031,0.1033,221338
1667275200000,0.1032,0.1033,0.1025,0.1027,414468
1667278800000,0.1027,0.1031,0.1026,0.103,263418
1667282400000,0.103,0.1038,0.1029,0.1037,511617
1667286000000,0.1037,0.1041,0.1033,0.1036,445973
1667289600000,0.1035,0.1039,0.1035,0.1039,149499
1667293200000,0.1039,0.1045,0.1037,0.104,500804
1667296800000,0.104,0.1045,0.1038,0.1044,419204
1667300400000,0.1044,0.1045,0.103,0.1037,429784
1667304000000,0.1038,0.1041,0.1033,0.104,417431
1667307600000,0.1041,0.1042,0.1024,0.1032,729670
