date,open,high,low,close,volume
1667005200000,0.4731,0.4731,0.4696,0.4703,4845906
1667008800000,0.4703,0.4729,0.4701,0.4717,6395351
1667012400000,0.4718,0.4742,0.4714,0.4733,8808490
1667016000000,0.4732,0.4738,0.4706,0.471,4339135
1667019600000,0.4711,0.4728,0.47,0.4701,5885863
1667023200000,0.4701,0.4709,0.4698,0.4705,3807283
1667026800000,0.4705,0.4729,0.4696,0.4727,6612221
1667030400000,0.4728,0.4817,0.4713,0.4784,24241695
1667034000000,0.4785,0.4837,0.4771,0.4794,16010939
1667037600000,0.4793,0.4819,0.4722,0.4733,31354554
1667041200000,0.4733,0.474,0.47,0.4709,10968868
1667044800000,0.471,0.4745,0.4705,0.4735,7476946
1667048400000,0.4736,0.4741,0.4676,0.4707,11978656
1667052000000,0.4707,0.473,0.4689,0.4694,9506940
1667055600000,0.4695,0.4734,0.4693,0.471,18133804
1667059200000,0.4709,0.479,0.4706,0.4761,22838624
1667062800000,0.4761,0.4783,0.468,0.4699,26407814
1667066400000,0.4699,0.4724,0.4657,0.4707,15829240
1667070000000,0.4707,0.4723,0.4695,0.4716,6856628
1667073600000,0.4716,0.4747,0.4715,0.4744,7184047
1667077200000,0.4743,0.4766,0.4695,0.4704,11207219
1667080800000,0.4703,0.4733,0.4662,0.4684,13583314
1667084400000,0.4683,0.4706,0.4673,0.4701,5026752
1667088000000,0.4702,0.4735,0.4685,0.4686,14651498
1667091600000,0.4686,0.469,0.4665,0.4684,7808140
1667095200000,0.4685,0.4688,0.4667,0.4672,3885893
1667098800000,0.4672,0.4686,0.4669,0.4679,5114290
1667102400000,0.4678,0.4681,0.4657,0.4661,5865054
1667106000000,0.4661,0.4673,0.466,0.4671,4511275
1667109600000,0.4671,0.4701,0.4661,0.469,6927442
1667113200000,0.469,0.471,0.4685,0.4704,7070070
1667116800000,0.4704,0.4714,0.4631,0.467,12931540
1667120400000,0.4669,0.4683,0.4611,0.4622,15057481
1667124000000,0.4622,0.4643,0.4606,0.4627,10707416
1667127600000,0.4628,0.4657,0.4623,0.4651,6630953
1667131200000,0.4652,0.4652,0.4612,0.4641,5976941
1667134800000,0.4641,0.4642,0.4579,0.4601,11205897
1667138400000,0.46,0.4635,0.4592,0.4633,6652110
1667142000000,0.4632,0.4635,0.4585,0.4602,5932439
1667145600000,0.4602,0.4625,0.4582,0.4611,9658285
1667149200000,0.461,0.4631,0.4592,0.463,5452403
1667152800000,0.463,0.4637,0.4614,0.4618,5293237
1667156400000,0.4618,0.4633,0.4616,0.4619,2793543
1667160000000,0.4618,0.4639,0.4617,0.4637,2512634
1667163600000,0.4636,0.464,0.4596,0.4616,3454186
1667167200000,0.4616,0.4617,0.4537,0.4589,16873195
1667170800000,0.4588,0.4599,0.4565,0.4582,5865480
1667174400000,0.4582,0.4605,0.4554,0.4558,9092338
1667178000000,0.4558,0.4574,0.4537,0.4559,12997055
1667181600000,0.4558,0.4563,0.4483,0.4515,24393517
1667185200000,0.4516,0.4565,0.4514,0.4557,7517190
1667188800000,0.4557,0.4582,0.4555,0.4575,6686889
1667192400000,0.4574,0.4606,0.4568,0.4579,7514502
1667196000000,0.4578,0.4589,0.4541,0.4564,9553700
1667199600000,0.4565,0.4611,0.4563,0.4603,7704075
1667203200000,0.4604,0.4604,0.4548,0.4553,9013864
1667206800000,0.4553,0.4625,0.4543,0.4618,13268833
1667210400000,0.4618,0.4632,0.4591,0.4593,11874628
1667214000000,0.4594,0.461,0.4574,0.4576,11921233
1667217600000,0.4576,0.46,0.4558,0.4588,10289571
1667221200000,0.4588,0.4611,0.4506,0.4506,14415735
1667224800000,0.4506,0.4539,0.4476,0.4517,20837664
1667228400000,0.4517,0.4546,0.4501,0.4517,10984732
1667232000000,0.4516,0.4547,0.4503,0.4523,11047015
1667235600000,0.4523,0.4542,0.4515,0.453,6420290
1667239200000,0.4531,0.4551,0.4529,0.4541,8084208
1667242800000,0.4541,0.4544,0.4517,0.4532,6862155
1667246400000,0.4532,0.4568,0.4522,0.4565,6591196
1667250000000,0.4566,0.4567,0.454,0.455,6971006
1667253600000,0.4551,0.4674,0.4541,0.4624,29539053
1667257200000,0.4624,0.4674,0.4607,0.4641,28051685
1667260800000,0.464,0.4643,0.4595,0.4604,25941640
1667264400000,0.4604,0.4614,0.459,0.4603,10252072
1667268000000,0.4603,0.4619,0.4581,0.4593,9647991
1667271600000,0.4593,0.4603,0.4571,0.4596,7248364
1667275200000,0.4597,0.4608,0.4574,0.4589,12259592
1667278800000,0.4588,0.4602,0.4575,0.4598,10222709
1667282400000,0.4599,0.4626,0.4593,0.4595,14623720
1667286000000,0.4596,0.4615,0.4589,0.4603,10111868
1667289600000,0.4603,0.4629,0.4602,0.4623,8352660
1667293200000,0.4622,0.4639,0.4601,0.4617,13982438
1667296800000,0.4618,0.4652,0.4611,0.4632,13588092
1667300400000,0.4632,0.4641,0.4583,0.4613,11726593
1667304000000,0.4614,0.4625,0.459,0.4605,17762369
1667307600000,0.4605,0.4606,0.4544,0.4572,14290951
1667311200000,0.4573,0.4591,0.4543,0.457,12597772
1667314800000,0.4571,0.4593,0.4563,0.4592,8452903
1667318400000,0.4591,0.4595,0.4564,0.4582,7308081
1667322000000,0.4582,0.463,0.4575,0.462,7935706
1667325600000,0.462,0.4635,0.4611,0.463,8179101
1667329200000,0.4631,0.4641,0.4611,0.4618,8052063
1667332800000,0.4617,0.4646,0.4608,0.4644,8660537
1667336400000,0.4646,0.467,0.4631,0.465,15878904
1667340000000,0.465,0.4661,0.463,0.4656,8703763
1667343600000,0.4656,0.4662,0.4635,0.4636,6772997
1667347200000,0.4635,0.4659,0.4611,0.4649,9687266
1667350800000,0.465,0.465,0.4617,0.4619,10176247
1667354400000,0.4619,0.463,0.4579,0.4601,12197461
1667358000000,0.4601,0.4624,0.4597,0.4615,8045258
1667361600000,0.4615,0.4619,0.4603,0.4609,5752008
1667365200000,0.4609,0.462,0.4596,0.4598,6506090
1667368800000,0.4597,0.4608,0.4588,0.4604,6333395
1667372400000,0.4603,0.4609,0.4557,0.4587,9566452
1667376000000,0.4588,0.4608,0.4566,0.4596,15902254
1667379600000,0.4596,0.4608,0.4541,0.4545,14810198
1667383200000,0.4545,0.4545,0.4512,0.4533,12498514
1667386800000,0.4532,0.4551,0.4531,0.4544,6349249
1667390400000,0.4543,0.4562,0.4522,0.4552,11096245
1667394000000,0.4553,0.4564,0.4537,0.4552,8220222
1667397600000,0.4551,0.4578,0.4547,0.4569,7310085
1667401200000,0.457,0.4577,0.4555,0.4571,4977346
1667404800000,0.4571,0.4611,0.4561,0.4607,11654074
1667408400000,0.4607,0.4622,0.4563,0.4589,9835442
1667412000000,0.459,0.4655,0.453,0.4588,60017355
1667415600000,0.4587,0.4627,0.4501,0.4517,23817416
1667419200000,0.4517,0.4538,0.4451,0.4511,21115512
1667422800000,0.4511,0.4539,0.4504,0.4539,8105972
1667426400000,0.4539,0.4542,0.4488,0.452,8918779
1667430000000,0.452,0.4534,0.4497,0.4497,12434756
1667433600000,0.4498,0.4577,0.4487,0.456,14490058
1667437200000,0.456,0.4567,0.4525,0.4559,11545319
1667440800000,0.4559,0.4564,0.453,0.4544,13210176
1667444400000,0.4545,0.459,0.4541,0.4558,13611485
1667448000000,0.4558,0.4591,0.4557,0.4586,8955008
1667451600000,0.4586,0.4588,0.4555,0.4574,8768508
1667455200000,0.4575,0.4584,0.4559,0.458,5944296
1667458800000,0.458,0.4593,0.4571,0.4575,8937081
1667462400000,0.4576,0.4577,0.4552,0.4564,8510146
1667466000000,0.4563,0.4577,0.4559,0.4575,5898121
1667469600000,0.4575,0.4598,0.4574,0.459,8085872
1667473200000,0.4591,0.4596,0.4537,0.455,10734475
1667476800000,0.4551,0.4569,0.4542,0.4555,9376049
1667480400000,0.4555,0.456,0.4519,0.4522,14495820
1667484000000,0.4524,0.4575,0.4521,0.4574,11544885
1667487600000,0.4575,0.4578,0.4547,0.4558,12052410
1667491200000,0.4558,0.4567,0.4546,0.4565,6553252
1667494800000,0.4565,0.4573,0.4552,0.4555,5992993
1667498400000,0.4556,0.4578,0.4549,0.4574,5957075
1667502000000,0.4575,0.4583,0.4566,0.4572,5002523
1667505600000,0.4573,0.4597,0.4564,0.4578,6492899
1667509200000,0.4579,0.4585,0.4564,0.458,6636435
1667512800000,0.4579,0.459,0.4536,0.4547,10259918
1667516400000,0.4547,0.4563,0.4539,0.4548,8350785
1667520000000,0.4548,0.4581,0.4532,0.457,10079387
1667523600000,0.457,0.458,0.4534,0.454,7830347
1667527200000,0.454,0.4557,0.4539,0.4545,6862740
1667530800000,0.4546,0.4574,0.4545,0.4574,8117955
1667534400000,0.4575,0.4583,0.4564,0.4573,7191377
1667538000000,0.4572,0.463,0.4567,0.4617,11245905
1667541600000,0.4617,0.4662,0.4615,0.4639,16062499
1667545200000,0.4639,0.465,0.4629,0.4645,7960227
1667548800000,0.4645,0.4831,0.4629,0.4808,40529135
1667552400000,0.4808,0.5037,0.4802,0.4993,112032329
1667556000000,0.4992,0.5078,0.4923,0.4941,62110302
1667559600000,0.4941,0.4941,0.486,0.4889,31166202
1667563200000,0.4888,0.4949,0.485,0.4911,42200473
1667566800000,0.4912,0.5,0.4904,0.4977,27482685
1667570400000,0.4977,0.5038,0.4951,0.5002,29248071
1667574000000,0.5003,0.5006,0.4891,0.4895,28632328
1667577600000,0.4894,0.4929,0.4863,0.4911,23243669
1667581200000,0.4911,0.4928,0.4861,0.4919,15062210
1667584800000,0.4918,0.4946,0.4894,0.4927,12824956
1667588400000,0.4927,0.495,0.4918,0.4941,9859337
1667592000000,0.494,0.4977,0.4932,0.4976,10278217
1667595600000,0.4975,0.5008,0.4964,0.5,11342544
1667599200000,0.5,0.5017,0.4974,0.4999,10302266
1667602800000,0.4999,0.5066,0.4979,0.5064,20314268
1667606400000,0.5063,0.51,0.4974,0.5023,29909844
1667610000000,0.5021,0.5046,0.4994,0.5013,9446237
1667613600000,0.5012,0.5017,0.4979,0.4982,5535572
1667617200000,0.4982,0.4989,0.4946,0.4989,7379051
1667620800000,0.4988,0.5024,0.4953,0.4967,7130180
1667624400000,0.4968,0.5001,0.4956,0.4988,7867820
1667628000000,0.4988,0.5017,0.4984,0.4995,5300926
1667631600000,0.4995,0.5001,0.4967,0.4982,6192891
1667635200000,0.4983,0.4988,0.4925,0.4963,9352462
1667638800000,0.4963,0.4973,0.4915,0.4935,6940354
1667642400000,0.4936,0.4966,0.493,0.4959,4445486
1667646000000,0.4958,0.4979,0.4957,0.4971,5607050
1667649600000,0.4972,0.4973,0.494,0.4952,4846608
1667653200000,0.4952,0.4955,0.4936,0.4949,5568563
1667656800000,0.4949,0.4963,0.492,0.4945,6167835
1667660400000,0.4945,0.5033,0.4942,0.4989,10711476
1667664000000,0.4988,0.5025,0.4974,0.4993,9058804
1667667600000,0.4993,0.5003,0.4966,0.4987,4796039
1667671200000,0.4987,0.5094,0.4975,0.5025,22333192
1667674800000,0.5024,0.5029,0.4979,0.498,4258594
1667678400000,0.498,0.5021,0.4978,0.4993,4457272
1667682000000,0.4993,0.5004,0.4978,0.4979,3375290
1667685600000,0.498,0.4994,0.4939,0.4978,6224516
1667689200000,0.4977,0.4982,0.489,0.493,12454638
1667692800000,0.493,0.4947,0.489,0.4924,7857845
1667696400000,0.4923,0.4938,0.4872,0.4878,5967121
1667700000000,0.4878,0.4905,0.487,0.4882,6643857
1667703600000,0.4882,0.4907,0.4882,0.4904,3864836
1667707200000,0.4904,0.4922,0.49,0.4908,3628899
1667710800000,0.4908,0.4917,0.4876,0.4882,5161326
1667714400000,0.4882,0.4889,0.4873,0.4888,3110726
1667718000000,0.4887,0.4893,0.4872,0.4888,3361639
1667721600000,0.4889,0.492,0.4883,0.4911,5944106
1667725200000,0.4912,0.4914,0.4892,0.4895,4629112
1667728800000,0.4894,0.4922,0.4894,0.4919,3524037
1667732400000,0.492,0.4928,0.49,0.4905,6474826
1667736000000,0.4905,0.4918,0.4893,0.4901,6562163
1667739600000,0.4902,0.4907,0.4886,0.4889,5571336
1667743200000,0.4889,0.4906,0.4861,0.4904,6502707
1667746800000,0.4905,0.4927,0.4895,0.4897,8253513
1667750400000,0.4896,0.4897,0.4813,0.4874,14281795
1667754000000,0.4874,0.4895,0.4855,0.4875,3975781
1667757600000,0.4874,0.4895,0.4836,0.4869,8708867
1667761200000,0.487,0.4873,0.483,0.4845,4074397
1667764800000,0.4845,0.4845,0.4815,0.4828,6687860
1667768400000,0.4829,0.4859,0.4821,0.4823,4982561
1667772000000,0.4823,0.484,0.4761,0.4784,13967741
1667775600000,0.4783,0.4787,0.468,0.4709,19388756
1667779200000,0.4708,0.4754,0.4698,0.4731,15290718
1667782800000,0.4731,0.4744,0.4683,0.4726,15655102
1667786400000,0.4726,0.476,0.4721,0.4758,10787612
1667790000000,0.4757,0.4759,0.473,0.474,9802013
1667793600000,0.474,0.474,0.4716,0.4737,6937596
1667797200000,0.4736,0.4745,0.4702,0.4703,9495577
1667800800000,0.4703,0.4704,0.4653,0.4689,19474478
1667804400000,0.4689,0.4708,0.461,0.463,18999963
1667808000000,0.463,0.468,0.4623,0.4673,12776436
1667811600000,0.4673,0.47,0.467,0.4672,10944416
1667815200000,0.4672,0.4725,0.467,0.4701,15071545
1667818800000,0.4701,0.4718,0.4698,0.4701,7230807
1667822400000,0.4701,0.4727,0.4697,0.4718,14204253
1667826000000,0.4719,0.4762,0.4717,0.4753,13561534
1667829600000,0.4752,0.4759,0.4705,0.4723,12663045
1667833200000,0.4724,0.4774,0.4723,0.4773,12036540
1667836800000,0.4773,0.48,0.4737,0.4738,15904376
1667840400000,0.4738,0.4753,0.4704,0.4739,12350148
1667844000000,0.4739,0.4767,0.4672,0.4685,22889112
1667847600000,0.4686,0.476,0.4685,0.4739,16589012
1667851200000,0.4741,0.4764,0.4714,0.4726,10894147
1667854800000,0.4726,0.4731,0.4677,0.4705,9050523
1667858400000,0.4705,0.4705,0.4585,0.4621,18538789
1667862000000,0.4621,0.4664,0.4614,0.4648,14186176
1667865600000,0.4647,0.4669,0.4629,0.4631,11466914
1667869200000,0.463,0.4666,0.4619,0.4621,13706581
1667872800000,0.4621,0.4649,0.4527,0.4535,22870779
1667876400000,0.4536,0.4549,0.4389,0.4399,40651590
1667880000000,0.4401,0.4447,0.423,0.4322,62878944
1667883600000,0.4322,0.4355,0.4242,0.4309,46230138
1667887200000,0.4309,0.4379,0.4279,0.4373,31765172
1667890800000,0.4373,0.4437,0.4358,0.4418,21114966
1667894400000,0.4417,0.4418,0.4364,0.4386,26749625
1667898000000,0.4385,0.4412,0.4376,0.4392,18886957
1667901600000,0.4392,0.4397,0.4368,0.4379,17237030
1667905200000,0.4379,0.4415,0.4354,0.4374,23440497
1667908800000,0.4374,0.4405,0.4366,0.4404,17565910
1667912400000,0.4404,0.441,0.4365,0.4375,14935624
1667916000000,0.4376,0.4401,0.4302,0.4362,36424251
1667919600000,0.4362,0.4391,0.4288,0.438,37099613
1667923200000,0.4381,0.4568,0.4373,0.4486,76710478
1667926800000,0.4487,0.4516,0.43,0.4304,37487007
1667930400000,0.4303,0.4348,0.3973,0.4053,131174089
1667934000000,0.4052,0.4087,0.3355,0.3951,143062268
1667937600000,0.3951,0.402,0.3815,0.396,62006422
1667941200000,0.396,0.407,0.3952,0.4043,32930324
1667944800000,0.4044,0.406,0.3956,0.4001,23272574
1667948400000,0.4,0.4114,0.398,0.4059,28414896
1667952000000,0.4059,0.411,0.3976,0.3981,35752879
1667955600000,0.3982,0.4032,0.3932,0.3937,28300227
1667959200000,0.3937,0.3951,0.3851,0.3855,40549977
1667962800000,0.3855,0.3906,0.38,0.3892,32991243
1667966400000,0.3892,0.3917,0.3852,0.388,31541316
1667970000000,0.3881,0.3928,0.3794,0.3851,30542404
1667973600000,0.3851,0.3919,0.3828,0.3882,27518957
1667977200000,0.3883,0.3943,0.3852,0.3863,36876550
1667980800000,0.3863,0.3871,0.3719,0.3777,45735038
1667984400000,0.3776,0.378,0.3615,0.3662,54847600
1667988000000,0.3663,0.371,0.3551,0.3677,69119280
