date,open,high,low,close,volume
1667005200000,0.2266,0.2269,0.2258,0.2261,859630
1667008800000,0.2261,0.2295,0.2259,0.2289,2521059
1667012400000,0.2289,0.232,0.2286,0.2312,7666851
1667016000000,0.2311,0.2314,0.2267,0.2274,3090766
1667019600000,0.2274,0.2295,0.2269,0.2278,3145215
1667023200000,0.2278,0.2297,0.2274,0.2275,2043508
1667026800000,0.2276,0.2281,0.2265,0.2278,3023232
1667030400000,0.2279,0.2303,0.227,0.23,3475241
1667034000000,0.2299,0.23,0.2275,0.2287,6114573
1667037600000,0.2287,0.2305,0.2253,0.2259,4122224
1667041200000,0.226,0.2262,0.2233,0.2238,2949192
1667044800000,0.2237,0.2271,0.2235,0.2265,2426313
1667048400000,0.2264,0.2266,0.2231,0.2257,2803943
1667052000000,0.2258,0.2272,0.2236,0.224,6269523
1667055600000,0.224,0.2264,0.224,0.2262,4381296
1667059200000,0.2262,0.2302,0.2252,0.2292,6121762
1667062800000,0.2292,0.2342,0.227,0.228,7109495
1667066400000,0.2281,0.23,0.2269,0.2291,4307832
1667070000000,0.2291,0.2294,0.2257,0.2277,2305604
1667073600000,0.2278,0.2288,0.227,0.2279,2456028
1667077200000,0.2278,0.2289,0.227,0.2271,1200299
1667080800000,0.2271,0.2277,0.222,0.223,4455150
1667084400000,0.2229,0.2257,0.2222,0.2252,1872453
1667088000000,0.2253,0.2255,0.2231,0.2239,1892138
1667091600000,0.2239,0.227,0.2234,0.2262,1156570
1667095200000,0.2262,0.2265,0.2248,0.2257,893075
1667098800000,0.2258,0.2271,0.2254,0.2266,1521615
1667102400000,0.2266,0.2269,0.2258,0.2259,860145
1667106000000,0.2259,0.2288,0.2259,0.2279,2766386
1667109600000,0.2278,0.2315,0.2275,0.2313,5134297
1667113200000,0.2314,0.24,0.2314,0.2379,16607440
1667116800000,0.2379,0.2381,0.2325,0.2346,6999848
1667120400000,0.2346,0.2375,0.2309,0.2332,6610656
1667124000000,0.2332,0.2362,0.2326,0.2344,3990948
1667127600000,0.2344,0.2366,0.2335,0.2347,2682105
1667131200000,0.2346,0.2347,0.2312,0.2337,3030521
1667134800000,0.2337,0.234,0.2293,0.2318,4994475
1667138400000,0.2318,0.2337,0.2306,0.2325,3116210
1667142000000,0.2324,0.2333,0.227,0.2271,4704452
