date,open,high,low,close,volume
1667005200000,0.03166,0.03168,0.03143,0.03145,2326853.9
1667008800000,0.03147,0.03167,0.03143,0.03164,2082194.4
1667012400000,0.03164,0.03223,0.03164,0.03201,10938478.6
1667016000000,0.03201,0.0323,0.03183,0.03185,5861794.9
1667019600000,0.03187,0.03206,0.03181,0.03193,4996265.8
1667023200000,0.03191,0.0323,0.03191,0.03207,4680124.2
1667026800000,0.03206,0.03222,0.03204,0.03219,4899825.6
1667030400000,0.03218,0.03262,0.03212,0.03237,10960053.5
1667034000000,0.03237,0.03245,0.03222,0.03235,6115401.1
1667037600000,0.03235,0.03244,0.03175,0.03183,9393729.9
1667041200000,0.03184,0.03198,0.03161,0.03169,3555235.9
1667044800000,0.03167,0.03196,0.03164,0.03185,4236117.7
1667048400000,0.03185,0.03191,0.03154,0.03191,5599101.6
1667052000000,0.03191,0.03199,0.03161,0.03166,6488922.9
1667055600000,0.03166,0.03217,0.03165,0.0319,6908555.1
1667059200000,0.03195,0.03252,0.03187,0.03231,12902990.6
1667062800000,0.03229,0.03267,0.03172,0.0319,9544331.6
1667066400000,0.0319,0.03217,0.03163,0.03201,11914541.7
1667070000000,0.032,0.03202,0.03163,0.03188,4113166.7
1667073600000,0.03187,0.03208,0.03184,0.03199,3313729
1667077200000,0.032,0.03228,0.03196,0.03207,3673405.4
1667080800000,0.03207,0.0321,0.03155,0.03169,2675673.8
1667084400000,0.03168,0.03214,0.03154,0.03202,2085670.7
1667088000000,0.03203,0.03251,0.032,0.03223,11482621.5
1667091600000,0.03223,0.03246,0.0321,0.03236,3699689.7
1667095200000,0.03236,0.03252,0.03223,0.03226,3267220.2
1667098800000,0.03225,0.03247,0.03224,0.03234,2746373.5
1667102400000,0.03235,0.0324,0.03217,0.03224,5776052.1
1667106000000,0.03224,0.03261,0.03224,0.03239,7332719.3
1667109600000,0.03237,0.03339,0.03228,0.03298,15895427.3
1667113200000,0.03297,0.03418,0.03284,0.03395,32243448.9
1667116800000,0.03394,0.03396,0.03282,0.03311,16216540.3
1667120400000,0.03312,0.03332,0.0324,0.03248,11055501.3
1667124000000,0.03248,0.03276,0.03245,0.03264,4649499.6
1667127600000,0.03263,0.0328,0.03232,0.03259,6286636
1667131200000,0.03255,0.0326,0.03225,0.03255,4997832.4
1667134800000,0.03253,0.03257,0.03188,0.0321,12173519.2
1667138400000,0.03209,0.03238,0.03201,0.03227,4784578.2
1667142000000,0.03228,0.03231,0.03168,0.03174,7295053.8
1667145600000,0.03172,0.03199,0.03145,0.03164,8891587.1
1667149200000,0.03167,0.03186,0.03158,0.03182,3377882.8
1667152800000,0.03182,0.03191,0.03164,0.0318,2657034.2
1667156400000,0.0318,0.03193,0.03175,0.03183,2040965.3
1667160000000,0.03183,0.03206,0.03173,0.032,2890536.1
1667163600000,0.03201,0.03222,0.032,0.03218,3733127.8
1667167200000,0.03218,0.0322,0.03127,0.03176,9434126.7
1667170800000,0.03176,0.03195,0.03166,0.03195,3034810
1667174400000,0.03194,0.0322,0.03182,0.03185,9094702.5
1667178000000,0.03186,0.03217,0.03172,0.03195,4826871.9
1667181600000,0.03195,0.03207,0.03167,0.03199,5235743.2
1667185200000,0.03197,0.03232,0.03197,0.03232,4421183.2
