date,open,high,low,close,volume
1667005200000,2.909,2.916,2.905,2.909,17462.7
1667008800000,2.908,2.924,2.904,2.915,8885.3
1667012400000,2.916,2.958,2.913,2.95,42285.4
1667016000000,2.948,2.957,2.925,2.928,8127.2
1667019600000,2.928,2.943,2.917,2.925,38150.4
1667023200000,2.924,2.931,2.918,2.918,14746.9
1667026800000,2.919,2.94,2.908,2.934,17300.6
1667030400000,2.936,2.961,2.928,2.949,23358.7
1667034000000,2.949,2.951,2.942,2.951,8162.5
1667037600000,2.948,2.956,2.897,2.901,30420.1
1667041200000,2.903,2.906,2.882,2.898,17927.6
1667044800000,2.892,2.925,2.89,2.924,40628.2
1667048400000,2.924,2.924,2.889,2.916,28121.8
1667052000000,2.916,2.928,2.903,2.907,6962.4
1667055600000,2.907,2.935,2.899,2.929,20860.2
1667059200000,2.929,2.973,2.923,2.965,37864.8
1667062800000,2.965,2.992,2.918,2.936,47005.6
1667066400000,2.937,2.955,2.915,2.94,58626.6
1667070000000,2.938,2.95,2.908,2.931,15378.7
1667073600000,2.933,2.947,2.921,2.938,19526.9
1667077200000,2.938,2.948,2.935,2.939,10620.4
1667080800000,2.937,2.939,2.9,2.911,17427.1
1667084400000,2.91,2.931,2.905,2.929,8132.2
1667088000000,2.93,2.982,2.93,2.939,83049.9
1667091600000,2.935,2.972,2.935,2.964,23834.2
1667095200000,2.964,2.971,2.959,2.96,15402.5
1667098800000,2.963,2.969,2.953,2.962,6353.6
1667102400000,2.965,2.965,2.946,2.951,7297.9
1667106000000,2.954,2.973,2.947,2.961,20166.1
1667109600000,2.964,2.981,2.951,2.972,19234.5
1667113200000,2.97,3.002,2.966,2.999,31659.5
1667116800000,2.998,3.003,2.946,2.977,20743.2
1667120400000,2.978,2.994,2.933,2.953,18653.9
1667124000000,2.951,2.968,2.948,2.963,8978.2
1667127600000,2.96,2.968,2.935,2.955,8783.8
1667131200000,2.953,2.956,2.922,2.949,8337.3
1667134800000,2.95,2.951,2.903,2.905,27344
1667138400000,2.907,2.929,2.895,2.923,19490
1667142000000,2.926,2.93,2.882,2.891,19327
1667145600000,2.892,2.91,2.877,2.88,15696.7
1667149200000,2.882,2.891,2.881,2.886,4170.3
1667152800000,2.886,2.902,2.885,2.896,4552.4
1667156400000,2.9,2.901,2.887,2.888,3057.1
1667160000000,2.889,2.904,2.887,2.899,3519.9
1667163600000,2.899,2.903,2.879,2.887,14507.5
1667167200000,2.888,2.888,2.825,2.854,42518.2
1667170800000,2.855,2.863,2.845,2.862,9084.1
1667174400000,2.859,2.885,2.854,2.854,12397.9
1667178000000,2.857,2.868,2.833,2.848,26657
1667181600000,2.849,2.85,2.822,2.839,22042.9
1667185200000,2.841,2.869,2.836,2.869,7069
1667188800000,2.866,2.881,2.863,2.874,6831.5
1667192400000,2.87,2.879,2.859,2.859,4390.9
1667196000000,2.86,2.863,2.835,2.85,11186.6
1667199600000,2.852,2.863,2.844,2.863,3647.7
