date,open,high,low,close,volume
1667005200000,0.01888,0.01892,0.01881,0.01882,8267698.8
1667008800000,0.01881,0.01892,0.01874,0.01889,5862218.8
1667012400000,0.01888,0.01925,0.01886,0.01919,32965248.3
1667016000000,0.0192,0.01931,0.01893,0.019,22110416.5
1667019600000,0.019,0.01915,0.0189,0.01894,9551800.8
1667023200000,0.01894,0.01939,0.01894,0.01925,25434697.9
1667026800000,0.01925,0.01969,0.01924,0.01948,26479175.3
1667030400000,0.01948,0.02212,0.01944,0.02164,286345718.3
1667034000000,0.02164,0.02227,0.02111,0.02161,169322773.3
1667037600000,0.0216,0.0223,0.02101,0.02108,113859136
1667041200000,0.02112,0.02122,0.02056,0.02065,75072471.6
1667044800000,0.02064,0.02095,0.02047,0.02093,53716371.5
1667048400000,0.02092,0.02122,0.02078,0.02113,47882022.6
1667052000000,0.02112,0.02135,0.02081,0.02103,56723835.5
1667055600000,0.02103,0.0231,0.02063,0.02224,98919791
1667059200000,0.02218,0.0235,0.02139,0.02267,309070808.4
1667062800000,0.02266,0.02351,0.02161,0.02181,128399542.9
1667066400000,0.02179,0.02227,0.02107,0.02117,64031342.9
1667070000000,0.02117,0.02128,0.02078,0.02107,31466952.5
1667073600000,0.02105,0.02119,0.02096,0.02101,8804241.8
1667077200000,0.02101,0.02129,0.021,0.02107,8823742.8
1667080800000,0.02107,0.02126,0.02078,0.02098,14234903
1667084400000,0.02097,0.02124,0.02059,0.02116,47909126.7
1667088000000,0.02116,0.02118,0.02032,0.02042,44084385.9
1667091600000,0.02044,0.02088,0.02034,0.02086,54808945.6
1667095200000,0.02085,0.02095,0.02062,0.02085,18226700.3
1667098800000,0.02086,0.02116,0.02068,0.02094,53888189.8
1667102400000,0.02095,0.02104,0.02066,0.02076,23062278
1667106000000,0.02077,0.0214,0.02075,0.02136,33217969.4
1667109600000,0.02135,0.02191,0.0211,0.02128,71261682
1667113200000,0.02127,0.02127,0.02062,0.02095,41982952.4
1667116800000,0.02096,0.021,0.02018,0.0204,52700242.6
