date,open,high,low,close,volume
1667005200000,0.0824,0.0824,0.0821,0.0821,122709
1667008800000,0.0821,0.0823,0.0821,0.0823,243406
1667012400000,0.0823,0.0828,0.0822,0.0828,137336
1667016000000,0.0826,0.0833,0.0826,0.083,942183
1667019600000,0.0831,0.0832,0.0828,0.0831,264857
1667023200000,0.0831,0.0839,0.0829,0.0837,526765
1667026800000,0.0837,0.0843,0.0836,0.0839,807417
1667030400000,0.0841,0.0845,0.0837,0.0844,768597
1667034000000,0.0844,0.0846,0.084,0.0843,502275
1667037600000,0.0843,0.0847,0.0833,0.0836,818566
1667041200000,0.0837,0.0837,0.0823,0.0827,670201
1667044800000,0.0828,0.0833,0.0827,0.0832,564432
1667048400000,0.0832,0.0832,0.0825,0.0828,223232
1667052000000,0.0828,0.0834,0.0824,0.0827,472327
1667055600000,0.0827,0.0833,0.0825,0.0832,662189
1667059200000,0.083,0.0864,0.0827,0.0855,2833900
1667062800000,0.0856,0.088,0.0852,0.0854,3741538
1667066400000,0.0852,0.0854,0.0835,0.0852,1256673
1667070000000,0.0854,0.0869,0.0844,0.0848,2930585
1667073600000,0.0848,0.0857,0.0846,0.0854,268757
1667077200000,0.0855,0.0855,0.0847,0.085,503951
1667080800000,0.0851,0.0852,0.0843,0.0844,366555
1667084400000,0.0843,0.0845,0.084,0.0842,348902
1667088000000,0.0841,0.0844,0.0833,0.0841,747499
1667091600000,0.084,0.0852,0.084,0.0844,455230
1667095200000,0.0844,0.0851,0.0844,0.0847,370064
1667098800000,0.0847,0.0855,0.0847,0.0852,610826
1667102400000,0.0852,0.0855,0.0847,0.0851,598336
1667106000000,0.0849,0.0857,0.0848,0.0854,579747
1667109600000,0.0854,0.0859,0.0852,0.0856,473898
1667113200000,0.0856,0.0864,0.0854,0.0863,639781
1667116800000,0.0862,0.0864,0.0851,0.0857,1189095
1667120400000,0.0855,0.0865,0.0842,0.0848,921555
1667124000000,0.0847,0.0853,0.0847,0.085,260003
1667127600000,0.085,0.0857,0.0849,0.0854,238415
1667131200000,0.0853,0.0853,0.0847,0.0849,244611
1667134800000,0.0848,0.0849,0.0839,0.084,411937
1667138400000,0.0839,0.0847,0.0839,0.0847,418837
1667142000000,0.0845,0.0848,0.084,0.0841,270456
1667145600000,0.084,0.0845,0.0836,0.0837,390683
1667149200000,0.0836,0.0842,0.083,0.0841,520687
1667152800000,0.0841,0.086,0.0836,0.0845,949656
1667156400000,0.0845,0.0851,0.0844,0.0845,263410
1667160000000,0.0846,0.0853,0.0839,0.0845,900513
1667163600000,0.0846,0.0855,0.0845,0.0848,585915
1667167200000,0.0848,0.0848,0.0831,0.0841,661399
1667170800000,0.0841,0.0844,0.0838,0.084,274153
1667174400000,0.0842,0.0848,0.0839,0.0839,693559
1667178000000,0.084,0.085,0.0839,0.084,976645
1667181600000,0.0839,0.0839,0.0833,0.0837,125215
1667185200000,0.0837,0.085,0.0836,0.0847,478264
1667188800000,0.0847,0.0857,0.0846,0.0853,788499
1667192400000,0.0853,0.086,0.085,0.0852,411998
1667196000000,0.0855,0.0855,0.0845,0.0846,274722
