date,open,high,low,close,volume
1667005200000,0.2578,0.2582,0.2569,0.2572,183611
1667008800000,0.2571,0.2583,0.2565,0.2579,162665
1667012400000,0.258,0.2613,0.2574,0.2606,837399
1667016000000,0.2606,0.261,0.2586,0.2589,297524
1667019600000,0.259,0.2602,0.2583,0.2594,581145
1667023200000,0.2594,0.2603,0.2594,0.2597,243949
1667026800000,0.2596,0.261,0.2594,0.2608,233025
1667030400000,0.2608,0.2622,0.2598,0.262,348278
1667034000000,0.2622,0.2625,0.2605,0.2609,362639
1667037600000,0.261,0.2621,0.2579,0.2581,314671
1667041200000,0.2581,0.2588,0.2565,0.2574,356993
1667044800000,0.2575,0.2592,0.2568,0.2589,252050
1667048400000,0.2589,0.2591,0.2564,0.2581,325477
1667052000000,0.2581,0.2601,0.2571,0.2573,639404
1667055600000,0.2573,0.2602,0.257,0.2593,320515
1667059200000,0.2593,0.2633,0.2587,0.2619,543206
1667062800000,0.262,0.2638,0.2572,0.2585,745944
1667066400000,0.2586,0.2605,0.2572,0.2595,476137
1667070000000,0.2595,0.2601,0.257,0.2587,254120
1667073600000,0.2588,0.2602,0.258,0.2594,180089
1667077200000,0.2592,0.2602,0.2589,0.2595,267959
1667080800000,0.2595,0.2595,0.2555,0.2566,553350
1667084400000,0.2564,0.2584,0.2556,0.2584,194286
1667088000000,0.2583,0.259,0.257,0.2573,140003
1667091600000,0.2572,0.2589,0.257,0.2587,134365
1667095200000,0.2588,0.2589,0.258,0.2583,89410
1667098800000,0.2584,0.2593,0.2583,0.259,79163
1667102400000,0.2591,0.2594,0.2578,0.2578,104212
1667106000000,0.2578,0.2597,0.2578,0.2585,172567
1667109600000,0.2587,0.2606,0.2576,0.2601,361282
1667113200000,0.2602,0.2642,0.26,0.264,885791
1667116800000,0.264,0.2644,0.2593,0.2618,488205
1667120400000,0.2619,0.264,0.2577,0.2593,829621
1667124000000,0.2593,0.261,0.2591,0.2604,189957
1667127600000,0.2605,0.2644,0.26,0.2644,392432
1667131200000,0.2643,0.2672,0.2597,0.2616,2361535
1667134800000,0.2615,0.265,0.26,0.2603,650414
1667138400000,0.2605,0.2622,0.259,0.2614,200283
1667142000000,0.2615,0.2616,0.2578,0.2587,217752
1667145600000,0.2587,0.2604,0.2572,0.2585,170887
1667149200000,0.2585,0.2616,0.2584,0.2615,282763
1667152800000,0.2614,0.2625,0.2608,0.262,188448
1667156400000,0.262,0.2635,0.2619,0.2626,203100
1667160000000,0.2626,0.2639,0.2618,0.2632,165630
1667163600000,0.2632,0.2639,0.2619,0.2629,170997
1667167200000,0.2631,0.2631,0.2559,0.26,630071
1667170800000,0.2602,0.2606,0.2586,0.2603,225716
1667174400000,0.2604,0.2622,0.2598,0.2601,319594
1667178000000,0.2602,0.2615,0.2582,0.2601,355145
1667181600000,0.26,0.2605,0.258,0.2594,218279
1667185200000,0.2595,0.2623,0.2591,0.2622,319059
1667188800000,0.2622,0.263,0.2619,0.2622,182574
1667192400000,0.2621,0.2624,0.2608,0.2611,148990
1667196000000,0.2611,0.2615,0.2587,0.2605,239574
1667199600000,0.2605,0.2607,0.2595,0.2606,181824
1667203200000,0.2606,0.2606,0.2575,0.258,316760
1667206800000,0.2579,0.2632,0.2577,0.2627,460746
1667210400000,0.2628,0.2634,0.2613,0.2623,341975
1667214000000,0.2624,0.2637,0.2622,0.2625,268287
1667217600000,0.2625,0.2639,0.2614,0.2628,234719
1667221200000,0.2627,0.2641,0.2563,0.2564,993342
1667224800000,0.2564,0.2593,0.2556,0.2575,1197498
1667228400000,0.2574,0.2596,0.2564,0.2584,477902
1667232000000,0.2582,0.26,0.2563,0.2583,259398
1667235600000,0.2581,0.2591,0.2557,0.2567,570159
1667239200000,0.2566,0.2585,0.2561,0.2579,421707
1667242800000,0.258,0.258,0.2567,0.257,154535
1667246400000,0.257,0.2578,0.2565,0.2565,143899
1667250000000,0.2565,0.2571,0.2559,0.2565,132236
1667253600000,0.2564,0.2593,0.2558,0.2583,277216
1667257200000,0.2584,0.2594,0.2582,0.2582,107932
1667260800000,0.2583,0.2601,0.2576,0.2596,410420
1667264400000,0.2594,0.2607,0.2594,0.26,278293
1667268000000,0.2602,0.2612,0.2596,0.2602,178674
1667271600000,0.2604,0.2614,0.2595,0.26,232562
1667275200000,0.2599,0.2604,0.2585,0.2595,210782
1667278800000,0.2595,0.2603,0.2592,0.26,163720
1667282400000,0.2596,0.2614,0.2595,0.2609,239894
1667286000000,0.261,0.2612,0.26,0.2605,142151
1667289600000,0.2606,0.2611,0.2603,0.2606,271185
1667293200000,0.2606,0.2624,0.2602,0.261,488479
1667296800000,0.2611,0.262,0.2602,0.2614,286730
1667300400000,0.2614,0.2617,0.2589,0.2603,430301
1667304000000,0.2604,0.2617,0.2596,0.2615,232756
1667307600000,0.2616,0.2616,0.2573,0.2583,259022
1667311200000,0.2583,0.2588,0.257,0.2575,401778
1667314800000,0.2574,0.2583,0.257,0.2578,344828
1667318400000,0.2577,0.2582,0.2558,0.2564,284314
1667322000000,0.2563,0.258,0.2559,0.2579,240173
1667325600000,0.2579,0.2579,0.2566,0.2574,172258
1667329200000,0.2574,0.2576,0.2563,0.2565,128763
1667332800000,0.2562,0.2564,0.2551,0.256,326700
1667336400000,0.256,0.2565,0.2558,0.2559,96586
1667340000000,0.256,0.2562,0.2554,0.2554,153402
1667343600000,0.2554,0.2559,0.2552,0.2554,126105
1667347200000,0.2554,0.2556,0.2526,0.2555,630080
1667350800000,0.2555,0.2557,0.2541,0.2546,158609
1667354400000,0.2546,0.2551,0.2533,0.2544,500282
1667358000000,0.2545,0.2556,0.254,0.2549,125535
1667361600000,0.2549,0.2554,0.2538,0.2541,170769
1667365200000,0.2541,0.255,0.2538,0.2539,172684
1667368800000,0.2539,0.2539,0.2527,0.2531,232081
1667372400000,0.2531,0.2536,0.2497,0.2524,562064
1667376000000,0.2524,0.2553,0.2513,0.2545,366483
1667379600000,0.2545,0.2553,0.2496,0.2496,746655
1667383200000,0.2499,0.2503,0.2473,0.2503,600350
1667386800000,0.2501,0.2508,0.2493,0.2493,194697
1667390400000,0.2493,0.2496,0.2475,0.2475,432883
1667394000000,0.2475,0.2489,0.2468,0.248,404384
1667397600000,0.2481,0.2502,0.2478,0.2486,423231
1667401200000,0.2486,0.2493,0.2482,0.249,165090
1667404800000,0.249,0.2507,0.2472,0.2507,341604
1667408400000,0.2506,0.2507,0.2468,0.2483,219666
1667412000000,0.248,0.2569,0.247,0.2512,2198963
1667415600000,0.2509,0.2553,0.2471,0.2493,953034
1667419200000,0.2492,0.2504,0.2447,0.248,542575
1667422800000,0.2479,0.2496,0.2478,0.2491,246890
1667426400000,0.249,0.2498,0.2472,0.2481,238816
1667430000000,0.2481,0.2499,0.2479,0.2491,170620
1667433600000,0.2492,0.252,0.2483,0.2513,307553
1667437200000,0.2513,0.2533,0.2503,0.2531,549457
1667440800000,0.253,0.2546,0.2528,0.2537,163399
1667444400000,0.2536,0.2553,0.2536,0.2543,202737
1667448000000,0.2544,0.2568,0.2544,0.2549,232046
1667451600000,0.2547,0.2576,0.2547,0.2575,265539
1667455200000,0.2575,0.2579,0.2548,0.256,406559
1667458800000,0.256,0.2579,0.2545,0.2545,175689
1667462400000,0.2546,0.2562,0.2543,0.2552,234177
1667466000000,0.2552,0.2557,0.2547,0.2554,329861
1667469600000,0.2554,0.2574,0.2554,0.2554,574653
1667473200000,0.2555,0.2562,0.2511,0.2527,725037
1667476800000,0.2527,0.254,0.2505,0.2518,399271
1667480400000,0.2519,0.2535,0.2505,0.2505,319409
1667484000000,0.2507,0.2552,0.2505,0.2549,537663
1667487600000,0.255,0.2558,0.254,0.2554,334778
1667491200000,0.2555,0.2571,0.2554,0.2568,189335
1667494800000,0.2569,0.2577,0.2559,0.2569,323653
1667498400000,0.2568,0.2578,0.2557,0.2574,473875
1667502000000,0.2574,0.2575,0.2561,0.2569,273207
1667505600000,0.2571,0.2572,0.2554,0.2556,296028
1667509200000,0.2558,0.2572,0.2558,0.257,276234
1667512800000,0.2569,0.2569,0.2528,0.2532,455580
1667516400000,0.2532,0.2553,0.2526,0.255,307332
1667520000000,0.255,0.2578,0.2536,0.2573,457439
1667523600000,0.2575,0.2588,0.256,0.2571,350084
1667527200000,0.2572,0.2594,0.2569,0.2577,403642
1667530800000,0.2578,0.2601,0.2571,0.2601,305749
1667534400000,0.2602,0.2628,0.2591,0.2614,741783
1667538000000,0.2614,0.263,0.2609,0.2619,280425
1667541600000,0.2619,0.2647,0.2619,0.2645,630353
1667545200000,0.2645,0.2656,0.2644,0.2651,432057
1667548800000,0.2652,0.2666,0.2646,0.2647,500113
1667552400000,0.2645,0.2648,0.2622,0.2638,686343
1667556000000,0.2639,0.266,0.2637,0.2652,412041
1667559600000,0.2652,0.2653,0.2616,0.2617,415263
1667563200000,0.2617,0.2669,0.2592,0.2669,1181643
1667566800000,0.2668,0.2673,0.2639,0.2662,858733
1667570400000,0.2664,0.2696,0.2655,0.2685,712538
1667574000000,0.2686,0.2688,0.2633,0.2633,598160
1667577600000,0.2633,0.2665,0.2629,0.265,580822
1667581200000,0.2651,0.2667,0.2641,0.2665,323518
1667584800000,0.2665,0.2685,0.2656,0.2679,273020
1667588400000,0.268,0.2697,0.2676,0.2687,954106
1667592000000,0.2685,0.272,0.2685,0.2709,1023494
1667595600000,0.2709,0.2734,0.2709,0.272,715361
1667599200000,0.272,0.2721,0.2701,0.2708,276646
1667602800000,0.2708,0.2716,0.2697,0.2712,162991
1667606400000,0.2713,0.276,0.2713,0.2759,1256914
1667610000000,0.2757,0.2772,0.2738,0.2744,924447
1667613600000,0.2744,0.2751,0.2736,0.275,215236
1667617200000,0.2749,0.2759,0.2728,0.2757,690064
1667620800000,0.2756,0.2766,0.273,0.2736,279967
1667624400000,0.2736,0.2747,0.273,0.2741,156235
1667628000000,0.2739,0.2775,0.2739,0.2766,545328
1667631600000,0.2765,0.2766,0.2754,0.2759,289315
1667635200000,0.2758,0.2758,0.2712,0.2725,510792
1667638800000,0.2727,0.2729,0.27,0.2711,261401
1667642400000,0.2711,0.2729,0.2711,0.2729,161247
1667646000000,0.2729,0.2755,0.2729,0.274,349994
1667649600000,0.2742,0.2742,0.2719,0.273,263036
1667653200000,0.2729,0.2736,0.2705,0.2723,276292
1667656800000,0.2726,0.2729,0.2688,0.2705,357137
1667660400000,0.2705,0.2737,0.2704,0.2733,314977
1667664000000,0.2734,0.2752,0.2732,0.2751,382635
