date,open,high,low,close,volume
1667005200000,0.02962,0.02965,0.02962,0.02963,108272.1
1667008800000,0.02962,0.02972,0.02962,0.02972,138194.7
1667012400000,0.02972,0.02981,0.02964,0.02981,323285.6
1667016000000,0.02975,0.02976,0.02962,0.02964,120043.4
1667019600000,0.02966,0.02973,0.02959,0.02962,205544.9
1667023200000,0.02962,0.02962,0.02957,0.02961,174948.8
1667026800000,0.02958,0.03015,0.02958,0.0301,2131830.2
1667030400000,0.03005,0.03029,0.02991,0.03009,1096410.4
1667034000000,0.03005,0.03023,0.03002,0.0301,426790.4
1667037600000,0.03009,0.03018,0.02965,0.02965,750525.9
1667041200000,0.02964,0.02971,0.02955,0.02956,374783.7
1667044800000,0.02955,0.02975,0.02955,0.02961,584915.5
1667048400000,0.02967,0.0297,0.0295,0.0295,728121.6
1667052000000,0.02951,0.02971,0.02946,0.02947,433198.9
1667055600000,0.0295,0.0295,0.02909,0.02931,2256558
1667059200000,0.0293,0.02951,0.02923,0.02946,829919.1
1667062800000,0.02943,0.02972,0.02935,0.02947,1483665.9
1667066400000,0.02946,0.02957,0.0291,0.02926,973654.1
1667070000000,0.02928,0.02936,0.02908,0.02934,601588.5
1667073600000,0.02933,0.02946,0.02925,0.02936,482228.3
1667077200000,0.02936,0.02941,0.02918,0.02927,452634.5
1667080800000,0.02926,0.02953,0.02918,0.02937,1564716.5
1667084400000,0.02937,0.02937,0.02924,0.02929,227271.2
1667088000000,0.0293,0.02941,0.02882,0.02912,1876648.1
1667091600000,0.02912,0.0293,0.02906,0.02922,846015.4
1667095200000,0.02927,0.02929,0.0292,0.02921,82715.3
1667098800000,0.02924,0.02932,0.0292,0.02931,99447.8
1667102400000,0.02928,0.02928,0.02916,0.02924,92930.7
1667106000000,0.02924,0.02924,0.02915,0.02922,224477.9
1667109600000,0.0292,0.02925,0.02908,0.02917,415236.2
1667113200000,0.02917,0.02941,0.02913,0.02941,792604.9
1667116800000,0.02941,0.02947,0.02876,0.02896,2439635.5
1667120400000,0.02896,0.02909,0.02876,0.02882,754185.6
1667124000000,0.02878,0.02891,0.02878,0.02884,385803.6
1667127600000,0.02886,0.02902,0.02885,0.02902,300578.9
1667131200000,0.02901,0.02901,0.02886,0.02891,179809.7
1667134800000,0.02891,0.02894,0.02873,0.02876,477911.3
1667138400000,0.02875,0.02877,0.02828,0.02868,3147069.3
1667142000000,0.02868,0.02882,0.0284,0.02841,616653.7
1667145600000,0.02844,0.02866,0.02836,0.0284,876083.8
1667149200000,0.02839,0.02858,0.02837,0.02856,143435.1
1667152800000,0.02858,0.0286,0.02837,0.02847,495754
1667156400000,0.02844,0.0286,0.02844,0.0285,365881.6
1667160000000,0.02855,0.02855,0.02825,0.02827,657487.9
1667163600000,0.02831,0.02841,0.02799,0.02819,2541067
1667167200000,0.02824,0.02831,0.02796,0.0281,2283091.3
1667170800000,0.02807,0.02812,0.02793,0.02811,288141.1
1667174400000,0.02808,0.02819,0.02796,0.02803,333805.9
1667178000000,0.02797,0.02807,0.02777,0.02788,1070786.6
1667181600000,0.0279,0.02791,0.02769,0.02784,466198.4
1667185200000,0.02785,0.02801,0.02785,0.028,284999.5
1667188800000,0.02801,0.02808,0.02795,0.028,324134.6
1667192400000,0.02801,0.02816,0.02796,0.0281,731922.8
1667196000000,0.02809,0.02813,0.02786,0.02802,286461.9
1667199600000,0.02804,0.02817,0.02791,0.02808,391388.7
1667203200000,0.02809,0.02809,0.0279,0.02797,187131.6
1667206800000,0.02797,0.0285,0.02781,0.0284,991133
1667210400000,0.02847,0.02856,0.02826,0.0284,577622.4
1667214000000,0.02841,0.02861,0.02841,0.02841,355638.5
1667217600000,0.02848,0.02858,0.02841,0.02845,432892.1
1667221200000,0.02845,0.02866,0.02795,0.02804,1925838.6
1667224800000,0.02797,0.02812,0.0279,0.02796,385495.8
1667228400000,0.02805,0.02815,0.02789,0.0279,624416.8
1667232000000,0.028,0.02818,0.02794,0.02799,282474.1
1667235600000,0.02804,0.02814,0.02801,0.02805,167305
1667239200000,0.02811,0.02843,0.02807,0.02836,864395.5
1667242800000,0.02839,0.02841,0.02817,0.02818,455399.2
1667246400000,0.02824,0.02839,0.02811,0.02823,634069
1667250000000,0.02819,0.02836,0.02818,0.02819,236095.4
1667253600000,0.02823,0.0294,0.02819,0.02896,4259528.1
1667257200000,0.02889,0.03073,0.02889,0.02975,15090789.6
1667260800000,0.02975,0.0298,0.02886,0.02897,5403279.1
1667264400000,0.029,0.02913,0.02899,0.02908,547502.7
1667268000000,0.02907,0.02909,0.02896,0.02905,347186.3
1667271600000,0.02907,0.02909,0.02893,0.02906,670677.8
1667275200000,0.02899,0.02909,0.02802,0.02872,2501634.4
1667278800000,0.02872,0.02886,0.0287,0.0288,776953.2
1667282400000,0.0288,0.02887,0.02871,0.02874,653465.6
1667286000000,0.02874,0.02878,0.02863,0.02868,243527.6
1667289600000,0.02865,0.02878,0.02863,0.02874,618041.7
1667293200000,0.02875,0.02879,0.02857,0.02864,1019468.8
1667296800000,0.02861,0.02862,0.02833,0.02849,2151391.6
1667300400000,0.0285,0.02851,0.02823,0.02836,585410.5
1667304000000,0.02836,0.02845,0.02825,0.02838,526319.1
1667307600000,0.02836,0.02976,0.0283,0.02876,10532313
1667311200000,0.02869,0.0305,0.02865,0.02893,10611890.5
1667314800000,0.02901,0.02917,0.0288,0.02889,1175350.6
1667318400000,0.02889,0.029,0.02877,0.02879,554812.4
1667322000000,0.02885,0.0305,0.02864,0.03044,6943145.4
1667325600000,0.03036,0.03087,0.02903,0.02913,6223062.2
1667329200000,0.02922,0.02985,0.02906,0.02957,1482893
1667332800000,0.0295,0.02951,0.02922,0.02935,624025.5
1667336400000,0.02935,0.02985,0.02935,0.0296,1492002.3
1667340000000,0.0296,0.02961,0.02937,0.02941,583644.3
1667343600000,0.02946,0.02959,0.02937,0.02953,257327.6
1667347200000,0.02942,0.02948,0.02932,0.02942,66441.2
1667350800000,0.02945,0.02954,0.02936,0.02947,194625.6
1667354400000,0.02948,0.02967,0.02933,0.02943,1060253.4
1667358000000,0.02937,0.02999,0.02934,0.02986,2384159.9
1667361600000,0.02985,0.02995,0.02963,0.02964,548106.3
1667365200000,0.02967,0.02968,0.02952,0.02952,611324.1
1667368800000,0.02951,0.02958,0.02942,0.02942,583920.7
1667372400000,0.02942,0.02947,0.02924,0.02942,813434.2
1667376000000,0.02942,0.02982,0.02936,0.02961,880584.3
1667379600000,0.02967,0.03376,0.02947,0.03222,34669770.1
1667383200000,0.03214,0.03217,0.02974,0.03023,22216580.6
1667386800000,0.03025,0.03151,0.03021,0.03043,9477652.1
1667390400000,0.03052,0.033,0.03019,0.03083,23721441.3
1667394000000,0.03078,0.03197,0.03064,0.03152,8371139.4
1667397600000,0.03152,0.03166,0.03117,0.03118,3859400.7
1667401200000,0.03116,0.03116,0.03,0.03054,6938338.4
1667404800000,0.03055,0.03075,0.02987,0.03031,3514420.5
1667408400000,0.03027,0.03086,0.03002,0.03023,4776830.2
1667412000000,0.03017,0.03102,0.03007,0.03058,4458050.1
1667415600000,0.03058,0.03096,0.03012,0.03029,2361385.4
1667419200000,0.03029,0.03029,0.02927,0.02951,4386802.1
1667422800000,0.02948,0.02984,0.02941,0.02978,822655.5
1667426400000,0.02985,0.02999,0.02971,0.02982,603541.4
1667430000000,0.02981,0.02984,0.02949,0.02964,1355718.3
1667433600000,0.02964,0.03008,0.02957,0.03003,1142396.7
1667437200000,0.03,0.03027,0.02999,0.03027,353823.4
1667440800000,0.03027,0.03046,0.0301,0.0302,2229873.8
1667444400000,0.03021,0.03175,0.03017,0.0316,8719223.2
1667448000000,0.0316,0.03176,0.03036,0.03086,6127606.2
1667451600000,0.03087,0.03128,0.03087,0.03127,1614793.3
1667455200000,0.03129,0.0315,0.03097,0.03097,1741726
1667458800000,0.03106,0.03119,0.03072,0.03074,1449955.4
1667462400000,0.03075,0.03099,0.03064,0.03085,1152912.1
1667466000000,0.03085,0.03121,0.03079,0.0312,1975302.9
1667469600000,0.0312,0.0314,0.03084,0.03088,3889153.3
1667473200000,0.03091,0.0311,0.03033,0.03055,2579737.3
1667476800000,0.03054,0.03067,0.03031,0.03054,834249.8
1667480400000,0.03054,0.03066,0.03034,0.03034,1877560.1
1667484000000,0.03036,0.03071,0.0303,0.03065,770330.6
1667487600000,0.03065,0.03065,0.03043,0.03054,272267.1
1667491200000,0.03047,0.03099,0.03047,0.03098,713561.4
1667494800000,0.0309,0.03104,0.03072,0.03085,908690.5
1667498400000,0.0308,0.03091,0.03073,0.03084,218916.8
1667502000000,0.03079,0.0309,0.03074,0.03075,542132.3
1667505600000,0.0308,0.03088,0.03073,0.03084,325175.1
1667509200000,0.0308,0.0308,0.03055,0.03059,599614.3
1667512800000,0.0306,0.03061,0.03022,0.03022,1761129.3
1667516400000,0.03023,0.03044,0.03016,0.03044,360910.9
1667520000000,0.03045,0.03067,0.03039,0.03066,635050.1
1667523600000,0.03068,0.03069,0.03043,0.03053,308356.6
1667527200000,0.03051,0.03064,0.03034,0.03048,1348521.4
1667530800000,0.03048,0.03054,0.03034,0.03052,847028
1667534400000,0.03046,0.03088,0.03046,0.03082,905032.6
1667538000000,0.03079,0.03084,0.03069,0.03077,308463.2
1667541600000,0.03078,0.03108,0.03076,0.03107,1486951.1
1667545200000,0.03108,0.03124,0.03096,0.0311,865384.3
1667548800000,0.0312,0.03125,0.03097,0.03097,560137
1667552400000,0.03098,0.03101,0.03081,0.03082,827757.8
1667556000000,0.03084,0.0311,0.03082,0.03103,625521.7
1667559600000,0.031,0.03103,0.03071,0.03071,1095060.5
1667563200000,0.0307,0.03095,0.03052,0.03092,2040223.9
1667566800000,0.03092,0.03115,0.0308,0.03081,1097490.1
1667570400000,0.03089,0.03141,0.03089,0.03134,3257708.5
1667574000000,0.03129,0.03133,0.03075,0.03081,2109201.7
1667577600000,0.03081,0.03116,0.0307,0.03114,1069553
1667581200000,0.03114,0.03125,0.03105,0.03121,697552.7
1667584800000,0.03117,0.03134,0.03,0.03099,4289262.8
1667588400000,0.03097,0.03116,0.03091,0.03109,1615486
1667592000000,0.03114,0.03134,0.03108,0.03125,1918189.6
1667595600000,0.03127,0.03133,0.03116,0.03132,245518.9
1667599200000,0.03132,0.03138,0.03129,0.03135,651084.7
1667602800000,0.03138,0.03138,0.03129,0.03129,257570.5
1667606400000,0.03129,0.03157,0.03122,0.03157,1024863.1
1667610000000,0.03157,0.03168,0.03153,0.03165,431682
1667613600000,0.03163,0.03165,0.0314,0.03154,1003676.5
1667617200000,0.03154,0.03158,0.03147,0.03153,389078.7
1667620800000,0.03157,0.03161,0.03147,0.03147,386723.6
1667624400000,0.03147,0.03162,0.0314,0.03159,394719.1
1667628000000,0.03161,0.032,0.03159,0.03188,760026.7
1667631600000,0.03193,0.032,0.03172,0.03194,665763.3
1667635200000,0.03194,0.03195,0.03138,0.03154,896142.9
1667638800000,0.03154,0.03161,0.03138,0.03146,497565.5
1667642400000,0.03146,0.03165,0.03145,0.03161,225372.7
1667646000000,0.03158,0.03171,0.03154,0.03165,606351.3
1667649600000,0.03165,0.03172,0.03144,0.03151,563957.4
1667653200000,0.03146,0.03167,0.03132,0.03145,1281555.3
1667656800000,0.03152,0.03152,0.03131,0.03136,493860.7
1667660400000,0.03135,0.03156,0.03135,0.03149,348183
1667664000000,0.03147,0.03151,0.03133,0.0314,739527.5
1667667600000,0.0314,0.03143,0.03133,0.0314,393945.4
1667671200000,0.03135,0.03142,0.03117,0.03117,644155.6
1667674800000,0.03116,0.03121,0.03109,0.03109,1014284
1667678400000,0.03117,0.03136,0.03106,0.03129,440785.4
1667682000000,0.03127,0.03129,0.03104,0.0312,827011.9
1667685600000,0.03114,0.03122,0.03101,0.03108,478959.9
1667689200000,0.03106,0.03107,0.03095,0.03103,105854
1667692800000,0.03103,0.03147,0.03094,0.03131,1571185.8
1667696400000,0.03131,0.03138,0.03125,0.03125,406694.7
1667700000000,0.03125,0.03125,0.0311,0.0311,111101.1
1667703600000,0.03116,0.03124,0.0311,0.03124,63940.9
1667707200000,0.03119,0.03119,0.03109,0.03117,352767.5
1667710800000,0.03109,0.03113,0.03096,0.03103,157322.8
1667714400000,0.03096,0.03103,0.03086,0.0309,146164.9
1667718000000,0.03092,0.03097,0.03081,0.03095,261885.1
1667721600000,0.03093,0.03117,0.0309,0.03117,84304.9
1667725200000,0.03115,0.03147,0.03115,0.03142,602648.4
1667728800000,0.03143,0.03145,0.03135,0.0314,148777
1667732400000,0.03141,0.03158,0.03136,0.0315,663687.9
1667736000000,0.03158,0.03175,0.03151,0.03167,560008.5
1667739600000,0.03174,0.03219,0.03174,0.03207,3834580.8
1667743200000,0.032,0.03204,0.03151,0.03192,1480793.9
1667746800000,0.03189,0.03205,0.03188,0.03202,586168.5
1667750400000,0.03202,0.03202,0.03161,0.03168,1631272.9
1667754000000,0.03168,0.03175,0.03141,0.03169,1315100
1667757600000,0.03176,0.032,0.03171,0.03185,916446.8
1667761200000,0.03183,0.03188,0.03153,0.03176,1162369.9
1667764800000,0.03168,0.03177,0.03155,0.0317,637674.4
1667768400000,0.03168,0.0317,0.03152,0.03153,292772.5
1667772000000,0.03158,0.03161,0.03116,0.03131,867724
1667775600000,0.03126,0.03131,0.0305,0.03067,1378296.8
