date,open,high,low,close,volume
1667005200000,0.0008635,0.0008644,0.0008612,0.0008631,11805419
1667008800000,0.0008629,0.0008673,0.000862,0.0008673,10315494
1667012400000,0.0008675,0.0008732,0.0008654,0.000873,99579406
1667016000000,0.0008726,0.0008754,0.0008668,0.000868,82370543
1667019600000,0.0008689,0.0008705,0.0008664,0.0008674,20776687
1667023200000,0.0008674,0.0008698,0.0008665,0.000868,45850644
1667026800000,0.000868,0.00087,0.0008671,0.0008695,49522715
1667030400000,0.0008695,0.0008838,0.0008687,0.0008799,172111291
1667034000000,0.0008799,0.000916,0.0008799,0.0009019,773735175
1667037600000,0.0009021,0.0009037,0.0008832,0.0008868,274244546
1667041200000,0.0008874,0.0008951,0.0008813,0.0008907,169810272
1667044800000,0.0008906,0.0008966,0.0008837,0.0008945,299939387
1667048400000,0.0008945,0.0009109,0.0008872,0.0009097,393487787
1667052000000,0.0009098,0.0009244,0.000897,0.0009111,650068789
1667055600000,0.0009106,0.00095,0.0009009,0.0009114,1599426093
1667059200000,0.0009116,0.0009134,0.0009,0.0009011,473195465
1667062800000,0.0009015,0.0009036,0.00088,0.000881,275877707
1667066400000,0.0008809,0.0008973,0.0008769,0.0008914,235899278
1667070000000,0.0008917,0.0008929,0.000878,0.0008845,168899576
1667073600000,0.0008848,0.0008941,0.0008848,0.0008874,124375737
1667077200000,0.0008885,0.0008931,0.0008881,0.0008925,74350552
1667080800000,0.0008925,0.0008927,0.0008763,0.000878,74929412
1667084400000,0.000878,0.0008903,0.0008768,0.0008903,46842704
1667088000000,0.0008897,0.0008982,0.000889,0.0008967,71608095
1667091600000,0.0008968,0.0009068,0.0008866,0.000904,126540105
1667095200000,0.0009044,0.0009054,0.0009,0.0009035,65649700
1667098800000,0.0009028,0.0009066,0.0009013,0.0009014,50926016
1667102400000,0.0009015,0.0009022,0.000895,0.0008985,59964414
1667106000000,0.0008985,0.000917,0.0008985,0.0009156,148572184
1667109600000,0.0009151,0.000953,0.0009147,0.000936,1192728948
1667113200000,0.0009359,0.0009359,0.0009161,0.0009294,475423455
1667116800000,0.000929,0.0009519,0.0009095,0.0009241,780889548
1667120400000,0.0009235,0.0009244,0.000908,0.0009144,312408863
1667124000000,0.0009145,0.0009171,0.0009061,0.0009106,116844326
1667127600000,0.0009106,0.0009122,0.0009007,0.0009042,254500821
1667131200000,0.0009045,0.0009155,0.0009036,0.000909,89601892
1667134800000,0.0009096,0.0009113,0.0008903,0.0008977,218378923
1667138400000,0.0008976,0.0009037,0.0008961,0.0009008,98356549
1667142000000,0.0009009,0.0009129,0.0008784,0.0008799,332842175
1667145600000,0.0008799,0.0008915,0.0008769,0.0008801,135104565
1667149200000,0.0008807,0.0008928,0.0008776,0.0008907,83699849
1667152800000,0.0008909,0.0008951,0.000886,0.0008872,90120278
1667156400000,0.0008868,0.0008913,0.0008829,0.0008831,67129204
1667160000000,0.000883,0.0008845,0.0008807,0.000883,67609558
1667163600000,0.0008829,0.0008894,0.0008829,0.000887,51536299
1667167200000,0.0008868,0.000887,0.0008561,0.0008695,288930949
1667170800000,0.0008683,0.0008755,0.0008676,0.0008748,49592981
1667174400000,0.000875,0.0008819,0.0008721,0.0008777,58279439
1667178000000,0.0008773,0.000883,0.0008703,0.0008718,47408222
1667181600000,0.0008717,0.0008758,0.0008605,0.0008666,153431108
1667185200000,0.0008661,0.0008762,0.0008656,0.000875,31928103
1667188800000,0.000875,0.0008777,0.0008729,0.0008735,44637181
1667192400000,0.0008725,0.0008746,0.0008704,0.0008707,31557275
1667196000000,0.0008708,0.0008709,0.0008612,0.0008708,108983257
1667199600000,0.000871,0.0008741,0.0008651,0.0008737,30879486
1667203200000,0.0008743,0.0008751,0.0008626,0.0008635,103952498
1667206800000,0.0008629,0.0008765,0.00086,0.0008751,139707557
