date,open,high,low,close,volume
1667005200000,0.41,0.4104,0.4075,0.4078,27009
1667008800000,0.4079,0.4082,0.4041,0.4057,169245
1667012400000,0.4057,0.4261,0.4057,0.426,1149767
1667016000000,0.4261,0.4266,0.419,0.4197,343606
1667019600000,0.4196,0.4267,0.4189,0.4258,453702
1667023200000,0.4257,0.4391,0.4256,0.4345,1064956
1667026800000,0.4344,0.4364,0.4321,0.4349,385575
1667030400000,0.4349,0.4393,0.4307,0.4325,474061
1667034000000,0.4324,0.4327,0.4252,0.4289,421871
1667037600000,0.4288,0.4293,0.4186,0.4213,554188
1667041200000,0.4217,0.4268,0.42,0.4254,295797
1667044800000,0.4255,0.4284,0.4238,0.4279,231945
1667048400000,0.4278,0.428,0.4189,0.4223,391515
1667052000000,0.4225,0.423,0.4139,0.4159,277122
1667055600000,0.416,0.419,0.413,0.4163,233895
1667059200000,0.416,0.427,0.4152,0.4241,397340
1667062800000,0.4238,0.428,0.4168,0.4168,447806
1667066400000,0.4166,0.4224,0.415,0.4174,471300
1667070000000,0.4165,0.4185,0.4118,0.4159,203350
1667073600000,0.4162,0.4178,0.4146,0.4171,179560
1667077200000,0.417,0.4187,0.4167,0.4174,88611
1667080800000,0.4167,0.4178,0.4119,0.4146,84509
1667084400000,0.4137,0.4195,0.4131,0.4195,46853
1667088000000,0.419,0.4213,0.4164,0.4175,81545
1667091600000,0.4174,0.4219,0.4167,0.4211,87218
1667095200000,0.4213,0.4223,0.4198,0.421,119038
1667098800000,0.4212,0.4233,0.4206,0.4219,178231
1667102400000,0.4223,0.4233,0.4188,0.419,96731
1667106000000,0.4193,0.4219,0.4188,0.4195,84482
1667109600000,0.4196,0.423,0.4162,0.4208,309750
1667113200000,0.421,0.4261,0.4194,0.4258,316566
1667116800000,0.4262,0.4264,0.416,0.4197,346431
1667120400000,0.4198,0.422,0.4111,0.4148,204459
1667124000000,0.4145,0.4181,0.4142,0.4147,202874
1667127600000,0.4146,0.4167,0.4117,0.4141,80808
1667131200000,0.4138,0.4149,0.4103,0.4131,67234
1667134800000,0.4124,0.4138,0.4068,0.4075,199361
1667138400000,0.4076,0.4133,0.4067,0.4116,185948
1667142000000,0.4114,0.4119,0.4035,0.4048,416937
1667145600000,0.4045,0.4077,0.4018,0.4048,459838
1667149200000,0.4053,0.4068,0.4035,0.4064,281926
1667152800000,0.4067,0.4089,0.4062,0.4073,68268
1667156400000,0.4077,0.4098,0.4072,0.4072,45880
1667160000000,0.4074,0.4088,0.4063,0.4079,78838
1667163600000,0.4085,0.4089,0.4066,0.4081,41338
1667167200000,0.408,0.408,0.398,0.4026,292691
1667170800000,0.4024,0.405,0.4016,0.4034,101131
1667174400000,0.4033,0.4083,0.4025,0.4025,91569
1667178000000,0.4037,0.4056,0.3995,0.4024,66435
1667181600000,0.4024,0.4027,0.3977,0.4001,74828
1667185200000,0.4007,0.4059,0.4006,0.4057,61377
1667188800000,0.4058,0.4064,0.404,0.4044,44276
1667192400000,0.4044,0.4053,0.4029,0.4037,59434
1667196000000,0.4037,0.4045,0.3991,0.4021,70662
1667199600000,0.4019,0.4022,0.4001,0.4016,30751
1667203200000,0.4017,0.4017,0.3964,0.3977,84527
1667206800000,0.3977,0.408,0.3968,0.4074,370052
1667210400000,0.4076,0.4085,0.4039,0.4058,166299
1667214000000,0.406,0.4089,0.406,0.4089,137761
1667217600000,0.4089,0.4108,0.4066,0.4082,252961
1667221200000,0.4077,0.4104,0.3949,0.3949,276450
1667224800000,0.3949,0.4024,0.3948,0.4,406564
1667228400000,0.3999,0.405,0.3997,0.4027,53145
1667232000000,0.4027,0.4053,0.4005,0.4046,48529
1667235600000,0.4043,0.405,0.4021,0.4028,68358
1667239200000,0.4028,0.4055,0.4027,0.4049,67445
1667242800000,0.4048,0.4057,0.4031,0.4034,105919
1667246400000,0.4034,0.406,0.403,0.4039,67099
1667250000000,0.404,0.4042,0.4015,0.4025,70248
1667253600000,0.4028,0.4067,0.401,0.4048,47966
1667257200000,0.4049,0.4054,0.4036,0.4036,63996
1667260800000,0.4048,0.4074,0.4035,0.4056,90186
1667264400000,0.4057,0.4107,0.4057,0.4081,219657
1667268000000,0.4083,0.4096,0.4078,0.408,64893
1667271600000,0.4095,0.4108,0.4077,0.4086,70155
1667275200000,0.4086,0.4097,0.4074,0.4087,122067
1667278800000,0.4079,0.41,0.4079,0.4091,49705
1667282400000,0.4088,0.4148,0.4087,0.4142,193382
1667286000000,0.4144,0.4182,0.4141,0.4162,180138
1667289600000,0.4162,0.4185,0.4134,0.4153,140176
1667293200000,0.4156,0.4165,0.4108,0.4116,229644
1667296800000,0.4118,0.4142,0.411,0.4136,71418
1667300400000,0.4131,0.4132,0.4074,0.4097,191627
1667304000000,0.4098,0.4126,0.4089,0.4122,65424
1667307600000,0.4124,0.4178,0.41,0.4118,549236
1667311200000,0.4117,0.4162,0.41,0.4148,223494
1667314800000,0.4148,0.4148,0.4119,0.413,90364
1667318400000,0.4128,0.4128,0.4091,0.4098,188750
1667322000000,0.4097,0.4114,0.4082,0.41,97254
1667325600000,0.4103,0.412,0.4103,0.4117,40223
1667329200000,0.4114,0.4117,0.4101,0.4108,45478
1667332800000,0.4106,0.4106,0.4094,0.4101,59886
1667336400000,0.4104,0.4107,0.4099,0.4099,11189
1667340000000,0.4103,0.4103,0.409,0.409,7132
1667343600000,0.4092,0.4095,0.4056,0.4056,147373
1667347200000,0.4056,0.406,0.4014,0.4045,198142
1667350800000,0.4041,0.4051,0.4034,0.4037,56232
1667354400000,0.4037,0.4037,0.4012,0.4021,113975
1667358000000,0.4016,0.405,0.4015,0.4044,56760
1667361600000,0.4045,0.4054,0.4033,0.4052,67722
1667365200000,0.4054,0.4091,0.4051,0.4069,276631
1667368800000,0.4068,0.4076,0.4052,0.4058,107372
1667372400000,0.4052,0.4072,0.3997,0.4027,185876
1667376000000,0.4025,0.406,0.4016,0.4055,60599
1667379600000,0.4053,0.4066,0.3965,0.3965,200293
1667383200000,0.3968,0.3968,0.3917,0.3963,172876
1667386800000,0.3966,0.3971,0.3949,0.3956,48264
1667390400000,0.3951,0.3957,0.3927,0.3935,73867
1667394000000,0.3931,0.3957,0.3925,0.3938,65987
1667397600000,0.3938,0.3964,0.3933,0.3949,88092
1667401200000,0.3947,0.3949,0.3936,0.3942,17789
1667404800000,0.3938,0.397,0.39,0.3965,187201
1667408400000,0.3968,0.397,0.3911,0.3923,154517
1667412000000,0.3925,0.4074,0.3914,0.3976,821623
1667415600000,0.3977,0.4033,0.3897,0.3937,267479
1667419200000,0.393,0.3942,0.3845,0.3895,333453
1667422800000,0.3886,0.3928,0.3886,0.3928,63688
1667426400000,0.3922,0.3926,0.3892,0.3914,61128
1667430000000,0.3907,0.3958,0.3907,0.3937,72740
1667433600000,0.3931,0.398,0.3928,0.3975,112053
1667437200000,0.3976,0.4024,0.397,0.4008,138207
1667440800000,0.401,0.4082,0.3998,0.4067,335790
1667444400000,0.4067,0.414,0.4057,0.4116,322429
1667448000000,0.4116,0.417,0.4114,0.4138,182862
1667451600000,0.4151,0.425,0.4151,0.4249,349984
1667455200000,0.425,0.4438,0.4226,0.4256,1157075
1667458800000,0.4255,0.4304,0.4255,0.4296,269662
1667462400000,0.4297,0.443,0.4253,0.4386,1069795
1667466000000,0.4386,0.4477,0.433,0.4358,1048468
1667469600000,0.4358,0.4407,0.4297,0.4299,728616
1667473200000,0.4304,0.4311,0.4221,0.4281,482423
1667476800000,0.4285,0.5022,0.421,0.4274,11064649
1667480400000,0.4275,0.4306,0.4146,0.416,2022028
1667484000000,0.4158,0.4226,0.4143,0.4204,732778
1667487600000,0.4206,0.4223,0.4185,0.4208,433362
1667491200000,0.4208,0.4222,0.419,0.4198,375625
1667494800000,0.4199,0.4259,0.4171,0.4212,429841
1667498400000,0.4217,0.4217,0.4145,0.4168,284733
1667502000000,0.4167,0.4177,0.412,0.4135,209177
1667505600000,0.4134,0.4185,0.4113,0.412,300999
1667509200000,0.4121,0.4174,0.4121,0.4155,201920
1667512800000,0.4155,0.4155,0.4081,0.4103,490639
1667516400000,0.4093,0.4129,0.4064,0.4125,404204
1667520000000,0.4126,0.4177,0.4081,0.4172,261116
1667523600000,0.4172,0.4196,0.4133,0.4151,213185
1667527200000,0.4157,0.4192,0.4157,0.4176,96834
1667530800000,0.4182,0.4277,0.4168,0.4275,194512
1667534400000,0.4274,0.4276,0.4223,0.4236,275692
1667538000000,0.4238,0.4277,0.4215,0.4243,213264
1667541600000,0.4246,0.4303,0.4246,0.43,311167
1667545200000,0.4296,0.4344,0.4289,0.4327,289267
1667548800000,0.4331,0.438,0.4308,0.4352,237817
1667552400000,0.4358,0.438,0.4298,0.4343,449586
1667556000000,0.4346,0.437,0.4317,0.4341,153456
1667559600000,0.4339,0.4339,0.4259,0.427,333276
1667563200000,0.4277,0.4399,0.4239,0.4399,616743
1667566800000,0.4393,0.4426,0.4376,0.4394,471526
1667570400000,0.4403,0.4478,0.4387,0.4467,251941
1667574000000,0.447,0.457,0.4371,0.4371,711279
1667577600000,0.4377,0.4475,0.4368,0.4456,384172
1667581200000,0.4456,0.4516,0.4428,0.4487,396636
1667584800000,0.449,0.4512,0.4483,0.4498,82517
1667588400000,0.45,0.4537,0.45,0.4537,135642
1667592000000,0.4538,0.4538,0.45,0.4535,174762
1667595600000,0.454,0.4554,0.451,0.4536,134374
1667599200000,0.4538,0.4545,0.4501,0.4516,124680
1667602800000,0.4518,0.453,0.4485,0.4512,194084
1667606400000,0.4514,0.4624,0.4514,0.4602,351434
1667610000000,0.4599,0.4646,0.4587,0.46,226895
1667613600000,0.4602,0.4627,0.4582,0.462,127979
1667617200000,0.462,0.4627,0.4531,0.4618,294581
1667620800000,0.462,0.4628,0.4583,0.4587,203701
1667624400000,0.4581,0.4698,0.455,0.4653,417241
1667628000000,0.4656,0.4723,0.4636,0.4672,343078
1667631600000,0.4667,0.4728,0.4654,0.4715,130598
1667635200000,0.4708,0.4711,0.461,0.4677,255955
1667638800000,0.4675,0.469,0.4572,0.4604,190135
1667642400000,0.461,0.4637,0.4603,0.4624,136244
1667646000000,0.4621,0.4625,0.4562,0.4562,271583
1667649600000,0.456,0.4565,0.4515,0.4517,187676
1667653200000,0.4525,0.4529,0.4419,0.4506,604861
1667656800000,0.4505,0.4522,0.4454,0.4489,239651
1667660400000,0.4485,0.4548,0.4479,0.4522,242477
1667664000000,0.4516,0.4584,0.4514,0.4582,200985
1667667600000,0.4578,0.458,0.4532,0.4553,70523
1667671200000,0.4552,0.4558,0.4481,0.4503,114821
1667674800000,0.4506,0.4545,0.4494,0.4545,105737
1667678400000,0.4545,0.4567,0.4528,0.4552,68493
1667682000000,0.4553,0.4555,0.4521,0.4546,71638
1667685600000,0.4544,0.4563,0.4536,0.4554,21334
1667689200000,0.4554,0.4554,0.445,0.4519,343293
1667692800000,0.4524,0.459,0.4503,0.4541,309108
1667696400000,0.4537,0.4569,0.4438,0.4451,270151
1667700000000,0.4454,0.4523,0.4454,0.4485,159816
1667703600000,0.4488,0.4557,0.4484,0.4547,70192
1667707200000,0.4538,0.4576,0.4532,0.4553,59778
1667710800000,0.454,0.4571,0.4485,0.4504,105919
1667714400000,0.451,0.4539,0.4505,0.4524,103427
1667718000000,0.4527,0.4541,0.4491,0.4505,111425
1667721600000,0.4499,0.4521,0.4463,0.4509,107225
1667725200000,0.4509,0.4519,0.4489,0.449,55981
