date,open,high,low,close,volume
1667005200000,0.001336,0.001337,0.001324,0.00133,8998148
1667008800000,0.001329,0.00133,0.001325,0.001329,1898672
1667012400000,0.001329,0.001341,0.001328,0.001341,9100637
1667016000000,0.001341,0.001345,0.00134,0.001343,4997619
1667019600000,0.001343,0.001344,0.001341,0.001343,1408271
1667023200000,0.001343,0.001344,0.001341,0.001343,2673804
1667026800000,0.001344,0.001357,0.00134,0.001356,9776727
1667030400000,0.001356,0.001357,0.001347,0.001357,13932435
1667034000000,0.001357,0.00138,0.001355,0.001378,44804094
1667037600000,0.001378,0.001378,0.001357,0.001358,6494864
1667041200000,0.001359,0.001365,0.001356,0.001363,4302590
1667044800000,0.001362,0.001365,0.001354,0.001355,20247260
1667048400000,0.001354,0.001358,0.001346,0.001353,5133362
1667052000000,0.001354,0.001359,0.001344,0.001347,4476534
1667055600000,0.001347,0.001353,0.001342,0.001343,6887196
1667059200000,0.001344,0.001371,0.001343,0.00137,35699113
1667062800000,0.00137,0.001392,0.001355,0.001357,30736088
1667066400000,0.00136,0.00137,0.001346,0.001359,11756520
1667070000000,0.001359,0.001367,0.001357,0.001363,3741021
1667073600000,0.001366,0.001371,0.001362,0.001369,1826236
1667077200000,0.001368,0.001377,0.001361,0.001369,8138972
1667080800000,0.001369,0.00137,0.001352,0.001359,5439217
1667084400000,0.001358,0.001369,0.001351,0.001368,5954923
1667088000000,0.001369,0.00137,0.001337,0.001339,28608383
1667091600000,0.00134,0.001345,0.001337,0.001342,5404425
1667095200000,0.00134,0.001349,0.00134,0.001348,2386276
1667098800000,0.001348,0.001354,0.001347,0.001352,6222914
1667102400000,0.001354,0.001354,0.001346,0.001348,3009083
1667106000000,0.001349,0.001354,0.001344,0.001347,7781799
1667109600000,0.001346,0.001357,0.001346,0.001353,3932101
1667113200000,0.001353,0.001368,0.001353,0.001367,6917315
1667116800000,0.001366,0.001371,0.001345,0.001358,15858266
1667120400000,0.001358,0.001373,0.001358,0.001365,10652579
1667124000000,0.001365,0.001365,0.001347,0.001357,5126504
1667127600000,0.001357,0.00136,0.001353,0.001355,958182
1667131200000,0.001354,0.001366,0.001354,0.001361,4151626
1667134800000,0.001364,0.001365,0.001347,0.001351,4768327
1667138400000,0.001348,0.00136,0.001346,0.001359,4084558
1667142000000,0.00136,0.00136,0.001343,0.001348,2732107
1667145600000,0.001348,0.001352,0.001336,0.001337,7987643
1667149200000,0.001337,0.001347,0.00133,0.001347,4688933
1667152800000,0.001347,0.001348,0.001337,0.001343,6833618
1667156400000,0.001343,0.001361,0.001343,0.001348,3500204
1667160000000,0.001348,0.001359,0.001344,0.001354,3017195
1667163600000,0.001354,0.001363,0.001351,0.001356,2872105
1667167200000,0.001354,0.001359,0.001338,0.001346,8483996
1667170800000,0.001344,0.001347,0.001342,0.001347,908762
1667174400000,0.001346,0.00135,0.001337,0.001342,8530590
1667178000000,0.001343,0.001348,0.001337,0.001337,2881541
1667181600000,0.001337,0.001337,0.001333,0.001333,441929
1667185200000,0.001333,0.001343,0.001333,0.001342,1246759
1667188800000,0.001345,0.001348,0.001341,0.001342,3016434
1667192400000,0.001342,0.001345,0.00134,0.001344,1723161
1667196000000,0.001344,0.001344,0.001334,0.00134,1366146
