date,open,high,low,close,volume
1667005200000,1.679,1.693,1.672,1.691,116149.65
1667008800000,1.691,1.703,1.684,1.7,84849.47
1667012400000,1.701,1.748,1.701,1.746,303822.53
1667016000000,1.745,1.748,1.723,1.737,151118.11
1667019600000,1.737,1.747,1.721,1.738,92658.26
1667023200000,1.737,1.737,1.718,1.727,92791.13
1667026800000,1.727,1.731,1.7,1.711,254017.89
1667030400000,1.711,1.76,1.702,1.75,424214.96
1667034000000,1.749,1.75,1.728,1.736,117885.84
1667037600000,1.734,1.744,1.702,1.708,255949.88
1667041200000,1.709,1.717,1.647,1.673,661985.62
1667044800000,1.673,1.69,1.668,1.689,130765.12
1667048400000,1.688,1.689,1.657,1.678,179066.8
1667052000000,1.678,1.685,1.658,1.664,219050.66
1667055600000,1.663,1.668,1.634,1.653,599468.2
1667059200000,1.652,1.687,1.65,1.671,349253.61
1667062800000,1.671,1.677,1.63,1.633,336521.15
1667066400000,1.632,1.649,1.622,1.643,244460.83
1667070000000,1.643,1.643,1.618,1.636,252294.06
1667073600000,1.636,1.641,1.626,1.637,140149.99
1667077200000,1.637,1.651,1.635,1.65,234102.28
1667080800000,1.65,1.656,1.616,1.618,277557.59
1667084400000,1.619,1.636,1.618,1.634,70953.97
1667088000000,1.634,1.647,1.634,1.64,124599.78
1667091600000,1.64,1.65,1.628,1.648,69593.01
1667095200000,1.649,1.664,1.646,1.663,67010.03
1667098800000,1.663,1.668,1.66,1.664,61861.08
1667102400000,1.665,1.669,1.664,1.668,58069.92
1667106000000,1.669,1.674,1.664,1.673,74023.1
1667109600000,1.673,1.679,1.659,1.663,82621.66
1667113200000,1.663,1.673,1.646,1.663,127015.82
1667116800000,1.663,1.675,1.619,1.643,332055.95
1667120400000,1.643,1.657,1.622,1.63,144113.4
1667124000000,1.629,1.638,1.622,1.633,71431.22
1667127600000,1.633,1.633,1.607,1.614,173567.43
1667131200000,1.615,1.616,1.598,1.605,139094.81
1667134800000,1.605,1.607,1.554,1.568,521777.44
1667138400000,1.569,1.604,1.561,1.603,373776.49
1667142000000,1.604,1.605,1.562,1.565,214247.78
1667145600000,1.565,1.586,1.558,1.561,183697.11
1667149200000,1.562,1.58,1.562,1.575,51877.01
1667152800000,1.576,1.58,1.574,1.578,44687.45
1667156400000,1.579,1.583,1.57,1.57,64411.31
1667160000000,1.572,1.574,1.563,1.569,44331.59
1667163600000,1.569,1.584,1.569,1.579,109412.13
1667167200000,1.577,1.58,1.508,1.553,643913.13
1667170800000,1.553,1.559,1.545,1.557,77713.27
1667174400000,1.555,1.57,1.507,1.519,867834.18
1667178000000,1.518,1.535,1.51,1.522,134232.18
1667181600000,1.522,1.527,1.501,1.517,115406.56
1667185200000,1.517,1.531,1.514,1.53,69083.91
1667188800000,1.53,1.541,1.528,1.531,58617.65
1667192400000,1.529,1.541,1.517,1.534,190712.01
1667196000000,1.534,1.537,1.519,1.536,141444.27
1667199600000,1.537,1.538,1.53,1.538,114681.86
1667203200000,1.538,1.539,1.517,1.526,147130.92
1667206800000,1.524,1.567,1.509,1.567,279483.84
1667210400000,1.567,1.574,1.549,1.558,245600.77
1667214000000,1.559,1.575,1.556,1.56,221486.34
1667217600000,1.56,1.561,1.543,1.55,93468.29
1667221200000,1.548,1.559,1.51,1.51,164822.83
1667224800000,1.511,1.528,1.505,1.512,325692.82
1667228400000,1.512,1.527,1.511,1.519,100817.39
1667232000000,1.519,1.531,1.508,1.519,152644.36
1667235600000,1.517,1.529,1.514,1.52,70456.17
1667239200000,1.52,1.527,1.515,1.521,66319.37
1667242800000,1.523,1.524,1.509,1.51,66799.93
1667246400000,1.51,1.517,1.495,1.509,106604.82
1667250000000,1.51,1.513,1.502,1.508,57803.68
1667253600000,1.508,1.525,1.502,1.522,73147.57
1667257200000,1.519,1.534,1.519,1.528,44016.18
1667260800000,1.528,1.53,1.517,1.52,60827.96
1667264400000,1.519,1.535,1.519,1.532,50831.31
1667268000000,1.532,1.54,1.529,1.54,60695.15
1667271600000,1.54,1.542,1.525,1.532,37623.09
1667275200000,1.532,1.538,1.522,1.53,43459.55
1667278800000,1.53,1.535,1.509,1.515,259611.43
1667282400000,1.516,1.531,1.511,1.529,116747.07
1667286000000,1.528,1.53,1.507,1.512,101196.63
1667289600000,1.511,1.514,1.503,1.511,83754.05
1667293200000,1.512,1.528,1.503,1.517,79814.27
1667296800000,1.518,1.52,1.508,1.517,48744.19
1667300400000,1.518,1.518,1.486,1.506,120679.73
1667304000000,1.506,1.51,1.501,1.508,57188.07
1667307600000,1.508,1.509,1.472,1.48,199769.27
1667311200000,1.48,1.491,1.475,1.48,135717.73
1667314800000,1.481,1.492,1.474,1.487,163784.68
1667318400000,1.486,1.489,1.462,1.466,142045.54
1667322000000,1.465,1.479,1.459,1.477,84600.29
1667325600000,1.478,1.492,1.476,1.491,88235.21
1667329200000,1.49,1.493,1.475,1.479,100390.73
1667332800000,1.479,1.485,1.471,1.484,82500.04
1667336400000,1.485,1.491,1.479,1.484,108309.56
1667340000000,1.484,1.494,1.481,1.49,50305.99
1667343600000,1.489,1.495,1.484,1.493,43463.47
1667347200000,1.493,1.494,1.469,1.492,91668.58
1667350800000,1.492,1.528,1.492,1.518,148432.74
1667354400000,1.518,1.519,1.497,1.517,84337.13
1667358000000,1.516,1.529,1.509,1.517,87586.3
1667361600000,1.517,1.526,1.51,1.515,57876.03
1667365200000,1.514,1.524,1.507,1.508,58865.19
1667368800000,1.508,1.522,1.505,1.507,82960.4
1667372400000,1.507,1.512,1.473,1.494,196905.22
1667376000000,1.493,1.503,1.485,1.5,108641.95
1667379600000,1.5,1.511,1.474,1.475,148995.33
1667383200000,1.475,1.475,1.444,1.454,188932.97
1667386800000,1.456,1.468,1.455,1.466,65766.79
1667390400000,1.464,1.466,1.451,1.454,67127.94
1667394000000,1.454,1.464,1.445,1.462,77865.08
1667397600000,1.463,1.476,1.462,1.471,54764.47
1667401200000,1.471,1.483,1.464,1.473,123007.65
1667404800000,1.473,1.521,1.464,1.514,216947.25
1667408400000,1.514,1.539,1.504,1.515,294109.69
1667412000000,1.514,1.549,1.492,1.5,576168.83
1667415600000,1.498,1.524,1.457,1.472,266176.85
1667419200000,1.471,1.493,1.448,1.474,212358.15
1667422800000,1.474,1.491,1.469,1.488,128237.74
1667426400000,1.488,1.494,1.476,1.486,81036.03
1667430000000,1.486,1.538,1.482,1.529,189789.43
1667433600000,1.528,1.536,1.511,1.532,121342.36
1667437200000,1.533,1.539,1.512,1.523,388241.35
1667440800000,1.523,1.527,1.518,1.521,75042.57
1667444400000,1.522,1.524,1.514,1.52,99964.26
1667448000000,1.52,1.561,1.52,1.544,235811.14
1667451600000,1.543,1.555,1.537,1.541,140014.08
1667455200000,1.541,1.553,1.528,1.547,113928.48
1667458800000,1.546,1.561,1.529,1.534,156282.11
1667462400000,1.534,1.545,1.527,1.532,108894.12
1667466000000,1.533,1.541,1.529,1.533,158815.76
1667469600000,1.534,1.548,1.527,1.533,149470.74
1667473200000,1.531,1.547,1.506,1.522,243395.1
1667476800000,1.522,1.536,1.501,1.513,217050.15
1667480400000,1.513,1.532,1.506,1.508,114689.75
1667484000000,1.51,1.561,1.507,1.559,236011.87
1667487600000,1.56,1.568,1.537,1.54,103592.74
1667491200000,1.54,1.555,1.538,1.553,64313.81
1667494800000,1.551,1.559,1.541,1.551,103577.96
1667498400000,1.551,1.585,1.55,1.576,562383.28
1667502000000,1.576,1.621,1.574,1.616,552643.03
1667505600000,1.615,1.628,1.606,1.609,152860.85
1667509200000,1.61,1.63,1.61,1.625,99534.43
1667512800000,1.624,1.63,1.606,1.611,160489.65
1667516400000,1.61,1.623,1.593,1.622,139968.43
1667520000000,1.621,1.625,1.6,1.617,182084.94
1667523600000,1.618,1.63,1.595,1.599,126359.85
1667527200000,1.6,1.618,1.597,1.611,124394.58
1667530800000,1.611,1.632,1.608,1.63,131451.45
1667534400000,1.631,1.635,1.615,1.62,98887.16
1667538000000,1.621,1.625,1.596,1.607,257383.16
1667541600000,1.607,1.699,1.607,1.687,558899.27
1667545200000,1.687,1.748,1.681,1.746,850556.93
1667548800000,1.746,1.79,1.726,1.733,781486.52
1667552400000,1.732,1.736,1.701,1.704,303625.13
1667556000000,1.704,1.718,1.692,1.713,136044.02
1667559600000,1.712,1.712,1.69,1.692,153725.34
1667563200000,1.693,1.749,1.693,1.749,532058.4
1667566800000,1.749,1.838,1.736,1.775,878763.53
1667570400000,1.775,1.849,1.766,1.815,472954.42
1667574000000,1.814,1.821,1.752,1.753,301473.32
1667577600000,1.755,1.787,1.753,1.771,196320.21
1667581200000,1.772,1.776,1.747,1.769,124569.58
1667584800000,1.768,1.795,1.767,1.778,255830.35
1667588400000,1.778,1.781,1.759,1.779,161776.1
1667592000000,1.779,1.791,1.771,1.789,80050.25
1667595600000,1.79,1.791,1.768,1.775,70481.1
1667599200000,1.775,1.784,1.76,1.76,77945.74
1667602800000,1.759,1.764,1.744,1.75,101397.6
1667606400000,1.75,1.824,1.749,1.812,344452.38
1667610000000,1.813,1.813,1.781,1.789,164322
1667613600000,1.789,1.791,1.768,1.788,79923.51
1667617200000,1.788,1.795,1.768,1.782,91327.2
1667620800000,1.783,1.784,1.745,1.747,100184.17
1667624400000,1.746,1.757,1.699,1.733,1254770.08
1667628000000,1.734,1.76,1.728,1.747,186159.39
1667631600000,1.749,1.749,1.721,1.733,177388.16
1667635200000,1.734,1.734,1.707,1.728,161337.65
1667638800000,1.73,1.741,1.701,1.723,196574.93
1667642400000,1.723,1.735,1.706,1.726,413574.62
1667646000000,1.727,1.752,1.721,1.739,254736.52
1667649600000,1.739,1.739,1.711,1.728,199026.69
1667653200000,1.727,1.74,1.716,1.728,86821.47
1667656800000,1.729,1.743,1.705,1.713,304569.17
1667660400000,1.713,1.744,1.712,1.738,108285.36
1667664000000,1.739,1.746,1.725,1.744,193485.67
1667667600000,1.744,1.744,1.717,1.733,110231.58
1667671200000,1.736,1.736,1.69,1.696,202732.72
1667674800000,1.695,1.704,1.69,1.702,92146.74
1667678400000,1.702,1.707,1.696,1.707,68969.53
1667682000000,1.704,1.708,1.696,1.707,25792.02
1667685600000,1.709,1.711,1.7,1.706,89943.66
1667689200000,1.706,1.709,1.67,1.702,199945.69
1667692800000,1.702,1.705,1.68,1.689,148148.07
1667696400000,1.689,1.7,1.664,1.667,169066.59
1667700000000,1.668,1.685,1.668,1.675,121626.51
1667703600000,1.675,1.702,1.675,1.698,64803.46
1667707200000,1.698,1.707,1.692,1.695,68146.98
1667710800000,1.696,1.702,1.682,1.685,63917.44
1667714400000,1.685,1.69,1.672,1.674,129653.83
1667718000000,1.675,1.697,1.675,1.697,73019.05
1667721600000,1.696,1.706,1.679,1.7,104405.78
1667725200000,1.701,1.71,1.697,1.7,61298.86
1667728800000,1.7,1.701,1.687,1.698,56953.64
1667732400000,1.698,1.698,1.672,1.678,69603.91
1667736000000,1.678,1.682,1.666,1.673,44062.83
1667739600000,1.67,1.678,1.668,1.677,56431.22
1667743200000,1.677,1.686,1.658,1.684,96846.69
1667746800000,1.685,1.702,1.682,1.688,126820.91
1667750400000,1.689,1.694,1.658,1.688,148464.4
1667754000000,1.688,1.694,1.681,1.693,69438.57
1667757600000,1.693,1.693,1.67,1.677,114617.29
1667761200000,1.678,1.681,1.668,1.671,72089.98
1667764800000,1.672,1.674,1.642,1.65,240508.18
1667768400000,1.65,1.652,1.621,1.621,145256.97
1667772000000,1.623,1.64,1.617,1.625,112241.74
1667775600000,1.624,1.626,1.567,1.576,372530.56
1667779200000,1.576,1.613,1.576,1.599,237972.91
1667782800000,1.599,1.617,1.591,1.616,135432.3
1667786400000,1.616,1.635,1.613,1.633,167371.45
1667790000000,1.632,1.632,1.619,1.627,112996.8
1667793600000,1.627,1.628,1.605,1.62,166908.05
1667797200000,1.62,1.626,1.617,1.619,105669.26
1667800800000,1.619,1.62,1.605,1.605,149473.86
1667804400000,1.606,1.628,1.574,1.577,650887.81
1667808000000,1.577,1.583,1.554,1.58,292708.57
1667811600000,1.581,1.597,1.578,1.583,153208.35
