date,open,high,low,close,volume
1667005200000,0.00884,0.00888,0.00876,0.0088,864613
1667008800000,0.0088,0.00885,0.00877,0.00881,1305014
1667012400000,0.00881,0.00888,0.0088,0.00885,2832021
1667016000000,0.00885,0.00888,0.00884,0.00887,3365370
1667019600000,0.00886,0.009,0.00886,0.00891,4799849
1667023200000,0.00891,0.009,0.0089,0.00893,2778172
1667026800000,0.00895,0.009,0.00892,0.00894,2842747
1667030400000,0.00896,0.00905,0.00892,0.009,7481836
1667034000000,0.00901,0.0091,0.00899,0.00904,4283020
1667037600000,0.00902,0.00905,0.00885,0.00886,4894003
1667041200000,0.00887,0.00888,0.00879,0.00882,2791251
1667044800000,0.00881,0.00886,0.00878,0.00883,2750664
1667048400000,0.00882,0.00883,0.00874,0.00879,1446375
1667052000000,0.00878,0.00892,0.00878,0.00881,2343747
1667055600000,0.00881,0.00885,0.00876,0.0088,3955146
1667059200000,0.0088,0.00882,0.00879,0.00882,6759279
1667062800000,0.00881,0.00888,0.00875,0.00876,4028868
1667066400000,0.00877,0.00878,0.00872,0.00874,3082201
1667070000000,0.00874,0.00874,0.0087,0.00872,733971
1667073600000,0.00872,0.00881,0.00872,0.00877,1868610
1667077200000,0.0088,0.00881,0.00874,0.00878,985131
1667080800000,0.00878,0.00881,0.00875,0.00876,3215120
1667084400000,0.00875,0.00884,0.00875,0.00879,1116415
1667088000000,0.00879,0.00881,0.00874,0.00877,2022424
1667091600000,0.00875,0.00882,0.00874,0.00881,999257
1667095200000,0.00882,0.00882,0.00879,0.0088,789423
1667098800000,0.00881,0.00883,0.00879,0.00882,613148
1667102400000,0.0088,0.00882,0.00879,0.0088,716215
1667106000000,0.00881,0.00889,0.0088,0.00883,2375731
1667109600000,0.00884,0.00896,0.00884,0.00892,4423873
1667113200000,0.00892,0.00903,0.0089,0.00903,3400789
1667116800000,0.00903,0.0091,0.00885,0.00898,5412402
1667120400000,0.00898,0.00901,0.00887,0.0089,5745350
1667124000000,0.00889,0.00896,0.00888,0.00895,1132851
1667127600000,0.00896,0.009,0.00888,0.00895,2252271
1667131200000,0.00895,0.00897,0.00888,0.0089,1355313
1667134800000,0.00889,0.00891,0.0088,0.00882,2652936
1667138400000,0.00882,0.00888,0.0088,0.00886,1961783
1667142000000,0.00886,0.00887,0.0087,0.00876,2578701
1667145600000,0.00876,0.00877,0.00873,0.00875,1226299
1667149200000,0.00875,0.00876,0.00871,0.00874,1287321
1667152800000,0.00874,0.0088,0.00874,0.00878,1785267
1667156400000,0.00878,0.00886,0.00878,0.0088,2753758
1667160000000,0.00884,0.00887,0.00878,0.0088,835060
1667163600000,0.00879,0.00889,0.00878,0.00883,1945609
1667167200000,0.00883,0.00883,0.00864,0.00877,3095957
1667170800000,0.00876,0.00878,0.00875,0.00878,323842
1667174400000,0.00879,0.00888,0.00873,0.00876,2605042
1667178000000,0.00874,0.00878,0.00868,0.00868,5060399
1667181600000,0.00867,0.00871,0.00864,0.00869,1235364
1667185200000,0.00869,0.00874,0.00867,0.00872,1003612
1667188800000,0.00872,0.00878,0.00872,0.00877,1067495
1667192400000,0.00877,0.0088,0.00876,0.00878,1852086
1667196000000,0.0088,0.00881,0.00868,0.00875,2265864
1667199600000,0.00875,0.00878,0.00871,0.00874,839412
1667203200000,0.00875,0.00876,0.00866,0.00875,5404601
1667206800000,0.00875,0.0089,0.00871,0.00888,6425524
1667210400000,0.00889,0.00908,0.00884,0.00896,9678449
1667214000000,0.00896,0.00918,0.00896,0.00904,17783309
1667217600000,0.00903,0.00908,0.00894,0.009,4221565
1667221200000,0.009,0.00913,0.00886,0.00886,8560731
1667224800000,0.00887,0.00891,0.00875,0.00877,11962303
1667228400000,0.00876,0.00885,0.00875,0.00882,1501129
1667232000000,0.00882,0.00887,0.00873,0.00877,3876825
1667235600000,0.00877,0.00883,0.00877,0.00879,578902
1667239200000,0.0088,0.00881,0.00876,0.00878,936762
1667242800000,0.00876,0.00879,0.00873,0.00875,2057732
1667246400000,0.00875,0.00884,0.00874,0.00883,2061736
1667250000000,0.00881,0.00884,0.00874,0.00874,1152814
1667253600000,0.00874,0.00881,0.00874,0.0088,694150
1667257200000,0.0088,0.00891,0.0088,0.00887,2058969
1667260800000,0.00889,0.00893,0.00886,0.0089,440018
1667264400000,0.0089,0.00899,0.00885,0.00887,4212027
1667268000000,0.0089,0.0089,0.00884,0.00888,1456182
1667271600000,0.00888,0.0089,0.00884,0.00885,557814
1667275200000,0.00884,0.00886,0.00881,0.00883,1189004
1667278800000,0.00883,0.00888,0.00883,0.00886,550022
1667282400000,0.00886,0.00897,0.00884,0.00891,1491844
1667286000000,0.00889,0.00897,0.00887,0.00895,3398362
1667289600000,0.00894,0.00896,0.0089,0.00891,1139726
1667293200000,0.00891,0.00895,0.00888,0.00892,1989810
1667296800000,0.00892,0.00894,0.00887,0.00888,3776823
1667300400000,0.00888,0.0089,0.00877,0.00881,4944966
1667304000000,0.00881,0.00883,0.00879,0.00883,3077465
1667307600000,0.00883,0.00883,0.00874,0.00874,1711609
1667311200000,0.00875,0.00875,0.00869,0.00871,1671896
1667314800000,0.0087,0.00872,0.00867,0.0087,1061116
1667318400000,0.0087,0.00871,0.00865,0.00868,1751405
1667322000000,0.00868,0.00868,0.00862,0.00865,1499350
1667325600000,0.00865,0.00867,0.00862,0.00865,3946780
1667329200000,0.00864,0.00867,0.00862,0.00864,577927
1667332800000,0.00862,0.00867,0.00862,0.00866,878033
1667336400000,0.00867,0.0087,0.00866,0.00868,707163
1667340000000,0.00867,0.00868,0.00867,0.00868,152513
1667343600000,0.00867,0.0087,0.00867,0.00869,269401
1667347200000,0.00867,0.00867,0.0086,0.00862,1312867
1667350800000,0.00863,0.00864,0.00861,0.00862,379265
1667354400000,0.00862,0.00862,0.00853,0.0086,2493907
1667358000000,0.0086,0.00862,0.0086,0.00862,674874
1667361600000,0.0086,0.00861,0.00858,0.0086,528156
1667365200000,0.0086,0.00861,0.00857,0.00859,926939
1667368800000,0.00859,0.0086,0.00856,0.00857,406541
1667372400000,0.00856,0.00858,0.0085,0.00852,1429742
1667376000000,0.0085,0.00853,0.00848,0.00852,1551882
1667379600000,0.00854,0.00854,0.00843,0.00843,1228797
1667383200000,0.00842,0.00854,0.00838,0.00845,5482714
1667386800000,0.00845,0.00848,0.00841,0.00842,2418934
1667390400000,0.00842,0.00848,0.0084,0.00845,1718442
1667394000000,0.00845,0.0085,0.00842,0.00844,1156257
1667397600000,0.00844,0.0085,0.00843,0.00848,992092
1667401200000,0.00847,0.0085,0.00843,0.00847,920558
1667404800000,0.00844,0.00854,0.00839,0.00854,3772864
1667408400000,0.00855,0.00855,0.00843,0.00845,1650836
1667412000000,0.00844,0.00872,0.00844,0.00852,6305981
1667415600000,0.00851,0.00861,0.0084,0.00842,2598444
1667419200000,0.00842,0.00844,0.0083,0.00836,2052632
1667422800000,0.00836,0.00841,0.00834,0.00839,1598377
1667426400000,0.0084,0.00842,0.00838,0.00839,247860
1667430000000,0.00839,0.00849,0.00839,0.00843,929668
1667433600000,0.00843,0.00853,0.00843,0.00852,1476090
1667437200000,0.00852,0.00858,0.00851,0.00856,712406
1667440800000,0.00856,0.00866,0.00856,0.00865,742826
1667444400000,0.00865,0.00875,0.00865,0.00872,2332989
1667448000000,0.0087,0.00876,0.00868,0.00872,1836184
1667451600000,0.00872,0.00879,0.00869,0.00877,2994428
1667455200000,0.00876,0.00878,0.00873,0.00878,4473548
1667458800000,0.00878,0.00884,0.00873,0.00874,4398130
1667462400000,0.00874,0.00877,0.0087,0.00874,2539915
1667466000000,0.00875,0.00875,0.0087,0.00874,3682272
1667469600000,0.00874,0.00883,0.00874,0.00877,2924440
1667473200000,0.00878,0.00881,0.00863,0.00869,6583660
1667476800000,0.0087,0.00873,0.00863,0.00866,1394298
1667480400000,0.00866,0.00879,0.00866,0.00874,2641650
1667484000000,0.00876,0.00888,0.00874,0.00883,3087107
1667487600000,0.00882,0.00888,0.00871,0.0088,7348668
1667491200000,0.00881,0.0089,0.00876,0.00887,6082012
1667494800000,0.00886,0.00898,0.00881,0.00889,10448107
1667498400000,0.00889,0.00897,0.00886,0.00895,3463929
1667502000000,0.00895,0.00898,0.00888,0.00888,5580529
1667505600000,0.00889,0.00891,0.00887,0.00887,2888966
1667509200000,0.00886,0.0089,0.00876,0.00882,7619434
1667512800000,0.0088,0.00881,0.0087,0.00871,2454296
1667516400000,0.00871,0.00872,0.00866,0.0087,4239906
1667520000000,0.0087,0.00876,0.00867,0.00872,4791824
1667523600000,0.00872,0.00876,0.00872,0.00874,1835080
1667527200000,0.00874,0.0088,0.00874,0.0088,2139000
1667530800000,0.0088,0.00891,0.0088,0.0089,3710828
1667534400000,0.0089,0.00905,0.00889,0.00898,6788314
1667538000000,0.00899,0.00906,0.00898,0.00903,2298790
1667541600000,0.00905,0.00909,0.00899,0.00901,5991152
1667545200000,0.00901,0.00909,0.009,0.00902,9982343
1667548800000,0.00902,0.00905,0.00896,0.00898,5062549
1667552400000,0.00899,0.00907,0.00893,0.00901,6800055
1667556000000,0.009,0.00905,0.00897,0.00902,6211779
1667559600000,0.00902,0.00902,0.00896,0.00896,3001879
1667563200000,0.00896,0.00903,0.00887,0.00902,4572174
1667566800000,0.00902,0.00907,0.009,0.00902,3622781
1667570400000,0.00902,0.00915,0.00901,0.00908,8908281
1667574000000,0.00909,0.00938,0.009,0.0093,74617543
1667577600000,0.0093,0.00943,0.0092,0.00931,29547223
1667581200000,0.00931,0.00931,0.00917,0.00921,11225609
1667584800000,0.00921,0.00935,0.0092,0.00927,17408970
1667588400000,0.00928,0.00932,0.00923,0.00932,8110893
1667592000000,0.00932,0.00934,0.00915,0.0092,21914108
1667595600000,0.0092,0.00923,0.00916,0.00922,4253660
1667599200000,0.00922,0.00925,0.0092,0.00922,3077421
1667602800000,0.00922,0.00922,0.00917,0.00918,1691572
1667606400000,0.00919,0.0093,0.00919,0.0093,7043536
1667610000000,0.0093,0.00937,0.0093,0.00935,4395961
1667613600000,0.00936,0.0094,0.00933,0.00933,3308436
1667617200000,0.00934,0.00951,0.00933,0.00946,8873112
1667620800000,0.00946,0.00949,0.00938,0.0094,4369932
1667624400000,0.00939,0.0094,0.00933,0.00934,3229531
1667628000000,0.00934,0.00937,0.00933,0.00935,2352352
1667631600000,0.00935,0.00952,0.00935,0.00948,11025439
1667635200000,0.00949,0.00952,0.00931,0.00941,15554802
1667638800000,0.00941,0.00956,0.0094,0.00947,7839443
1667642400000,0.00947,0.00952,0.00944,0.00946,5742517
1667646000000,0.00947,0.00954,0.00946,0.00951,3783939
1667649600000,0.00953,0.00957,0.00948,0.00955,6714488
1667653200000,0.00955,0.00961,0.00945,0.00946,6018433
1667656800000,0.00946,0.00949,0.00928,0.00933,12507190
1667660400000,0.00933,0.00944,0.0093,0.00937,8886475
1667664000000,0.00937,0.00948,0.00936,0.00938,12789449
1667667600000,0.00937,0.00937,0.00922,0.00926,10255626
1667671200000,0.00925,0.00929,0.00915,0.00918,6537764
1667674800000,0.00918,0.00927,0.00917,0.0092,4681933
1667678400000,0.0092,0.00927,0.00915,0.00919,5578811
1667682000000,0.00917,0.00919,0.00914,0.00914,3791934
1667685600000,0.00915,0.00918,0.00912,0.00916,2106287
1667689200000,0.00916,0.00917,0.00906,0.00914,4334194
1667692800000,0.00913,0.0092,0.00913,0.00918,2715741
1667696400000,0.00918,0.00918,0.00903,0.00904,2996908
