date,open,high,low,close,volume
1667005200000,0.2947,0.2949,0.293,0.2939,30627.6
1667008800000,0.294,0.2944,0.2926,0.2944,15041.7
1667012400000,0.2939,0.2956,0.2938,0.2956,34942.7
1667016000000,0.2956,0.2964,0.2928,0.2945,72186
1667019600000,0.2946,0.295,0.2917,0.2945,38080.3
1667023200000,0.2949,0.2959,0.2935,0.2947,40930.4
1667026800000,0.2944,0.2992,0.2944,0.2965,109497.4
1667030400000,0.2966,0.2989,0.2956,0.2977,117288
1667034000000,0.2975,0.298,0.2953,0.2974,82782.7
1667037600000,0.2973,0.2989,0.295,0.297,85410.2
1667041200000,0.2971,0.2974,0.297,0.2971,20856.2
1667044800000,0.2973,0.2974,0.2971,0.2971,9249.2
1667048400000,0.2974,0.2976,0.2959,0.2968,36793.2
1667052000000,0.2969,0.2971,0.294,0.2954,124277.4
1667055600000,0.2954,0.2966,0.2927,0.2942,105804.6
1667059200000,0.294,0.2963,0.2938,0.2957,148649.1
1667062800000,0.2959,0.2968,0.2929,0.2929,146116.4
1667066400000,0.2928,0.2944,0.2919,0.2933,163081.9
1667070000000,0.2933,0.2933,0.2899,0.2913,153517.7
1667073600000,0.2913,0.293,0.2907,0.2913,28339
1667077200000,0.292,0.2927,0.2912,0.2925,14103.7
1667080800000,0.2925,0.2925,0.291,0.2912,14053.8
1667084400000,0.2913,0.2919,0.2907,0.2918,10117.7
1667088000000,0.2917,0.2924,0.2916,0.2917,29574.5
1667091600000,0.2914,0.2921,0.2907,0.2909,12945
1667095200000,0.2911,0.2912,0.2903,0.2903,19082
1667098800000,0.2907,0.2922,0.2903,0.2914,43428.4
1667102400000,0.2915,0.2919,0.291,0.2915,10469.8
1667106000000,0.2912,0.2921,0.2907,0.2921,15917.2
1667109600000,0.2915,0.2926,0.2914,0.292,27366.7
1667113200000,0.2924,0.294,0.2919,0.2934,57182.7
1667116800000,0.2933,0.2949,0.292,0.2944,82282.8
1667120400000,0.2944,0.2959,0.2919,0.292,33774.6
1667124000000,0.2921,0.2941,0.2914,0.2927,70083.8
1667127600000,0.2934,0.2967,0.2928,0.2961,123399.4
1667131200000,0.2962,0.2965,0.2949,0.2954,49157.4
1667134800000,0.2954,0.296,0.2938,0.2947,18788.5
1667138400000,0.2947,0.2985,0.294,0.2976,129296.7
1667142000000,0.2976,0.2996,0.2975,0.2989,100406.3
1667145600000,0.2988,0.3153,0.2943,0.2958,1696413.6
1667149200000,0.2955,0.2994,0.2939,0.2939,228149.2
1667152800000,0.294,0.2956,0.2935,0.2943,86941.5
1667156400000,0.2943,0.2943,0.2918,0.2931,110848.7
1667160000000,0.293,0.2933,0.2918,0.2925,26484.4
1667163600000,0.2926,0.2937,0.2921,0.2923,22692.9
1667167200000,0.2922,0.2922,0.2856,0.2899,206848.1
1667170800000,0.29,0.2906,0.2881,0.2896,53146.1
1667174400000,0.2899,0.2917,0.2891,0.2908,45773.2
1667178000000,0.2906,0.2906,0.2861,0.2893,107910.1
1667181600000,0.2893,0.2899,0.2874,0.2879,41614.9
1667185200000,0.2883,0.2888,0.2868,0.2888,21650.7
1667188800000,0.2891,0.2892,0.2882,0.2884,6756.8
1667192400000,0.2888,0.2893,0.288,0.2887,18261.1
1667196000000,0.2886,0.2886,0.2869,0.2881,12321.5
1667199600000,0.2878,0.2906,0.2878,0.29,34032.6
1667203200000,0.2896,0.2896,0.2888,0.2893,16370.1
1667206800000,0.2891,0.2942,0.2888,0.2933,152926.9
1667210400000,0.2938,0.2941,0.2928,0.2939,27828.2
1667214000000,0.2939,0.295,0.293,0.2936,37661.3
1667217600000,0.2932,0.2966,0.293,0.2943,112820
1667221200000,0.2948,0.2968,0.2918,0.2927,289871.8
1667224800000,0.2929,0.293,0.2888,0.2901,157381.8
1667228400000,0.2901,0.2913,0.29,0.2904,21061.7
1667232000000,0.2903,0.2903,0.2885,0.2896,77147.1
1667235600000,0.2896,0.2916,0.2886,0.2909,43022.1
1667239200000,0.2913,0.2919,0.2893,0.2904,13263.8
1667242800000,0.29,0.2918,0.2891,0.29,18343.9
1667246400000,0.29,0.2906,0.2898,0.29,2718.3
1667250000000,0.2904,0.2907,0.2891,0.2895,19180.9
1667253600000,0.2893,0.2911,0.2891,0.2902,10594.4
1667257200000,0.2906,0.2906,0.2899,0.2904,4649.1
1667260800000,0.2905,0.2913,0.2903,0.2911,6974.1
1667264400000,0.2909,0.2915,0.2906,0.2907,7233.6
1667268000000,0.291,0.292,0.2902,0.292,10177.7
1667271600000,0.292,0.292,0.2918,0.2918,5037.4
