date,open,high,low,close,volume
1667005200000,0.001983,0.001984,0.001977,0.001981,10392978
1667008800000,0.001981,0.001993,0.001972,0.001986,22549727
1667012400000,0.001985,0.002001,0.001974,0.001994,83941050
1667016000000,0.001994,0.001999,0.001977,0.001981,72430311
1667019600000,0.00198,0.001991,0.00198,0.001988,47642038
1667023200000,0.001988,0.001995,0.001988,0.001989,27391990
1667026800000,0.001988,0.00201,0.001988,0.002001,90665046
1667030400000,0.002001,0.002021,0.001997,0.002013,149258041
1667034000000,0.002013,0.002029,0.002013,0.002027,138433401
1667037600000,0.002027,0.002033,0.001993,0.001997,129517876
1667041200000,0.001997,0.002005,0.001986,0.001996,56144378
1667044800000,0.001996,0.002023,0.001992,0.002016,68592358
1667048400000,0.002016,0.002018,0.001994,0.002009,83223487
1667052000000,0.00201,0.002042,0.002003,0.00203,426317527
1667055600000,0.00203,0.002064,0.002029,0.002056,221187446
1667059200000,0.002056,0.002394,0.002055,0.002329,2437149724
1667062800000,0.00233,0.00236,0.002215,0.002224,1588908943
1667066400000,0.002224,0.002251,0.002181,0.00223,642894417
1667070000000,0.002228,0.002238,0.002169,0.002195,467269348
1667073600000,0.002195,0.002235,0.002187,0.002231,328711617
1667077200000,0.002231,0.002332,0.002211,0.002287,1032567943
1667080800000,0.002287,0.002385,0.002254,0.002292,917819556
1667084400000,0.002292,0.002293,0.002242,0.002277,524865539
1667088000000,0.002277,0.002291,0.002219,0.002221,218398920
1667091600000,0.002223,0.002273,0.002218,0.002268,118656709
1667095200000,0.002269,0.002272,0.002242,0.002247,71361707
1667098800000,0.002247,0.00228,0.002242,0.002245,234140230
1667102400000,0.002246,0.002255,0.002192,0.002199,277934540
1667106000000,0.002199,0.002225,0.002198,0.002209,187241239
1667109600000,0.002208,0.002234,0.002184,0.002198,246162811
1667113200000,0.002197,0.002206,0.002165,0.002167,346347094
1667116800000,0.002166,0.002181,0.00209,0.002117,818831020
1667120400000,0.002116,0.002127,0.002077,0.002079,269818254
1667124000000,0.002079,0.0021,0.002077,0.002094,145960702
1667127600000,0.002092,0.002098,0.002074,0.002091,99524376
1667131200000,0.002089,0.002092,0.002063,0.002082,145364130
1667134800000,0.002082,0.002083,0.002051,0.002057,160555019
1667138400000,0.002057,0.002073,0.002048,0.002063,159491402
1667142000000,0.002063,0.002069,0.002044,0.002047,236006454
1667145600000,0.002045,0.002061,0.002034,0.002038,188546376
1667149200000,0.002037,0.002068,0.002036,0.002064,67576684
