date,open,high,low,close,volume
1667005200000,1.454,1.456,1.446,1.449,33548.4
1667008800000,1.449,1.454,1.443,1.449,44883.9
1667012400000,1.449,1.468,1.447,1.46,231343.7
1667016000000,1.46,1.463,1.452,1.455,46325
1667019600000,1.455,1.459,1.447,1.452,58803.6
1667023200000,1.452,1.457,1.451,1.452,42811.7
1667026800000,1.452,1.457,1.452,1.457,38191.4
1667030400000,1.456,1.47,1.451,1.466,80341
1667034000000,1.466,1.469,1.461,1.468,55215.9
1667037600000,1.467,1.473,1.447,1.45,154560.1
1667041200000,1.45,1.45,1.432,1.435,106047.1
1667044800000,1.435,1.448,1.432,1.448,100510
1667048400000,1.448,1.448,1.424,1.437,113922.3
1667052000000,1.437,1.447,1.435,1.437,103766.4
1667055600000,1.437,1.454,1.436,1.447,74570
1667059200000,1.446,1.477,1.442,1.471,176778.7
1667062800000,1.471,1.482,1.445,1.451,306306.7
1667066400000,1.451,1.462,1.442,1.456,148183
1667070000000,1.455,1.46,1.446,1.456,89214
1667073600000,1.456,1.46,1.449,1.454,67350
1667077200000,1.454,1.46,1.454,1.456,43217.5
1667080800000,1.455,1.455,1.435,1.438,55638.3
1667084400000,1.439,1.446,1.434,1.443,52964.5
1667088000000,1.445,1.447,1.432,1.437,76580
1667091600000,1.437,1.446,1.435,1.444,49210.5
1667095200000,1.445,1.448,1.442,1.444,45595.4
1667098800000,1.446,1.452,1.444,1.447,38790.9
1667102400000,1.448,1.453,1.444,1.448,112001.8
1667106000000,1.448,1.456,1.448,1.453,38565
1667109600000,1.452,1.462,1.447,1.457,72911.3
1667113200000,1.458,1.482,1.456,1.479,186939.8
1667116800000,1.479,1.483,1.448,1.464,141223.8
1667120400000,1.464,1.473,1.435,1.441,145866.5
1667124000000,1.441,1.457,1.441,1.455,51042.6
1667127600000,1.454,1.459,1.444,1.452,54663.9
1667131200000,1.452,1.454,1.438,1.452,51362.1
1667134800000,1.452,1.453,1.429,1.43,105981.4
1667138400000,1.431,1.44,1.426,1.438,49384.6
1667142000000,1.439,1.44,1.417,1.422,68643.8
1667145600000,1.42,1.434,1.415,1.423,74242.8
1667149200000,1.424,1.434,1.421,1.433,37459.2
1667152800000,1.433,1.435,1.426,1.432,37968.1
1667156400000,1.432,1.436,1.429,1.43,27402.4
1667160000000,1.431,1.439,1.429,1.435,24583.5
1667163600000,1.436,1.44,1.432,1.435,36082
1667167200000,1.436,1.436,1.398,1.419,154026.7
1667170800000,1.419,1.423,1.413,1.422,47914.3
1667174400000,1.422,1.443,1.42,1.421,196858.3
1667178000000,1.423,1.429,1.414,1.423,108486.2
1667181600000,1.423,1.425,1.409,1.42,111388.7
1667185200000,1.42,1.438,1.42,1.437,90832.5
1667188800000,1.437,1.441,1.434,1.437,31454.4
1667192400000,1.437,1.441,1.433,1.433,26655.5
1667196000000,1.434,1.435,1.422,1.429,57188.3
1667199600000,1.429,1.436,1.425,1.435,36594.1
1667203200000,1.434,1.435,1.422,1.423,58427.1
1667206800000,1.423,1.45,1.422,1.45,110978.2
1667210400000,1.451,1.467,1.447,1.466,263934
1667214000000,1.465,1.468,1.459,1.46,110510.1
1667217600000,1.46,1.469,1.455,1.465,141925.6
1667221200000,1.465,1.474,1.428,1.428,279085.5
1667224800000,1.427,1.442,1.426,1.431,147192.4
1667228400000,1.432,1.444,1.427,1.431,242612.8
1667232000000,1.431,1.439,1.419,1.428,99622.6
1667235600000,1.428,1.433,1.423,1.425,68197.5
1667239200000,1.426,1.434,1.424,1.431,90495.5
1667242800000,1.431,1.431,1.422,1.423,57010.1
1667246400000,1.423,1.428,1.419,1.421,36755.5
1667250000000,1.421,1.424,1.417,1.421,19891.6
1667253600000,1.42,1.431,1.414,1.429,94473.5
1667257200000,1.429,1.43,1.425,1.426,13526.2
1667260800000,1.426,1.438,1.425,1.431,102658.1
1667264400000,1.432,1.436,1.431,1.432,37173.3
1667268000000,1.431,1.431,1.427,1.428,28653.5
1667271600000,1.428,1.43,1.422,1.423,41169.9
1667275200000,1.423,1.425,1.412,1.414,80289
1667278800000,1.414,1.422,1.414,1.419,70388.8
1667282400000,1.419,1.428,1.414,1.426,53619.3
1667286000000,1.427,1.433,1.414,1.422,427824
1667289600000,1.422,1.425,1.42,1.423,44976.5
1667293200000,1.422,1.437,1.421,1.431,75104.8
1667296800000,1.43,1.438,1.427,1.436,40623.8
1667300400000,1.437,1.437,1.417,1.427,48101.8
1667304000000,1.426,1.431,1.42,1.43,102116.1
1667307600000,1.429,1.431,1.404,1.41,119077.8
1667311200000,1.409,1.417,1.402,1.409,116722.9
1667314800000,1.41,1.427,1.407,1.411,709628.5
1667318400000,1.411,1.414,1.403,1.407,57742.4
1667322000000,1.406,1.413,1.404,1.412,29621.8
1667325600000,1.412,1.419,1.411,1.418,45047.5
1667329200000,1.418,1.42,1.413,1.415,21400.9
1667332800000,1.414,1.416,1.411,1.414,20528.7
1667336400000,1.415,1.415,1.41,1.411,17597.5
1667340000000,1.411,1.414,1.411,1.414,24507.9
1667343600000,1.415,1.418,1.413,1.414,45385.8
1667347200000,1.414,1.418,1.398,1.416,79927.1
1667350800000,1.417,1.42,1.416,1.416,17443.7
1667354400000,1.415,1.415,1.409,1.415,40139.4
1667358000000,1.415,1.426,1.413,1.42,75900
1667361600000,1.421,1.424,1.419,1.42,50967
1667365200000,1.42,1.425,1.418,1.421,33004.5
1667368800000,1.421,1.421,1.411,1.416,112025.9
1667372400000,1.416,1.417,1.391,1.402,124583.4
1667376000000,1.401,1.425,1.398,1.417,110400.8
1667379600000,1.417,1.424,1.389,1.389,209962.7
1667383200000,1.389,1.396,1.378,1.396,143503.9
1667386800000,1.396,1.399,1.391,1.392,72057.7
1667390400000,1.392,1.393,1.383,1.385,117253.5
1667394000000,1.385,1.392,1.379,1.385,129129.6
1667397600000,1.385,1.396,1.381,1.389,67629.2
1667401200000,1.389,1.389,1.383,1.385,44677
1667404800000,1.385,1.401,1.378,1.399,75935
1667408400000,1.399,1.399,1.375,1.382,70954.5
1667412000000,1.381,1.427,1.375,1.398,363425.2
1667415600000,1.397,1.416,1.374,1.377,157002.8
1667419200000,1.376,1.383,1.35,1.378,371257.7
1667422800000,1.376,1.387,1.373,1.386,72046.8
1667426400000,1.386,1.386,1.375,1.378,62279
1667430000000,1.377,1.387,1.376,1.382,54406.1
1667433600000,1.382,1.397,1.372,1.394,108286.8
1667437200000,1.394,1.402,1.391,1.401,82025.7
1667440800000,1.401,1.413,1.401,1.409,73471.6
1667444400000,1.409,1.414,1.409,1.411,92927.4
1667448000000,1.412,1.419,1.41,1.41,36824.5
1667451600000,1.409,1.423,1.409,1.422,54401.5
1667455200000,1.423,1.425,1.408,1.415,197278
1667458800000,1.416,1.424,1.405,1.405,66117.4
1667462400000,1.405,1.417,1.391,1.391,569230.6
1667466000000,1.391,1.405,1.39,1.397,2023012.4
1667469600000,1.396,1.405,1.388,1.389,402026.4
1667473200000,1.389,1.392,1.37,1.381,169256.5
1667476800000,1.381,1.387,1.364,1.374,181994.1
1667480400000,1.373,1.386,1.366,1.366,298015.6
1667484000000,1.367,1.394,1.366,1.392,200959.5
1667487600000,1.392,1.394,1.38,1.383,109106.4
1667491200000,1.382,1.39,1.382,1.388,81376.7
1667494800000,1.388,1.389,1.373,1.376,193795.7
1667498400000,1.377,1.38,1.374,1.379,130168
1667502000000,1.378,1.38,1.371,1.375,112717.4
1667505600000,1.375,1.377,1.367,1.367,129017
1667509200000,1.367,1.38,1.367,1.377,176703.3
1667512800000,1.378,1.378,1.362,1.364,209418.5
1667516400000,1.364,1.37,1.356,1.369,157348.2
1667520000000,1.369,1.378,1.359,1.375,89416.1
1667523600000,1.375,1.379,1.362,1.37,78240.2
1667527200000,1.371,1.38,1.37,1.376,52754.6
1667530800000,1.377,1.393,1.376,1.392,69903.3
1667534400000,1.392,1.397,1.385,1.39,123078.7
1667538000000,1.391,1.396,1.384,1.393,145989.4
1667541600000,1.393,1.404,1.39,1.404,396806.2
1667545200000,1.404,1.411,1.391,1.409,466442.4
1667548800000,1.41,1.417,1.401,1.402,163330.2
1667552400000,1.402,1.407,1.39,1.403,282323.3
1667556000000,1.404,1.416,1.401,1.415,179242.4
1667559600000,1.413,1.416,1.396,1.399,158708.5
1667563200000,1.398,1.415,1.383,1.415,439688.5
1667566800000,1.415,1.421,1.398,1.408,401175.7
1667570400000,1.408,1.429,1.407,1.422,916971.9
1667574000000,1.422,1.424,1.396,1.398,693069.9
1667577600000,1.398,1.406,1.386,1.402,445333.8
1667581200000,1.402,1.406,1.397,1.403,260821.1
1667584800000,1.404,1.416,1.401,1.406,178372.3
1667588400000,1.407,1.418,1.4,1.409,568640.8
1667592000000,1.409,1.426,1.409,1.423,235939.5
1667595600000,1.423,1.431,1.421,1.43,161933.7
1667599200000,1.431,1.441,1.424,1.431,307045.8
1667602800000,1.432,1.449,1.425,1.448,300401.7
1667606400000,1.449,1.465,1.439,1.46,471026.3
1667610000000,1.461,1.47,1.455,1.461,236278.4
1667613600000,1.462,1.463,1.454,1.459,124512.7
1667617200000,1.46,1.464,1.446,1.458,182749.2
1667620800000,1.458,1.465,1.447,1.448,82605.2
1667624400000,1.448,1.451,1.445,1.448,66488.9
1667628000000,1.449,1.457,1.447,1.453,88534.6
1667631600000,1.453,1.459,1.453,1.456,76431.3
1667635200000,1.457,1.458,1.438,1.444,172071.9
1667638800000,1.444,1.446,1.437,1.444,143977.4
1667642400000,1.444,1.465,1.443,1.462,301019
1667646000000,1.461,1.466,1.453,1.459,115062.4
1667649600000,1.459,1.46,1.439,1.446,261099.6
1667653200000,1.446,1.448,1.436,1.446,100379
1667656800000,1.447,1.452,1.436,1.442,79522.8
1667660400000,1.441,1.457,1.44,1.456,147144.1
1667664000000,1.456,1.478,1.452,1.474,237136.3
1667667600000,1.474,1.474,1.458,1.461,159240.1
1667671200000,1.461,1.462,1.446,1.449,184107.2
1667674800000,1.449,1.453,1.447,1.451,79551.1
1667678400000,1.451,1.452,1.447,1.45,53080.7
1667682000000,1.45,1.452,1.439,1.452,184204.6
1667685600000,1.451,1.456,1.445,1.454,78420.3
1667689200000,1.454,1.456,1.417,1.446,363998.4
1667692800000,1.446,1.455,1.432,1.446,152688.4
1667696400000,1.445,1.451,1.431,1.433,91580.2
1667700000000,1.433,1.445,1.429,1.433,78571.4
1667703600000,1.433,1.447,1.431,1.441,354817.1
1667707200000,1.441,1.443,1.435,1.437,34895.2
1667710800000,1.438,1.44,1.422,1.427,66423.3
1667714400000,1.427,1.429,1.424,1.427,32008.5
1667718000000,1.428,1.434,1.427,1.433,21905.6
1667721600000,1.433,1.44,1.427,1.437,42580.2
1667725200000,1.437,1.44,1.434,1.434,29606
1667728800000,1.434,1.444,1.434,1.442,57279.8
1667732400000,1.443,1.443,1.425,1.437,104518.7
1667736000000,1.435,1.439,1.428,1.43,52573.8
1667739600000,1.431,1.437,1.428,1.432,62353.4
1667743200000,1.431,1.44,1.427,1.436,39302.9
1667746800000,1.436,1.445,1.436,1.437,53539.5
1667750400000,1.437,1.437,1.415,1.43,214147.2
1667754000000,1.43,1.432,1.421,1.427,42875.3
1667757600000,1.427,1.427,1.418,1.425,49023.8
1667761200000,1.426,1.426,1.414,1.421,67405.5
1667764800000,1.42,1.423,1.414,1.422,53716.1
1667768400000,1.422,1.422,1.413,1.414,56591.2
1667772000000,1.413,1.42,1.403,1.409,164684
1667775600000,1.407,1.41,1.367,1.372,560689.2
1667779200000,1.371,1.388,1.368,1.375,172872.7
1667782800000,1.374,1.389,1.368,1.387,105553.1
1667786400000,1.387,1.394,1.385,1.391,62652.4
1667790000000,1.391,1.394,1.383,1.386,49017
1667793600000,1.386,1.387,1.379,1.385,28677.9
1667797200000,1.385,1.401,1.385,1.396,102447.3
1667800800000,1.396,1.396,1.384,1.387,74490.5
1667804400000,1.388,1.388,1.352,1.353,225723.1
1667808000000,1.353,1.378,1.35,1.377,138533.1
1667811600000,1.378,1.39,1.378,1.385,63922
1667815200000,1.384,1.4,1.384,1.393,164503.7
1667818800000,1.392,1.395,1.389,1.393,45204.3
1667822400000,1.393,1.397,1.386,1.396,60549.1
1667826000000,1.397,1.397,1.379,1.382,98599.3
1667829600000,1.382,1.389,1.371,1.378,136013
