date,open,high,low,close,volume
1667005200000,5.85,5.951,5.833,5.922,67639.6
1667008800000,5.922,5.925,5.85,5.873,36867.2
1667012400000,5.874,6.05,5.872,6.033,104020
1667016000000,6.031,6.088,6.006,6.027,64513.8
1667019600000,6.031,6.11,6.005,6.076,65926.3
1667023200000,6.078,6.187,6.078,6.102,87788.2
1667026800000,6.104,6.131,6.044,6.064,56605.2
1667030400000,6.063,6.171,6.049,6.156,92726.3
1667034000000,6.16,6.3,6.125,6.219,138299.8
1667037600000,6.216,6.219,6.056,6.095,91494
1667041200000,6.094,6.128,6.037,6.082,57911.2
1667044800000,6.082,6.124,6.05,6.11,43632.6
1667048400000,6.108,6.12,6.016,6.083,55629.9
1667052000000,6.086,6.137,6.065,6.085,72223.7
1667055600000,6.086,6.161,6.073,6.143,81362.1
1667059200000,6.143,6.6,6.127,6.386,324866.9
1667062800000,6.384,6.487,6.049,6.176,241257.8
1667066400000,6.175,6.216,6.086,6.152,157207.4
1667070000000,6.151,6.176,5.988,6.057,112736.5
1667073600000,6.057,6.121,6.025,6.072,78979.6
1667077200000,6.072,6.11,6.052,6.054,46453.6
1667080800000,6.052,6.079,5.931,5.988,72685
1667084400000,5.987,6.045,5.959,6.043,46683.4
1667088000000,6.044,6.13,6.017,6.028,51047.5
1667091600000,6.028,6.149,6.012,6.14,44948.4
1667095200000,6.14,6.172,6.102,6.136,49927.2
1667098800000,6.135,6.202,6.13,6.16,44006.1
1667102400000,6.16,6.189,6.124,6.137,30314.3
1667106000000,6.136,6.195,6.136,6.186,23528.1
1667109600000,6.186,6.224,6.078,6.222,63229.3
1667113200000,6.217,6.292,6.151,6.236,85458.2
1667116800000,6.241,6.248,6.05,6.152,135970.2
1667120400000,6.152,6.214,6.027,6.072,73099.5
1667124000000,6.068,6.136,6.062,6.111,43700.7
1667127600000,6.106,6.144,6.071,6.137,41048.7
1667131200000,6.131,6.131,6.042,6.111,30592.4
1667134800000,6.111,6.114,5.977,6.008,66492.9
1667138400000,6.006,6.067,5.997,6.064,56935.7
1667142000000,6.061,6.118,5.956,5.97,53750.1
1667145600000,5.964,6.045,5.917,5.976,53892.2
1667149200000,5.975,6.032,5.948,6.028,37577.7
1667152800000,6.028,6.05,5.986,6.019,22799.8
1667156400000,6.029,6.055,6.01,6.018,20315.8
1667160000000,6.014,6.058,6.012,6.048,14444.9
1667163600000,6.049,6.066,6.013,6.041,16428.6
1667167200000,6.038,6.043,5.857,5.961,81353.9
1667170800000,5.959,5.997,5.939,5.992,31905.6
1667174400000,5.992,6.057,5.955,5.96,49168.7
1667178000000,5.962,6.022,5.908,5.966,44561.5
1667181600000,5.96,5.983,5.865,5.955,25955.5
1667185200000,5.957,6.077,5.921,6.052,37370.5
1667188800000,6.043,6.06,6.014,6.028,16584.4
1667192400000,6.025,6.05,6.001,6.006,9371
1667196000000,6.006,6.034,5.947,6.023,17133.4
1667199600000,6.022,6.082,5.999,6.076,35341.9
1667203200000,6.076,6.134,6.009,6.052,49253.2
1667206800000,6.05,6.214,6.031,6.201,140426.8
1667210400000,6.203,6.222,6.121,6.141,47401.2
1667214000000,6.137,6.194,6.129,6.193,29588.4
1667217600000,6.189,6.198,6.127,6.148,35086.5
1667221200000,6.147,6.185,5.87,5.878,92974
1667224800000,5.873,6.003,5.859,5.953,135181.9
1667228400000,5.952,6.016,5.938,5.977,41786.1
1667232000000,5.976,6.017,5.893,5.926,72551.1
1667235600000,5.925,5.968,5.907,5.919,34241.4
1667239200000,5.92,5.953,5.907,5.922,28885.4
1667242800000,5.929,5.929,5.868,5.885,38091.1
1667246400000,5.886,5.949,5.881,5.913,25085.9
1667250000000,5.908,5.927,5.889,5.903,21461.9
1667253600000,5.903,5.979,5.886,5.956,32463
1667257200000,5.96,5.982,5.942,5.953,10913.4
1667260800000,5.953,6.028,5.944,5.989,21689.1
1667264400000,5.992,6.092,5.985,6.085,30324.9
1667268000000,6.081,6.12,6.071,6.088,19433.8
1667271600000,6.089,6.118,6.045,6.065,25023.6
1667275200000,6.066,6.111,6.033,6.079,16483.9
1667278800000,6.082,6.118,6.052,6.067,17454.6
1667282400000,6.069,6.102,6.021,6.074,12831.4
1667286000000,6.072,6.08,6.024,6.044,19631.7
1667289600000,6.041,6.066,6.027,6.039,11022.2
1667293200000,6.04,6.146,6.026,6.08,37945.3
1667296800000,6.083,6.084,6.032,6.056,22928.6
1667300400000,6.056,6.056,5.917,5.942,48406.3
1667304000000,5.944,5.974,5.925,5.971,19788.2
1667307600000,5.969,5.977,5.822,5.868,48288.4
1667311200000,5.867,5.923,5.818,5.851,33164.8
1667314800000,5.853,5.88,5.84,5.863,15888.6
1667318400000,5.859,5.868,5.786,5.811,41792.4
1667322000000,5.808,5.853,5.804,5.853,15716.6
1667325600000,5.851,5.87,5.837,5.87,8440.6
1667329200000,5.867,5.87,5.829,5.837,9058.1
1667332800000,5.837,5.849,5.812,5.839,6826.9
1667336400000,5.847,5.851,5.824,5.829,2360.8
1667340000000,5.831,5.835,5.814,5.829,13717.6
1667343600000,5.836,5.87,5.821,5.854,14695.8
1667347200000,5.847,5.858,5.761,5.851,36280.9
1667350800000,5.856,5.883,5.838,5.846,9716.2
1667354400000,5.845,5.85,5.801,5.844,9197.4
1667358000000,5.847,5.884,5.836,5.84,18752.4
1667361600000,5.844,5.854,5.807,5.815,11713.9
1667365200000,5.818,5.836,5.784,5.8,18745.1
1667368800000,5.796,5.797,5.742,5.784,25698.5
1667372400000,5.784,5.892,5.661,5.75,92778.3
1667376000000,5.751,5.822,5.726,5.817,15288.9
1667379600000,5.818,5.823,5.643,5.654,42051.9
1667383200000,5.656,5.708,5.577,5.707,53474.2
1667386800000,5.703,5.722,5.692,5.701,9198
1667390400000,5.699,5.699,5.612,5.641,27857.1
1667394000000,5.639,5.675,5.609,5.623,17504.6
1667397600000,5.623,5.67,5.613,5.632,17816.1
1667401200000,5.633,5.633,5.596,5.61,9497.2
1667404800000,5.613,5.665,5.571,5.659,12563.5
1667408400000,5.659,5.664,5.57,5.604,18427.7
1667412000000,5.608,5.834,5.587,5.682,128293
1667415600000,5.673,5.768,5.563,5.619,66526.8
1667419200000,5.616,5.631,5.436,5.534,47142.8
1667422800000,5.527,5.572,5.52,5.565,12162.8
1667426400000,5.571,5.59,5.526,5.555,33896.8
1667430000000,5.552,5.614,5.547,5.596,20302.9
1667433600000,5.592,5.685,5.569,5.664,29182
1667437200000,5.664,5.742,5.66,5.741,31396.2
1667440800000,5.742,5.8,5.728,5.774,42004.8
1667444400000,5.776,5.847,5.774,5.817,41522.1
1667448000000,5.818,5.878,5.802,5.817,35984.5
1667451600000,5.821,6.171,5.815,6.159,124276.5
1667455200000,6.154,6.249,5.918,6.018,136036.5
1667458800000,6.027,6.072,5.943,5.964,60121.6
1667462400000,5.964,6.084,5.957,6.023,55259
1667466000000,6.025,6.057,5.995,6.029,30061.3
1667469600000,6.033,6.107,5.965,5.977,47672.7
1667473200000,5.985,6,5.852,5.917,60726.7
1667476800000,5.924,6.037,5.877,5.95,47048
1667480400000,5.946,6.006,5.899,5.902,30963.2
1667484000000,5.906,6.135,5.906,6.121,70593.3
1667487600000,6.118,6.168,6.055,6.07,52761.9
1667491200000,6.074,6.23,6.074,6.177,71507.7
1667494800000,6.176,7.4,6.124,7.154,871227
1667498400000,7.143,7.18,6.444,6.754,613196.8
1667502000000,6.754,6.754,6.492,6.555,183536.7
1667505600000,6.55,6.622,6.498,6.556,90973.8
1667509200000,6.562,6.708,6.562,6.636,61239.3
1667512800000,6.635,6.635,6.13,6.284,237299.7
1667516400000,6.281,6.389,6.269,6.366,91899
1667520000000,6.365,6.418,6.272,6.296,93085.6
1667523600000,6.291,6.355,6.195,6.215,46244.9
1667527200000,6.216,6.28,6.145,6.217,48570.9
1667530800000,6.219,6.295,6.159,6.294,26782.9
1667534400000,6.297,6.33,6.23,6.272,45440.3
1667538000000,6.28,6.339,6.221,6.298,55886.4
1667541600000,6.298,6.36,6.268,6.33,37359.9
1667545200000,6.33,6.397,6.305,6.394,43171
1667548800000,6.395,6.399,6.278,6.308,42598.9
1667552400000,6.308,6.339,6.245,6.293,31327.1
1667556000000,6.293,6.339,6.25,6.322,31359.6
1667559600000,6.321,6.499,6.306,6.345,95872.2
1667563200000,6.346,6.38,6.164,6.35,178335.4
1667566800000,6.351,6.384,6.27,6.318,70351
1667570400000,6.326,6.485,6.307,6.477,79076.7
1667574000000,6.475,6.48,6.276,6.277,47444.5
1667577600000,6.276,6.386,6.272,6.358,29520.5
1667581200000,6.352,6.372,6.3,6.361,34419.2
1667584800000,6.36,6.431,6.323,6.406,37765
1667588400000,6.405,6.48,6.39,6.478,24938
1667592000000,6.477,7.35,6.41,6.612,224890.5
1667595600000,6.601,6.69,6.546,6.633,68228.7
1667599200000,6.641,6.69,6.58,6.599,44973.3
1667602800000,6.6,6.679,6.561,6.666,28233.3
1667606400000,6.666,6.766,6.596,6.742,81454.7
1667610000000,6.742,6.773,6.597,6.62,38225
1667613600000,6.623,6.689,6.623,6.682,16629.6
1667617200000,6.68,6.834,6.65,6.697,46787.5
1667620800000,6.695,6.723,6.554,6.568,38163.9
1667624400000,6.575,6.705,6.575,6.678,29602
1667628000000,6.663,6.828,6.659,6.761,54583
1667631600000,6.76,6.944,6.72,6.87,61704
1667635200000,6.87,6.87,6.665,6.725,65297.8
1667638800000,6.727,6.742,6.62,6.642,48758.9
1667642400000,6.651,6.728,6.651,6.681,22072
1667646000000,6.686,6.739,6.68,6.704,22067.3
1667649600000,6.693,6.702,6.615,6.63,28382.1
1667653200000,6.631,6.66,6.572,6.582,30964.6
1667656800000,6.587,6.627,6.465,6.587,47315.8
1667660400000,6.586,6.738,6.566,6.677,60860.4
1667664000000,6.673,6.719,6.643,6.679,38954.7
1667667600000,6.676,6.676,6.587,6.627,29858.1
1667671200000,6.627,6.642,6.53,6.547,26740.2
1667674800000,6.551,6.649,6.546,6.579,61374.9
1667678400000,6.581,6.654,6.576,6.59,38170.6
1667682000000,6.587,6.606,6.565,6.6,11995
1667685600000,6.606,6.639,6.566,6.617,14912.1
1667689200000,6.624,6.624,6.27,6.516,141547.9
1667692800000,6.518,6.588,6.416,6.523,49682.6
1667696400000,6.518,6.605,6.482,6.557,28336.5
1667700000000,6.546,6.653,6.546,6.599,25226.9
1667703600000,6.599,6.687,6.594,6.651,36235.8
1667707200000,6.65,6.671,6.629,6.665,13093.7
1667710800000,6.667,6.703,6.58,6.61,20265.8
1667714400000,6.611,6.694,6.611,6.686,24288.6
1667718000000,6.686,6.706,6.627,6.657,19712.9
1667721600000,6.655,6.684,6.624,6.679,25593.5
1667725200000,6.683,6.702,6.629,6.629,18862.7
1667728800000,6.638,6.644,6.601,6.607,16384.9
1667732400000,6.608,6.61,6.502,6.512,48369.2
1667736000000,6.513,6.559,6.453,6.456,30062
1667739600000,6.456,6.492,6.448,6.473,15378.5
1667743200000,6.473,6.474,6.413,6.466,23735.5
1667746800000,6.466,6.524,6.464,6.465,20618.7
1667750400000,6.464,6.464,6.326,6.388,61965.9
1667754000000,6.39,6.39,6.325,6.365,16500.7
1667757600000,6.364,6.378,6.306,6.343,24625.1
1667761200000,6.354,6.364,6.232,6.303,36429.6
1667764800000,6.306,6.319,6.251,6.296,27800.8
1667768400000,6.297,6.314,6.24,6.243,13453.4
1667772000000,6.24,6.292,6.188,6.228,34640.4
1667775600000,6.223,6.228,6.049,6.099,115563.4
1667779200000,6.091,6.183,6.082,6.127,35529.9
1667782800000,6.127,6.196,6.083,6.177,17280.3
1667786400000,6.173,6.248,6.17,6.221,14850.2
1667790000000,6.225,6.261,6.208,6.241,14760.5
1667793600000,6.24,6.264,6.181,6.225,11453.8
1667797200000,6.223,6.289,6.219,6.268,15553.5
1667800800000,6.263,6.269,6.201,6.225,17650.4
1667804400000,6.223,6.223,6.042,6.051,46385.7
1667808000000,6.047,6.195,6.023,6.171,23425.7
1667811600000,6.17,6.2,6.151,6.17,4565.8
1667815200000,6.162,6.255,6.162,6.198,14619.3
1667818800000,6.196,6.239,6.196,6.212,7206.1
1667822400000,6.21,6.25,6.153,6.193,18469.9
1667826000000,6.197,6.22,6.12,6.129,22658.2
1667829600000,6.131,6.147,6.06,6.085,24209.8
1667833200000,6.084,6.192,6.083,6.192,21985.3
1667836800000,6.193,6.193,6.058,6.063,25877.5
1667840400000,6.065,6.097,6.04,6.075,34771.3
1667844000000,6.077,6.12,6.074,6.101,15379.4
1667847600000,6.099,6.186,6.078,6.177,15378.5
1667851200000,6.181,6.21,6.134,6.151,17682.4
1667854800000,6.147,6.159,6.01,6.048,30721.4
1667858400000,6.048,6.06,5.834,5.959,79391.1
1667862000000,5.97,6.004,5.951,5.966,37412.5
1667865600000,5.968,6.059,5.953,6.01,37482.7
1667869200000,6.002,6.11,5.988,6.066,20507.8
1667872800000,6.062,6.106,5.894,5.911,24100
1667876400000,5.91,5.942,5.782,5.796,86130
1667880000000,5.789,5.831,5.6,5.738,116879
1667883600000,5.731,5.77,5.53,5.617,54650.1
1667887200000,5.614,5.747,5.579,5.723,28651.2
1667890800000,5.715,5.812,5.702,5.745,23298.5
1667894400000,5.744,5.76,5.689,5.72,17085.9
1667898000000,5.71,5.772,5.703,5.729,21772.1
1667901600000,5.729,5.744,5.665,5.693,30499.3
1667905200000,5.692,5.768,5.663,5.679,30900.3
1667908800000,5.675,5.719,5.562,5.619,96895.8
1667912400000,5.62,5.641,5.551,5.558,28194.3
1667916000000,5.555,5.62,5.457,5.538,53127.5
1667919600000,5.54,5.593,5.469,5.593,39864.6
1667923200000,5.591,5.934,5.564,5.815,120601.2
1667926800000,5.812,5.837,5.504,5.514,58326.1
1667930400000,5.51,5.544,4.961,5.018,270316.6
1667934000000,5.012,5.081,3.536,4.582,632926.5
1667937600000,4.58,4.657,4.422,4.519,221964.8
1667941200000,4.52,4.613,4.44,4.549,226827.9
1667944800000,4.55,4.563,4.454,4.487,84858.1
1667948400000,4.482,4.659,4.445,4.586,116565.9
1667952000000,4.586,4.609,4.454,4.46,226954.4
1667955600000,4.46,4.538,4.438,4.452,142853.2
1667959200000,4.449,4.57,4.344,4.347,150878.2
1667962800000,4.345,4.509,4.325,4.493,108728
1667966400000,4.494,4.526,4.412,4.469,107817.3
