date,open,high,low,close,volume
1667005200000,0.03065,0.03066,0.03044,0.03047,2082275.7
1667008800000,0.03048,0.03052,0.03033,0.03036,2989221.1
1667012400000,0.03037,0.03063,0.03031,0.0305,4873830.7
1667016000000,0.03049,0.03052,0.03034,0.03038,3672826.1
1667019600000,0.03037,0.0305,0.03034,0.03041,1604428.1
1667023200000,0.0304,0.03051,0.03039,0.03041,2298118.4
1667026800000,0.03041,0.03056,0.03038,0.03043,3290566.4
1667030400000,0.03043,0.03062,0.03033,0.03059,6668821.7
1667034000000,0.03058,0.03064,0.0304,0.03057,3313232
1667037600000,0.03056,0.0307,0.03006,0.03008,6870401.6
1667041200000,0.03008,0.03024,0.03006,0.03014,2577038
1667044800000,0.03013,0.03028,0.03011,0.03023,3216385.7
1667048400000,0.03022,0.03023,0.02997,0.03004,3477330.1
1667052000000,0.03005,0.03012,0.02976,0.02989,9486755.4
1667055600000,0.02991,0.03,0.02978,0.0299,4550834.5
1667059200000,0.02989,0.03017,0.02984,0.03005,7147034.1
1667062800000,0.03006,0.0303,0.02981,0.0299,5606535.1
1667066400000,0.02987,0.03014,0.02973,0.02985,6914463.9
1667070000000,0.02984,0.02992,0.02975,0.02991,2956772.5
1667073600000,0.02989,0.03002,0.02987,0.03002,1704790.8
1667077200000,0.03001,0.03017,0.02999,0.0301,3445339.6
1667080800000,0.03011,0.03011,0.0298,0.02987,3706235.2
1667084400000,0.02986,0.03008,0.02984,0.03002,2354266.5
1667088000000,0.03002,0.03003,0.02969,0.02971,7211844.3
1667091600000,0.02969,0.02989,0.02968,0.02981,2024816.4
1667095200000,0.02982,0.03,0.02976,0.02993,3189904.1
1667098800000,0.02992,0.03001,0.02989,0.02998,2122421.3
1667102400000,0.03001,0.03001,0.02975,0.02987,3688036
1667106000000,0.02985,0.02995,0.02979,0.02982,2145966.9
1667109600000,0.02983,0.03,0.02977,0.02996,2269380.7
1667113200000,0.02998,0.03018,0.02995,0.03016,4133883
1667116800000,0.03016,0.03016,0.02962,0.02976,6985571.7
1667120400000,0.02977,0.02985,0.02949,0.0297,3632615.6
1667124000000,0.02971,0.02993,0.02961,0.02962,11048928.4
1667127600000,0.02963,0.03044,0.02961,0.03035,10539469.2
1667131200000,0.03036,0.03068,0.02952,0.02974,26836283.6
1667134800000,0.02975,0.02978,0.02919,0.02941,5451835
1667138400000,0.0294,0.02962,0.02936,0.02961,5163505.2
1667142000000,0.0296,0.03,0.02929,0.02986,7051746.2
1667145600000,0.02985,0.0301,0.02923,0.02942,12987395.9
1667149200000,0.0294,0.02947,0.02925,0.02942,2884940.1
1667152800000,0.02943,0.02945,0.02933,0.02935,1599136.9
1667156400000,0.02936,0.02945,0.02928,0.0293,2419510.2
1667160000000,0.02928,0.02938,0.02927,0.02928,1511129.5
1667163600000,0.02927,0.02939,0.02923,0.02929,4533351.5
