date,open,high,low,close,volume
1667005200000,0.03064,0.03066,0.03052,0.03056,4749107.1
1667008800000,0.03056,0.03069,0.03044,0.03064,5344782.7
1667012400000,0.03065,0.031,0.03062,0.03094,21987932.2
1667016000000,0.03093,0.03099,0.03066,0.03072,6615227.4
1667019600000,0.03073,0.03083,0.03062,0.0307,6910730.5
1667023200000,0.0307,0.03084,0.03069,0.03073,13461778.3
1667026800000,0.03072,0.03082,0.03067,0.0308,9233246
1667030400000,0.03079,0.03111,0.03077,0.0311,18348174.8
1667034000000,0.0311,0.03155,0.03101,0.03136,36901449.8
1667037600000,0.03134,0.03139,0.03072,0.03078,25817860.7
1667041200000,0.0308,0.03097,0.03059,0.0307,10720730.1
1667044800000,0.0307,0.03098,0.03051,0.03092,10577487.6
1667048400000,0.03092,0.03127,0.03064,0.03097,29693343.6
1667052000000,0.03097,0.03112,0.03081,0.03088,11625520.3
1667055600000,0.03087,0.03108,0.03079,0.03104,15657119.5
1667059200000,0.03104,0.03147,0.03091,0.03137,24266498.7
1667062800000,0.03138,0.03149,0.03055,0.03069,23130397.2
1667066400000,0.03068,0.031,0.03052,0.03088,22839520.7
1667070000000,0.03089,0.03095,0.03063,0.03087,10358875.4
1667073600000,0.0309,0.03101,0.03075,0.03095,4858048.7
1667077200000,0.03096,0.03106,0.0309,0.03093,3645358.9
1667080800000,0.03092,0.03099,0.03052,0.03069,8858172
1667084400000,0.03069,0.0309,0.03056,0.03088,5141181.3
1667088000000,0.03086,0.0317,0.03086,0.03156,30472404.3
1667091600000,0.03156,0.03166,0.03093,0.03124,29718651.5
1667095200000,0.03124,0.03126,0.03109,0.03111,7415306.9
1667098800000,0.0311,0.03132,0.03108,0.03132,5720093.8
1667102400000,0.03131,0.0316,0.03104,0.03153,19598113.1
1667106000000,0.03152,0.03168,0.03138,0.03142,16600448
1667109600000,0.03143,0.03207,0.03125,0.03207,40158864.1
1667113200000,0.03207,0.03251,0.03182,0.03225,58308323.8
1667116800000,0.03225,0.03281,0.03139,0.03176,54402875
1667120400000,0.03176,0.03202,0.03115,0.03143,29194290.7
1667124000000,0.03142,0.03158,0.03125,0.03141,13970568.5
1667127600000,0.03142,0.03151,0.0312,0.03143,11744821.7
1667131200000,0.03143,0.03147,0.03107,0.03128,9421166.2
1667134800000,0.03128,0.03134,0.03083,0.03084,12087718.5
1667138400000,0.03083,0.03109,0.03056,0.03108,11610149
1667142000000,0.03107,0.03109,0.03057,0.03068,9722356.8
1667145600000,0.03067,0.03163,0.0303,0.03116,54296833.7
1667149200000,0.03116,0.03182,0.03113,0.0318,30601363.4
1667152800000,0.03179,0.0318,0.03122,0.03133,27504931.2
1667156400000,0.03134,0.03149,0.03129,0.03137,4670762.7
1667160000000,0.03138,0.03148,0.03118,0.0313,8603439.4
1667163600000,0.03131,0.03149,0.03129,0.03146,6040133.8
1667167200000,0.03145,0.03145,0.03061,0.03099,16041245.8
1667170800000,0.03098,0.03119,0.03092,0.03111,4739937.7
1667174400000,0.0311,0.03129,0.03089,0.03092,12526376
1667178000000,0.03093,0.03105,0.03064,0.0308,10273533.9
1667181600000,0.03079,0.03086,0.03045,0.03061,8154254.2
1667185200000,0.0306,0.03094,0.0306,0.03093,5356795
1667188800000,0.03092,0.03104,0.03084,0.031,7029299.9
1667192400000,0.031,0.03106,0.03083,0.03088,10233379.2
1667196000000,0.03087,0.03096,0.03058,0.0308,7614367.3
1667199600000,0.03081,0.03099,0.0306,0.03098,10632797.6
1667203200000,0.03098,0.03098,0.03062,0.03081,14101953.8
1667206800000,0.0308,0.03135,0.03062,0.03125,24335148.4
1667210400000,0.03124,0.03133,0.03105,0.03119,12458581.6
1667214000000,0.0312,0.03137,0.03117,0.03119,9351876.2
1667217600000,0.0312,0.03239,0.03095,0.03195,62878643.2
1667221200000,0.03195,0.0322,0.0303,0.03032,94745848.9
1667224800000,0.03032,0.03103,0.03003,0.03072,50782551.3
1667228400000,0.03071,0.03106,0.03056,0.03086,21151713.7
1667232000000,0.03086,0.03117,0.0306,0.03084,18305429.4
1667235600000,0.03084,0.03105,0.03076,0.03085,7076362.5
1667239200000,0.03085,0.03105,0.03085,0.03089,5731270.6
1667242800000,0.03088,0.03093,0.03063,0.03069,7127878.7
1667246400000,0.03069,0.03085,0.03064,0.03067,4163444.4
1667250000000,0.03066,0.03079,0.03059,0.03071,5909930.4
1667253600000,0.03069,0.03101,0.03062,0.03099,5251652.2
1667257200000,0.03099,0.03105,0.03091,0.03093,4963173.2
1667260800000,0.03093,0.03126,0.03089,0.03112,13131015.2
1667264400000,0.03113,0.03126,0.03113,0.03123,5219711.4
1667268000000,0.03123,0.03136,0.03117,0.03131,7951778.2
1667271600000,0.03131,0.03154,0.03116,0.03123,6706290.1
1667275200000,0.0312,0.03135,0.03105,0.03111,9303767.3
1667278800000,0.03111,0.03123,0.03108,0.03113,5670984.4
1667282400000,0.03113,0.03142,0.03112,0.03141,7849794.7
1667286000000,0.03141,0.03147,0.03122,0.03131,8642706.3
1667289600000,0.03131,0.03137,0.03121,0.03123,5718214.9
1667293200000,0.03123,0.03144,0.03118,0.03128,11967565.4
1667296800000,0.03128,0.03137,0.03114,0.03127,8435630.6
1667300400000,0.03128,0.03133,0.03087,0.03108,11437082.8
1667304000000,0.0311,0.03116,0.03093,0.03107,8248411
1667307600000,0.03108,0.03112,0.0305,0.03071,14879216
1667311200000,0.03069,0.03077,0.03054,0.0306,9533528.5
1667314800000,0.03061,0.03074,0.03058,0.0307,4823918.6
1667318400000,0.0307,0.03075,0.03048,0.03056,10469272
1667322000000,0.03056,0.03062,0.03046,0.03059,2771333.8
1667325600000,0.03058,0.03065,0.03054,0.0306,5316132.8
1667329200000,0.0306,0.03065,0.0305,0.03054,3311953.7
1667332800000,0.03053,0.03063,0.03048,0.03058,3024519.2
1667336400000,0.03057,0.03065,0.03057,0.03059,3127068.4
1667340000000,0.03057,0.03065,0.03057,0.03063,2985123.6
1667343600000,0.03064,0.03072,0.03058,0.03063,3845199.3
1667347200000,0.03061,0.03061,0.03021,0.0305,11702457
1667350800000,0.03051,0.03057,0.03035,0.03035,4688588.1
1667354400000,0.03035,0.03041,0.03021,0.03041,3421766.1
1667358000000,0.03041,0.03055,0.03039,0.03048,2765228.7
1667361600000,0.03048,0.03053,0.03039,0.0304,4175893.3
1667365200000,0.0304,0.03051,0.03036,0.0304,4132568.5
1667368800000,0.0304,0.0304,0.03024,0.0303,5102793.5
1667372400000,0.0303,0.03034,0.02968,0.03002,18416481.3
1667376000000,0.03002,0.03028,0.02991,0.03019,7537690.2
1667379600000,0.03021,0.03028,0.02957,0.02963,9821152.9
1667383200000,0.02963,0.02972,0.02929,0.02969,17042100.9
1667386800000,0.02969,0.02981,0.02967,0.02971,3777975.9
1667390400000,0.02971,0.02975,0.02949,0.02961,4756494.4
1667394000000,0.02962,0.02976,0.02953,0.0297,4912935.8
1667397600000,0.0297,0.02992,0.02965,0.02985,5205402.8
1667401200000,0.02986,0.02989,0.0298,0.02983,2066700.4
1667404800000,0.02983,0.03001,0.0296,0.02999,5073878.9
1667408400000,0.02998,0.02999,0.02949,0.02967,6690153.4
1667412000000,0.02972,0.03069,0.02956,0.03008,39932796.3
1667415600000,0.03008,0.03052,0.02961,0.02976,14234944.6
1667419200000,0.02975,0.02986,0.02907,0.02943,13586380.1
1667422800000,0.02942,0.02958,0.02935,0.02958,6093475.9
1667426400000,0.02957,0.0296,0.0293,0.02945,6218030.3
1667430000000,0.02943,0.02968,0.02942,0.02964,3015023.3
1667433600000,0.02964,0.02996,0.02945,0.0299,7189409
1667437200000,0.0299,0.03015,0.02989,0.03013,6651616.2
1667440800000,0.03014,0.03027,0.03012,0.03015,5985931.3
1667444400000,0.03016,0.03037,0.03016,0.03024,4863276.5
1667448000000,0.03024,0.03055,0.03017,0.03026,8685505.3
1667451600000,0.03026,0.03071,0.03026,0.0307,9931349
1667455200000,0.03069,0.03074,0.0304,0.03062,11372783.8
1667458800000,0.03063,0.03069,0.0303,0.03042,7191133.6
1667462400000,0.03041,0.03057,0.03031,0.03048,14776492.9
1667466000000,0.03049,0.03065,0.03046,0.03058,11756452.5
1667469600000,0.03059,0.03088,0.0305,0.0306,12025846.8
1667473200000,0.03059,0.03065,0.03004,0.03022,13725501.8
1667476800000,0.03023,0.03036,0.02991,0.03014,10601756.1
1667480400000,0.03013,0.0304,0.03006,0.03006,8399341
1667484000000,0.03007,0.03061,0.03001,0.03054,7523810
1667487600000,0.03053,0.03057,0.03034,0.03036,3923802.2
1667491200000,0.03036,0.03063,0.03032,0.03059,7773137.2
1667494800000,0.03059,0.0307,0.0305,0.03059,8819354.7
1667498400000,0.03059,0.0308,0.03052,0.03076,7313764.5
1667502000000,0.03076,0.03088,0.03066,0.03075,4750200.6
1667505600000,0.03074,0.03111,0.03065,0.03069,13897301
1667509200000,0.03069,0.03096,0.03062,0.03093,12595384
1667512800000,0.03092,0.03094,0.03032,0.03034,14563343.1
1667516400000,0.03034,0.0305,0.03022,0.03047,6658531.6
1667520000000,0.03047,0.03072,0.03027,0.03067,11776319.6
1667523600000,0.03069,0.03078,0.03041,0.03044,9241954
1667527200000,0.03045,0.03078,0.03044,0.03061,7448203.7
1667530800000,0.03062,0.03117,0.03057,0.03117,14210394.9
1667534400000,0.03117,0.03128,0.03101,0.03114,16333766.5
1667538000000,0.03114,0.03145,0.03112,0.03138,19137438
1667541600000,0.03138,0.03175,0.03137,0.03172,18665866.5
1667545200000,0.03172,0.03181,0.03154,0.0318,13020957.9
1667548800000,0.0318,0.0319,0.03152,0.03152,16415383.8
1667552400000,0.03152,0.03195,0.03144,0.03167,22304985.6
1667556000000,0.03168,0.0325,0.03166,0.03247,39908718.7
1667559600000,0.03248,0.03379,0.03197,0.03197,132396918.5
1667563200000,0.03197,0.03268,0.03168,0.03261,46067441.3
1667566800000,0.0326,0.03267,0.03216,0.0324,29574031.3
1667570400000,0.0324,0.03281,0.03235,0.0327,25098472.6
