date,open,high,low,close,volume
1667005200000,0.01152,0.01154,0.01146,0.01148,3671899
1667008800000,0.01147,0.01152,0.01144,0.01148,1635110
1667012400000,0.01147,0.0116,0.01143,0.01154,14770659
1667016000000,0.01154,0.01156,0.01147,0.01148,1721940
1667019600000,0.01147,0.01152,0.01145,0.01147,2351355
1667023200000,0.01147,0.01153,0.01147,0.0115,5542603
1667026800000,0.0115,0.01156,0.0115,0.01154,4410937
1667030400000,0.01154,0.01164,0.01151,0.01163,9715681
1667034000000,0.01163,0.01167,0.01161,0.01164,3996178
1667037600000,0.01164,0.01167,0.01145,0.01148,7352808
1667041200000,0.01148,0.0115,0.01135,0.0114,7754189
1667044800000,0.0114,0.0115,0.01138,0.01149,6080917
1667048400000,0.01149,0.0115,0.01135,0.01143,5852383
1667052000000,0.01144,0.01152,0.01139,0.0114,7279194
1667055600000,0.0114,0.01148,0.01139,0.01146,7168647
1667059200000,0.01148,0.01162,0.01142,0.01158,11956682
1667062800000,0.01158,0.01165,0.01138,0.01141,8110575
1667066400000,0.01141,0.01153,0.01137,0.01149,9715413
1667070000000,0.01149,0.0115,0.01141,0.01148,9352532
1667073600000,0.01149,0.01157,0.01146,0.01151,3460775
1667077200000,0.01153,0.01156,0.01151,0.01152,781170
1667080800000,0.01152,0.01153,0.01135,0.0114,7293479
1667084400000,0.01141,0.01148,0.01133,0.01148,7411246
1667088000000,0.01148,0.01154,0.01144,0.01146,2164356
1667091600000,0.01146,0.01155,0.01142,0.01153,3570448
1667095200000,0.01154,0.01159,0.01151,0.01154,11101134
1667098800000,0.01154,0.01176,0.01154,0.01175,29360167
1667102400000,0.01176,0.01176,0.01157,0.01159,10917948
1667106000000,0.01159,0.01168,0.01159,0.01163,4901072
1667109600000,0.01163,0.01169,0.01156,0.01164,11628033
1667113200000,0.01165,0.01178,0.01164,0.01177,15143141
1667116800000,0.01177,0.01183,0.01153,0.0117,16934026
1667120400000,0.01169,0.01175,0.01152,0.01158,13958093
1667124000000,0.01159,0.01163,0.01154,0.01161,10215150
1667127600000,0.0116,0.01192,0.0116,0.01176,50483448
1667131200000,0.01177,0.01177,0.01159,0.01166,8804546
1667134800000,0.01167,0.01169,0.01155,0.01157,7785669
1667138400000,0.01157,0.01162,0.01152,0.0116,5348273
1667142000000,0.0116,0.0116,0.01137,0.0114,8190808
1667145600000,0.01139,0.0115,0.01134,0.01144,5710394
1667149200000,0.01143,0.01155,0.01141,0.01152,1971185
1667152800000,0.01151,0.01154,0.01148,0.01152,1257187
1667156400000,0.01152,0.01157,0.01152,0.01153,1401241
1667160000000,0.01152,0.01157,0.01151,0.01155,4133889
1667163600000,0.01154,0.01157,0.01151,0.01154,2650917
1667167200000,0.01154,0.01154,0.0113,0.01142,5701963
1667170800000,0.01142,0.01147,0.0114,0.01147,1762288
1667174400000,0.01145,0.01152,0.01139,0.01139,10495225
1667178000000,0.01139,0.01142,0.01127,0.01135,8620869
1667181600000,0.01134,0.01136,0.01126,0.01132,8156197
1667185200000,0.01132,0.01142,0.01132,0.01141,2002971
