date,open,high,low,close,volume
1667005200000,0.0972,0.0973,0.0972,0.0972,1602
1667008800000,0.0972,0.0973,0.0972,0.0973,499
1667012400000,0.0972,0.0976,0.0972,0.0976,39813
1667016000000,0.0976,0.0976,0.0975,0.0975,25054
1667019600000,0.0975,0.0975,0.0971,0.0971,27948
1667023200000,0.0973,0.0975,0.0972,0.0974,34562
1667026800000,0.0974,0.0976,0.0971,0.0976,4726
1667030400000,0.0974,0.0984,0.0974,0.0981,25794
1667034000000,0.0983,0.0983,0.0979,0.0981,9256
1667037600000,0.0981,0.0983,0.0973,0.0973,35082
1667041200000,0.0975,0.0975,0.0968,0.097,56290
1667044800000,0.0969,0.0972,0.0959,0.0969,105159
1667048400000,0.0969,0.0969,0.0965,0.0968,21930
1667052000000,0.0968,0.0971,0.0967,0.0967,16691
1667055600000,0.0967,0.1003,0.0966,0.0995,501619
1667059200000,0.0999,0.1012,0.0993,0.1,230938
1667062800000,0.1,0.1012,0.0992,0.0992,111347
1667066400000,0.0996,0.1008,0.0979,0.0995,287631
1667070000000,0.0995,0.0996,0.0986,0.0988,24561
1667073600000,0.0991,0.0992,0.0987,0.0992,19065
1667077200000,0.0991,0.1011,0.0991,0.1001,50794
1667080800000,0.1003,0.1004,0.0994,0.0994,35501
1667084400000,0.0995,0.0995,0.099,0.0994,2841
1667088000000,0.0995,0.0998,0.0991,0.0996,18102
1667091600000,0.0992,0.0997,0.0992,0.0994,17882
1667095200000,0.0995,0.0995,0.099,0.0992,114045
1667098800000,0.0993,0.0993,0.0991,0.0992,2456
1667102400000,0.0992,0.0992,0.099,0.099,63903
1667106000000,0.099,0.0993,0.0989,0.0991,32421
1667109600000,0.0992,0.0994,0.099,0.0994,5355
1667113200000,0.0994,0.1,0.0993,0.0998,31017
1667116800000,0.0999,0.1,0.0986,0.0987,40047
1667120400000,0.0987,0.0989,0.098,0.0981,58156
1667124000000,0.0983,0.0984,0.0981,0.0984,2057
1667127600000,0.0982,0.0987,0.0981,0.0984,4235
1667131200000,0.0984,0.0986,0.098,0.0984,11839
1667134800000,0.0983,0.0983,0.0974,0.0976,20677
1667138400000,0.0976,0.0979,0.0972,0.0979,13120
1667142000000,0.0978,0.0983,0.0974,0.0978,57809
1667145600000,0.0979,0.098,0.0975,0.0975,12488
1667149200000,0.0975,0.098,0.0975,0.0979,7582
1667152800000,0.0979,0.0983,0.0978,0.0982,21039
1667156400000,0.0984,0.0984,0.0981,0.0981,10053
1667160000000,0.0981,0.0986,0.0979,0.098,21904
1667163600000,0.098,0.1,0.0977,0.0979,98788
1667167200000,0.098,0.098,0.0966,0.0968,89864
1667170800000,0.0968,0.0968,0.0953,0.0958,254724
1667174400000,0.0959,0.0962,0.0953,0.0956,39549
1667178000000,0.0955,0.0956,0.0951,0.0952,74176
1667181600000,0.0952,0.0952,0.0951,0.0952,35893
1667185200000,0.0952,0.0957,0.0951,0.0957,48106
1667188800000,0.0957,0.0958,0.0956,0.0956,9095
1667192400000,0.0958,0.0958,0.0954,0.0957,9590
1667196000000,0.0955,0.0957,0.0953,0.0956,62359
1667199600000,0.0958,0.0962,0.0956,0.0959,297826
1667203200000,0.0959,0.098,0.0958,0.0973,307533
1667206800000,0.0974,0.0975,0.0965,0.0972,242846
1667210400000,0.0972,0.0974,0.0969,0.0972,38111
1667214000000,0.0973,0.0974,0.097,0.0972,47265
1667217600000,0.0972,0.0973,0.0969,0.097,50744
1667221200000,0.097,0.0984,0.0965,0.0965,1025229
1667224800000,0.0965,0.0967,0.0955,0.0967,45949
1667228400000,0.0967,0.0971,0.0964,0.0966,10514
1667232000000,0.0968,0.0973,0.0965,0.0965,20060
1667235600000,0.097,0.0971,0.0966,0.0968,7930
1667239200000,0.097,0.0971,0.0967,0.0968,10340
1667242800000,0.0969,0.0969,0.0965,0.0968,3527
1667246400000,0.0965,0.097,0.0965,0.0967,3128
1667250000000,0.0965,0.0969,0.0965,0.0965,5016
1667253600000,0.0968,0.0973,0.0966,0.0969,5777
1667257200000,0.0973,0.0984,0.097,0.0973,21684
1667260800000,0.0975,0.101,0.0966,0.097,318630
1667264400000,0.0969,0.0979,0.0966,0.0976,146222
1667268000000,0.0975,0.098,0.0972,0.0978,8341
1667271600000,0.098,0.098,0.0971,0.0971,9589
1667275200000,0.0971,0.0974,0.0969,0.0969,4955
1667278800000,0.0971,0.0974,0.0968,0.0972,8520
1667282400000,0.0971,0.0976,0.097,0.0975,4766
1667286000000,0.0976,0.0979,0.0972,0.0972,16252
1667289600000,0.0973,0.0975,0.0971,0.0972,3833
1667293200000,0.0972,0.0977,0.097,0.0977,8427
1667296800000,0.0974,0.0975,0.0972,0.0975,3985
1667300400000,0.0973,0.0973,0.0967,0.0968,7520
1667304000000,0.0968,0.0973,0.0967,0.097,6823
1667307600000,0.0969,0.0983,0.096,0.0962,130449
1667311200000,0.0961,0.0967,0.096,0.096,3411
1667314800000,0.0964,0.0965,0.0958,0.0959,23174
1667318400000,0.0958,0.096,0.0956,0.0956,9118
1667322000000,0.0956,0.0957,0.0955,0.0956,5395
1667325600000,0.0957,0.0962,0.0956,0.096,30598
1667329200000,0.0963,0.0964,0.0958,0.0958,11426
1667332800000,0.096,0.0962,0.0957,0.0959,3260
1667336400000,0.0963,0.0974,0.0956,0.0961,443602
1667340000000,0.0961,0.0962,0.0959,0.0962,11623
1667343600000,0.0961,0.0964,0.0961,0.0961,9895
1667347200000,0.0961,0.0963,0.0957,0.0963,15545
1667350800000,0.0963,0.0963,0.0962,0.0962,541
1667354400000,0.0961,0.0961,0.0955,0.0957,22384
1667358000000,0.0957,0.096,0.0956,0.0959,2717
1667361600000,0.0958,0.0961,0.0956,0.0958,11251
1667365200000,0.096,0.096,0.0955,0.0955,17185
1667368800000,0.0955,0.0956,0.0952,0.0954,8909
1667372400000,0.0954,0.0954,0.0946,0.0948,20500
1667376000000,0.0946,0.0951,0.0946,0.0951,12708
1667379600000,0.0951,0.0952,0.0939,0.0939,58570
1667383200000,0.0939,0.0941,0.0936,0.0941,111260
1667386800000,0.094,0.0941,0.0939,0.0941,19520
1667390400000,0.094,0.0941,0.0936,0.0936,8822
1667394000000,0.0938,0.0942,0.0937,0.0939,14523
1667397600000,0.0938,0.0942,0.0938,0.0942,27896
1667401200000,0.0941,0.0941,0.0937,0.0939,53570
1667404800000,0.0939,0.0943,0.0934,0.0941,16477
1667408400000,0.0943,0.0943,0.0935,0.0935,5772
1667412000000,0.0934,0.0956,0.0934,0.094,227602
1667415600000,0.0941,0.0949,0.093,0.0931,151344
1667419200000,0.093,0.0933,0.0922,0.0932,195614
1667422800000,0.0933,0.0936,0.0926,0.0934,39282
1667426400000,0.0932,0.0933,0.0925,0.0927,36290
1667430000000,0.093,0.0965,0.0921,0.0934,280748
1667433600000,0.0934,0.0938,0.0927,0.0938,226261
1667437200000,0.0937,0.0941,0.0937,0.0941,19242
1667440800000,0.0942,0.0944,0.0941,0.0943,20556
1667444400000,0.0944,0.0948,0.0944,0.0948,45546
1667448000000,0.0946,0.0952,0.0946,0.095,74903
1667451600000,0.0949,0.0952,0.0949,0.0952,7651
1667455200000,0.095,0.0952,0.0949,0.0952,17344
1667458800000,0.095,0.0955,0.0947,0.0948,47588
1667462400000,0.0949,0.0953,0.0947,0.095,36333
1667466000000,0.0951,0.0952,0.095,0.095,18517
1667469600000,0.0952,0.0956,0.0952,0.0952,27862
1667473200000,0.0952,0.0953,0.0943,0.0946,171035
1667476800000,0.0948,0.095,0.094,0.0945,110268
1667480400000,0.0946,0.0951,0.0944,0.0944,34938
1667484000000,0.0944,0.0955,0.0944,0.0954,12236
1667487600000,0.0954,0.0954,0.0951,0.0952,7302
1667491200000,0.0952,0.0956,0.0952,0.0955,22397
1667494800000,0.0954,0.0957,0.0952,0.0952,146578
1667498400000,0.0954,0.0956,0.0951,0.0953,11661
1667502000000,0.0953,0.0957,0.0953,0.0954,17359
1667505600000,0.0955,0.0957,0.0951,0.0951,36085
1667509200000,0.0953,0.0955,0.0952,0.0955,8554
1667512800000,0.0952,0.0953,0.0947,0.0947,12019
1667516400000,0.0946,0.0954,0.0946,0.0953,190467
1667520000000,0.0955,0.0959,0.0948,0.0953,115777
1667523600000,0.0957,0.096,0.0955,0.0958,44059
1667527200000,0.096,0.0972,0.0955,0.0956,136736
1667530800000,0.0956,0.0964,0.0956,0.0961,72878
1667534400000,0.0964,0.0965,0.0961,0.0963,53461
1667538000000,0.0964,0.0966,0.0961,0.0964,18949
1667541600000,0.0966,0.0973,0.0966,0.0971,23406
1667545200000,0.0972,0.0976,0.0969,0.097,25612
1667548800000,0.0971,0.0975,0.097,0.0973,9505
1667552400000,0.0971,0.0976,0.097,0.0971,29318
1667556000000,0.0975,0.0976,0.0973,0.0975,5187
1667559600000,0.0976,0.0977,0.0975,0.0977,30664
1667563200000,0.0976,0.0979,0.0966,0.0977,75577
1667566800000,0.0978,0.0985,0.0976,0.0984,576084
1667570400000,0.0985,0.1,0.0981,0.0996,176412
1667574000000,0.0999,0.1001,0.0985,0.0985,31465
1667577600000,0.0988,0.099,0.0984,0.0986,12020
1667581200000,0.0987,0.0991,0.0987,0.0991,15643
1667584800000,0.0991,0.0993,0.0989,0.0992,26423
1667588400000,0.0992,0.1002,0.0991,0.0998,191888
1667592000000,0.0999,0.1001,0.0992,0.0998,56892
1667595600000,0.0999,0.1008,0.0997,0.1001,55025
1667599200000,0.1004,0.1009,0.1001,0.1006,87853
1667602800000,0.1008,0.1012,0.1003,0.1012,40499
1667606400000,0.1007,0.1019,0.1007,0.1015,76666
1667610000000,0.1015,0.1018,0.1013,0.1014,25666
1667613600000,0.1017,0.1017,0.1012,0.1012,43336
