date,open,high,low,close,volume
1667005200000,0.000874,0.000876,0.000872,0.000873,8020402
1667008800000,0.000873,0.000876,0.000872,0.000875,16533568
1667012400000,0.000875,0.00089,0.000873,0.000884,89472046
1667016000000,0.000885,0.000887,0.000878,0.00088,42492633
1667019600000,0.00088,0.000887,0.000878,0.000885,74270393
1667023200000,0.000885,0.000886,0.000883,0.000884,18507972
1667026800000,0.000883,0.00089,0.000883,0.000887,40711535
1667030400000,0.000887,0.000895,0.000882,0.000894,113799578
1667034000000,0.000894,0.000895,0.000888,0.000891,79098517
1667037600000,0.000891,0.000896,0.000878,0.000879,114280053
1667041200000,0.000879,0.000881,0.000874,0.000878,49164256
1667044800000,0.000877,0.000885,0.000875,0.000885,38889960
1667048400000,0.000884,0.000885,0.000874,0.000881,92490910
1667052000000,0.000881,0.000887,0.000877,0.000878,110529869
1667055600000,0.000877,0.000884,0.000872,0.000878,90818287
1667059200000,0.000878,0.00092,0.000875,0.000907,513969458
1667062800000,0.000909,0.000936,0.000895,0.000905,738214616
1667066400000,0.000905,0.000907,0.000889,0.000903,214847103
1667070000000,0.000903,0.000914,0.000897,0.000909,124151227
1667073600000,0.000909,0.000917,0.000903,0.000917,92641782
1667077200000,0.000916,0.000923,0.000906,0.000909,163315435
1667080800000,0.000909,0.000922,0.0009,0.000904,195661372
1667084400000,0.000904,0.000921,0.000901,0.00091,100690289
1667088000000,0.000912,0.000913,0.000906,0.000908,69861990
1667091600000,0.000908,0.000924,0.000907,0.00092,68866435
1667095200000,0.00092,0.000923,0.000911,0.000917,68638677
1667098800000,0.000917,0.000922,0.000911,0.000913,43217981
1667102400000,0.000914,0.000914,0.000907,0.000907,52171009
1667106000000,0.000908,0.000915,0.000905,0.000906,87976363
1667109600000,0.000906,0.000927,0.000906,0.000919,214411984
1667113200000,0.000916,0.000936,0.000916,0.000928,227198619
1667116800000,0.000928,0.000934,0.000912,0.000925,244205681
1667120400000,0.000925,0.000934,0.000908,0.000914,218444032
1667124000000,0.000916,0.000929,0.000914,0.000926,132255347
1667127600000,0.000926,0.000932,0.000922,0.000922,126006308
1667131200000,0.000922,0.000925,0.000912,0.000924,67443557
1667134800000,0.000923,0.000924,0.000906,0.000908,125099994
1667138400000,0.000907,0.000916,0.000903,0.000916,70108004
1667142000000,0.000914,0.000915,0.000888,0.00089,130171044
1667145600000,0.000889,0.000906,0.000888,0.000892,130242424
1667149200000,0.000893,0.000897,0.00089,0.000896,60919569
1667152800000,0.000895,0.000907,0.000895,0.000904,130685982
1667156400000,0.000903,0.000905,0.000899,0.0009,51476074
1667160000000,0.0009,0.000908,0.000897,0.000905,61644140
1667163600000,0.000905,0.000909,0.000901,0.000905,73237672
1667167200000,0.000904,0.000905,0.000883,0.000897,151002434
1667170800000,0.000895,0.000901,0.000895,0.000898,42006767
1667174400000,0.000899,0.0009,0.000889,0.00089,57456683
1667178000000,0.00089,0.000895,0.000884,0.000887,47543227
1667181600000,0.000887,0.000887,0.000877,0.000881,46101227
1667185200000,0.000882,0.000889,0.000881,0.000889,18816926
1667188800000,0.000889,0.000892,0.000886,0.000887,29125557
1667192400000,0.000887,0.000889,0.000882,0.000883,31743563
1667196000000,0.000883,0.000884,0.000875,0.000883,52723792
1667199600000,0.000882,0.000889,0.000879,0.000888,24340345
1667203200000,0.000887,0.000887,0.000876,0.000878,53158581
1667206800000,0.000879,0.000896,0.000876,0.000894,52773719
1667210400000,0.000894,0.000898,0.000889,0.000895,89586098
1667214000000,0.000896,0.0009,0.000892,0.000892,46222233
1667217600000,0.000893,0.0009,0.000889,0.000893,57560149
1667221200000,0.000894,0.000898,0.000866,0.000866,87669338
1667224800000,0.000866,0.000879,0.000865,0.000876,144689967
1667228400000,0.000876,0.000884,0.000871,0.000879,65051237
1667232000000,0.00088,0.000885,0.000874,0.000879,47071989
1667235600000,0.000879,0.000881,0.000874,0.000876,33173810
1667239200000,0.000878,0.000883,0.000877,0.000879,26308261
1667242800000,0.00088,0.00088,0.000874,0.000875,25095122
1667246400000,0.000874,0.000877,0.000871,0.000871,19590866
1667250000000,0.000871,0.000875,0.000871,0.000872,22503390
1667253600000,0.000872,0.00088,0.000871,0.000878,34339185
1667257200000,0.000878,0.000881,0.000876,0.00088,34692752
1667260800000,0.000878,0.000884,0.000875,0.000879,51139460
1667264400000,0.000879,0.000885,0.000878,0.000882,40837511
1667268000000,0.000882,0.000885,0.00088,0.000883,10424313
1667271600000,0.000883,0.000886,0.000879,0.000881,19944177
1667275200000,0.000881,0.000883,0.000874,0.000878,36940444
1667278800000,0.000877,0.000887,0.000876,0.00088,51092607
1667282400000,0.000879,0.000891,0.000878,0.000885,56035803
1667286000000,0.000886,0.000889,0.00088,0.000883,57634258
1667289600000,0.000883,0.000888,0.000883,0.000886,49986111
1667293200000,0.000886,0.000892,0.000884,0.00089,73107104
1667296800000,0.000888,0.00089,0.000885,0.000887,36199842
1667300400000,0.000887,0.000888,0.000876,0.00088,72459437
1667304000000,0.00088,0.000883,0.000878,0.000881,33812828
1667307600000,0.00088,0.000881,0.000866,0.000873,86009826
1667311200000,0.000872,0.000877,0.000869,0.000877,44447400
1667314800000,0.000875,0.000877,0.000871,0.000871,30884865
1667318400000,0.000872,0.000873,0.000863,0.000871,167356298
1667322000000,0.000871,0.000873,0.000865,0.00087,56432774
1667325600000,0.000871,0.000872,0.000864,0.000869,161426985
1667329200000,0.000867,0.000871,0.000865,0.000865,36922280
