date,open,high,low,close,volume
1667005200000,0.00845,0.00846,0.00841,0.00842,5963774.52
1667008800000,0.00842,0.00843,0.00835,0.00842,11104867.92
1667012400000,0.00842,0.00861,0.00837,0.00856,34824415.21
1667016000000,0.00856,0.00861,0.00847,0.00849,10767520.65
1667019600000,0.0085,0.00858,0.00846,0.00853,9515941.07
1667023200000,0.00852,0.0086,0.00852,0.00855,7061457.25
1667026800000,0.00855,0.00864,0.00855,0.0086,6543428.19
1667030400000,0.00861,0.00863,0.00855,0.00861,12422554.32
1667034000000,0.00862,0.00862,0.00858,0.0086,7519284.29
1667037600000,0.00859,0.00863,0.00845,0.00848,13345487.35
1667041200000,0.00849,0.00853,0.00843,0.00845,7478305.94
1667044800000,0.00845,0.00854,0.00844,0.00854,10447654.22
1667048400000,0.00854,0.00854,0.00841,0.00849,15175149.1
1667052000000,0.00848,0.0086,0.00844,0.00846,15283056.77
1667055600000,0.00846,0.0086,0.00844,0.00851,16043178.81
1667059200000,0.0085,0.00869,0.00848,0.00864,20663663.79
1667062800000,0.00865,0.00869,0.00842,0.00846,18133105.29
1667066400000,0.00845,0.00855,0.0084,0.00849,13148028.15
1667070000000,0.00848,0.00851,0.00837,0.00843,5958294.15
1667073600000,0.00845,0.00848,0.0084,0.00842,5412301.1
1667077200000,0.00845,0.00847,0.00838,0.00839,3415513.89
1667080800000,0.00838,0.00841,0.00824,0.00829,11561135.62
1667084400000,0.00828,0.00836,0.00826,0.00835,4253175.93
1667088000000,0.00835,0.00839,0.00829,0.0083,8084120.01
1667091600000,0.0083,0.00841,0.00827,0.00841,8283678.28
1667095200000,0.00841,0.00842,0.00836,0.00839,4429801.46
1667098800000,0.00839,0.00852,0.00839,0.00846,8251501.88
1667102400000,0.00845,0.00849,0.00843,0.00847,9015661.87
1667106000000,0.00847,0.00863,0.00847,0.00856,11533972.53
1667109600000,0.00856,0.0086,0.00848,0.00856,13677695.22
1667113200000,0.00856,0.00876,0.00853,0.00873,31945405.44
1667116800000,0.00873,0.00876,0.00853,0.00861,23372917.17
1667120400000,0.00862,0.00874,0.00851,0.0086,27235761.85
1667124000000,0.00859,0.00883,0.00857,0.00871,27781731.23
