date,open,high,low,close,volume
1667005200000,2.23,2.231,2.216,2.216,8126.5
1667008800000,2.218,2.227,2.216,2.227,4920.1
1667012400000,2.226,2.247,2.225,2.246,15380.6
1667016000000,2.247,2.249,2.24,2.243,8781.2
1667019600000,2.244,2.244,2.237,2.237,3510.3
1667023200000,2.243,2.253,2.243,2.249,11338.9
1667026800000,2.249,2.255,2.247,2.255,11333.4
1667030400000,2.254,2.264,2.248,2.258,30129.7
1667034000000,2.259,2.289,2.257,2.269,25917.2
1667037600000,2.269,2.275,2.232,2.234,32689
1667041200000,2.234,2.253,2.215,2.233,32712
1667044800000,2.233,2.242,2.233,2.242,12423
1667048400000,2.243,2.244,2.231,2.236,10017.5
1667052000000,2.237,2.249,2.232,2.236,6244.6
1667055600000,2.235,2.248,2.233,2.247,14936.8
1667059200000,2.246,2.277,2.242,2.269,29094
1667062800000,2.27,2.277,2.241,2.256,27082.9
1667066400000,2.256,2.274,2.245,2.268,21169.7
1667070000000,2.266,2.274,2.255,2.26,15577.2
1667073600000,2.26,2.265,2.255,2.261,2463.8
1667077200000,2.261,2.279,2.257,2.268,12399.5
1667080800000,2.268,2.269,2.249,2.249,5068.4
1667084400000,2.249,2.254,2.242,2.254,9659.3
1667088000000,2.254,2.256,2.244,2.246,5159
1667091600000,2.246,2.254,2.243,2.252,11695.9
1667095200000,2.254,2.254,2.242,2.25,4972
1667098800000,2.249,2.259,2.249,2.259,4560
1667102400000,2.258,2.262,2.255,2.255,2614.4
1667106000000,2.255,2.261,2.25,2.251,7482.4
1667109600000,2.252,2.264,2.246,2.264,26103.6
1667113200000,2.264,2.281,2.26,2.278,62564
1667116800000,2.278,2.288,2.255,2.272,35112.4
1667120400000,2.271,2.282,2.25,2.257,18453.8
1667124000000,2.257,2.265,2.257,2.26,6365.3
1667127600000,2.26,2.271,2.255,2.271,6424.9
1667131200000,2.27,2.273,2.252,2.256,8283.1
1667134800000,2.256,2.261,2.231,2.239,15910.4
1667138400000,2.237,2.268,2.236,2.263,20056.7
1667142000000,2.261,2.268,2.251,2.259,21029.8
1667145600000,2.257,2.257,2.24,2.241,16391.8
1667149200000,2.242,2.244,2.237,2.241,5782.1
1667152800000,2.242,2.247,2.241,2.246,2359.9
1667156400000,2.245,2.247,2.241,2.243,1785.3
1667160000000,2.244,2.28,2.244,2.257,35037.8
1667163600000,2.253,2.255,2.25,2.251,4303.3
1667167200000,2.254,2.254,2.232,2.243,11833.1
1667170800000,2.243,2.246,2.238,2.241,2965.9
1667174400000,2.244,2.255,2.239,2.242,5085.5
1667178000000,2.242,2.244,2.234,2.234,5960.6
1667181600000,2.234,2.236,2.22,2.227,12373.3
1667185200000,2.227,2.24,2.227,2.238,5855.5
1667188800000,2.237,2.244,2.235,2.244,4024
1667192400000,2.243,2.249,2.242,2.245,6712
1667196000000,2.245,2.245,2.233,2.239,3108.4
1667199600000,2.241,2.245,2.236,2.241,3100
1667203200000,2.239,2.239,2.225,2.231,9200.4
1667206800000,2.23,2.252,2.225,2.248,6309.6
1667210400000,2.248,2.256,2.243,2.25,11139.9
1667214000000,2.25,2.258,2.25,2.254,9961.9
1667217600000,2.252,2.271,2.247,2.265,25431.3
1667221200000,2.265,2.277,2.228,2.23,26779.1
1667224800000,2.23,2.238,2.2,2.226,41981.1
1667228400000,2.228,2.286,2.202,2.231,172656.5
1667232000000,2.233,2.241,2.221,2.227,5656.8
1667235600000,2.228,2.239,2.224,2.229,9515
1667239200000,2.229,2.245,2.225,2.237,10297.8
1667242800000,2.237,2.237,2.22,2.223,5701.8
1667246400000,2.225,2.23,2.22,2.227,2822
1667250000000,2.226,2.231,2.222,2.226,978.8
1667253600000,2.225,2.235,2.224,2.233,1065.9
1667257200000,2.234,2.237,2.232,2.235,998.8
1667260800000,2.232,2.242,2.225,2.237,7927.4
1667264400000,2.237,2.243,2.237,2.24,3666.1
1667268000000,2.243,2.248,2.24,2.244,3001
1667271600000,2.243,2.248,2.237,2.241,5345.4
1667275200000,2.239,2.247,2.234,2.237,7705.7
1667278800000,2.237,2.24,2.23,2.234,4854.7
1667282400000,2.234,2.246,2.232,2.243,4916.8
1667286000000,2.243,2.247,2.237,2.246,10999.4
1667289600000,2.246,2.259,2.246,2.253,10049.7
1667293200000,2.25,2.259,2.249,2.257,12389.5
1667296800000,2.258,2.259,2.25,2.255,6647.8
1667300400000,2.255,2.259,2.242,2.248,13998.2
1667304000000,2.247,2.248,2.241,2.245,4931
1667307600000,2.245,2.25,2.217,2.227,23310.6
1667311200000,2.227,2.227,2.214,2.214,7525.3
1667314800000,2.216,2.221,2.214,2.22,8335.5
1667318400000,2.22,2.227,2.207,2.212,6930.4
1667322000000,2.213,2.221,2.209,2.221,2651.2
1667325600000,2.222,2.227,2.221,2.224,3541.7
1667329200000,2.224,2.227,2.217,2.22,3577.2
1667332800000,2.218,2.219,2.215,2.217,560.3
1667336400000,2.217,2.218,2.213,2.216,3130.9
1667340000000,2.216,2.218,2.21,2.214,1673.6
1667343600000,2.212,2.217,2.211,2.215,2218.9
1667347200000,2.213,2.213,2.201,2.207,9364.8
1667350800000,2.209,2.215,2.208,2.211,2878.1
1667354400000,2.211,2.211,2.199,2.205,3441.2
1667358000000,2.205,2.217,2.205,2.207,8838.7
1667361600000,2.207,2.21,2.205,2.207,2058.6
1667365200000,2.207,2.218,2.206,2.215,5175
1667368800000,2.214,2.214,2.206,2.207,1924.1
1667372400000,2.208,2.208,2.187,2.197,21618.4
1667376000000,2.196,2.218,2.188,2.217,10085
1667379600000,2.217,2.218,2.184,2.185,10379.7
1667383200000,2.186,2.186,2.172,2.18,7011.1
1667386800000,2.18,2.186,2.174,2.181,7453.3
1667390400000,2.181,2.188,2.172,2.185,5255.9
1667394000000,2.185,2.201,2.184,2.195,11405.4
1667397600000,2.193,2.205,2.185,2.186,6533.9
1667401200000,2.187,2.193,2.174,2.18,12926.8
1667404800000,2.181,2.183,2.162,2.183,16581.5
1667408400000,2.183,2.184,2.164,2.168,2017.1
1667412000000,2.17,2.232,2.167,2.185,52588.2
1667415600000,2.186,2.208,2.156,2.158,24776.1
1667419200000,2.156,2.164,2.135,2.146,49274.9
1667422800000,2.146,2.164,2.146,2.158,10413.5
1667426400000,2.16,2.162,2.149,2.156,8152.6
1667430000000,2.153,2.169,2.153,2.165,2171.9
1667433600000,2.166,2.19,2.163,2.187,3550.3
1667437200000,2.189,2.205,2.183,2.196,13393.7
1667440800000,2.196,2.233,2.196,2.215,23302.1
1667444400000,2.215,2.23,2.215,2.225,8226.8
1667448000000,2.223,2.241,2.223,2.232,20984.5
1667451600000,2.231,2.249,2.229,2.247,29585.8
1667455200000,2.249,2.259,2.235,2.243,19020.4
1667458800000,2.246,2.269,2.228,2.233,63546.3
1667462400000,2.233,2.243,2.218,2.226,17727.6
1667466000000,2.226,2.256,2.225,2.255,18299.4
1667469600000,2.254,2.27,2.245,2.256,23021.5
1667473200000,2.255,2.256,2.229,2.238,42564.9
1667476800000,2.238,2.446,2.238,2.257,365347.1
1667480400000,2.255,2.281,2.249,2.249,33544.7
1667484000000,2.249,2.288,2.246,2.285,23255.9
1667487600000,2.283,2.283,2.255,2.259,17549.4
1667491200000,2.258,2.274,2.253,2.272,26281
1667494800000,2.271,2.412,2.267,2.351,225079.2
1667498400000,2.351,2.359,2.291,2.303,77906.2
1667502000000,2.302,2.319,2.284,2.312,42042
1667505600000,2.312,2.312,2.279,2.291,33987.7
1667509200000,2.288,2.294,2.266,2.28,22267.4
1667512800000,2.28,2.281,2.248,2.252,39113.4
1667516400000,2.25,2.312,2.23,2.256,41528.9
1667520000000,2.255,2.315,2.252,2.284,20694.9
1667523600000,2.284,2.297,2.268,2.268,20746.5
1667527200000,2.268,2.285,2.267,2.277,7467.7
1667530800000,2.278,2.297,2.278,2.292,9790.9
1667534400000,2.292,2.304,2.285,2.294,14870.1
1667538000000,2.297,2.31,2.288,2.3,22059.1
1667541600000,2.301,2.347,2.299,2.337,43228.9
1667545200000,2.336,2.337,2.314,2.318,19623.9
1667548800000,2.32,2.329,2.294,2.299,44161.6
1667552400000,2.3,2.322,2.3,2.321,19116.8
1667556000000,2.32,2.324,2.306,2.316,27648.3
1667559600000,2.317,2.318,2.305,2.307,17218.5
1667563200000,2.307,2.361,2.295,2.36,110916.5
1667566800000,2.36,2.361,2.332,2.338,30669.7
1667570400000,2.338,2.381,2.338,2.371,34684.8
1667574000000,2.371,2.385,2.321,2.326,34378.6
1667577600000,2.325,2.356,2.325,2.338,23534.1
1667581200000,2.339,2.373,2.333,2.355,26622.1
1667584800000,2.353,2.365,2.34,2.359,22375
1667588400000,2.358,2.38,2.357,2.364,16200.3
1667592000000,2.366,2.366,2.35,2.357,9848.6
1667595600000,2.358,2.367,2.351,2.356,5478.2
1667599200000,2.358,2.369,2.35,2.368,9322.9
1667602800000,2.368,2.368,2.352,2.359,7555.9
1667606400000,2.365,2.389,2.364,2.388,19487.6
1667610000000,2.389,2.407,2.387,2.398,21654.8
1667613600000,2.397,2.412,2.394,2.412,5872.5
1667617200000,2.411,2.426,2.389,2.419,24418.4
1667620800000,2.419,2.419,2.384,2.384,8900
1667624400000,2.384,2.397,2.384,2.39,6623.9
1667628000000,2.394,2.49,2.391,2.484,117217.1
1667631600000,2.483,2.483,2.44,2.448,43667.1
1667635200000,2.448,2.449,2.384,2.398,53193.6
1667638800000,2.398,2.402,2.374,2.385,13794.2
1667642400000,2.388,2.396,2.38,2.384,12209.5
1667646000000,2.386,2.404,2.386,2.398,17598.8
1667649600000,2.396,2.396,2.388,2.39,3990.1
1667653200000,2.39,2.391,2.369,2.374,7426.1
1667656800000,2.375,2.38,2.355,2.363,13689.7
1667660400000,2.363,2.383,2.362,2.378,8441
1667664000000,2.378,2.393,2.376,2.392,13578.2
1667667600000,2.393,2.395,2.383,2.391,8916.1
1667671200000,2.392,2.393,2.369,2.375,9982.2
1667674800000,2.376,2.379,2.37,2.373,4090.5
1667678400000,2.373,2.383,2.373,2.382,2325.4
1667682000000,2.382,2.4,2.381,2.396,9241
1667685600000,2.399,2.404,2.385,2.397,9309.6
1667689200000,2.397,2.399,2.361,2.371,15304.1
1667692800000,2.373,2.385,2.363,2.373,8787.7
1667696400000,2.374,2.381,2.346,2.352,10957.9
1667700000000,2.35,2.359,2.345,2.35,11232.4
1667703600000,2.351,2.368,2.351,2.364,5241.2
1667707200000,2.365,2.375,2.361,2.371,4413.6
1667710800000,2.373,2.374,2.353,2.353,1817.8
1667714400000,2.354,2.356,2.343,2.351,7614.3
1667718000000,2.351,2.355,2.346,2.353,3112
1667721600000,2.352,2.358,2.332,2.355,7642
1667725200000,2.355,2.361,2.351,2.353,5059.6
1667728800000,2.353,2.366,2.351,2.363,2585.6
1667732400000,2.364,2.367,2.347,2.349,5999.4
1667736000000,2.349,2.432,2.349,2.356,59415.1
1667739600000,2.357,2.364,2.353,2.36,5809.8
1667743200000,2.361,2.526,2.352,2.393,149197
1667746800000,2.396,2.508,2.363,2.44,221203.7
1667750400000,2.443,2.444,2.382,2.382,44606.4
1667754000000,2.383,2.387,2.37,2.373,20969.8
1667757600000,2.373,2.38,2.365,2.366,17384
1667761200000,2.367,2.369,2.359,2.363,7832.9
1667764800000,2.364,2.377,2.35,2.368,15981.7
1667768400000,2.37,2.376,2.352,2.353,4803.4
1667772000000,2.353,2.36,2.34,2.344,13765
1667775600000,2.342,2.343,2.29,2.3,25018.7
1667779200000,2.298,2.334,2.295,2.305,15040.7
1667782800000,2.306,2.323,2.292,2.322,5928.7
1667786400000,2.321,2.322,2.31,2.32,20240.1
1667790000000,2.319,2.319,2.31,2.312,14984.2
1667793600000,2.313,2.313,2.281,2.283,18828.1
1667797200000,2.282,2.312,2.278,2.308,12967.3
1667800800000,2.308,2.322,2.294,2.311,11854.6
1667804400000,2.311,2.311,2.242,2.248,29057.8
1667808000000,2.245,2.29,2.24,2.29,16500.1
1667811600000,2.291,2.293,2.276,2.286,8346.9
1667815200000,2.286,2.309,2.286,2.306,12098.3
1667818800000,2.309,2.311,2.293,2.295,5693.3
1667822400000,2.294,2.314,2.291,2.301,25023.7
1667826000000,2.305,2.353,2.292,2.3,28882.5
1667829600000,2.299,2.306,2.267,2.282,26567.8
1667833200000,2.284,2.307,2.284,2.307,23133.9
1667836800000,2.305,2.306,2.285,2.286,16243.7
1667840400000,2.284,2.287,2.272,2.278,18213.6
1667844000000,2.279,2.299,2.276,2.29,8995.2
1667847600000,2.29,2.296,2.281,2.287,20234.4
1667851200000,2.287,2.303,2.287,2.291,7398.7
1667854800000,2.291,2.292,2.26,2.268,11677.8
1667858400000,2.266,2.267,2.222,2.232,19642.2
1667862000000,2.232,2.255,2.232,2.249,6565.6
1667865600000,2.249,2.28,2.248,2.256,25664.5
1667869200000,2.255,2.271,2.251,2.264,7926.1
1667872800000,2.265,2.279,2.213,2.215,38261
1667876400000,2.215,2.225,2.176,2.179,36163.1
1667880000000,2.179,2.182,2.137,2.149,69321.6
1667883600000,2.154,2.17,2.113,2.156,48957.5
1667887200000,2.152,2.181,2.143,2.173,23220.7
1667890800000,2.173,2.192,2.168,2.181,8920.9
1667894400000,2.178,2.184,2.174,2.179,4397.6
1667898000000,2.177,2.209,2.175,2.193,8773.7
1667901600000,2.193,2.196,2.148,2.174,45669.5
1667905200000,2.173,2.181,2.156,2.179,18744.3
1667908800000,2.178,2.185,2.169,2.181,2303.2
1667912400000,2.181,2.188,2.16,2.16,5542
1667916000000,2.163,2.179,2.136,2.166,12912.6
1667919600000,2.161,2.176,2.134,2.172,30245.7
1667923200000,2.175,2.26,2.174,2.218,117650.6
1667926800000,2.217,2.226,2.128,2.131,61500.7
1667930400000,2.131,2.141,2,2.025,168092.1
1667934000000,2.021,2.036,1.825,1.953,298781.5
1667937600000,1.952,1.98,1.919,1.949,36481.6
1667941200000,1.945,1.984,1.944,1.976,12526
1667944800000,1.982,1.982,1.937,1.944,10136.6
1667948400000,1.948,1.995,1.943,1.972,10224.5
1667952000000,1.973,1.983,1.944,1.944,7099.7
1667955600000,1.945,1.949,1.92,1.923,22870.3
1667959200000,1.921,1.941,1.88,1.884,13922.5
1667962800000,1.882,1.908,1.864,1.906,29341.9
1667966400000,1.904,1.911,1.879,1.888,13197.8
1667970000000,1.884,1.914,1.861,1.889,19751.8
1667973600000,1.883,1.906,1.875,1.885,21829.9
1667977200000,1.884,1.909,1.876,1.883,18923.2
1667980800000,1.881,1.885,1.841,1.859,22955.9
1667984400000,1.855,1.866,1.796,1.801,25880.9
1667988000000,1.807,1.813,1.755,1.798,34099.9
1667991600000,1.799,1.846,1.791,1.825,17456.5
1667995200000,1.826,1.842,1.798,1.822,43771.8
1667998800000,1.824,1.83,1.76,1.778,61440
1668002400000,1.777,1.807,1.744,1.781,20770.6
1668006000000,1.776,1.796,1.71,1.724,101860
1668009600000,1.723,1.765,1.705,1.737,35455.6
1668013200000,1.736,1.746,1.7,1.714,33249.8
