date,open,high,low,close,volume
1667005200000,0.00362,0.00362,0.00356,0.00358,6321559
1667008800000,0.00357,0.00361,0.00357,0.0036,2778900
1667012400000,0.00359,0.00365,0.00359,0.00363,7272951
1667016000000,0.00363,0.00365,0.00359,0.0036,5378198
1667019600000,0.00361,0.00361,0.00341,0.00347,83166074
1667023200000,0.00348,0.00351,0.00347,0.0035,10322087
1667026800000,0.0035,0.00353,0.00349,0.00352,16210260
1667030400000,0.00352,0.00354,0.00351,0.00353,10032345
1667034000000,0.00353,0.00357,0.00353,0.00355,12491235
1667037600000,0.00356,0.00356,0.00352,0.00353,6870235
1667041200000,0.00353,0.00353,0.00349,0.0035,9098904
1667044800000,0.00351,0.00351,0.00348,0.00349,5127234
1667048400000,0.0035,0.0035,0.00347,0.00349,4351664
1667052000000,0.00349,0.0035,0.00341,0.00344,22783636
1667055600000,0.00343,0.00346,0.00342,0.00342,12453702
1667059200000,0.00343,0.00352,0.00342,0.00347,25848163
1667062800000,0.00348,0.00349,0.00346,0.00347,7290678
1667066400000,0.00348,0.00348,0.00345,0.00346,3197408
1667070000000,0.00346,0.00348,0.00345,0.00346,6510636
1667073600000,0.00346,0.0035,0.00328,0.0033,119902225
1667077200000,0.00329,0.00337,0.00325,0.00337,62606319
1667080800000,0.00336,0.00339,0.00336,0.00336,10137288
1667084400000,0.00336,0.00339,0.00336,0.00339,4869684
1667088000000,0.00339,0.00339,0.00335,0.00336,14283392
1667091600000,0.00336,0.00342,0.00335,0.0034,14791795
1667095200000,0.0034,0.00342,0.00339,0.00342,5032550
1667098800000,0.00342,0.00344,0.0034,0.00341,6441056
1667102400000,0.00342,0.00343,0.00341,0.00343,2259869
1667106000000,0.00343,0.00345,0.00342,0.00344,7075759
1667109600000,0.00345,0.00345,0.00342,0.00343,4591265
1667113200000,0.00343,0.00348,0.00342,0.00347,8647366
1667116800000,0.00347,0.00348,0.00342,0.00343,5246295
1667120400000,0.00344,0.00345,0.00338,0.0034,23213677
1667124000000,0.0034,0.00343,0.0034,0.00342,4725295
1667127600000,0.00343,0.0035,0.00342,0.00348,16518498
1667131200000,0.00348,0.0035,0.00344,0.00346,7626614
1667134800000,0.00346,0.00347,0.00334,0.00338,34806666
1667138400000,0.00338,0.00341,0.00337,0.0034,7970222
1667142000000,0.00341,0.00341,0.00336,0.00336,12600804
1667145600000,0.00336,0.0034,0.00335,0.00337,9522251
1667149200000,0.00338,0.00339,0.00337,0.00339,2917730
1667152800000,0.00338,0.00345,0.00338,0.00345,11733347
1667156400000,0.00345,0.00346,0.00342,0.00343,4185151
1667160000000,0.00343,0.00349,0.00342,0.00346,9794931
1667163600000,0.00345,0.00347,0.00344,0.00346,6719488
1667167200000,0.00346,0.00346,0.00342,0.00343,10396024
1667170800000,0.00344,0.00346,0.00343,0.00345,3295481
1667174400000,0.00346,0.00348,0.00345,0.00347,5318679
1667178000000,0.00347,0.0035,0.00345,0.00346,7537594
1667181600000,0.00346,0.00347,0.0034,0.00342,7718708
1667185200000,0.00342,0.00343,0.00341,0.00343,1989851
1667188800000,0.00343,0.00343,0.00342,0.00342,1525187
1667192400000,0.00342,0.00343,0.0034,0.00342,2259267
1667196000000,0.00342,0.00342,0.00335,0.00338,12373440
1667199600000,0.00338,0.00339,0.00338,0.00339,2447359
1667203200000,0.00339,0.0034,0.00337,0.00338,4717886
1667206800000,0.00339,0.00344,0.00338,0.00342,8598949
1667210400000,0.00343,0.00349,0.00342,0.00346,17566544
1667214000000,0.00346,0.00349,0.00343,0.00344,7679602
1667217600000,0.00344,0.00347,0.00344,0.00345,4629040
1667221200000,0.00345,0.00347,0.00343,0.00343,5273052
1667224800000,0.00343,0.00344,0.0034,0.00342,7327253
1667228400000,0.00341,0.00345,0.0034,0.00343,3950350
1667232000000,0.00345,0.00345,0.00337,0.00338,17068941
1667235600000,0.00339,0.0034,0.00338,0.00339,2811032
1667239200000,0.0034,0.0034,0.00338,0.00339,2777437
1667242800000,0.0034,0.0034,0.00335,0.00338,12051731
1667246400000,0.00336,0.00341,0.00336,0.00338,6934930
1667250000000,0.00338,0.0034,0.00337,0.00339,2585401
1667253600000,0.00339,0.00341,0.00338,0.00341,1800900
1667257200000,0.0034,0.00341,0.00338,0.00339,5499292
1667260800000,0.00339,0.00342,0.00339,0.0034,2059070
1667264400000,0.00341,0.00343,0.0034,0.00341,8219721
1667268000000,0.0034,0.00342,0.00339,0.00341,3514762
1667271600000,0.00342,0.00342,0.0034,0.00341,5793486
1667275200000,0.00342,0.00342,0.00339,0.0034,2894713
1667278800000,0.0034,0.00341,0.00339,0.00341,3401341
1667282400000,0.0034,0.00344,0.00338,0.00339,7272781
1667286000000,0.0034,0.00348,0.00339,0.00343,27725315
1667289600000,0.00345,0.00345,0.00336,0.0034,17626700
1667293200000,0.00339,0.0034,0.00338,0.00339,8325168
1667296800000,0.00339,0.0034,0.00337,0.00339,9726937
1667300400000,0.00339,0.00339,0.00336,0.00338,5446707
1667304000000,0.00337,0.0034,0.00337,0.0034,5167306
1667307600000,0.0034,0.00341,0.00337,0.00338,4892761
1667311200000,0.00338,0.00339,0.00337,0.00338,5535429
1667314800000,0.00339,0.00339,0.00338,0.00338,1100490
1667318400000,0.00338,0.00339,0.00338,0.00338,2050714
1667322000000,0.00338,0.00339,0.00336,0.00338,4675537
1667325600000,0.00338,0.00338,0.00337,0.00337,651513
1667329200000,0.00338,0.0034,0.00336,0.00337,5203187
1667332800000,0.00338,0.00338,0.00337,0.00337,2451900
1667336400000,0.00337,0.00339,0.00337,0.00338,974484
1667340000000,0.00337,0.00338,0.00337,0.00338,476816
1667343600000,0.00338,0.0034,0.00337,0.0034,2780893
1667347200000,0.00339,0.0034,0.00337,0.00337,1767221
