date,open,high,low,close,volume
1667005200000,0.01076,0.01077,0.01072,0.01075,880917.51
1667008800000,0.01072,0.01073,0.01068,0.0107,2146768.96
1667012400000,0.01071,0.0108,0.0107,0.01077,4562601.3
1667016000000,0.01077,0.01081,0.01073,0.01076,1063597.78
1667019600000,0.01077,0.01088,0.01076,0.01086,2444101.69
1667023200000,0.01086,0.01089,0.01077,0.01088,5577984.07
1667026800000,0.01089,0.01091,0.01086,0.01087,1966231.81
1667030400000,0.01088,0.0109,0.01083,0.01086,3803599.79
1667034000000,0.01084,0.01093,0.01082,0.0109,5380455.36
1667037600000,0.01089,0.01097,0.01086,0.01087,6453405.44
1667041200000,0.01087,0.01087,0.01072,0.01078,3035475.81
1667044800000,0.01079,0.01083,0.01077,0.01082,1150611.1
1667048400000,0.01082,0.01083,0.01073,0.01076,2207910.99
1667052000000,0.01076,0.01086,0.01076,0.01079,3273644.83
1667055600000,0.01079,0.01082,0.01072,0.01074,6345015.01
1667059200000,0.01073,0.01088,0.01072,0.01084,6985682.56
1667062800000,0.01083,0.01084,0.01075,0.01076,4876383.1
1667066400000,0.01076,0.01079,0.01072,0.01073,3252126.89
1667070000000,0.01073,0.01079,0.01072,0.01073,1511599.61
1667073600000,0.01074,0.01075,0.0107,0.01073,1628498.65
1667077200000,0.01074,0.01088,0.01073,0.01079,2511105.61
1667080800000,0.01079,0.0108,0.01072,0.01075,923613.57
1667084400000,0.01073,0.01079,0.01067,0.01073,2762627.05
1667088000000,0.01073,0.01077,0.01073,0.01075,550934.33
1667091600000,0.01076,0.01108,0.01075,0.01095,13446321.77
1667095200000,0.01093,0.01093,0.01085,0.01088,651062.95
1667098800000,0.01087,0.01092,0.01087,0.01092,256846.08
1667102400000,0.01092,0.01094,0.01079,0.0108,3761235.99
1667106000000,0.01079,0.01084,0.01075,0.01084,3445257.39
1667109600000,0.01083,0.0109,0.01083,0.0109,1741652.49
1667113200000,0.0109,0.01096,0.01085,0.01096,4184834.25
1667116800000,0.01096,0.01108,0.0108,0.01088,15881960.73
1667120400000,0.01088,0.01092,0.01082,0.01088,3024860.61
1667124000000,0.01086,0.01094,0.01083,0.01093,2360204.45
1667127600000,0.01092,0.01096,0.0109,0.0109,789409.55
1667131200000,0.0109,0.01093,0.0109,0.01093,842353.63
1667134800000,0.01093,0.01095,0.0109,0.01091,2271978.64
1667138400000,0.01092,0.01093,0.01081,0.01088,4183812.07
1667142000000,0.01088,0.01088,0.01079,0.0108,2428714.58
1667145600000,0.01079,0.01082,0.01077,0.01077,4069660.42
1667149200000,0.01079,0.0108,0.01075,0.01076,1916155.73
1667152800000,0.01078,0.0108,0.01075,0.01079,2028017.33
1667156400000,0.01079,0.01079,0.01076,0.01077,341090.72
1667160000000,0.01077,0.01083,0.01074,0.01079,2881598.58
1667163600000,0.0108,0.01081,0.01078,0.0108,1239510.26
1667167200000,0.01082,0.01082,0.01074,0.01078,1450419.81
1667170800000,0.01078,0.01079,0.01073,0.01079,454745.43
1667174400000,0.01081,0.01082,0.01073,0.01075,590192.32
1667178000000,0.01076,0.01076,0.01066,0.01067,1761189.05
