date,open,high,low,close,volume
1667005200000,1.103,1.103,1.096,1.097,6085.9
1667008800000,1.099,1.106,1.099,1.105,5208.1
1667012400000,1.106,1.117,1.105,1.117,18994.7
1667016000000,1.116,1.119,1.111,1.112,8787.1
1667019600000,1.11,1.119,1.109,1.119,14114.4
1667023200000,1.117,1.12,1.113,1.113,7828.9
1667026800000,1.117,1.118,1.112,1.118,7718.8
1667030400000,1.117,1.14,1.117,1.129,79416.2
1667034000000,1.129,1.139,1.124,1.135,29802.7
1667037600000,1.133,1.135,1.126,1.128,22624.7
1667041200000,1.128,1.132,1.119,1.12,20576.2
1667044800000,1.12,1.126,1.12,1.123,14643.8
1667048400000,1.124,1.125,1.115,1.122,33514.7
1667052000000,1.124,1.13,1.117,1.12,11118.4
1667055600000,1.121,1.128,1.12,1.123,15740.3
1667059200000,1.123,1.128,1.123,1.126,24989.8
1667062800000,1.126,1.131,1.125,1.125,22909.1
1667066400000,1.125,1.135,1.125,1.13,45436.8
1667070000000,1.129,1.132,1.125,1.125,13666.8
1667073600000,1.127,1.13,1.125,1.125,9036
1667077200000,1.125,1.139,1.125,1.133,25344.3
1667080800000,1.133,1.137,1.121,1.125,30593.9
1667084400000,1.127,1.135,1.124,1.132,9420.8
1667088000000,1.133,1.136,1.125,1.127,8864.3
1667091600000,1.127,1.127,1.12,1.126,5565.1
1667095200000,1.127,1.129,1.125,1.129,1780
1667098800000,1.129,1.132,1.127,1.132,4226.7
1667102400000,1.13,1.13,1.119,1.122,11430
1667106000000,1.122,1.127,1.121,1.127,4581.9
1667109600000,1.127,1.131,1.122,1.126,12454.8
1667113200000,1.126,1.152,1.125,1.136,49045
1667116800000,1.133,1.138,1.109,1.115,71329.3
1667120400000,1.115,1.121,1.102,1.105,34795.7
1667124000000,1.106,1.112,1.101,1.107,35776.5
1667127600000,1.108,1.118,1.107,1.118,12420.6
1667131200000,1.118,1.123,1.112,1.118,46971.9
1667134800000,1.119,1.124,1.105,1.107,22710.1
1667138400000,1.107,1.112,1.107,1.109,6309.3
1667142000000,1.11,1.115,1.108,1.109,7343.1
1667145600000,1.109,1.115,1.106,1.111,8214.2
1667149200000,1.11,1.113,1.102,1.108,9663.7
1667152800000,1.109,1.111,1.095,1.104,57893.3
1667156400000,1.104,1.106,1.093,1.1,35362.9
1667160000000,1.1,1.106,1.089,1.098,61001
1667163600000,1.099,1.106,1.091,1.095,22542.2
1667167200000,1.095,1.095,1.076,1.094,19077.1
1667170800000,1.094,1.098,1.091,1.095,6853.2
1667174400000,1.096,1.099,1.091,1.091,5352.5
1667178000000,1.091,1.093,1.084,1.089,6933.4
1667181600000,1.087,1.087,1.083,1.085,5653.3
1667185200000,1.086,1.091,1.086,1.091,3734.2
1667188800000,1.091,1.093,1.089,1.093,5615.1
1667192400000,1.093,1.093,1.091,1.091,6635.6
1667196000000,1.09,1.092,1.084,1.088,8265.2
1667199600000,1.09,1.091,1.087,1.09,4422.4
1667203200000,1.092,1.099,1.082,1.086,24910
1667206800000,1.088,1.105,1.085,1.102,19776.7
1667210400000,1.102,1.108,1.096,1.099,12885.3
1667214000000,1.099,1.116,1.099,1.108,37680
1667217600000,1.109,1.116,1.105,1.113,16133.1
1667221200000,1.112,1.117,1.099,1.101,14322.2
1667224800000,1.102,1.103,1.089,1.096,29734.7
1667228400000,1.096,1.102,1.093,1.099,15218.9
1667232000000,1.099,1.103,1.093,1.099,14855.7
1667235600000,1.097,1.108,1.095,1.098,14013.6
1667239200000,1.097,1.104,1.096,1.101,11237
1667242800000,1.101,1.104,1.094,1.1,20237.3
1667246400000,1.099,1.104,1.099,1.102,8055.6
1667250000000,1.103,1.106,1.103,1.103,10721.6
1667253600000,1.103,1.111,1.103,1.109,10307.4
1667257200000,1.107,1.111,1.106,1.106,2221.9
1667260800000,1.107,1.111,1.105,1.107,7177.9
1667264400000,1.109,1.11,1.108,1.11,2613.9
1667268000000,1.11,1.113,1.11,1.113,4005.1
1667271600000,1.111,1.113,1.109,1.109,3241.9
