date,open,high,low,close,volume
1667005200000,0.1832,0.1835,0.1825,0.1832,138798
1667008800000,0.1834,0.1838,0.1815,0.1831,673318
1667012400000,0.1831,0.1866,0.1829,0.1854,1669207
1667016000000,0.1855,0.1869,0.1842,0.1844,616486
1667019600000,0.1846,0.1866,0.1838,0.1866,296764
1667023200000,0.1866,0.188,0.1862,0.1863,1305288
1667026800000,0.1863,0.187,0.1858,0.1868,401056
1667030400000,0.187,0.1887,0.1855,0.1875,2026249
1667034000000,0.1875,0.19,0.1859,0.1862,2020780
1667037600000,0.1862,0.1869,0.1837,0.184,1386914
1667041200000,0.1843,0.1871,0.1839,0.1848,740576
1667044800000,0.1848,0.1914,0.1846,0.1888,2671958
1667048400000,0.1888,0.1899,0.1861,0.1894,799113
1667052000000,0.1892,0.1893,0.1856,0.187,1394371
1667055600000,0.1871,0.188,0.1854,0.1866,1210699
1667059200000,0.1867,0.1939,0.1862,0.1905,2365054
1667062800000,0.1905,0.1912,0.1855,0.1865,1461909
1667066400000,0.1864,0.1897,0.1857,0.1884,1495602
1667070000000,0.1883,0.1884,0.1853,0.1874,666110
1667073600000,0.1874,0.1898,0.187,0.1885,1001455
1667077200000,0.1884,0.1891,0.187,0.187,301695
1667080800000,0.187,0.1874,0.1826,0.1836,1865603
1667084400000,0.1835,0.1862,0.1825,0.1858,490931
1667088000000,0.1858,0.1875,0.1852,0.1864,819222
1667091600000,0.1867,0.1896,0.1854,0.1892,477506
1667095200000,0.189,0.1897,0.1881,0.189,293037
1667098800000,0.1893,0.1912,0.1885,0.1892,666978
1667102400000,0.1891,0.19,0.1874,0.1877,403422
1667106000000,0.1877,0.1891,0.1866,0.1869,846118
1667109600000,0.1869,0.1888,0.1856,0.1876,1081957
1667113200000,0.1874,0.1903,0.1869,0.1897,1303982
1667116800000,0.1898,0.19,0.186,0.1891,621553
1667120400000,0.1891,0.1918,0.1827,0.1851,2004477
1667124000000,0.1849,0.1871,0.1846,0.1846,588977
1667127600000,0.1846,0.1854,0.1827,0.1836,345455
1667131200000,0.1837,0.1837,0.1795,0.1828,1777886
1667134800000,0.1827,0.1829,0.1793,0.1803,624051
1667138400000,0.1801,0.1829,0.1794,0.1825,342439
1667142000000,0.1824,0.1826,0.179,0.1793,916173
1667145600000,0.1793,0.1812,0.179,0.18,1522037
1667149200000,0.18,0.1805,0.1791,0.18,194143
1667152800000,0.1799,0.1804,0.179,0.1797,499140
