date,open,high,low,close,volume
1667005200000,0.00001174,0.00001188,0.00001166,0.00001176,395530373681
1667008800000,0.00001176,0.00001197,0.00001174,0.00001193,326137407202
1667012400000,0.00001192,0.00001204,0.00001174,0.00001175,612420778519
1667016000000,0.00001175,0.00001178,0.0000116,0.00001171,318656680316
1667019600000,0.00001172,0.00001173,0.00001155,0.00001165,327780818251
1667023200000,0.00001164,0.00001195,0.00001163,0.0000118,533564107591
1667026800000,0.0000118,0.00001219,0.00001175,0.00001212,1237716687821
1667030400000,0.00001212,0.00001268,0.0000121,0.00001239,2454069610170
1667034000000,0.0000124,0.00001267,0.0000122,0.00001257,1161886069080
1667037600000,0.00001257,0.00001284,0.00001208,0.00001215,1705240959648
1667041200000,0.00001215,0.00001232,0.00001191,0.00001204,894559893495
1667044800000,0.00001203,0.00001256,0.00001197,0.0000125,794280653341
1667048400000,0.00001249,0.00001256,0.00001214,0.00001235,766447461548
1667052000000,0.00001236,0.00001275,0.00001229,0.00001254,1678299804325
1667055600000,0.00001253,0.00001453,0.00001244,0.00001417,5425779323163
1667059200000,0.00001417,0.00001519,0.00001375,0.000014,6440242791205
1667062800000,0.000014,0.00001499,0.00001309,0.00001356,4532279260395
1667066400000,0.00001355,0.00001387,0.0000131,0.00001356,3014067089361
1667070000000,0.00001356,0.00001364,0.0000128,0.00001294,1771137803108
1667073600000,0.00001294,0.00001335,0.00001294,0.00001324,951106749833
1667077200000,0.00001324,0.00001346,0.00001317,0.00001325,504759130125
1667080800000,0.00001325,0.00001346,0.00001252,0.00001273,1191397190522
1667084400000,0.00001273,0.00001294,0.00001257,0.00001291,819902406908
1667088000000,0.00001291,0.00001297,0.00001257,0.00001265,818210449774
1667091600000,0.00001265,0.00001328,0.00001265,0.00001326,836706441415
1667095200000,0.00001326,0.00001338,0.00001287,0.00001315,839069577379
1667098800000,0.00001316,0.00001336,0.00001301,0.00001308,516635890266
1667102400000,0.00001309,0.00001354,0.00001308,0.00001321,852463876690
1667106000000,0.00001321,0.00001393,0.00001321,0.00001372,1050889798438
1667109600000,0.00001373,0.00001392,0.00001333,0.00001354,1045316268086
1667113200000,0.00001354,0.00001359,0.0000129,0.00001307,1102181802198
1667116800000,0.00001306,0.00001309,0.00001225,0.00001257,1553383618323
1667120400000,0.00001257,0.00001273,0.00001231,0.00001243,840806359670
1667124000000,0.00001243,0.00001262,0.00001237,0.00001245,566576828954
1667127600000,0.00001244,0.00001272,0.0000124,0.00001269,564069991511
1667131200000,0.00001269,0.0000128,0.00001247,0.00001255,664823825559
1667134800000,0.00001256,0.00001258,0.00001213,0.0000122,1067725871119
1667138400000,0.00001219,0.00001235,0.00001214,0.00001235,604227173738
1667142000000,0.00001234,0.00001234,0.00001183,0.0000119,906914782224
1667145600000,0.0000119,0.00001219,0.00001173,0.00001185,768219714767
1667149200000,0.00001185,0.000012,0.00001175,0.00001198,480563302794
1667152800000,0.00001198,0.00001209,0.00001188,0.00001205,343951338050
1667156400000,0.00001205,0.00001216,0.00001192,0.00001203,396591661600
1667160000000,0.00001202,0.00001221,0.00001196,0.00001213,275286718782
1667163600000,0.00001213,0.0000122,0.00001198,0.00001202,250162884191
1667167200000,0.00001203,0.00001204,0.00001158,0.00001189,837736545307
1667170800000,0.00001188,0.000012,0.0000118,0.00001192,264468490197
1667174400000,0.00001191,0.0000122,0.0000119,0.00001204,693207185317
1667178000000,0.00001204,0.00001212,0.00001182,0.00001193,469170556915
1667181600000,0.00001193,0.00001201,0.0000117,0.000012,462016132813
1667185200000,0.00001199,0.00001215,0.00001194,0.00001213,267880155814
1667188800000,0.00001212,0.00001231,0.00001202,0.00001218,335124826602
1667192400000,0.00001217,0.00001229,0.00001205,0.0000121,311026102914
1667196000000,0.0000121,0.00001213,0.00001183,0.00001196,438384684928
1667199600000,0.00001197,0.00001214,0.00001191,0.00001213,302765798723
1667203200000,0.00001213,0.00001213,0.00001182,0.00001201,350064151685
1667206800000,0.00001201,0.00001237,0.00001198,0.0000123,529487245187
1667210400000,0.00001231,0.00001242,0.00001217,0.00001231,467847815459
1667214000000,0.00001231,0.0000125,0.00001225,0.00001225,511295727244
1667217600000,0.00001226,0.00001229,0.00001212,0.00001225,271876288280
1667221200000,0.00001224,0.00001318,0.00001221,0.00001234,2271995646114
1667224800000,0.00001233,0.00001255,0.00001203,0.00001242,1467896574192
1667228400000,0.00001241,0.00001282,0.00001237,0.00001266,1188146525093
1667232000000,0.00001265,0.00001277,0.00001228,0.00001241,985615944220
1667235600000,0.00001242,0.00001256,0.00001233,0.00001235,598274151134
1667239200000,0.00001235,0.0000125,0.00001228,0.00001236,473041979720
1667242800000,0.00001237,0.00001239,0.00001217,0.00001226,355922893051
1667246400000,0.00001227,0.00001238,0.00001219,0.00001224,300918006324
1667250000000,0.00001223,0.00001236,0.00001221,0.00001224,170335406577
1667253600000,0.00001225,0.0000125,0.00001221,0.00001246,303536514863
1667257200000,0.00001247,0.00001252,0.00001237,0.00001245,242222712028
1667260800000,0.00001244,0.00001252,0.00001229,0.00001232,392667388122
1667264400000,0.00001232,0.0000125,0.00001226,0.00001246,243779858115
1667268000000,0.00001246,0.00001262,0.00001242,0.00001256,285255374467
1667271600000,0.00001257,0.00001258,0.00001239,0.00001241,186058476934
1667275200000,0.00001241,0.00001302,0.00001234,0.00001284,1853695775477
1667278800000,0.00001284,0.00001321,0.00001275,0.00001305,1253300835022
1667282400000,0.00001305,0.00001313,0.00001277,0.00001297,998642596470
1667286000000,0.00001297,0.00001303,0.00001282,0.000013,644656267587
1667289600000,0.00001299,0.00001316,0.00001291,0.00001301,675982207923
1667293200000,0.00001301,0.00001353,0.000013,0.00001331,1908302124838
1667296800000,0.00001331,0.00001332,0.00001291,0.00001308,1019557324954
1667300400000,0.00001307,0.00001313,0.0000127,0.00001286,869402710175
1667304000000,0.00001286,0.00001296,0.00001265,0.00001293,635967826837
1667307600000,0.00001294,0.00001305,0.00001259,0.0000128,806628945565
1667311200000,0.00001281,0.00001305,0.00001267,0.00001291,690425501283
1667314800000,0.0000129,0.00001303,0.00001285,0.00001291,460108318476
1667318400000,0.00001291,0.00001296,0.00001257,0.0000126,562171638681
1667322000000,0.00001261,0.0000128,0.00001259,0.00001276,347600680190
1667325600000,0.00001277,0.00001279,0.00001268,0.00001272,277716419260
1667329200000,0.00001272,0.0000128,0.0000126,0.00001278,262929364445
1667332800000,0.00001278,0.00001295,0.00001275,0.00001286,279292967924
1667336400000,0.00001285,0.0000129,0.00001279,0.00001279,119032994643
1667340000000,0.00001279,0.00001291,0.00001275,0.00001286,201708178924
1667343600000,0.00001286,0.00001298,0.00001282,0.00001285,213611312331
1667347200000,0.00001284,0.00001297,0.00001261,0.00001294,435382799063
1667350800000,0.00001294,0.00001298,0.00001272,0.00001273,192871045525
1667354400000,0.00001273,0.00001278,0.00001242,0.0000127,582625095647
1667358000000,0.00001269,0.00001283,0.00001263,0.00001268,387095036525
1667361600000,0.00001268,0.00001295,0.00001264,0.00001273,641347944906
1667365200000,0.00001272,0.00001281,0.00001252,0.00001257,471723767265
1667368800000,0.00001258,0.00001258,0.0000121,0.00001236,615087912636
1667372400000,0.00001236,0.00001237,0.00001207,0.00001219,508013547127
1667376000000,0.00001219,0.00001235,0.00001213,0.00001233,304334536683
1667379600000,0.00001232,0.00001236,0.00001184,0.00001186,709792699702
1667383200000,0.00001186,0.0000121,0.0000118,0.00001207,481657470854
1667386800000,0.00001206,0.00001214,0.00001203,0.00001205,180985416653
1667390400000,0.00001206,0.00001208,0.00001192,0.00001201,248922168716
1667394000000,0.00001201,0.00001209,0.00001195,0.00001202,227615474130
1667397600000,0.00001203,0.00001216,0.000012,0.00001211,268431034097
1667401200000,0.00001211,0.00001212,0.00001195,0.00001195,251474824257
1667404800000,0.00001196,0.00001222,0.00001188,0.00001217,319766234624
1667408400000,0.00001217,0.0000122,0.00001197,0.0000121,353752900485
1667412000000,0.0000121,0.0000125,0.00001198,0.00001218,1806684334298
1667415600000,0.00001217,0.00001237,0.00001194,0.00001206,717935363004
1667419200000,0.00001206,0.00001214,0.0000115,0.00001171,1074374862895
1667422800000,0.00001171,0.00001184,0.00001168,0.00001183,232470944554
1667426400000,0.00001184,0.00001184,0.00001164,0.00001171,279385849668
1667430000000,0.00001171,0.00001181,0.00001168,0.00001176,126539689496
1667433600000,0.00001177,0.00001201,0.00001174,0.00001191,223098511062
1667437200000,0.00001191,0.00001218,0.0000119,0.0000121,320821114790
1667440800000,0.0000121,0.00001228,0.00001206,0.00001214,275955040511
1667444400000,0.00001213,0.0000123,0.00001212,0.00001223,209484858928
1667448000000,0.00001224,0.00001239,0.00001219,0.00001224,227343948709
1667451600000,0.00001224,0.00001225,0.00001213,0.00001222,210443538452
1667455200000,0.00001222,0.00001223,0.00001208,0.00001211,211910011131
1667458800000,0.00001211,0.00001228,0.00001205,0.00001208,229341015070
1667462400000,0.00001208,0.00001219,0.00001201,0.00001212,181632929396
1667466000000,0.00001212,0.00001229,0.0000121,0.00001229,182920806573
1667469600000,0.00001228,0.00001233,0.00001212,0.00001215,227087621261
1667473200000,0.00001215,0.00001218,0.00001182,0.00001195,368724817921
1667476800000,0.00001195,0.00001204,0.00001177,0.00001189,317767934956
1667480400000,0.00001189,0.00001202,0.00001183,0.00001189,278880630362
1667484000000,0.00001189,0.0000121,0.00001187,0.00001205,297317990667
1667487600000,0.00001205,0.00001211,0.000012,0.00001209,175157970695
1667491200000,0.00001208,0.00001214,0.00001203,0.00001211,116348484718
1667494800000,0.00001212,0.00001212,0.00001194,0.00001197,171614129727
1667498400000,0.00001198,0.00001202,0.00001191,0.000012,142087927542
1667502000000,0.000012,0.00001201,0.00001193,0.00001197,79852613505
1667505600000,0.00001196,0.00001204,0.00001191,0.00001196,170284259369
1667509200000,0.00001196,0.000012,0.00001191,0.00001194,63645279390
1667512800000,0.00001194,0.00001195,0.00001172,0.00001177,337068649884
1667516400000,0.00001176,0.00001181,0.00001161,0.00001175,326035719038
1667520000000,0.00001174,0.0000118,0.00001157,0.00001176,335020612753
1667523600000,0.00001176,0.00001179,0.00001158,0.0000117,311212925263
1667527200000,0.0000117,0.00001183,0.0000117,0.00001177,150742201707
1667530800000,0.00001177,0.00001187,0.00001169,0.00001186,163472742269
1667534400000,0.00001186,0.00001193,0.00001182,0.00001191,128981224392
1667538000000,0.00001191,0.00001366,0.00001186,0.00001288,3487162785660
1667541600000,0.00001289,0.00001299,0.00001234,0.00001256,1429633471060
1667545200000,0.00001256,0.0000127,0.00001251,0.00001261,356656679908
1667548800000,0.00001262,0.00001267,0.00001242,0.00001246,395123719197
1667552400000,0.00001246,0.00001248,0.00001224,0.00001235,409268370527
1667556000000,0.00001235,0.00001255,0.00001234,0.00001255,228481407744
1667559600000,0.00001254,0.00001256,0.00001231,0.00001237,283543276515
1667563200000,0.00001238,0.00001253,0.00001221,0.00001251,502421493673
1667566800000,0.00001252,0.00001262,0.00001243,0.00001255,513822656119
1667570400000,0.00001255,0.00001279,0.0000125,0.00001273,561099143855
1667574000000,0.00001273,0.00001276,0.00001232,0.00001233,510858878379
1667577600000,0.00001233,0.00001246,0.00001226,0.0000124,377691856569
1667581200000,0.0000124,0.00001243,0.0000123,0.00001236,237034741414
1667584800000,0.00001236,0.00001248,0.00001232,0.00001243,237492058666
1667588400000,0.00001243,0.00001252,0.00001242,0.00001252,145087842152
1667592000000,0.00001251,0.00001264,0.00001248,0.00001262,196662528900
1667595600000,0.00001262,0.00001263,0.00001253,0.00001262,115047604258
1667599200000,0.00001261,0.00001266,0.00001248,0.00001249,236460550197
1667602800000,0.0000125,0.00001255,0.00001244,0.00001251,225613121269
1667606400000,0.00001251,0.00001278,0.00001241,0.00001272,617095498180
1667610000000,0.00001272,0.00001273,0.00001252,0.0000126,502975492616
1667613600000,0.00001259,0.00001263,0.00001247,0.00001253,254180700265
