date,open,high,low,close,volume
1667005200000,0.03169,0.03169,0.03154,0.03154,42318.7
1667008800000,0.03158,0.03171,0.03154,0.03162,205953.4
1667012400000,0.03169,0.03222,0.03168,0.03194,1273868.6
1667016000000,0.03195,0.03202,0.03189,0.03192,31081.8
1667019600000,0.03189,0.0321,0.03112,0.03189,1243744.5
1667023200000,0.03189,0.03199,0.03187,0.03199,313236.4
1667026800000,0.032,0.03226,0.03196,0.03209,298054
1667030400000,0.03208,0.03244,0.03207,0.03223,920623.9
1667034000000,0.03237,0.03237,0.0322,0.03234,193058.6
1667037600000,0.0323,0.03241,0.03203,0.03203,686439.2
1667041200000,0.03209,0.0323,0.03189,0.03205,476580.1
1667044800000,0.03206,0.03239,0.03204,0.03226,356237.4
1667048400000,0.03225,0.03244,0.03186,0.03206,1425012.4
1667052000000,0.03206,0.03292,0.03202,0.03266,3938938.3
1667055600000,0.03261,0.03293,0.03232,0.03256,1110999.1
1667059200000,0.03248,0.03299,0.03247,0.03288,1458557.7
1667062800000,0.0329,0.033,0.03255,0.03255,845434.1
1667066400000,0.03257,0.03275,0.03237,0.03255,986650.8
1667070000000,0.03257,0.03273,0.03238,0.03252,115595.1
1667073600000,0.03251,0.03254,0.0325,0.03251,436277.5
1667077200000,0.03251,0.03269,0.0325,0.03258,269210.8
1667080800000,0.03267,0.03268,0.0324,0.0324,211015.6
1667084400000,0.03242,0.0328,0.0323,0.03277,149666.3
1667088000000,0.03271,0.0328,0.03253,0.03253,254709.6
1667091600000,0.03252,0.03267,0.03252,0.03253,29649.3
1667095200000,0.03266,0.03279,0.03257,0.03265,342797.8
1667098800000,0.03266,0.03294,0.03266,0.03266,103183.4
1667102400000,0.03267,0.03283,0.03263,0.03266,140500.5
1667106000000,0.03267,0.03267,0.03239,0.03257,287784.4
1667109600000,0.03257,0.03279,0.03253,0.03271,209480.4
1667113200000,0.03275,0.03282,0.03268,0.03282,120037.3
1667116800000,0.03282,0.03292,0.03253,0.03253,498438
1667120400000,0.03258,0.03273,0.0323,0.03233,366602.2
1667124000000,0.03233,0.03237,0.03223,0.03228,464756.4
1667127600000,0.03227,0.0323,0.03218,0.03226,161380.8
1667131200000,0.03226,0.03226,0.03215,0.03217,88654.5
1667134800000,0.0322,0.03231,0.03188,0.03199,463571.7
1667138400000,0.03193,0.03213,0.03186,0.03207,300597.9
1667142000000,0.03208,0.03209,0.03183,0.03184,125446.3
1667145600000,0.03187,0.03208,0.03183,0.03183,192518.7
1667149200000,0.03181,0.03193,0.03181,0.03193,24880
1667152800000,0.03192,0.03199,0.03185,0.03193,57405.2
1667156400000,0.03187,0.03197,0.03185,0.03191,21297.1
