date,open,high,low,close,volume
1667005200000,0.02143,0.02143,0.02123,0.02131,960575
1667008800000,0.0213,0.02142,0.02126,0.02139,905405
1667012400000,0.02141,0.02159,0.02138,0.0215,3425892
1667016000000,0.0215,0.02158,0.02141,0.02142,1815388
1667019600000,0.02143,0.02149,0.02126,0.02127,2601134
1667023200000,0.02127,0.02149,0.02127,0.02146,2193724
1667026800000,0.02146,0.02157,0.02146,0.02154,2357572
1667030400000,0.02154,0.02179,0.02154,0.02164,6488357
1667034000000,0.02164,0.02178,0.02141,0.02163,8592941
1667037600000,0.02163,0.02172,0.02131,0.02136,4983183
1667041200000,0.02137,0.02137,0.02121,0.02131,2675008
1667044800000,0.02133,0.02142,0.02126,0.02142,1595758
1667048400000,0.02142,0.02145,0.02118,0.02137,4113618
1667052000000,0.02137,0.02147,0.02123,0.02129,2900988
1667055600000,0.02127,0.02141,0.02126,0.02136,1939945
1667059200000,0.02138,0.02178,0.02135,0.02171,8065019
1667062800000,0.02171,0.02221,0.02139,0.02145,13536789
1667066400000,0.02145,0.02204,0.02141,0.02184,17926609
1667070000000,0.02183,0.02187,0.02155,0.02175,8365304
1667073600000,0.02177,0.02186,0.02158,0.0218,4071552
1667077200000,0.02178,0.0218,0.02167,0.02168,1603830
1667080800000,0.02168,0.02168,0.02141,0.02148,2613969
1667084400000,0.02148,0.02176,0.02142,0.02173,1412196
1667088000000,0.02172,0.02183,0.02154,0.02161,4451638
1667091600000,0.02161,0.02217,0.0216,0.02198,4522200
1667095200000,0.02199,0.02223,0.02185,0.02211,3809125
1667098800000,0.02211,0.02225,0.02192,0.02194,3456634
1667102400000,0.02195,0.02208,0.02178,0.02193,3848444
1667106000000,0.02192,0.0221,0.02188,0.02192,2517840
1667109600000,0.02192,0.02207,0.0219,0.02201,3392789
1667113200000,0.02201,0.02315,0.02195,0.02305,50659700
1667116800000,0.02305,0.02308,0.02238,0.02256,17977675
1667120400000,0.02255,0.02331,0.02227,0.02253,21983474
1667124000000,0.02252,0.02433,0.02246,0.02378,81955748
1667127600000,0.02378,0.02395,0.02275,0.02309,73640385
1667131200000,0.02309,0.0232,0.02255,0.02269,20208748
1667134800000,0.02271,0.02298,0.02242,0.02255,12342333
1667138400000,0.02255,0.02257,0.02211,0.02215,13767740
1667142000000,0.02215,0.0224,0.02145,0.02172,15711903
1667145600000,0.02171,0.02211,0.0216,0.02176,11855328
1667149200000,0.02177,0.0218,0.02121,0.02173,14289461
1667152800000,0.02173,0.02196,0.02173,0.02176,5971021
1667156400000,0.02177,0.02202,0.0217,0.02177,52098917
