date,open,high,low,close,volume
1667005200000,0.02185,0.02185,0.0218,0.0218,133217.6
1667008800000,0.0218,0.02188,0.02178,0.02187,127568
1667012400000,0.02185,0.02188,0.02179,0.02179,971314.4
1667016000000,0.02187,0.02188,0.02136,0.02175,3385051.7
1667019600000,0.02176,0.02178,0.02168,0.0217,154929
1667023200000,0.0217,0.02181,0.02165,0.02165,427401.4
1667026800000,0.02169,0.02178,0.02148,0.02166,1124614.6
1667030400000,0.02166,0.02185,0.02164,0.02182,1228183
1667034000000,0.02178,0.02184,0.02178,0.02183,249736.5
1667037600000,0.02183,0.02183,0.02159,0.02162,686442.5
1667041200000,0.02163,0.02166,0.02153,0.02153,181954.8
1667044800000,0.02157,0.02166,0.0215,0.02156,329153.7
1667048400000,0.02162,0.02162,0.02148,0.02153,157841.1
1667052000000,0.02159,0.02163,0.02142,0.02149,175255.7
1667055600000,0.02149,0.02156,0.02136,0.02143,1296234.2
1667059200000,0.02143,0.02158,0.02139,0.02157,1319397.3
1667062800000,0.02158,0.02177,0.02157,0.02157,1105277.4
1667066400000,0.02157,0.02161,0.02136,0.02149,651789.5
1667070000000,0.02142,0.02147,0.02135,0.02141,370694
1667073600000,0.02141,0.02147,0.02134,0.02147,577861.9
1667077200000,0.02143,0.02151,0.02142,0.02147,220157.1
1667080800000,0.02148,0.02149,0.02126,0.02132,619024.5
1667084400000,0.02133,0.02142,0.0213,0.02141,104954.4
1667088000000,0.02142,0.02146,0.02126,0.0213,376222.9
1667091600000,0.0213,0.02142,0.02129,0.02142,334348.5
1667095200000,0.0214,0.0214,0.02135,0.02138,123176.4
1667098800000,0.02139,0.02144,0.02131,0.02139,227838.3
1667102400000,0.02138,0.02145,0.02134,0.02138,142604.4
1667106000000,0.02138,0.02145,0.02131,0.02143,341715.8
1667109600000,0.02144,0.0215,0.02134,0.02148,283881.6
1667113200000,0.02148,0.02158,0.02145,0.02158,562908.9
1667116800000,0.02158,0.02169,0.02144,0.02147,794334
1667120400000,0.02153,0.02157,0.02136,0.02136,290186.9
1667124000000,0.02137,0.02141,0.02127,0.02135,710835.1
1667127600000,0.0213,0.02139,0.02124,0.02139,767882.5
1667131200000,0.02141,0.02141,0.02119,0.02126,388217.3
1667134800000,0.02127,0.02127,0.0211,0.02111,232772.1
1667138400000,0.02111,0.02119,0.02105,0.02115,438267.8
1667142000000,0.02115,0.02116,0.02098,0.02098,457270.6
1667145600000,0.02097,0.02109,0.02084,0.02088,1065644
1667149200000,0.02088,0.02099,0.02083,0.02099,405566
1667152800000,0.02099,0.021,0.02094,0.02099,298534.2
1667156400000,0.02095,0.02099,0.02089,0.02095,266024.2
1667160000000,0.02092,0.02098,0.02087,0.0209,272241.2
1667163600000,0.02092,0.02097,0.02089,0.02095,367457.9
1667167200000,0.02095,0.02095,0.02078,0.02082,416733.3
1667170800000,0.02084,0.02088,0.02082,0.02083,78875
1667174400000,0.02086,0.02091,0.02083,0.02084,157246.5
1667178000000,0.02084,0.02085,0.02077,0.02077,360568.5
1667181600000,0.02077,0.02078,0.0207,0.02071,207801.2
1667185200000,0.02071,0.02084,0.0207,0.0208,223145.7
1667188800000,0.02082,0.02086,0.02078,0.02082,143062.8
1667192400000,0.02083,0.02085,0.02075,0.02082,326745.9
1667196000000,0.02076,0.02093,0.02068,0.02082,616304.4
