date,open,high,low,close,volume
1667005200000,3.047,3.055,3.047,3.052,4321.18
1667008800000,3.051,3.055,3.046,3.05,662.62
1667012400000,3.055,3.094,3.055,3.078,4378.18
1667016000000,3.078,3.09,3.063,3.078,4793.92
1667019600000,3.075,3.101,3.062,3.093,6893.65
1667023200000,3.085,3.112,3.078,3.086,8543.32
1667026800000,3.08,3.089,3.062,3.085,7584.34
1667030400000,3.084,3.11,3.083,3.094,6604.62
1667034000000,3.095,3.101,3.079,3.089,6505.51
1667037600000,3.089,3.099,3.057,3.057,10500.64
1667041200000,3.064,3.07,3.023,3.032,10221.04
1667044800000,3.035,3.055,3.032,3.055,2669.51
1667048400000,3.054,3.055,3.025,3.037,1705.7
1667052000000,3.037,3.053,3.028,3.029,8447.81
1667055600000,3.042,3.047,3.022,3.032,2897.77
1667059200000,3.038,3.084,3.038,3.073,4565.88
1667062800000,3.079,3.085,3.058,3.058,1556.85
1667066400000,3.051,3.076,3.029,3.037,6944.25
1667070000000,3.037,3.042,3.012,3.027,4705.47
1667073600000,3.027,3.032,3.02,3.029,857.07
1667077200000,3.029,3.037,3.02,3.037,3274.22
1667080800000,3.038,3.038,2.997,3,4617.63
1667084400000,2.998,3.015,2.992,3.015,1195.67
1667088000000,3.015,3.025,3.003,3.009,1973.05
1667091600000,3.006,3.041,2.994,3.016,12082.48
1667095200000,3.01,3.038,3.01,3.038,1224.74
1667098800000,3.024,3.028,3.013,3.019,768.71
1667102400000,3.02,3.02,3.005,3.008,1043.57
1667106000000,3.008,3.021,3.004,3.004,5983.78
1667109600000,3.007,3.019,3.004,3.019,1381.09
1667113200000,3.019,3.037,3.012,3.036,3475.07
1667116800000,3.036,3.047,3.01,3.01,6996.33
1667120400000,3.01,3.03,2.999,3.001,2585.45
1667124000000,3.001,3.014,2.998,3.01,1743.21
1667127600000,3.01,3.018,3.005,3.017,2048.61
1667131200000,3.015,3.017,3.001,3.01,1462.77
1667134800000,3.009,3.01,3,3,1448.98
1667138400000,3,3.014,3,3.013,3490.71
1667142000000,3.012,3.02,2.998,2.999,6691.52
1667145600000,2.999,2.999,2.985,2.988,961.79
1667149200000,2.984,3.001,2.975,2.994,2312.14
1667152800000,2.989,3.005,2.983,2.999,2681.26
1667156400000,2.998,3.005,2.983,2.993,5292.85
1667160000000,2.991,3,2.988,2.999,4257.1
1667163600000,2.993,3,2.986,2.99,2170.23
1667167200000,2.982,2.982,2.957,2.964,3001.79
1667170800000,2.965,2.966,2.959,2.966,166.75
1667174400000,2.964,2.98,2.96,2.965,3551.06
1667178000000,2.96,2.971,2.945,2.945,2037.94
1667181600000,2.943,2.951,2.923,2.934,3404.34
1667185200000,2.929,2.947,2.921,2.947,2909.84
1667188800000,2.951,2.962,2.948,2.959,3365.16
1667192400000,2.956,2.962,2.944,2.952,1225.55
1667196000000,2.947,2.95,2.931,2.94,1149.03
1667199600000,2.945,2.947,2.937,2.943,429.28
1667203200000,2.938,2.955,2.932,2.941,3215.84
1667206800000,2.946,2.984,2.94,2.979,4076.41
1667210400000,2.979,2.989,2.973,2.979,2940.16
1667214000000,2.98,2.994,2.98,2.99,1701.74
1667217600000,2.989,2.99,2.977,2.984,2038.57
1667221200000,2.986,2.999,2.98,2.98,7504.43
1667224800000,2.98,2.98,2.94,2.953,3367.76
1667228400000,2.944,2.951,2.94,2.948,1611.96
1667232000000,2.942,2.954,2.94,2.947,3223.18
1667235600000,2.947,2.95,2.941,2.942,945.26
1667239200000,2.947,2.95,2.941,2.947,2499.4
1667242800000,2.947,2.975,2.947,2.961,5155.06
1667246400000,2.962,3.061,2.96,3.061,20865.22
1667250000000,3.06,3.259,3.013,3.02,274074.95
1667253600000,3.025,3.04,3.006,3.012,8964.46
1667257200000,3.011,3.028,3.004,3.018,3622.71
1667260800000,3.015,3.03,3.01,3.02,4797.74
1667264400000,3.02,3.033,3.01,3.025,1392.8
1667268000000,3.029,3.056,3.021,3.056,4011.45
1667271600000,3.057,3.07,3.03,3.043,3273.19
