date,open,high,low,close,volume
1667005200000,0.04289,0.04293,0.04284,0.04285,64564
1667008800000,0.04285,0.04287,0.04272,0.04287,91693.9
1667012400000,0.04289,0.04292,0.04281,0.04289,209163.6
1667016000000,0.04289,0.04293,0.04275,0.04277,183484.7
1667019600000,0.04277,0.04286,0.04265,0.0427,196772.9
1667023200000,0.04269,0.04281,0.04269,0.04281,68160.1
1667026800000,0.04279,0.04285,0.04271,0.04285,82700.3
1667030400000,0.04285,0.04325,0.04285,0.04316,279228.7
1667034000000,0.04319,0.04325,0.04289,0.04298,624602.7
1667037600000,0.04294,0.0432,0.0428,0.04282,341216.2
1667041200000,0.04282,0.04284,0.04267,0.04269,219308.7
1667044800000,0.04266,0.04285,0.04253,0.04285,445049.8
1667048400000,0.04277,0.04277,0.0425,0.04264,130629.3
1667052000000,0.04264,0.04301,0.04264,0.04269,260757.5
1667055600000,0.04273,0.04317,0.04262,0.04316,857507.7
1667059200000,0.04316,0.0435,0.04309,0.04321,1142333.3
1667062800000,0.04319,0.04355,0.04288,0.043,456486.5
1667066400000,0.043,0.04308,0.04273,0.04302,451892.9
1667070000000,0.04301,0.0431,0.04293,0.04303,62220.1
1667073600000,0.0431,0.04318,0.04308,0.04316,61743.5
1667077200000,0.04316,0.04318,0.0431,0.0431,27175.5
1667080800000,0.04316,0.04316,0.04269,0.04278,179850.9
1667084400000,0.04278,0.04297,0.04275,0.04295,143835.6
1667088000000,0.04295,0.04324,0.0425,0.04261,799692.8
1667091600000,0.0426,0.04264,0.04247,0.04257,202405.8
1667095200000,0.04255,0.04278,0.04228,0.04257,716448.4
1667098800000,0.04263,0.04273,0.04257,0.04258,47403.1
1667102400000,0.04257,0.04261,0.04234,0.04239,81000.7
1667106000000,0.04239,0.04253,0.04239,0.0425,85541.5
1667109600000,0.04251,0.04257,0.04244,0.04249,151331.8
1667113200000,0.04249,0.04279,0.04248,0.04279,166837.1
1667116800000,0.04279,0.04285,0.04241,0.04255,373577.5
1667120400000,0.04251,0.04273,0.04234,0.04237,411835.2
1667124000000,0.04238,0.04248,0.04233,0.04237,259336.9
1667127600000,0.04237,0.04274,0.04235,0.04274,355495.7
1667131200000,0.04267,0.04271,0.04238,0.04253,103399
1667134800000,0.04257,0.04258,0.04225,0.04228,125029.4
1667138400000,0.04227,0.04249,0.04224,0.04243,112539.2
1667142000000,0.04242,0.04248,0.0423,0.04231,76882.2
1667145600000,0.04231,0.04239,0.04222,0.04223,169962.1
1667149200000,0.04223,0.0424,0.04222,0.04239,65857.1
1667152800000,0.04241,0.04245,0.04229,0.0424,157256.4
1667156400000,0.0424,0.04242,0.0423,0.04238,73340.6
1667160000000,0.04238,0.04246,0.04227,0.04239,80183.6
1667163600000,0.04246,0.04252,0.04228,0.04235,117218.9
1667167200000,0.04228,0.04238,0.04222,0.04235,306471.7
1667170800000,0.04242,0.04244,0.04237,0.04242,12728.8
1667174400000,0.04246,0.04249,0.04227,0.04234,81189.4
1667178000000,0.04229,0.04235,0.0418,0.04193,580461.5
1667181600000,0.04192,0.04199,0.04182,0.04197,173728.5
1667185200000,0.04198,0.04228,0.04198,0.04223,123533.6
1667188800000,0.04222,0.04235,0.04222,0.04235,39295.7
1667192400000,0.04228,0.04235,0.04222,0.04231,68888.5
1667196000000,0.04231,0.04252,0.04221,0.04247,127600
1667199600000,0.04243,0.04254,0.04229,0.04252,95866.6
1667203200000,0.04245,0.0427,0.04232,0.04254,329667
1667206800000,0.04252,0.04299,0.04248,0.0429,1577719.5
1667210400000,0.04287,0.04294,0.04276,0.04283,306588.2
1667214000000,0.04282,0.04288,0.0427,0.04277,333970.7
1667217600000,0.04277,0.04302,0.04266,0.04274,378460.4
1667221200000,0.04268,0.04319,0.04217,0.04222,555878.8
1667224800000,0.04215,0.04248,0.04199,0.04238,347794.6
1667228400000,0.04234,0.04269,0.04232,0.04255,251454.1
1667232000000,0.04255,0.04278,0.04244,0.04262,594793.5
1667235600000,0.04265,0.04283,0.04237,0.04259,528836.1
1667239200000,0.04262,0.04264,0.04256,0.0426,111731.2
1667242800000,0.0426,0.0426,0.04246,0.04254,23597.7
1667246400000,0.0425,0.04259,0.0425,0.0425,47084.5
1667250000000,0.0425,0.04256,0.04242,0.04245,156365.6
1667253600000,0.04243,0.0428,0.04243,0.04269,152302.6
1667257200000,0.04262,0.04288,0.04262,0.04288,74486
1667260800000,0.04279,0.04307,0.0427,0.043,92195.8
1667264400000,0.04304,0.04322,0.04289,0.04302,105655.6
1667268000000,0.04307,0.04311,0.04284,0.04291,298315.1
1667271600000,0.04299,0.043,0.04293,0.04299,56524.7
1667275200000,0.04303,0.0431,0.04296,0.04301,434286.5
1667278800000,0.04301,0.04304,0.04274,0.04286,165029.4
1667282400000,0.04286,0.04301,0.04279,0.04293,108519.1
1667286000000,0.04295,0.04307,0.04291,0.04293,102159
1667289600000,0.04294,0.04298,0.04291,0.04295,37688.5
1667293200000,0.04295,0.04309,0.04292,0.04308,116151.6
1667296800000,0.043,0.04334,0.04291,0.04327,414177.2
1667300400000,0.04323,0.04333,0.04298,0.04323,808001
1667304000000,0.04323,0.04335,0.04294,0.043,695619.4
1667307600000,0.04308,0.04309,0.04249,0.04255,514815.4
1667311200000,0.04261,0.04263,0.04239,0.04252,137095.8
1667314800000,0.04245,0.04261,0.04245,0.04251,39033.2
1667318400000,0.04252,0.04268,0.04249,0.04255,185847.1
1667322000000,0.04252,0.04276,0.04252,0.04259,144711.9
1667325600000,0.04269,0.04276,0.04267,0.04274,153237.3
1667329200000,0.0427,0.04274,0.0426,0.0426,60549.4
1667332800000,0.04259,0.04264,0.04251,0.04257,24917.8
1667336400000,0.04258,0.04269,0.04256,0.04256,40115.8
1667340000000,0.04255,0.0427,0.04252,0.04262,669973.1
1667343600000,0.04259,0.0428,0.04257,0.0428,630915.4
1667347200000,0.04268,0.04272,0.04232,0.04265,329931.1
1667350800000,0.04265,0.04275,0.04254,0.04254,27945.1
1667354400000,0.04246,0.04263,0.04244,0.04255,49745.1
1667358000000,0.04258,0.04271,0.04258,0.04263,63259.5
1667361600000,0.0426,0.04268,0.04251,0.04254,62349
1667365200000,0.04266,0.04267,0.04237,0.04241,241946.6
1667368800000,0.04245,0.04245,0.04225,0.04225,289740.5
1667372400000,0.04227,0.04228,0.04169,0.04186,427945.3
1667376000000,0.04184,0.04186,0.0415,0.04172,460748.2
1667379600000,0.04174,0.04187,0.0415,0.0415,252981.4
1667383200000,0.0415,0.0415,0.04098,0.04114,548485.9
1667386800000,0.04108,0.04125,0.04108,0.04117,94828.4
1667390400000,0.04117,0.0412,0.04107,0.0412,313051.2
1667394000000,0.04115,0.04143,0.04114,0.04124,162532
1667397600000,0.04119,0.04138,0.04116,0.04136,41956.5
1667401200000,0.04132,0.04132,0.04115,0.04124,123749.1
1667404800000,0.04117,0.04148,0.04117,0.04138,243950.3
1667408400000,0.04146,0.04146,0.04108,0.04119,307573.7
1667412000000,0.04109,0.04232,0.04103,0.04148,1138980.8
1667415600000,0.04148,0.04192,0.041,0.04113,619065.8
1667419200000,0.0411,0.04116,0.04076,0.04102,610831.2
1667422800000,0.04104,0.04135,0.04104,0.04118,91107.3
1667426400000,0.04118,0.04128,0.041,0.041,162374.2
1667430000000,0.04103,0.04134,0.04095,0.04116,70625.4
1667433600000,0.04112,0.04151,0.04111,0.04134,617892.2
1667437200000,0.04141,0.04147,0.04127,0.04139,173896.5
1667440800000,0.04138,0.04162,0.04135,0.04158,209104.5
1667444400000,0.0416,0.04177,0.0416,0.04176,174445.2
1667448000000,0.04176,0.0419,0.04174,0.04179,189316.3
1667451600000,0.04183,0.04203,0.04181,0.04198,397254
1667455200000,0.04201,0.04201,0.04183,0.04187,226243.6
1667458800000,0.04189,0.04205,0.04177,0.04178,307192.3
1667462400000,0.04179,0.0419,0.04171,0.04175,136522.5
1667466000000,0.04181,0.04185,0.04166,0.04184,138763.6
1667469600000,0.04185,0.04192,0.04169,0.04169,142087
1667473200000,0.04168,0.04169,0.04124,0.04141,438779
1667476800000,0.04148,0.04283,0.04136,0.04205,1661457.9
1667480400000,0.04198,0.04212,0.04157,0.04157,626382.3
1667484000000,0.04157,0.04194,0.04156,0.04192,516501.7
1667487600000,0.04194,0.04203,0.0418,0.04194,164946.2
1667491200000,0.04194,0.04207,0.04184,0.04207,196813.6
1667494800000,0.04206,0.04207,0.04191,0.04196,270979.5
1667498400000,0.04197,0.04208,0.04187,0.04208,142407
1667502000000,0.04207,0.04219,0.04203,0.04209,321376.2
1667505600000,0.04209,0.04211,0.04187,0.04194,169567.8
1667509200000,0.04194,0.04209,0.04185,0.04193,140845.4
1667512800000,0.04196,0.04203,0.04176,0.04179,279467
1667516400000,0.04186,0.0419,0.04171,0.04182,241454.3
1667520000000,0.04178,0.04187,0.04165,0.04179,565871.6
1667523600000,0.04173,0.04191,0.04169,0.04174,121523.9
1667527200000,0.04176,0.04181,0.04169,0.04175,97557.8
1667530800000,0.04181,0.04196,0.04165,0.04196,291715
1667534400000,0.04198,0.04214,0.04188,0.04203,551298.4
1667538000000,0.04212,0.04223,0.04201,0.04215,386440.4
1667541600000,0.04217,0.04253,0.04214,0.04249,413615.2
1667545200000,0.04244,0.04261,0.04243,0.0426,239894.1
1667548800000,0.04261,0.04268,0.0424,0.04241,399029.6
1667552400000,0.04251,0.04254,0.0424,0.04246,200957.1
1667556000000,0.0425,0.04272,0.04232,0.04272,330167.7
1667559600000,0.04269,0.04275,0.04247,0.04247,194259.7
1667563200000,0.04246,0.04273,0.0422,0.04273,555122.5
1667566800000,0.04273,0.04298,0.04266,0.04286,644790.7
1667570400000,0.04287,0.04342,0.04282,0.04326,585287.6
1667574000000,0.04326,0.04327,0.04284,0.04289,574930.7
1667577600000,0.04289,0.04308,0.0427,0.04295,174901.4
1667581200000,0.04293,0.0431,0.04276,0.04307,161869.9
1667584800000,0.04307,0.04329,0.04304,0.04312,208597
1667588400000,0.04319,0.04323,0.04301,0.04323,291524.9
1667592000000,0.04324,0.04325,0.04297,0.04316,1174504.3
1667595600000,0.04319,0.04337,0.04316,0.04334,274075.7
1667599200000,0.04333,0.04366,0.04319,0.04355,436434.1
1667602800000,0.04351,0.04359,0.04342,0.04355,126583.4
1667606400000,0.04354,0.04366,0.04332,0.04366,360490
1667610000000,0.04359,0.04377,0.04355,0.04367,101033.1
1667613600000,0.04369,0.04377,0.04361,0.0437,200053
1667617200000,0.04377,0.04399,0.04368,0.04384,507220.8
1667620800000,0.04391,0.04398,0.04359,0.04359,207964
1667624400000,0.04365,0.04365,0.04342,0.04362,445840
1667628000000,0.04362,0.04386,0.04359,0.04369,223464
1667631600000,0.04377,0.04384,0.04366,0.04372,123344.7
1667635200000,0.04372,0.0438,0.04322,0.04324,306277.2
1667638800000,0.04334,0.04355,0.04334,0.04353,267046.4
1667642400000,0.04351,0.04379,0.0435,0.04361,259479.5
1667646000000,0.04361,0.0437,0.04358,0.04363,88255.9
1667649600000,0.04363,0.04363,0.04337,0.04338,107404.2
1667653200000,0.04339,0.04361,0.04335,0.04345,734958.1
1667656800000,0.04347,0.04357,0.04325,0.04331,455647.1
1667660400000,0.04331,0.0436,0.04331,0.04352,47412
1667664000000,0.04353,0.04384,0.04352,0.04378,151673
1667667600000,0.04378,0.04378,0.0435,0.0436,136344.1
1667671200000,0.04371,0.04371,0.04352,0.04353,85291
1667674800000,0.04353,0.04359,0.04353,0.04356,50208.7
1667678400000,0.04362,0.04364,0.04356,0.04358,40868.9
1667682000000,0.04357,0.04366,0.04356,0.04357,37895
1667685600000,0.04358,0.0437,0.04356,0.04365,97280.9
1667689200000,0.04359,0.04365,0.04335,0.04356,168605
1667692800000,0.0436,0.04377,0.04342,0.04349,436943.4
1667696400000,0.04345,0.04351,0.04302,0.04302,442953.4
1667700000000,0.04302,0.04311,0.04301,0.04303,78098.9
1667703600000,0.04301,0.04315,0.043,0.04312,72142.2
1667707200000,0.04311,0.04317,0.04304,0.04315,202019.3
1667710800000,0.04316,0.04318,0.04288,0.04292,227387.9
1667714400000,0.04285,0.04289,0.0428,0.04284,159333
1667718000000,0.04284,0.04285,0.04278,0.04285,640663.7
1667721600000,0.04285,0.04295,0.04278,0.04295,331831.9
1667725200000,0.04295,0.04335,0.04295,0.04323,502696.3
1667728800000,0.04322,0.04356,0.0432,0.04328,144690.7
1667732400000,0.04341,0.04342,0.04308,0.04314,219121.1
1667736000000,0.04313,0.04328,0.04313,0.04318,97312.7
1667739600000,0.04318,0.04339,0.04311,0.04326,170231.5
1667743200000,0.04326,0.04331,0.04308,0.04321,154894.4
1667746800000,0.04321,0.0433,0.04318,0.04327,103683.2
1667750400000,0.04326,0.04326,0.04305,0.0431,151678.3
1667754000000,0.04309,0.04313,0.04306,0.04307,57524.4
1667757600000,0.04314,0.04314,0.04295,0.04307,182843.6
1667761200000,0.04301,0.04306,0.0429,0.04292,156002.3
1667764800000,0.04301,0.04305,0.04292,0.04294,93355.5
1667768400000,0.04295,0.04305,0.04289,0.04289,20754.8
1667772000000,0.04289,0.04293,0.04266,0.04271,73419.6
1667775600000,0.04271,0.04271,0.04224,0.04224,263305.5
1667779200000,0.04225,0.04275,0.04206,0.04239,1230035.9
1667782800000,0.04239,0.04257,0.04219,0.04254,201906.3
1667786400000,0.04252,0.04269,0.04251,0.04265,192046.4
1667790000000,0.04269,0.04273,0.04242,0.04248,240037.6
1667793600000,0.04246,0.04273,0.04227,0.04267,819059.9
1667797200000,0.04274,0.0429,0.04268,0.04276,163912.1
1667800800000,0.04276,0.0428,0.04256,0.04258,180963.5
1667804400000,0.04269,0.04269,0.0416,0.0416,503356.1
1667808000000,0.0416,0.04309,0.04143,0.04294,1559169.7
1667811600000,0.04304,0.04354,0.04247,0.04253,1675231
1667815200000,0.04245,0.04265,0.04235,0.04246,547021.3
1667818800000,0.0425,0.04262,0.04224,0.04232,338151.4
1667822400000,0.04225,0.04243,0.04217,0.04236,90368.3
1667826000000,0.04235,0.04249,0.04226,0.04237,227791.8
1667829600000,0.0424,0.04242,0.04193,0.04196,164776.2
1667833200000,0.04198,0.04246,0.04198,0.04246,173374.7
1667836800000,0.04247,0.0425,0.04216,0.04223,536772.8
1667840400000,0.04214,0.04222,0.04213,0.04216,68387.6
1667844000000,0.04218,0.04235,0.04216,0.0423,163796.3
1667847600000,0.04228,0.04265,0.04224,0.04253,120526
