date,open,high,low,close,volume
1667005200000,0.0001048,0.0001049,0.0001046,0.0001046,161485871
1667008800000,0.0001047,0.0001047,0.0001038,0.0001041,667639926
1667012400000,0.0001042,0.0001049,0.0001042,0.0001048,572003294
1667016000000,0.0001047,0.0001049,0.0001047,0.0001048,133097673
1667019600000,0.0001048,0.0001071,0.0001047,0.0001054,2516382210
1667023200000,0.0001053,0.0001055,0.0001044,0.0001049,1023071815
1667026800000,0.0001048,0.0001061,0.0001048,0.000106,1069432369
1667030400000,0.000106,0.0001061,0.0001047,0.0001053,2078389015
1667034000000,0.0001054,0.0001058,0.0001052,0.0001055,827524563
1667037600000,0.0001055,0.0001058,0.0001049,0.0001049,985688597
1667041200000,0.000105,0.000105,0.0001044,0.0001045,576000218
1667044800000,0.0001045,0.000105,0.0001043,0.0001049,586978562
1667048400000,0.0001048,0.000105,0.0001042,0.000105,1190830846
1667052000000,0.000105,0.0001052,0.0001047,0.000105,657412535
1667055600000,0.0001049,0.0001052,0.0001045,0.0001046,989958668
1667059200000,0.0001045,0.0001077,0.0001045,0.0001071,3546626771
1667062800000,0.0001072,0.0001128,0.0001069,0.0001083,14478082471
1667066400000,0.0001083,0.0001084,0.0001059,0.0001074,2912491689
1667070000000,0.0001074,0.0001098,0.0001073,0.0001088,3384156423
1667073600000,0.0001088,0.0001088,0.0001078,0.0001082,583669371
1667077200000,0.0001081,0.0001097,0.0001081,0.0001088,2128608859
1667080800000,0.0001088,0.000109,0.0001076,0.0001079,1379135618
1667084400000,0.0001078,0.0001089,0.0001076,0.0001087,636620170
1667088000000,0.0001087,0.0001089,0.0001072,0.0001073,1661239091
1667091600000,0.0001073,0.0001077,0.0001072,0.0001077,189784620
1667095200000,0.0001076,0.0001087,0.0001076,0.0001081,817795121
1667098800000,0.0001081,0.0001086,0.000107,0.0001075,1145272542
1667102400000,0.0001075,0.0001078,0.000107,0.000107,605401650
1667106000000,0.000107,0.0001072,0.0001069,0.0001071,327182682
1667109600000,0.0001071,0.0001074,0.0001068,0.0001073,901570439
1667113200000,0.0001073,0.0001083,0.0001072,0.0001082,1346687288
1667116800000,0.0001082,0.0001082,0.0001064,0.0001069,1050968358
1667120400000,0.0001069,0.0001072,0.0001052,0.0001056,1278481178
1667124000000,0.0001056,0.0001057,0.0001051,0.0001057,667863240
1667127600000,0.0001057,0.000106,0.0001054,0.0001058,564707855
1667131200000,0.0001059,0.000106,0.0001054,0.0001059,407192411
1667134800000,0.0001059,0.0001061,0.0001052,0.0001053,519300970
1667138400000,0.0001052,0.0001059,0.0001052,0.0001059,450558237
1667142000000,0.0001059,0.0001066,0.0001052,0.0001064,1124290317
1667145600000,0.0001064,0.0001065,0.0001049,0.0001049,2285994546
1667149200000,0.0001049,0.0001055,0.0001047,0.0001055,758397531
1667152800000,0.0001055,0.0001059,0.0001051,0.0001053,497372835
1667156400000,0.0001053,0.0001057,0.000105,0.0001054,672067422
1667160000000,0.0001053,0.0001055,0.0001046,0.0001047,759734162
1667163600000,0.0001046,0.0001057,0.0001046,0.000105,767623807
1667167200000,0.000105,0.000105,0.0001035,0.0001042,917141867
1667170800000,0.0001043,0.0001055,0.0001039,0.0001047,510859652
1667174400000,0.0001047,0.0001054,0.0001046,0.0001046,1008792068
1667178000000,0.0001046,0.000105,0.0001045,0.0001047,448414173
1667181600000,0.0001047,0.0001048,0.0001042,0.0001046,800393561
1667185200000,0.0001047,0.0001049,0.0001044,0.0001049,314876112
1667188800000,0.0001049,0.0001049,0.0001046,0.0001048,192183245
1667192400000,0.0001048,0.0001048,0.0001043,0.0001043,220451491
1667196000000,0.0001044,0.0001045,0.000104,0.0001042,296638298
1667199600000,0.0001042,0.0001051,0.000104,0.0001043,490952524
1667203200000,0.0001044,0.000105,0.0001037,0.0001049,808105293
1667206800000,0.0001048,0.0001065,0.0001043,0.0001054,1632682532
1667210400000,0.0001055,0.000107,0.0001054,0.0001063,1523526149
1667214000000,0.0001064,0.0001069,0.0001059,0.0001062,899934313
1667217600000,0.0001061,0.000112,0.0001031,0.0001059,6589161691
1667221200000,0.0001059,0.0001063,0.0001042,0.0001043,755981901
1667224800000,0.0001043,0.0001047,0.000104,0.0001042,1407004711
1667228400000,0.0001043,0.0001049,0.000104,0.0001044,653856333
1667232000000,0.0001045,0.0001049,0.0001042,0.0001047,387885484
1667235600000,0.0001047,0.0001053,0.0001045,0.0001051,449136720
1667239200000,0.0001051,0.0001053,0.0001049,0.0001053,405161608
1667242800000,0.0001053,0.0001053,0.0001048,0.0001049,217732369
1667246400000,0.0001049,0.0001057,0.0001049,0.0001053,646407099
1667250000000,0.0001053,0.0001056,0.000105,0.0001055,439067515
1667253600000,0.0001055,0.0001057,0.0001053,0.0001056,602490556
1667257200000,0.0001056,0.0001061,0.0001055,0.0001055,1052839296
1667260800000,0.0001055,0.0001061,0.0001053,0.000106,731129451
1667264400000,0.000106,0.0001062,0.0001058,0.0001058,180490390
1667268000000,0.0001058,0.0001061,0.0001057,0.0001059,249356659
1667271600000,0.000106,0.000106,0.0001054,0.0001056,277988834
1667275200000,0.0001055,0.0001057,0.0001051,0.0001051,450292658
1667278800000,0.0001052,0.0001055,0.000105,0.0001051,543698379
1667282400000,0.0001052,0.0001054,0.0001049,0.0001052,927953756
1667286000000,0.0001053,0.0001054,0.0001049,0.0001052,502495869
1667289600000,0.0001053,0.000106,0.0001053,0.0001055,398301683
1667293200000,0.0001055,0.0001066,0.0001054,0.0001061,1378999599
1667296800000,0.0001062,0.0001064,0.0001052,0.0001056,862261084
1667300400000,0.0001056,0.0001057,0.0001049,0.000105,683029794
1667304000000,0.000105,0.0001054,0.0001047,0.0001052,405595830
1667307600000,0.0001052,0.0001056,0.0001048,0.0001052,665848141
1667311200000,0.0001052,0.0001054,0.0001045,0.0001052,1393557717
1667314800000,0.0001053,0.0001055,0.0001051,0.0001051,438879070
1667318400000,0.0001051,0.0001055,0.0001045,0.0001054,820841730
1667322000000,0.0001054,0.0001054,0.0001048,0.0001054,367119863
1667325600000,0.0001053,0.0001063,0.000105,0.0001053,946454283
1667329200000,0.0001054,0.0001055,0.0001051,0.0001051,193754961
1667332800000,0.0001051,0.0001054,0.000105,0.0001053,220944064
1667336400000,0.0001053,0.0001054,0.0001051,0.0001051,182253976
1667340000000,0.0001051,0.0001054,0.000105,0.0001053,113860154
1667343600000,0.0001053,0.0001054,0.000105,0.0001053,256518503
1667347200000,0.0001052,0.0001052,0.0001047,0.000105,395346055
1667350800000,0.000105,0.0001051,0.0001041,0.0001045,493955813
1667354400000,0.0001045,0.0001045,0.0001035,0.0001043,693688743
1667358000000,0.0001043,0.0001046,0.0001042,0.0001043,301302948
1667361600000,0.0001042,0.0001053,0.0001041,0.0001048,784635738
1667365200000,0.0001048,0.0001049,0.0001043,0.0001044,407436064
1667368800000,0.0001045,0.0001046,0.0001039,0.0001043,556728837
1667372400000,0.0001043,0.0001044,0.0001034,0.000104,509317213
1667376000000,0.000104,0.0001041,0.0001031,0.0001041,1080803142
1667379600000,0.0001041,0.0001041,0.0001026,0.0001027,1101582279
1667383200000,0.0001026,0.0001031,0.0001025,0.0001027,661778477
1667386800000,0.0001026,0.0001031,0.0001025,0.0001029,423746916
1667390400000,0.0001029,0.0001035,0.0001028,0.0001032,717633476
1667394000000,0.0001033,0.0001035,0.0001028,0.0001032,364597214
1667397600000,0.0001032,0.000104,0.0001031,0.0001036,921019987
1667401200000,0.0001035,0.0001035,0.000103,0.0001032,211540710
1667404800000,0.0001032,0.0001037,0.0001027,0.0001037,500653408
1667408400000,0.0001036,0.0001037,0.000103,0.0001032,307221525
1667412000000,0.0001031,0.0001051,0.000103,0.0001037,2243229685
1667415600000,0.0001037,0.0001046,0.000103,0.0001032,1012889061
1667419200000,0.0001032,0.0001032,0.0001024,0.0001028,762799331
1667422800000,0.0001028,0.0001033,0.0001025,0.0001031,838000030
1667426400000,0.0001032,0.0001032,0.0001022,0.0001026,1094059978
1667430000000,0.0001026,0.0001032,0.0001024,0.0001029,684357684
1667433600000,0.0001029,0.0001036,0.0001028,0.0001035,247161959
1667437200000,0.0001036,0.000104,0.0001035,0.0001039,184886840
1667440800000,0.000104,0.0001055,0.0001034,0.0001037,3098594286
1667444400000,0.0001038,0.0001044,0.0001037,0.0001042,525571564
1667448000000,0.0001041,0.0001047,0.000104,0.0001043,497029089
1667451600000,0.0001043,0.0001051,0.0001042,0.000105,378593902
1667455200000,0.000105,0.0001054,0.0001044,0.0001053,960841676
1667458800000,0.0001052,0.000106,0.000105,0.0001056,1720282115
1667462400000,0.0001056,0.0001062,0.0001053,0.0001057,759652718
1667466000000,0.0001057,0.0001059,0.0001054,0.0001054,533009569
1667469600000,0.0001053,0.0001059,0.0001051,0.0001054,851132537
1667473200000,0.0001054,0.0001057,0.0001045,0.0001047,1167515710
1667476800000,0.0001047,0.0001051,0.0001042,0.0001045,895345845
1667480400000,0.0001045,0.0001054,0.0001045,0.0001048,512097187
1667484000000,0.0001048,0.0001055,0.0001047,0.0001053,646586707
1667487600000,0.0001052,0.0001055,0.0001051,0.0001052,349003592
1667491200000,0.0001051,0.0001056,0.0001051,0.0001055,355561617
