date,open,high,low,close,volume
1667005200000,6.683,6.702,6.678,6.688,4813.22
1667008800000,6.69,6.753,6.684,6.75,9743.67
1667012400000,6.747,6.878,6.747,6.866,9389.89
1667016000000,6.858,6.896,6.842,6.856,3602.22
1667019600000,6.859,6.916,6.851,6.867,7960.38
1667023200000,6.892,6.933,6.892,6.919,2991.38
1667026800000,6.917,7.066,6.903,7.063,7183.6
1667030400000,7.055,7.126,6.954,7.052,59431.15
1667034000000,7.043,7.046,6.977,6.995,18993.28
1667037600000,6.995,7.101,6.92,6.951,39484
1667041200000,6.957,6.979,6.89,6.954,2114.14
1667044800000,6.953,7.018,6.945,7.004,2342.26
1667048400000,7.005,7.005,6.913,6.974,1505.13
1667052000000,6.971,7.02,6.915,6.925,3568.29
1667055600000,6.925,6.994,6.918,6.994,10547.22
1667059200000,6.973,7.185,6.973,7.143,10452.57
1667062800000,7.146,7.221,7.025,7.085,8512.64
1667066400000,7.057,7.142,7.034,7.096,4958.33
1667070000000,7.101,7.106,6.99,7.062,2414.91
1667073600000,7.053,7.093,7.02,7.05,3151.41
1667077200000,7.045,7.08,7.036,7.042,2351.77
1667080800000,7.041,7.047,6.867,6.905,5243.7
1667084400000,6.901,6.93,6.871,6.926,2212.25
1667088000000,6.924,6.94,6.892,6.933,1377.16
1667091600000,6.932,6.989,6.915,6.974,904.91
1667095200000,6.984,6.989,6.933,6.938,760.29
1667098800000,6.954,6.974,6.932,6.944,487.86
1667102400000,6.945,6.95,6.905,6.929,8019.97
1667106000000,6.936,6.974,6.922,6.922,1175.39
1667109600000,6.922,6.988,6.901,6.985,13940.95
1667113200000,6.985,7.128,6.971,7.104,6572.74
1667116800000,7.1,7.115,6.989,7.038,2876.48
1667120400000,7.048,7.071,6.892,6.942,20817.33
1667124000000,6.937,6.965,6.899,6.909,1076.7
1667127600000,6.897,6.936,6.813,6.858,2732.61
1667131200000,6.852,6.856,6.792,6.836,7979.07
1667134800000,6.847,6.85,6.75,6.781,2293.88
1667138400000,6.776,6.795,6.704,6.776,18291.54
1667142000000,6.774,6.786,6.712,6.727,13500.92
1667145600000,6.727,6.787,6.686,6.702,1673.84
1667149200000,6.711,6.771,6.711,6.771,1968.08
1667152800000,6.762,6.762,6.722,6.755,3454.05
1667156400000,6.76,6.76,6.726,6.738,311.54
1667160000000,6.734,6.773,6.723,6.759,1660.63
1667163600000,6.76,6.782,6.758,6.777,949.05
1667167200000,6.778,6.778,6.663,6.719,2979.08
1667170800000,6.727,6.747,6.705,6.74,913.72
1667174400000,6.739,6.775,6.717,6.73,4102.36
1667178000000,6.746,6.775,6.709,6.75,1946.96
1667181600000,6.753,6.753,6.686,6.709,6015.91
1667185200000,6.726,6.766,6.721,6.753,2916.94
1667188800000,6.753,6.764,6.732,6.752,1041.54
1667192400000,6.744,6.76,6.721,6.739,405.52
1667196000000,6.735,6.752,6.686,6.736,2669.74
1667199600000,6.748,6.755,6.7,6.75,4115.44
1667203200000,6.744,6.746,6.683,6.709,8081.35
1667206800000,6.705,6.876,6.694,6.863,10371.54
1667210400000,6.866,6.952,6.854,6.928,6157.8
1667214000000,6.948,6.964,6.923,6.937,1329.23
1667217600000,6.933,7.055,6.911,6.914,16938.51
1667221200000,6.911,6.957,6.724,6.733,10030.95
1667224800000,6.733,6.785,6.702,6.75,11075.73
1667228400000,6.737,6.817,6.737,6.797,1005.96
1667232000000,6.794,6.835,6.718,6.771,3189.2
1667235600000,6.77,6.802,6.756,6.762,1142.53
1667239200000,6.781,6.862,6.781,6.83,3379.21
1667242800000,6.833,6.85,6.773,6.773,1567.29
1667246400000,6.789,6.837,6.785,6.807,619.86
1667250000000,6.821,6.826,6.794,6.794,2832.55
1667253600000,6.79,6.867,6.78,6.852,6741.95
1667257200000,6.863,6.864,6.839,6.85,553.98
1667260800000,6.842,6.895,6.834,6.838,3798.21
1667264400000,6.85,6.917,6.85,6.877,2768.09
1667268000000,6.886,6.909,6.854,6.88,421.7
1667271600000,6.878,6.902,6.844,6.851,689
1667275200000,6.847,6.847,6.773,6.8,5431.37
1667278800000,6.802,6.82,6.787,6.788,2485.24
1667282400000,6.788,6.824,6.769,6.787,868.43
1667286000000,6.783,6.792,6.739,6.769,4704.92
1667289600000,6.759,6.764,6.736,6.745,464.01
1667293200000,6.746,6.874,6.741,6.821,9595.58
1667296800000,6.822,6.845,6.799,6.835,939.81
1667300400000,6.832,6.832,6.744,6.769,649.39
1667304000000,6.764,6.787,6.742,6.778,2451.65
1667307600000,6.776,6.776,6.65,6.689,6782.04
1667311200000,6.683,6.693,6.647,6.667,1530.13
1667314800000,6.671,6.676,6.627,6.649,1248.27
1667318400000,6.655,6.699,6.62,6.646,9371.62
1667322000000,6.646,6.691,6.628,6.678,1244.13
1667325600000,6.685,6.72,6.679,6.72,890.6
1667329200000,6.709,6.757,6.695,6.699,2137.64
1667332800000,6.695,6.695,6.67,6.673,724.72
1667336400000,6.682,6.7,6.673,6.675,272.65
1667340000000,6.666,6.678,6.663,6.678,266.54
1667343600000,6.686,6.703,6.686,6.692,393.61
1667347200000,6.677,6.732,6.614,6.723,4500.56
1667350800000,6.724,6.75,6.724,6.747,394.45
1667354400000,6.747,6.788,6.705,6.786,1389.63
1667358000000,6.79,6.805,6.743,6.743,8604.49
1667361600000,6.745,6.749,6.706,6.721,6689.95
1667365200000,6.722,6.739,6.679,6.679,5110.67
1667368800000,6.681,6.688,6.649,6.679,17212.84
1667372400000,6.679,6.686,6.565,6.597,4991.86
1667376000000,6.592,6.695,6.579,6.686,7761.02
1667379600000,6.693,6.694,6.6,6.601,4039.78
1667383200000,6.605,6.639,6.557,6.639,3737.63
1667386800000,6.638,6.739,6.638,6.711,1903.68
1667390400000,6.729,6.774,6.698,6.739,3930.68
1667394000000,6.741,6.808,6.731,6.802,7148.36
1667397600000,6.803,6.912,6.747,6.84,118601.24
1667401200000,6.841,6.957,6.822,6.903,86609.41
1667404800000,6.903,6.967,6.86,6.958,20247.83
1667408400000,6.947,7.001,6.91,6.962,16636.93
1667412000000,6.945,7.299,6.87,6.898,81838.08
1667415600000,6.887,7,6.71,6.718,20239.2
1667419200000,6.726,6.738,6.557,6.603,10147.34
1667422800000,6.6,6.609,6.564,6.58,8326.9
1667426400000,6.573,6.576,6.512,6.524,15966.54
1667430000000,6.528,6.59,6.522,6.585,6210.74
1667433600000,6.587,6.661,6.564,6.643,2139.48
1667437200000,6.645,6.664,6.625,6.664,6273.16
1667440800000,6.665,6.808,6.66,6.765,13957.27
1667444400000,6.768,6.824,6.747,6.815,3471.4
1667448000000,6.82,6.862,6.784,6.784,3838.99
1667451600000,6.785,6.85,6.766,6.846,2543
1667455200000,6.855,6.861,6.756,6.782,2609.46
1667458800000,6.782,6.823,6.708,6.716,4910.49
1667462400000,6.72,6.728,6.671,6.69,7093.48
1667466000000,6.697,6.739,6.684,6.721,4021.25
1667469600000,6.72,6.743,6.682,6.682,2063.9
1667473200000,6.679,6.684,6.558,6.603,17759.61
1667476800000,6.602,6.632,6.534,6.577,12294.46
1667480400000,6.571,6.64,6.547,6.547,6818.51
1667484000000,6.546,6.678,6.544,6.654,7740.67
1667487600000,6.654,6.654,6.62,6.636,4618.47
1667491200000,6.631,6.704,6.629,6.704,3829.14
1667494800000,6.697,6.767,6.691,6.711,13788.07
1667498400000,6.725,6.725,6.588,6.631,18987.51
1667502000000,6.628,6.65,6.62,6.65,2412.34
1667505600000,6.652,6.652,6.617,6.622,1879.3
1667509200000,6.629,6.712,6.621,6.671,7357.99
1667512800000,6.671,6.674,6.563,6.607,6705.95
1667516400000,6.598,6.656,6.559,6.643,9757.03
1667520000000,6.642,6.691,6.593,6.65,4824.91
1667523600000,6.663,6.685,6.631,6.636,1128.37
1667527200000,6.636,6.687,6.636,6.654,561.09
1667530800000,6.669,6.752,6.66,6.748,4392.35
1667534400000,6.752,6.804,6.725,6.774,2899.91
1667538000000,6.773,6.823,6.726,6.779,7575.35
1667541600000,6.787,6.879,6.787,6.857,4658.4
1667545200000,6.868,6.893,6.848,6.869,5059.9
1667548800000,6.876,6.9,6.834,6.842,4108.58
1667552400000,6.845,6.856,6.796,6.822,5482.28
1667556000000,6.825,6.883,6.815,6.872,2836.08
1667559600000,6.877,6.878,6.785,6.785,6041.13
1667563200000,6.785,6.924,6.73,6.917,12287.89
1667566800000,6.918,7.006,6.891,6.963,8916.4
1667570400000,6.965,7.25,6.945,7.242,26886.66
1667574000000,7.245,7.25,6.964,6.964,9804
1667577600000,6.968,7.056,6.943,7.051,9288.78
1667581200000,7.051,7.066,6.992,7.034,2296.97
1667584800000,7.028,7.032,6.988,6.991,2795.53
1667588400000,6.993,7.029,6.978,7.029,3527.08
1667592000000,7.032,7.044,7.012,7.023,2132.04
1667595600000,7.023,7.05,7.007,7.043,693.87
1667599200000,7.045,7.062,7.021,7.055,713.6
1667602800000,7.056,7.103,7.039,7.094,3673.19
1667606400000,7.102,7.208,7.043,7.191,16592.38
1667610000000,7.192,7.31,7.176,7.289,17047.61
1667613600000,7.282,7.285,7.239,7.277,1896.44
1667617200000,7.276,7.311,7.195,7.228,5273.08
1667620800000,7.228,7.281,7.178,7.18,4255.52
1667624400000,7.181,7.203,7.169,7.202,1867.1
1667628000000,7.207,7.27,7.207,7.237,1439.28
1667631600000,7.237,7.251,7.195,7.239,2446.11
1667635200000,7.246,7.248,7.121,7.185,8747.55
1667638800000,7.185,7.213,7.113,7.15,5472.94
1667642400000,7.157,7.182,7.137,7.179,1502.87
1667646000000,7.178,7.251,7.178,7.205,2272.86
1667649600000,7.203,7.212,7.122,7.131,4083.94
1667653200000,7.133,7.153,7.055,7.088,3959.37
1667656800000,7.089,7.138,7.016,7.059,3992.23
1667660400000,7.055,7.177,7.038,7.14,6571.34
1667664000000,7.138,7.148,7.086,7.098,2538.55
1667667600000,7.097,7.097,7.073,7.091,798.19
1667671200000,7.093,7.093,6.979,6.986,5557.03
1667674800000,6.998,7.015,6.983,7.015,891.69
1667678400000,7.002,7.018,6.99,7.003,1087.54
1667682000000,6.999,7.005,6.969,7.005,2250.96
1667685600000,7.001,7.045,6.992,7.034,7499.93
1667689200000,7.027,7.032,6.823,6.959,19457.25
1667692800000,6.968,7.022,6.909,6.956,6722.96
1667696400000,6.954,6.982,6.881,6.895,7531.99
1667700000000,6.884,6.937,6.884,6.917,1752.59
1667703600000,6.922,6.99,6.922,6.99,860.4
1667707200000,6.996,7.013,6.987,6.993,1468.95
1667710800000,7.003,7.008,6.93,6.938,682.75
1667714400000,6.97,6.99,6.939,6.99,1648.08
1667718000000,6.993,7.065,6.993,7.026,3407.81
1667721600000,7.029,7.142,6.989,7.098,5953.45
1667725200000,7.101,7.107,7.069,7.087,1368.51
1667728800000,7.083,7.113,7.083,7.113,2884.53
1667732400000,7.115,7.115,7.03,7.041,1843.42
1667736000000,7.042,7.055,7.006,7.02,1592.24
1667739600000,7.024,7.028,6.979,7.009,2046.42
1667743200000,6.999,7.054,6.982,7.03,1610.37
1667746800000,7.03,7.112,7.03,7.047,4658.61
1667750400000,7.039,7.088,6.919,7.033,12220.64
1667754000000,7.032,7.043,6.973,7.019,2870.68
1667757600000,7.016,7.021,6.938,6.979,5214.64
1667761200000,6.982,7.003,6.937,6.987,2368.74
1667764800000,6.983,6.983,6.931,6.977,1775.7
1667768400000,6.982,6.99,6.915,6.915,2331.04
1667772000000,6.912,6.959,6.843,6.881,6105.12
1667775600000,6.877,6.886,6.656,6.667,15602.55
1667779200000,6.657,6.801,6.647,6.752,7317.42
1667782800000,6.736,6.841,6.726,6.796,3371.72
1667786400000,6.797,6.831,6.786,6.812,5036.18
1667790000000,6.806,6.809,6.769,6.784,1623.03
1667793600000,6.78,6.783,6.74,6.782,2112.96
1667797200000,6.771,6.827,6.766,6.784,1856.76
1667800800000,6.789,6.79,6.727,6.744,5019.44
1667804400000,6.741,6.741,6.582,6.582,17727.31
1667808000000,6.581,6.737,6.564,6.702,3793.04
1667811600000,6.707,6.734,6.689,6.689,5541.81
1667815200000,6.685,6.783,6.683,6.776,5617.22
1667818800000,6.784,6.794,6.767,6.77,1171.32
1667822400000,6.773,6.836,6.756,6.835,2706.79
1667826000000,6.827,6.841,6.788,6.813,2113.44
1667829600000,6.813,6.853,6.727,6.754,5719.85
1667833200000,6.759,6.889,6.756,6.886,3581.37
1667836800000,6.877,6.896,6.798,6.799,2649.05
1667840400000,6.813,6.847,6.809,6.839,1839.37
1667844000000,6.851,6.903,6.845,6.886,1704.19
1667847600000,6.886,6.972,6.872,6.945,2222.94
1667851200000,6.967,6.979,6.924,6.941,1704.5
1667854800000,6.93,6.941,6.838,6.869,2937.69
1667858400000,6.866,6.866,6.662,6.735,9238.25
1667862000000,6.74,6.801,6.74,6.774,3773.94
1667865600000,6.776,6.877,6.768,6.803,8735.11
1667869200000,6.799,6.902,6.778,6.876,6701.38
1667872800000,6.884,6.922,6.667,6.673,16241.19
1667876400000,6.667,6.712,6.524,6.547,16844.03
1667880000000,6.532,6.604,6.24,6.291,88829.38
1667883600000,6.279,6.329,6.1,6.215,30879.39
1667887200000,6.216,6.339,6.178,6.313,22671.65
1667890800000,6.306,6.388,6.283,6.338,6175.59
1667894400000,6.339,6.359,6.27,6.313,4910.09
1667898000000,6.301,6.382,6.295,6.33,9184.46
1667901600000,6.34,6.374,6.309,6.338,11041.59
1667905200000,6.338,6.372,6.268,6.319,5072.51
1667908800000,6.308,6.383,6.295,6.365,2924.51
1667912400000,6.367,6.373,6.233,6.238,9002.28
